no4-2
2018/02/04

時刻,活動強度,運動種別
17:31:00,2.6,生活活動
17:32:00,2.3,生活活動
17:33:00,2.2,生活活動
17:34:00,2.2,生活活動
17:35:00,2.6,生活活動
17:36:00,2.3,生活活動
17:37:00,2.1,生活活動
17:38:00,2.7,生活活動
17:39:00,2.1,生活活動
17:40:00,0,計測なし
17:41:00,0,計測なし
17:42:00,0,計測なし
17:43:00,0,計測なし
17:44:00,0,計測なし
17:45:00,0,計測なし
17:46:00,0,計測なし
17:47:00,0,計測なし
17:48:00,0,計測なし
17:49:00,0,計測なし
17:50:00,0,計測なし
17:51:00,0,計測なし
17:52:00,0,計測なし
17:53:00,0,計測なし
17:54:00,0,計測なし
17:55:00,0,計測なし
17:56:00,0,計測なし
17:57:00,0,計測なし
17:58:00,1,生活活動
17:59:00,1.1,生活活動
18:00:00,1,生活活動
18:01:00,0,計測なし
18:02:00,0,計測なし
18:03:00,0,計測なし
18:04:00,0,計測なし
18:05:00,0,計測なし
18:06:00,1,生活活動
18:07:00,0,計測なし
18:08:00,0,計測なし
18:09:00,1,生活活動
18:10:00,1,生活活動
18:11:00,0,計測なし
18:12:00,0,計測なし
18:13:00,0,計測なし
18:14:00,0,計測なし
18:15:00,0,計測なし
18:16:00,0,計測なし
18:17:00,1,生活活動
18:18:00,1,生活活動
18:19:00,1,生活活動
18:20:00,1,生活活動
18:21:00,0,計測なし
18:22:00,0,計測なし
18:23:00,0,計測なし
18:24:00,0,計測なし
18:25:00,0,計測なし
18:26:00,0,計測なし
18:27:00,0,計測なし
18:28:00,0,計測なし
18:29:00,0,計測なし
18:30:00,1,生活活動
18:31:00,0,計測なし
18:32:00,1.3,生活活動
18:33:00,1.7,生活活動
18:34:00,2.3,生活活動
18:35:00,2.2,生活活動
18:36:00,2.1,生活活動
18:37:00,1.2,生活活動
18:38:00,1,生活活動
18:39:00,1.1,生活活動
18:40:00,1,生活活動
18:41:00,1.3,生活活動
18:42:00,1.1,生活活動
18:43:00,1.5,生活活動
18:44:00,1.5,生活活動
18:45:00,1.5,生活活動
18:46:00,1.5,生活活動
18:47:00,1.2,生活活動
18:48:00,0,計測なし
18:49:00,1.7,生活活動
18:50:00,1.4,生活活動
18:51:00,1,生活活動
18:52:00,1,生活活動
18:53:00,1,生活活動
18:54:00,0,計測なし
18:55:00,1,生活活動
18:56:00,1,生活活動
18:57:00,0,計測なし
18:58:00,0,計測なし
18:59:00,0,計測なし
19:00:00,1,生活活動
19:01:00,1.5,生活活動
19:02:00,1.1,生活活動
19:03:00,1,生活活動
19:04:00,1.9,歩行
19:05:00,1.7,生活活動
19:06:00,1.5,生活活動
19:07:00,1.2,生活活動
19:08:00,1.5,生活活動
19:09:00,1,生活活動
19:10:00,1,生活活動
19:11:00,0,計測なし
19:12:00,1,生活活動
19:13:00,0,計測なし
19:14:00,0,計測なし
19:15:00,1,生活活動
19:16:00,1,生活活動
19:17:00,0,計測なし
19:18:00,0,計測なし
19:19:00,1,生活活動
19:20:00,1.1,生活活動
19:21:00,1,生活活動
19:22:00,1.5,生活活動
19:23:00,2,生活活動
19:24:00,1.8,生活活動
19:25:00,2.4,生活活動
19:26:00,1.7,生活活動
19:27:00,1.7,生活活動
19:28:00,2.1,生活活動
19:29:00,2.1,生活活動
19:30:00,2.1,生活活動
19:31:00,1.5,生活活動
19:32:00,2.4,生活活動
19:33:00,1.9,生活活動
19:34:00,1.9,生活活動
19:35:00,2.1,生活活動
19:36:00,1.6,生活活動
19:37:00,1.2,生活活動
19:38:00,1.2,生活活動
19:39:00,1.4,生活活動
19:40:00,2.6,生活活動
19:41:00,1.8,生活活動
19:42:00,2,生活活動
19:43:00,1.5,生活活動
19:44:00,1.3,生活活動
19:45:00,1.6,生活活動
19:46:00,2.2,生活活動
19:47:00,1.6,生活活動
19:48:00,1.9,生活活動
19:49:00,1.4,生活活動
19:50:00,1,生活活動
19:51:00,1.5,生活活動
19:52:00,1.3,生活活動
19:53:00,1.6,生活活動
19:54:00,1.5,生活活動
19:55:00,1.4,生活活動
19:56:00,1.5,生活活動
19:57:00,1.4,生活活動
19:58:00,1.7,生活活動
19:59:00,1.4,生活活動
20:00:00,1.7,生活活動
20:01:00,1.5,生活活動
20:02:00,1.9,生活活動
20:03:00,2.4,生活活動
20:04:00,2.4,生活活動
20:05:00,2.6,生活活動
20:06:00,1.9,生活活動
20:07:00,1.9,生活活動
20:08:00,1.8,生活活動
20:09:00,1.5,生活活動
20:10:00,1.5,生活活動
20:11:00,1.3,生活活動
20:12:00,1.6,生活活動
20:13:00,1.8,生活活動
20:14:00,1.8,生活活動
20:15:00,1.5,生活活動
20:16:00,1.8,生活活動
20:17:00,1.9,生活活動
20:18:00,2.2,生活活動
20:19:00,2.2,生活活動
20:20:00,2.4,生活活動
20:21:00,1.7,生活活動
20:22:00,2,生活活動
20:23:00,2,生活活動
20:24:00,3.1,生活活動
20:25:00,2.9,生活活動
20:26:00,2,生活活動
20:27:00,1.1,生活活動
20:28:00,1.1,生活活動
20:29:00,1.2,生活活動
20:30:00,1.3,生活活動
20:31:00,1.3,生活活動
20:32:00,1.1,生活活動
20:33:00,1.4,生活活動
20:34:00,1.1,生活活動
20:35:00,1.2,生活活動
20:36:00,1,生活活動
20:37:00,1.1,生活活動
20:38:00,1.2,生活活動
20:39:00,1.1,生活活動
20:40:00,1.2,生活活動
20:41:00,1.1,生活活動
20:42:00,1.1,生活活動
20:43:00,1,生活活動
20:44:00,1.2,生活活動
20:45:00,1,生活活動
20:46:00,1.2,生活活動
20:47:00,1.2,生活活動
20:48:00,1.2,生活活動
20:49:00,1.2,生活活動
20:50:00,1.1,生活活動
20:51:00,1.4,生活活動
20:52:00,1.6,生活活動
20:53:00,2.5,生活活動
20:54:00,1.4,生活活動
20:55:00,1.2,生活活動
20:56:00,1.2,生活活動
20:57:00,1.1,生活活動
20:58:00,1.1,生活活動
20:59:00,1.2,生活活動
21:00:00,1,生活活動
21:01:00,1.2,生活活動
21:02:00,1.1,生活活動
21:03:00,1.1,生活活動
21:04:00,1.1,生活活動
21:05:00,1.2,生活活動
21:06:00,1.2,生活活動
21:07:00,1.1,生活活動
21:08:00,1.2,生活活動
21:09:00,1.1,生活活動
21:10:00,1,生活活動
21:11:00,1.1,生活活動
21:12:00,1.2,生活活動
21:13:00,1.1,生活活動
21:14:00,0,計測なし
21:15:00,1,生活活動
21:16:00,0,計測なし
21:17:00,0,計測なし
21:18:00,0,計測なし
21:19:00,0,計測なし
21:20:00,0,計測なし
21:21:00,0,計測なし
21:22:00,1,生活活動
21:23:00,1,生活活動
21:24:00,0,計測なし
21:25:00,0,計測なし
21:26:00,2.3,生活活動
21:27:00,1.3,生活活動
21:28:00,1.3,生活活動
21:29:00,1.2,生活活動
21:30:00,1.1,生活活動
21:31:00,1.3,生活活動
21:32:00,1.3,生活活動
21:33:00,2.4,生活活動
21:34:00,2.3,生活活動
21:35:00,1.9,生活活動
21:36:00,0,計測なし
21:37:00,0,計測なし
21:38:00,0,計測なし
21:39:00,0,計測なし
21:40:00,0,計測なし
21:41:00,0,計測なし
21:42:00,0,計測なし
21:43:00,0,計測なし
21:44:00,0,計測なし
21:45:00,0,計測なし
21:46:00,0,計測なし
21:47:00,0,計測なし
21:48:00,0,計測なし
21:49:00,0,計測なし
21:50:00,0,計測なし
21:51:00,0,計測なし
21:52:00,0,計測なし
21:53:00,0,計測なし
21:54:00,0,計測なし
21:55:00,0,計測なし
21:56:00,0,計測なし
21:57:00,0,計測なし
21:58:00,0,計測なし
21:59:00,0,計測なし
22:00:00,0,計測なし
22:01:00,0,計測なし
22:02:00,0,計測なし
22:03:00,0,計測なし
22:04:00,0,計測なし
22:05:00,0,計測なし
22:06:00,0,計測なし
22:07:00,0,計測なし
22:08:00,0,計測なし
22:09:00,0,計測なし
22:10:00,0,計測なし
22:11:00,0,計測なし
22:12:00,0,計測なし
22:13:00,0,計測なし
22:14:00,0,計測なし
22:15:00,0,計測なし
22:16:00,0,計測なし
22:17:00,0,計測なし
22:18:00,0,計測なし
22:19:00,0,計測なし
22:20:00,2.7,生活活動
22:21:00,2.7,生活活動
22:22:00,2,生活活動
22:23:00,1.8,生活活動
22:24:00,1.6,生活活動
22:25:00,1.8,生活活動
22:26:00,1.8,生活活動
22:27:00,1.2,生活活動
22:28:00,1.6,生活活動
22:29:00,1.2,生活活動
22:30:00,1.6,生活活動
22:31:00,1.6,生活活動
22:32:00,1.7,生活活動
22:33:00,1.3,生活活動
22:34:00,1.5,生活活動
22:35:00,1.7,生活活動
22:36:00,1.8,生活活動
22:37:00,1.7,生活活動
22:38:00,1.4,生活活動
22:39:00,2.1,生活活動
22:40:00,2.9,生活活動
22:41:00,2.9,生活活動
22:42:00,3.3,生活活動
22:43:00,2.9,生活活動
22:44:00,3,生活活動
22:45:00,1.8,生活活動
22:46:00,1.5,生活活動
22:47:00,2,生活活動
22:48:00,2,生活活動
22:49:00,1.6,生活活動
22:50:00,1,生活活動
22:51:00,1,生活活動
22:52:00,0,計測なし
22:53:00,0,計測なし
22:54:00,0,計測なし
22:55:00,1.2,生活活動
22:56:00,1,生活活動
22:57:00,0,計測なし
22:58:00,1,生活活動
22:59:00,1,生活活動
23:00:00,0,計測なし
23:01:00,0,計測なし
23:02:00,0,計測なし
23:03:00,1,生活活動
23:04:00,0,計測なし
23:05:00,0,計測なし
23:06:00,1,生活活動
23:07:00,0,計測なし
23:08:00,0,計測なし
23:09:00,1,生活活動
23:10:00,0,計測なし
23:11:00,0,計測なし
23:12:00,0,計測なし
23:13:00,0,計測なし
23:14:00,1,生活活動
23:15:00,0,計測なし
23:16:00,1,生活活動
23:17:00,0,計測なし
23:18:00,1.6,生活活動
23:19:00,1.3,生活活動
23:20:00,1.7,生活活動
23:21:00,1.8,生活活動
23:22:00,1.9,生活活動
23:23:00,1.2,生活活動
23:24:00,1.3,生活活動
23:25:00,1.2,生活活動
23:26:00,2,生活活動
23:27:00,1,生活活動
23:28:00,1.2,生活活動
23:29:00,1.5,生活活動
23:30:00,1.5,生活活動
23:31:00,1.2,生活活動
23:32:00,1.2,生活活動
23:33:00,1.2,生活活動
23:34:00,1.3,生活活動
23:35:00,1.7,生活活動
23:36:00,1.4,生活活動
23:37:00,1.4,生活活動
23:38:00,1.3,生活活動
23:39:00,1.2,生活活動
23:40:00,1.3,生活活動
23:41:00,1,生活活動
23:42:00,1.3,生活活動
23:43:00,1.5,生活活動
23:44:00,1.8,生活活動
23:45:00,1.8,生活活動
23:46:00,2.3,生活活動
23:47:00,2.4,歩行
23:48:00,2.6,生活活動
23:49:00,1.9,生活活動
23:50:00,2.5,生活活動
23:51:00,0,計測なし
23:52:00,1.1,生活活動
23:53:00,1,生活活動
23:54:00,0,計測なし
23:55:00,1,生活活動
23:56:00,0,計測なし
23:57:00,0,計測なし
23:58:00,0,計測なし
23:59:00,0,計測なし
00:00:00,0,計測なし
00:01:00,0,計測なし
00:02:00,0,計測なし
00:03:00,1,生活活動
00:04:00,0,計測なし
00:05:00,0,計測なし
00:06:00,1,生活活動
00:07:00,0,計測なし
00:08:00,0,計測なし
00:09:00,1,生活活動
00:10:00,0,計測なし
00:11:00,1,生活活動
00:12:00,0,計測なし
00:13:00,1.1,生活活動
00:14:00,0,計測なし
00:15:00,0,計測なし
00:16:00,0,計測なし
00:17:00,0,計測なし
00:18:00,0,計測なし
00:19:00,0,計測なし
00:20:00,0,計測なし
00:21:00,0,計測なし
00:22:00,1,生活活動
00:23:00,0,計測なし
00:24:00,0,計測なし
00:25:00,0,計測なし
00:26:00,0,計測なし
00:27:00,0,計測なし
00:28:00,0,計測なし
00:29:00,0,計測なし
00:30:00,0,計測なし
00:31:00,0,計測なし
00:32:00,0,計測なし
00:33:00,0,計測なし
00:34:00,0,計測なし
00:35:00,0,計測なし
00:36:00,0,計測なし
00:37:00,1.6,生活活動
00:38:00,3.8,生活活動
00:39:00,1.5,生活活動
00:40:00,1.6,生活活動
00:41:00,0,計測なし
00:42:00,0,計測なし
00:43:00,0,計測なし
00:44:00,0,計測なし
00:45:00,0,計測なし
00:46:00,0,計測なし
00:47:00,0,計測なし
00:48:00,0,計測なし
00:49:00,0,計測なし
00:50:00,0,計測なし
00:51:00,0,計測なし
00:52:00,0,計測なし
00:53:00,0,計測なし
00:54:00,0,計測なし
00:55:00,0,計測なし
00:56:00,0,計測なし
00:57:00,0,計測なし
00:58:00,0,計測なし
00:59:00,0,計測なし
01:00:00,0,計測なし
01:01:00,0,計測なし
01:02:00,0,計測なし
01:03:00,0,計測なし
01:04:00,0,計測なし
01:05:00,0,計測なし
01:06:00,0,計測なし
01:07:00,0,計測なし
01:08:00,0,計測なし
01:09:00,0,計測なし
01:10:00,0,計測なし
01:11:00,0,計測なし
01:12:00,0,計測なし
01:13:00,0,計測なし
01:14:00,0,計測なし
01:15:00,0,計測なし
01:16:00,0,計測なし
01:17:00,0,計測なし
01:18:00,0,計測なし
01:19:00,0,計測なし
01:20:00,0,計測なし
01:21:00,0,計測なし
01:22:00,0,計測なし
01:23:00,0,計測なし
01:24:00,0,計測なし
01:25:00,0,計測なし
01:26:00,0,計測なし
01:27:00,0,計測なし
01:28:00,0,計測なし
01:29:00,0,計測なし
01:30:00,0,計測なし
01:31:00,0,計測なし
01:32:00,0,計測なし
01:33:00,0,計測なし
01:34:00,0,計測なし
01:35:00,0,計測なし
01:36:00,0,計測なし
01:37:00,0,計測なし
01:38:00,0,計測なし
01:39:00,0,計測なし
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
