Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,13-12-2017,08:26:30,17:49:14,,91,,,,,3702,64,,,,166,,,,170.0,60.0,173,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,04:41:50,91,,,,,,,,,
,04:41:51,91,,,,,,,,,
,04:41:52,91,,,,,,,,,
,04:41:53,91,,,,,,,,,
,04:41:54,91,,,,,,,,,
,04:41:55,91,,,,,,,,,
,04:41:56,90,,,,,,,,,
,04:41:57,90,,,,,,,,,
,04:41:58,90,,,,,,,,,
,04:41:59,90,,,,,,,,,
,04:42:00,90,,,,,,,,,
,04:42:01,90,,,,,,,,,
,04:42:02,90,,,,,,,,,
,04:42:03,90,,,,,,,,,
,04:42:04,89,,,,,,,,,
,04:42:05,90,,,,,,,,,
,04:42:06,90,,,,,,,,,
,04:42:07,91,,,,,,,,,
,04:42:08,92,,,,,,,,,
,04:42:09,92,,,,,,,,,
,04:42:10,92,,,,,,,,,
,04:42:11,93,,,,,,,,,
,04:42:12,93,,,,,,,,,
,04:42:13,93,,,,,,,,,
,04:42:14,93,,,,,,,,,
,04:42:15,93,,,,,,,,,
,04:42:16,93,,,,,,,,,
,04:42:17,93,,,,,,,,,
,04:42:18,93,,,,,,,,,
,04:42:19,93,,,,,,,,,
,04:42:20,92,,,,,,,,,
,04:42:21,92,,,,,,,,,
,04:42:22,92,,,,,,,,,
,04:42:23,91,,,,,,,,,
,04:42:24,91,,,,,,,,,
,04:42:25,90,,,,,,,,,
,04:42:26,90,,,,,,,,,
,04:42:27,89,,,,,,,,,
,04:42:28,88,,,,,,,,,
,04:42:29,88,,,,,,,,,
,04:42:30,87,,,,,,,,,
,04:42:31,86,,,,,,,,,
,04:42:32,86,,,,,,,,,
,04:42:33,87,,,,,,,,,
,04:42:34,87,,,,,,,,,
,04:42:35,88,,,,,,,,,
,04:42:36,89,,,,,,,,,
,04:42:37,90,,,,,,,,,
,04:42:38,90,,,,,,,,,
,04:42:39,90,,,,,,,,,
,04:42:40,90,,,,,,,,,
,04:42:41,90,,,,,,,,,
,04:42:42,90,,,,,,,,,
,04:42:43,90,,,,,,,,,
,04:42:44,89,,,,,,,,,
,04:42:45,90,,,,,,,,,
,04:42:46,91,,,,,,,,,
,04:42:47,91,,,,,,,,,
,04:42:48,91,,,,,,,,,
,04:42:49,91,,,,,,,,,
,04:42:50,91,,,,,,,,,
,04:42:51,91,,,,,,,,,
,04:42:52,91,,,,,,,,,
,04:42:53,91,,,,,,,,,
,04:42:54,91,,,,,,,,,
,04:42:55,91,,,,,,,,,
,04:42:56,91,,,,,,,,,
,04:42:57,90,,,,,,,,,
,04:42:58,89,,,,,,,,,
,04:42:59,88,,,,,,,,,
,04:43:00,88,,,,,,,,,
,04:43:01,88,,,,,,,,,
,04:43:02,88,,,,,,,,,
,04:43:03,88,,,,,,,,,
,04:43:04,89,,,,,,,,,
,04:43:05,89,,,,,,,,,
,04:43:06,89,,,,,,,,,
,04:43:07,89,,,,,,,,,
,04:43:08,89,,,,,,,,,
,04:43:09,89,,,,,,,,,
,04:43:10,88,,,,,,,,,
,04:43:11,88,,,,,,,,,
,04:43:12,88,,,,,,,,,
,04:43:13,88,,,,,,,,,
,04:43:14,88,,,,,,,,,
,04:43:15,88,,,,,,,,,
,04:43:16,89,,,,,,,,,
,04:43:17,89,,,,,,,,,
,04:43:18,90,,,,,,,,,
,04:43:19,90,,,,,,,,,
,04:43:20,90,,,,,,,,,
,04:43:21,89,,,,,,,,,
,04:43:22,89,,,,,,,,,
,04:43:23,89,,,,,,,,,
,04:43:24,89,,,,,,,,,
,04:43:25,88,,,,,,,,,
,04:43:26,87,,,,,,,,,
,04:43:27,87,,,,,,,,,
,04:43:28,87,,,,,,,,,
,04:43:29,86,,,,,,,,,
,04:43:30,86,,,,,,,,,
,04:43:31,86,,,,,,,,,
,04:43:32,86,,,,,,,,,
,04:43:33,86,,,,,,,,,
,04:43:34,86,,,,,,,,,
,04:43:35,86,,,,,,,,,
,04:43:36,86,,,,,,,,,
,04:43:37,86,,,,,,,,,
,04:43:38,86,,,,,,,,,
,04:43:39,86,,,,,,,,,
,04:43:40,86,,,,,,,,,
,04:43:41,86,,,,,,,,,
,04:43:42,86,,,,,,,,,
,04:43:43,86,,,,,,,,,
,04:43:44,86,,,,,,,,,
,04:43:45,86,,,,,,,,,
,04:43:46,85,,,,,,,,,
,04:43:47,85,,,,,,,,,
,04:43:48,85,,,,,,,,,
,04:43:49,86,,,,,,,,,
,04:43:50,86,,,,,,,,,
,04:43:51,86,,,,,,,,,
,04:43:52,86,,,,,,,,,
,04:43:53,86,,,,,,,,,
,04:43:54,86,,,,,,,,,
,04:43:55,86,,,,,,,,,
,04:43:56,86,,,,,,,,,
,04:43:57,86,,,,,,,,,
,04:43:58,86,,,,,,,,,
,04:43:59,86,,,,,,,,,
,04:44:00,86,,,,,,,,,
,04:44:01,85,,,,,,,,,
,04:44:02,85,,,,,,,,,
,04:44:03,86,,,,,,,,,
,04:44:04,86,,,,,,,,,
,04:44:05,87,,,,,,,,,
,04:44:06,87,,,,,,,,,
,04:44:07,88,,,,,,,,,
,04:44:08,88,,,,,,,,,
,04:44:09,89,,,,,,,,,
,04:44:10,89,,,,,,,,,
,04:44:11,89,,,,,,,,,
,04:44:12,89,,,,,,,,,
,04:44:13,89,,,,,,,,,
,04:44:14,90,,,,,,,,,
,04:44:15,90,,,,,,,,,
,04:44:16,90,,,,,,,,,
,04:44:17,90,,,,,,,,,
,04:44:18,91,,,,,,,,,
,04:44:19,91,,,,,,,,,
,04:44:20,91,,,,,,,,,
,04:44:21,91,,,,,,,,,
,04:44:22,91,,,,,,,,,
,04:44:23,91,,,,,,,,,
,04:44:24,91,,,,,,,,,
,04:44:25,91,,,,,,,,,
,04:44:26,90,,,,,,,,,
,04:44:27,90,,,,,,,,,
,04:44:28,90,,,,,,,,,
,04:44:29,90,,,,,,,,,
,04:44:30,90,,,,,,,,,
,04:44:31,90,,,,,,,,,
,04:44:32,90,,,,,,,,,
,04:44:33,90,,,,,,,,,
,04:44:34,90,,,,,,,,,
,04:44:35,90,,,,,,,,,
,04:44:36,90,,,,,,,,,
,04:44:37,90,,,,,,,,,
,04:44:38,90,,,,,,,,,
,04:44:39,90,,,,,,,,,
,04:44:40,90,,,,,,,,,
,04:44:41,90,,,,,,,,,
,04:44:42,90,,,,,,,,,
,04:44:43,90,,,,,,,,,
,04:44:44,90,,,,,,,,,
,04:44:45,90,,,,,,,,,
,04:44:46,90,,,,,,,,,
,04:44:47,90,,,,,,,,,
,04:44:48,90,,,,,,,,,
,04:44:49,90,,,,,,,,,
,04:44:50,90,,,,,,,,,
,04:44:51,90,,,,,,,,,
,04:44:52,90,,,,,,,,,
,04:44:53,89,,,,,,,,,
,04:44:54,89,,,,,,,,,
,04:44:55,89,,,,,,,,,
,04:44:56,88,,,,,,,,,
,04:44:57,88,,,,,,,,,
,04:44:58,88,,,,,,,,,
,04:44:59,88,,,,,,,,,
,04:45:00,88,,,,,,,,,
,04:45:01,88,,,,,,,,,
,04:45:02,88,,,,,,,,,
,04:45:03,88,,,,,,,,,
,04:45:04,88,,,,,,,,,
,04:45:05,88,,,,,,,,,
,04:45:06,88,,,,,,,,,
,04:45:07,88,,,,,,,,,
,04:45:08,88,,,,,,,,,
,04:45:09,88,,,,,,,,,
,04:45:10,87,,,,,,,,,
,04:45:11,86,,,,,,,,,
,04:45:12,86,,,,,,,,,
,04:45:13,85,,,,,,,,,
,04:45:14,84,,,,,,,,,
,04:45:15,84,,,,,,,,,
,04:45:16,84,,,,,,,,,
,04:45:17,84,,,,,,,,,
,04:45:18,84,,,,,,,,,
,04:45:19,85,,,,,,,,,
,04:45:20,85,,,,,,,,,
,04:45:21,86,,,,,,,,,
,04:45:22,86,,,,,,,,,
,04:45:23,87,,,,,,,,,
,04:45:24,87,,,,,,,,,
,04:45:25,88,,,,,,,,,
,04:45:26,88,,,,,,,,,
,04:45:27,88,,,,,,,,,
,04:45:28,88,,,,,,,,,
,04:45:29,88,,,,,,,,,
,04:45:30,87,,,,,,,,,
,04:45:31,87,,,,,,,,,
,04:45:32,86,,,,,,,,,
,04:45:33,86,,,,,,,,,
,04:45:34,86,,,,,,,,,
,04:45:35,86,,,,,,,,,
,04:45:36,86,,,,,,,,,
,04:45:37,86,,,,,,,,,
,04:45:38,87,,,,,,,,,
,04:45:39,87,,,,,,,,,
,04:45:40,87,,,,,,,,,
,04:45:41,87,,,,,,,,,
,04:45:42,87,,,,,,,,,
,04:45:43,87,,,,,,,,,
,04:45:44,87,,,,,,,,,
,04:45:45,87,,,,,,,,,
,04:45:46,86,,,,,,,,,
,04:45:47,86,,,,,,,,,
,04:45:48,86,,,,,,,,,
,04:45:49,86,,,,,,,,,
,04:45:50,86,,,,,,,,,
,04:45:51,86,,,,,,,,,
,04:45:52,86,,,,,,,,,
,04:45:53,86,,,,,,,,,
,04:45:54,87,,,,,,,,,
,04:45:55,87,,,,,,,,,
,04:45:56,87,,,,,,,,,
,04:45:57,87,,,,,,,,,
,04:45:58,87,,,,,,,,,
,04:45:59,87,,,,,,,,,
,04:46:00,86,,,,,,,,,
,04:46:01,86,,,,,,,,,
,04:46:02,86,,,,,,,,,
,04:46:03,85,,,,,,,,,
,04:46:04,85,,,,,,,,,
,04:46:05,86,,,,,,,,,
,04:46:06,86,,,,,,,,,
,04:46:07,86,,,,,,,,,
,04:46:08,87,,,,,,,,,
,04:46:09,87,,,,,,,,,
,04:46:10,87,,,,,,,,,
,04:46:11,88,,,,,,,,,
,04:46:12,87,,,,,,,,,
,04:46:13,87,,,,,,,,,
,04:46:14,87,,,,,,,,,
,04:46:15,87,,,,,,,,,
,04:46:16,87,,,,,,,,,
,04:46:17,87,,,,,,,,,
,04:46:18,88,,,,,,,,,
,04:46:19,88,,,,,,,,,
,04:46:20,89,,,,,,,,,
,04:46:21,89,,,,,,,,,
,04:46:22,89,,,,,,,,,
,04:46:23,90,,,,,,,,,
,04:46:24,90,,,,,,,,,
,04:46:25,90,,,,,,,,,
,04:46:26,90,,,,,,,,,
,04:46:27,90,,,,,,,,,
,04:46:28,90,,,,,,,,,
,04:46:29,90,,,,,,,,,
,04:46:30,90,,,,,,,,,
,04:46:31,90,,,,,,,,,
,04:46:32,90,,,,,,,,,
,04:46:33,90,,,,,,,,,
,04:46:34,90,,,,,,,,,
,04:46:35,90,,,,,,,,,
,04:46:36,89,,,,,,,,,
,04:46:37,89,,,,,,,,,
,04:46:38,88,,,,,,,,,
,04:46:39,88,,,,,,,,,
,04:46:40,87,,,,,,,,,
,04:46:41,87,,,,,,,,,
,04:46:42,87,,,,,,,,,
,04:46:43,87,,,,,,,,,
,04:46:44,87,,,,,,,,,
,04:46:45,87,,,,,,,,,
,04:46:46,87,,,,,,,,,
,04:46:47,87,,,,,,,,,
,04:46:48,87,,,,,,,,,
,04:46:49,87,,,,,,,,,
,04:46:50,87,,,,,,,,,
,04:46:51,87,,,,,,,,,
,04:46:52,87,,,,,,,,,
,04:46:53,86,,,,,,,,,
,04:46:54,86,,,,,,,,,
,04:46:55,86,,,,,,,,,
,04:46:56,85,,,,,,,,,
,04:46:57,85,,,,,,,,,
,04:46:58,85,,,,,,,,,
,04:46:59,85,,,,,,,,,
,04:47:00,85,,,,,,,,,
,04:47:01,85,,,,,,,,,
,04:47:02,85,,,,,,,,,
,04:47:03,85,,,,,,,,,
,04:47:04,85,,,,,,,,,
,04:47:05,85,,,,,,,,,
,04:47:06,85,,,,,,,,,
,04:47:07,85,,,,,,,,,
,04:47:08,85,,,,,,,,,
,04:47:09,86,,,,,,,,,
,04:47:10,86,,,,,,,,,
,04:47:11,86,,,,,,,,,
,04:47:12,87,,,,,,,,,
,04:47:13,87,,,,,,,,,
,04:47:14,88,,,,,,,,,
,04:47:15,88,,,,,,,,,
,04:47:16,88,,,,,,,,,
,04:47:17,88,,,,,,,,,
,04:47:18,88,,,,,,,,,
,04:47:19,88,,,,,,,,,
,04:47:20,88,,,,,,,,,
,04:47:21,88,,,,,,,,,
,04:47:22,87,,,,,,,,,
,04:47:23,87,,,,,,,,,
,04:47:24,87,,,,,,,,,
,04:47:25,87,,,,,,,,,
,04:47:26,87,,,,,,,,,
,04:47:27,87,,,,,,,,,
,04:47:28,87,,,,,,,,,
,04:47:29,87,,,,,,,,,
,04:47:30,87,,,,,,,,,
,04:47:31,87,,,,,,,,,
,04:47:32,87,,,,,,,,,
,04:47:33,87,,,,,,,,,
,04:47:34,87,,,,,,,,,
,04:47:35,87,,,,,,,,,
,04:47:36,87,,,,,,,,,
,04:47:37,87,,,,,,,,,
,04:47:38,86,,,,,,,,,
,04:47:39,86,,,,,,,,,
,04:47:40,86,,,,,,,,,
,04:47:41,86,,,,,,,,,
,04:47:42,86,,,,,,,,,
,04:47:43,87,,,,,,,,,
,04:47:44,87,,,,,,,,,
,04:47:45,88,,,,,,,,,
,04:47:46,88,,,,,,,,,
,04:47:47,89,,,,,,,,,
,04:47:48,89,,,,,,,,,
,04:47:49,89,,,,,,,,,
,04:47:50,89,,,,,,,,,
,04:47:51,89,,,,,,,,,
,04:47:52,89,,,,,,,,,
,04:47:53,88,,,,,,,,,
,04:47:54,88,,,,,,,,,
,04:47:55,88,,,,,,,,,
,04:47:56,88,,,,,,,,,
,04:47:57,88,,,,,,,,,
,04:47:58,89,,,,,,,,,
,04:47:59,89,,,,,,,,,
,04:48:00,90,,,,,,,,,
,04:48:01,90,,,,,,,,,
,04:48:02,90,,,,,,,,,
,04:48:03,91,,,,,,,,,
,04:48:04,91,,,,,,,,,
,04:48:05,91,,,,,,,,,
,04:48:06,91,,,,,,,,,
,04:48:07,90,,,,,,,,,
,04:48:08,90,,,,,,,,,
,04:48:09,90,,,,,,,,,
,04:48:10,89,,,,,,,,,
,04:48:11,89,,,,,,,,,
,04:48:12,89,,,,,,,,,
,04:48:13,90,,,,,,,,,
,04:48:14,90,,,,,,,,,
,04:48:15,90,,,,,,,,,
,04:48:16,91,,,,,,,,,
,04:48:17,91,,,,,,,,,
,04:48:18,90,,,,,,,,,
,04:48:19,90,,,,,,,,,
,04:48:20,90,,,,,,,,,
,04:48:21,90,,,,,,,,,
,04:48:22,90,,,,,,,,,
,04:48:23,90,,,,,,,,,
,04:48:24,90,,,,,,,,,
,04:48:25,91,,,,,,,,,
,04:48:26,91,,,,,,,,,
,04:48:27,92,,,,,,,,,
,04:48:28,93,,,,,,,,,
,04:48:29,93,,,,,,,,,
,04:48:30,93,,,,,,,,,
,04:48:31,93,,,,,,,,,
,04:48:32,93,,,,,,,,,
,04:48:33,93,,,,,,,,,
,04:48:34,93,,,,,,,,,
,04:48:35,93,,,,,,,,,
,04:48:36,93,,,,,,,,,
,04:48:37,93,,,,,,,,,
,04:48:38,93,,,,,,,,,
,04:48:39,93,,,,,,,,,
,04:48:40,93,,,,,,,,,
,04:48:41,93,,,,,,,,,
,04:48:42,93,,,,,,,,,
,04:48:43,93,,,,,,,,,
,04:48:44,93,,,,,,,,,
,04:48:45,94,,,,,,,,,
,04:48:46,94,,,,,,,,,
,04:48:47,94,,,,,,,,,
,04:48:48,94,,,,,,,,,
,04:48:49,93,,,,,,,,,
,04:48:50,93,,,,,,,,,
,04:48:51,93,,,,,,,,,
,04:48:52,93,,,,,,,,,
,04:48:53,93,,,,,,,,,
,04:48:54,93,,,,,,,,,
,04:48:55,93,,,,,,,,,
,04:48:56,93,,,,,,,,,
,04:48:57,93,,,,,,,,,
,04:48:58,93,,,,,,,,,
,04:48:59,93,,,,,,,,,
,04:49:00,93,,,,,,,,,
,04:49:01,93,,,,,,,,,
,04:49:02,93,,,,,,,,,
,04:49:03,93,,,,,,,,,
,04:49:04,93,,,,,,,,,
,04:49:05,93,,,,,,,,,
,04:49:06,93,,,,,,,,,
,04:49:07,92,,,,,,,,,
,04:49:08,92,,,,,,,,,
,04:49:09,92,,,,,,,,,
,04:49:10,92,,,,,,,,,
,04:49:11,91,,,,,,,,,
,04:49:12,91,,,,,,,,,
,04:49:13,91,,,,,,,,,
,04:49:14,91,,,,,,,,,
,04:49:15,91,,,,,,,,,
,04:49:16,90,,,,,,,,,
,04:49:17,89,,,,,,,,,
,04:49:18,88,,,,,,,,,
,04:49:19,88,,,,,,,,,
,04:49:20,88,,,,,,,,,
,04:49:21,88,,,,,,,,,
,04:49:22,88,,,,,,,,,
,04:49:23,88,,,,,,,,,
,04:49:24,88,,,,,,,,,
,04:49:25,89,,,,,,,,,
,04:49:26,89,,,,,,,,,
,04:49:27,89,,,,,,,,,
,04:49:28,89,,,,,,,,,
,04:49:29,89,,,,,,,,,
,04:49:30,89,,,,,,,,,
,04:49:31,89,,,,,,,,,
,04:49:32,89,,,,,,,,,
,04:49:33,89,,,,,,,,,
,04:49:34,89,,,,,,,,,
,04:49:35,89,,,,,,,,,
,04:49:36,88,,,,,,,,,
,04:49:37,88,,,,,,,,,
,04:49:38,88,,,,,,,,,
,04:49:39,87,,,,,,,,,
,04:49:40,87,,,,,,,,,
,04:49:41,87,,,,,,,,,
,04:49:42,87,,,,,,,,,
,04:49:43,88,,,,,,,,,
,04:49:44,88,,,,,,,,,
,04:49:45,88,,,,,,,,,
,04:49:46,88,,,,,,,,,
,04:49:47,88,,,,,,,,,
,04:49:48,88,,,,,,,,,
,04:49:49,88,,,,,,,,,
,04:49:50,88,,,,,,,,,
,04:49:51,88,,,,,,,,,
,04:49:52,87,,,,,,,,,
,04:49:53,87,,,,,,,,,
,04:49:54,86,,,,,,,,,
,04:49:55,86,,,,,,,,,
,04:49:56,86,,,,,,,,,
,04:49:57,86,,,,,,,,,
,04:49:58,86,,,,,,,,,
,04:49:59,86,,,,,,,,,
,04:50:00,87,,,,,,,,,
,04:50:01,87,,,,,,,,,
,04:50:02,87,,,,,,,,,
,04:50:03,87,,,,,,,,,
,04:50:04,86,,,,,,,,,
,04:50:05,86,,,,,,,,,
,04:50:06,85,,,,,,,,,
,04:50:07,85,,,,,,,,,
,04:50:08,85,,,,,,,,,
,04:50:09,85,,,,,,,,,
,04:50:10,85,,,,,,,,,
,04:50:11,85,,,,,,,,,
,04:50:12,84,,,,,,,,,
,04:50:13,84,,,,,,,,,
,04:50:14,84,,,,,,,,,
,04:50:15,83,,,,,,,,,
,04:50:16,83,,,,,,,,,
,04:50:17,83,,,,,,,,,
,04:50:18,83,,,,,,,,,
,04:50:19,83,,,,,,,,,
,04:50:20,83,,,,,,,,,
,04:50:21,83,,,,,,,,,
,04:50:22,83,,,,,,,,,
,04:50:23,84,,,,,,,,,
,04:50:24,85,,,,,,,,,
,04:50:25,85,,,,,,,,,
,04:50:26,85,,,,,,,,,
,04:50:27,85,,,,,,,,,
,04:50:28,85,,,,,,,,,
,04:50:29,85,,,,,,,,,
,04:50:30,85,,,,,,,,,
,04:50:31,85,,,,,,,,,
,04:50:32,85,,,,,,,,,
,04:50:33,85,,,,,,,,,
,04:50:34,84,,,,,,,,,
,04:50:35,84,,,,,,,,,
,04:50:36,84,,,,,,,,,
,04:50:37,84,,,,,,,,,
,04:50:38,84,,,,,,,,,
,04:50:39,84,,,,,,,,,
,04:50:40,84,,,,,,,,,
,04:50:41,84,,,,,,,,,
,04:50:42,84,,,,,,,,,
,04:50:43,84,,,,,,,,,
,04:50:44,84,,,,,,,,,
,04:50:45,84,,,,,,,,,
,04:50:46,85,,,,,,,,,
,04:50:47,86,,,,,,,,,
,04:50:48,86,,,,,,,,,
,04:50:49,86,,,,,,,,,
,04:50:50,86,,,,,,,,,
,04:50:51,86,,,,,,,,,
,04:50:52,86,,,,,,,,,
,04:50:53,86,,,,,,,,,
,04:50:54,85,,,,,,,,,
,04:50:55,85,,,,,,,,,
,04:50:56,85,,,,,,,,,
,04:50:57,86,,,,,,,,,
,04:50:58,86,,,,,,,,,
,04:50:59,87,,,,,,,,,
,04:51:00,87,,,,,,,,,
,04:51:01,87,,,,,,,,,
,04:51:02,87,,,,,,,,,
,04:51:03,87,,,,,,,,,
,04:51:04,87,,,,,,,,,
,04:51:05,87,,,,,,,,,
,04:51:06,86,,,,,,,,,
,04:51:07,86,,,,,,,,,
,04:51:08,86,,,,,,,,,
,04:51:09,86,,,,,,,,,
,04:51:10,86,,,,,,,,,
,04:51:11,86,,,,,,,,,
,04:51:12,86,,,,,,,,,
,04:51:13,85,,,,,,,,,
,04:51:14,85,,,,,,,,,
,04:51:15,84,,,,,,,,,
,04:51:16,84,,,,,,,,,
,04:51:17,84,,,,,,,,,
,04:51:18,85,,,,,,,,,
,04:51:19,85,,,,,,,,,
,04:51:20,86,,,,,,,,,
,04:51:21,86,,,,,,,,,
,04:51:22,87,,,,,,,,,
,04:51:23,87,,,,,,,,,
,04:51:24,87,,,,,,,,,
,04:51:25,87,,,,,,,,,
,04:51:26,87,,,,,,,,,
,04:51:27,87,,,,,,,,,
,04:51:28,87,,,,,,,,,
,04:51:29,86,,,,,,,,,
,04:51:30,87,,,,,,,,,
,04:51:31,87,,,,,,,,,
,04:51:32,87,,,,,,,,,
,04:51:33,87,,,,,,,,,
,04:51:34,87,,,,,,,,,
,04:51:35,87,,,,,,,,,
,04:51:36,88,,,,,,,,,
,04:51:37,88,,,,,,,,,
,04:51:38,89,,,,,,,,,
,04:51:39,89,,,,,,,,,
,04:51:40,90,,,,,,,,,
,04:51:41,90,,,,,,,,,
,04:51:42,90,,,,,,,,,
,04:51:43,90,,,,,,,,,
,04:51:44,90,,,,,,,,,
,04:51:45,90,,,,,,,,,
,04:51:46,90,,,,,,,,,
,04:51:47,90,,,,,,,,,
,04:51:48,90,,,,,,,,,
,04:51:49,90,,,,,,,,,
,04:51:50,90,,,,,,,,,
,04:51:51,91,,,,,,,,,
,04:51:52,91,,,,,,,,,
,04:51:53,91,,,,,,,,,
,04:51:54,91,,,,,,,,,
,04:51:55,91,,,,,,,,,
,04:51:56,91,,,,,,,,,
,04:51:57,91,,,,,,,,,
,04:51:58,91,,,,,,,,,
,04:51:59,91,,,,,,,,,
,04:52:00,91,,,,,,,,,
,04:52:01,91,,,,,,,,,
,04:52:02,92,,,,,,,,,
,04:52:03,92,,,,,,,,,
,04:52:04,91,,,,,,,,,
,04:52:05,91,,,,,,,,,
,04:52:06,91,,,,,,,,,
,04:52:07,91,,,,,,,,,
,04:52:08,91,,,,,,,,,
,04:52:09,91,,,,,,,,,
,04:52:10,91,,,,,,,,,
,04:52:11,91,,,,,,,,,
,04:52:12,91,,,,,,,,,
,04:52:13,92,,,,,,,,,
,04:52:14,93,,,,,,,,,
,04:52:15,93,,,,,,,,,
,04:52:16,94,,,,,,,,,
,04:52:17,94,,,,,,,,,
,04:52:18,94,,,,,,,,,
,04:52:19,94,,,,,,,,,
,04:52:20,95,,,,,,,,,
,04:52:21,95,,,,,,,,,
,04:52:22,95,,,,,,,,,
,04:52:23,95,,,,,,,,,
,04:52:24,94,,,,,,,,,
,04:52:25,93,,,,,,,,,
,04:52:26,92,,,,,,,,,
,04:52:27,92,,,,,,,,,
,04:52:28,91,,,,,,,,,
,04:52:29,91,,,,,,,,,
,04:52:30,89,,,,,,,,,
,04:52:31,90,,,,,,,,,
,04:52:32,89,,,,,,,,,
,04:52:33,89,,,,,,,,,
,04:52:34,89,,,,,,,,,
,04:52:35,89,,,,,,,,,
,04:52:36,89,,,,,,,,,
,04:52:37,90,,,,,,,,,
,04:52:38,89,,,,,,,,,
,04:52:39,89,,,,,,,,,
,04:52:40,89,,,,,,,,,
,04:52:41,89,,,,,,,,,
,04:52:42,89,,,,,,,,,
,04:52:43,89,,,,,,,,,
,04:52:44,88,,,,,,,,,
,04:52:45,88,,,,,,,,,
,04:52:46,88,,,,,,,,,
,04:52:47,88,,,,,,,,,
,04:52:48,88,,,,,,,,,
,04:52:49,87,,,,,,,,,
,04:52:50,87,,,,,,,,,
,04:52:51,86,,,,,,,,,
,04:52:52,86,,,,,,,,,
,04:52:53,86,,,,,,,,,
,04:52:54,87,,,,,,,,,
,04:52:55,87,,,,,,,,,
,04:52:56,87,,,,,,,,,
,04:52:57,87,,,,,,,,,
,04:52:58,87,,,,,,,,,
,04:52:59,87,,,,,,,,,
,04:53:00,87,,,,,,,,,
,04:53:01,88,,,,,,,,,
,04:53:02,88,,,,,,,,,
,04:53:03,88,,,,,,,,,
,04:53:04,88,,,,,,,,,
,04:53:05,89,,,,,,,,,
,04:53:06,89,,,,,,,,,
,04:53:07,89,,,,,,,,,
,04:53:08,89,,,,,,,,,
,04:53:09,88,,,,,,,,,
,04:53:10,87,,,,,,,,,
,04:53:11,87,,,,,,,,,
,04:53:12,87,,,,,,,,,
,04:53:13,87,,,,,,,,,
,04:53:14,87,,,,,,,,,
,04:53:15,87,,,,,,,,,
,04:53:16,87,,,,,,,,,
,04:53:17,87,,,,,,,,,
,04:53:18,87,,,,,,,,,
,04:53:19,87,,,,,,,,,
,04:53:20,88,,,,,,,,,
,04:53:21,88,,,,,,,,,
,04:53:22,88,,,,,,,,,
,04:53:23,88,,,,,,,,,
,04:53:24,88,,,,,,,,,
,04:53:25,88,,,,,,,,,
,04:53:26,88,,,,,,,,,
,04:53:27,89,,,,,,,,,
,04:53:28,90,,,,,,,,,
,04:53:29,90,,,,,,,,,
,04:53:30,89,,,,,,,,,
,04:53:31,89,,,,,,,,,
,04:53:32,89,,,,,,,,,
,04:53:33,89,,,,,,,,,
,04:53:34,89,,,,,,,,,
,04:53:35,89,,,,,,,,,
,04:53:36,88,,,,,,,,,
,04:53:37,88,,,,,,,,,
,04:53:38,88,,,,,,,,,
,04:53:39,88,,,,,,,,,
,04:53:40,88,,,,,,,,,
,04:53:41,87,,,,,,,,,
,04:53:42,87,,,,,,,,,
,04:53:43,87,,,,,,,,,
,04:53:44,87,,,,,,,,,
,04:53:45,87,,,,,,,,,
,04:53:46,86,,,,,,,,,
,04:53:47,88,,,,,,,,,
,04:53:48,88,,,,,,,,,
,04:53:49,87,,,,,,,,,
,04:53:50,88,,,,,,,,,
,04:53:51,89,,,,,,,,,
,04:53:52,90,,,,,,,,,
,04:53:53,92,,,,,,,,,
,04:53:54,93,,,,,,,,,
,04:53:55,95,,,,,,,,,
,04:53:56,97,,,,,,,,,
,04:53:57,96,,,,,,,,,
,04:53:58,96,,,,,,,,,
,04:53:59,95,,,,,,,,,
,04:54:00,95,,,,,,,,,
,04:54:01,95,,,,,,,,,
,04:54:02,94,,,,,,,,,
,04:54:03,94,,,,,,,,,
,04:54:04,93,,,,,,,,,
,04:54:05,93,,,,,,,,,
,04:54:06,93,,,,,,,,,
,04:54:07,92,,,,,,,,,
,04:54:08,93,,,,,,,,,
,04:54:09,93,,,,,,,,,
,04:54:10,93,,,,,,,,,
,04:54:11,94,,,,,,,,,
,04:54:12,93,,,,,,,,,
,04:54:13,93,,,,,,,,,
,04:54:14,93,,,,,,,,,
,04:54:15,93,,,,,,,,,
,04:54:16,93,,,,,,,,,
,04:54:17,92,,,,,,,,,
,04:54:18,92,,,,,,,,,
,04:54:19,91,,,,,,,,,
,04:54:20,91,,,,,,,,,
,04:54:21,91,,,,,,,,,
,04:54:22,91,,,,,,,,,
,04:54:23,90,,,,,,,,,
,04:54:24,90,,,,,,,,,
,04:54:25,89,,,,,,,,,
,04:54:26,89,,,,,,,,,
,04:54:27,89,,,,,,,,,
,04:54:28,89,,,,,,,,,
,04:54:29,89,,,,,,,,,
