Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,20-03-2018,07:37:50,18:28:07,,76,,,,,2295,73,,,,3,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,04:36:13,80,,,,,,,,,
,04:36:14,79,,,,,,,,,
,04:36:15,79,,,,,,,,,
,04:36:16,80,,,,,,,,,
,04:36:17,80,,,,,,,,,
,04:36:18,80,,,,,,,,,
,04:36:19,81,,,,,,,,,
,04:36:20,81,,,,,,,,,
,04:36:21,82,,,,,,,,,
,04:36:22,82,,,,,,,,,
,04:36:23,83,,,,,,,,,
,04:36:24,82,,,,,,,,,
,04:36:25,82,,,,,,,,,
,04:36:26,82,,,,,,,,,
,04:36:27,81,,,,,,,,,
,04:36:28,81,,,,,,,,,
,04:36:29,80,,,,,,,,,
,04:36:30,80,,,,,,,,,
,04:36:31,81,,,,,,,,,
,04:36:32,82,,,,,,,,,
,04:36:33,83,,,,,,,,,
,04:36:34,84,,,,,,,,,
,04:36:35,84,,,,,,,,,
,04:36:36,85,,,,,,,,,
,04:36:37,84,,,,,,,,,
,04:36:38,84,,,,,,,,,
,04:36:39,84,,,,,,,,,
,04:36:40,83,,,,,,,,,
,04:36:41,83,,,,,,,,,
,04:36:42,84,,,,,,,,,
,04:36:43,84,,,,,,,,,
,04:36:44,84,,,,,,,,,
,04:36:45,84,,,,,,,,,
,04:36:46,84,,,,,,,,,
,04:36:47,84,,,,,,,,,
,04:36:48,84,,,,,,,,,
,04:36:49,84,,,,,,,,,
,04:36:50,84,,,,,,,,,
,04:36:51,85,,,,,,,,,
,04:36:52,85,,,,,,,,,
,04:36:53,85,,,,,,,,,
,04:36:54,85,,,,,,,,,
,04:36:55,85,,,,,,,,,
,04:36:56,86,,,,,,,,,
,04:36:57,86,,,,,,,,,
,04:36:58,86,,,,,,,,,
,04:36:59,87,,,,,,,,,
,04:37:00,87,,,,,,,,,
,04:37:01,87,,,,,,,,,
,04:37:02,88,,,,,,,,,
,04:37:03,88,,,,,,,,,
,04:37:04,88,,,,,,,,,
,04:37:05,88,,,,,,,,,
,04:37:06,87,,,,,,,,,
,04:37:07,87,,,,,,,,,
,04:37:08,86,,,,,,,,,
,04:37:09,85,,,,,,,,,
,04:37:10,85,,,,,,,,,
,04:37:11,84,,,,,,,,,
,04:37:12,84,,,,,,,,,
,04:37:13,84,,,,,,,,,
,04:37:14,84,,,,,,,,,
,04:37:15,84,,,,,,,,,
,04:37:16,84,,,,,,,,,
,04:37:17,84,,,,,,,,,
,04:37:18,84,,,,,,,,,
,04:37:19,84,,,,,,,,,
,04:37:20,83,,,,,,,,,
,04:37:21,83,,,,,,,,,
,04:37:22,84,,,,,,,,,
,04:37:23,84,,,,,,,,,
,04:37:24,85,,,,,,,,,
,04:37:25,84,,,,,,,,,
,04:37:26,85,,,,,,,,,
,04:37:27,84,,,,,,,,,
,04:37:28,84,,,,,,,,,
,04:37:29,84,,,,,,,,,
,04:37:30,83,,,,,,,,,
,04:37:31,83,,,,,,,,,
,04:37:32,83,,,,,,,,,
,04:37:33,84,,,,,,,,,
,04:37:34,84,,,,,,,,,
,04:37:35,84,,,,,,,,,
,04:37:36,84,,,,,,,,,
,04:37:37,84,,,,,,,,,
,04:37:38,84,,,,,,,,,
,04:37:39,84,,,,,,,,,
,04:37:40,83,,,,,,,,,
,04:37:41,83,,,,,,,,,
,04:37:42,82,,,,,,,,,
,04:37:43,82,,,,,,,,,
,04:37:44,82,,,,,,,,,
,04:37:45,82,,,,,,,,,
,04:37:46,83,,,,,,,,,
,04:37:47,83,,,,,,,,,
,04:37:48,83,,,,,,,,,
,04:37:49,83,,,,,,,,,
,04:37:50,82,,,,,,,,,
,04:37:51,82,,,,,,,,,
,04:37:52,81,,,,,,,,,
,04:37:53,80,,,,,,,,,
,04:37:54,79,,,,,,,,,
,04:37:55,79,,,,,,,,,
,04:37:56,79,,,,,,,,,
,04:37:57,79,,,,,,,,,
,04:37:58,79,,,,,,,,,
,04:37:59,79,,,,,,,,,
,04:38:00,79,,,,,,,,,
,04:38:01,78,,,,,,,,,
,04:38:02,77,,,,,,,,,
,04:38:03,76,,,,,,,,,
,04:38:04,76,,,,,,,,,
,04:38:05,76,,,,,,,,,
,04:38:06,76,,,,,,,,,
,04:38:07,76,,,,,,,,,
,04:38:08,77,,,,,,,,,
,04:38:09,77,,,,,,,,,
,04:38:10,77,,,,,,,,,
,04:38:11,78,,,,,,,,,
,04:38:12,79,,,,,,,,,
,04:38:13,79,,,,,,,,,
,04:38:14,79,,,,,,,,,
,04:38:15,80,,,,,,,,,
,04:38:16,80,,,,,,,,,
,04:38:17,80,,,,,,,,,
,04:38:18,80,,,,,,,,,
,04:38:19,80,,,,,,,,,
,04:38:20,80,,,,,,,,,
,04:38:21,79,,,,,,,,,
,04:38:22,79,,,,,,,,,
,04:38:23,80,,,,,,,,,
,04:38:24,80,,,,,,,,,
,04:38:25,80,,,,,,,,,
,04:38:26,81,,,,,,,,,
,04:38:27,81,,,,,,,,,
,04:38:28,81,,,,,,,,,
,04:38:29,80,,,,,,,,,
,04:38:30,80,,,,,,,,,
,04:38:31,80,,,,,,,,,
,04:38:32,79,,,,,,,,,
,04:38:33,79,,,,,,,,,
,04:38:34,79,,,,,,,,,
,04:38:35,80,,,,,,,,,
,04:38:36,81,,,,,,,,,
,04:38:37,80,,,,,,,,,
,04:38:38,80,,,,,,,,,
,04:38:39,80,,,,,,,,,
,04:38:40,81,,,,,,,,,
,04:38:41,81,,,,,,,,,
,04:38:42,81,,,,,,,,,
,04:38:43,81,,,,,,,,,
,04:38:44,81,,,,,,,,,
,04:38:45,80,,,,,,,,,
,04:38:46,79,,,,,,,,,
,04:38:47,78,,,,,,,,,
,04:38:48,77,,,,,,,,,
,04:38:49,77,,,,,,,,,
,04:38:50,77,,,,,,,,,
,04:38:51,77,,,,,,,,,
,04:38:52,77,,,,,,,,,
,04:38:53,77,,,,,,,,,
,04:38:54,77,,,,,,,,,
,04:38:55,76,,,,,,,,,
,04:38:56,76,,,,,,,,,
,04:38:57,75,,,,,,,,,
,04:38:58,74,,,,,,,,,
,04:38:59,74,,,,,,,,,
,04:39:00,74,,,,,,,,,
,04:39:01,75,,,,,,,,,
,04:39:02,76,,,,,,,,,
,04:39:03,77,,,,,,,,,
,04:39:04,78,,,,,,,,,
,04:39:05,79,,,,,,,,,
,04:39:06,79,,,,,,,,,
,04:39:07,79,,,,,,,,,
,04:39:08,78,,,,,,,,,
,04:39:09,78,,,,,,,,,
,04:39:10,78,,,,,,,,,
,04:39:11,77,,,,,,,,,
,04:39:12,76,,,,,,,,,
,04:39:13,76,,,,,,,,,
,04:39:14,75,,,,,,,,,
,04:39:15,75,,,,,,,,,
,04:39:16,75,,,,,,,,,
,04:39:17,75,,,,,,,,,
,04:39:18,75,,,,,,,,,
,04:39:19,75,,,,,,,,,
,04:39:20,75,,,,,,,,,
,04:39:21,75,,,,,,,,,
,04:39:22,75,,,,,,,,,
,04:39:23,75,,,,,,,,,
,04:39:24,75,,,,,,,,,
,04:39:25,75,,,,,,,,,
,04:39:26,75,,,,,,,,,
,04:39:27,76,,,,,,,,,
,04:39:28,76,,,,,,,,,
,04:39:29,76,,,,,,,,,
,04:39:30,77,,,,,,,,,
,04:39:31,78,,,,,,,,,
,04:39:32,78,,,,,,,,,
,04:39:33,78,,,,,,,,,
,04:39:34,78,,,,,,,,,
,04:39:35,78,,,,,,,,,
,04:39:36,79,,,,,,,,,
,04:39:37,79,,,,,,,,,
,04:39:38,79,,,,,,,,,
,04:39:39,79,,,,,,,,,
,04:39:40,79,,,,,,,,,
,04:39:41,78,,,,,,,,,
,04:39:42,78,,,,,,,,,
,04:39:43,77,,,,,,,,,
,04:39:44,77,,,,,,,,,
,04:39:45,76,,,,,,,,,
,04:39:46,76,,,,,,,,,
,04:39:47,76,,,,,,,,,
,04:39:48,76,,,,,,,,,
,04:39:49,77,,,,,,,,,
,04:39:50,77,,,,,,,,,
,04:39:51,78,,,,,,,,,
,04:39:52,79,,,,,,,,,
,04:39:53,79,,,,,,,,,
,04:39:54,79,,,,,,,,,
,04:39:55,78,,,,,,,,,
,04:39:56,77,,,,,,,,,
,04:39:57,76,,,,,,,,,
,04:39:58,75,,,,,,,,,
,04:39:59,74,,,,,,,,,
,04:40:00,73,,,,,,,,,
,04:40:01,73,,,,,,,,,
,04:40:02,73,,,,,,,,,
,04:40:03,73,,,,,,,,,
,04:40:04,74,,,,,,,,,
,04:40:05,74,,,,,,,,,
,04:40:06,74,,,,,,,,,
,04:40:07,75,,,,,,,,,
,04:40:08,75,,,,,,,,,
,04:40:09,75,,,,,,,,,
,04:40:10,75,,,,,,,,,
,04:40:11,75,,,,,,,,,
,04:40:12,74,,,,,,,,,
,04:40:13,73,,,,,,,,,
,04:40:14,73,,,,,,,,,
,04:40:15,74,,,,,,,,,
,04:40:16,75,,,,,,,,,
,04:40:17,76,,,,,,,,,
,04:40:18,77,,,,,,,,,
,04:40:19,78,,,,,,,,,
,04:40:20,80,,,,,,,,,
,04:40:21,80,,,,,,,,,
,04:40:22,80,,,,,,,,,
,04:40:23,80,,,,,,,,,
,04:40:24,80,,,,,,,,,
,04:40:25,80,,,,,,,,,
,04:40:26,80,,,,,,,,,
,04:40:27,80,,,,,,,,,
,04:40:28,80,,,,,,,,,
,04:40:29,80,,,,,,,,,
,04:40:30,80,,,,,,,,,
,04:40:31,81,,,,,,,,,
,04:40:32,80,,,,,,,,,
,04:40:33,81,,,,,,,,,
,04:40:34,81,,,,,,,,,
,04:40:35,81,,,,,,,,,
,04:40:36,82,,,,,,,,,
,04:40:37,83,,,,,,,,,
,04:40:38,83,,,,,,,,,
,04:40:39,83,,,,,,,,,
,04:40:40,83,,,,,,,,,
,04:40:41,84,,,,,,,,,
,04:40:42,84,,,,,,,,,
,04:40:43,84,,,,,,,,,
,04:40:44,84,,,,,,,,,
,04:40:45,84,,,,,,,,,
,04:40:46,85,,,,,,,,,
,04:40:47,85,,,,,,,,,
,04:40:48,87,,,,,,,,,
,04:40:49,88,,,,,,,,,
,04:40:50,88,,,,,,,,,
,04:40:51,89,,,,,,,,,
,04:40:52,90,,,,,,,,,
,04:40:53,90,,,,,,,,,
,04:40:54,91,,,,,,,,,
,04:40:55,91,,,,,,,,,
,04:40:56,92,,,,,,,,,
,04:40:57,94,,,,,,,,,
,04:40:58,96,,,,,,,,,
,04:40:59,97,,,,,,,,,
,04:41:00,98,,,,,,,,,
,04:41:01,99,,,,,,,,,
,04:41:02,99,,,,,,,,,
,04:41:03,99,,,,,,,,,
,04:41:04,99,,,,,,,,,
,04:41:05,99,,,,,,,,,
,04:41:06,100,,,,,,,,,
,04:41:07,100,,,,,,,,,
,04:41:08,100,,,,,,,,,
,04:41:09,100,,,,,,,,,
,04:41:10,100,,,,,,,,,
,04:41:11,100,,,,,,,,,
,04:41:12,100,,,,,,,,,
,04:41:13,100,,,,,,,,,
,04:41:14,100,,,,,,,,,
,04:41:15,99,,,,,,,,,
,04:41:16,99,,,,,,,,,
,04:41:17,98,,,,,,,,,
,04:41:18,98,,,,,,,,,
,04:41:19,97,,,,,,,,,
,04:41:20,97,,,,,,,,,
,04:41:21,97,,,,,,,,,
,04:41:22,97,,,,,,,,,
,04:41:23,97,,,,,,,,,
,04:41:24,97,,,,,,,,,
,04:41:25,98,,,,,,,,,
,04:41:26,98,,,,,,,,,
,04:41:27,98,,,,,,,,,
,04:41:28,98,,,,,,,,,
,04:41:29,98,,,,,,,,,
,04:41:30,97,,,,,,,,,
,04:41:31,97,,,,,,,,,
,04:41:32,97,,,,,,,,,
,04:41:33,97,,,,,,,,,
,04:41:34,97,,,,,,,,,
,04:41:35,97,,,,,,,,,
,04:41:36,97,,,,,,,,,
,04:41:37,97,,,,,,,,,
,04:41:38,97,,,,,,,,,
,04:41:39,97,,,,,,,,,
,04:41:40,97,,,,,,,,,
,04:41:41,98,,,,,,,,,
,04:41:42,98,,,,,,,,,
,04:41:43,98,,,,,,,,,
,04:41:44,98,,,,,,,,,
,04:41:45,98,,,,,,,,,
,04:41:46,98,,,,,,,,,
,04:41:47,98,,,,,,,,,
,04:41:48,98,,,,,,,,,
,04:41:49,98,,,,,,,,,
,04:41:50,98,,,,,,,,,
,04:41:51,98,,,,,,,,,
,04:41:52,98,,,,,,,,,
,04:41:53,98,,,,,,,,,
,04:41:54,99,,,,,,,,,
,04:41:55,96,,,,,,,,,
,04:41:56,95,,,,,,,,,
,04:41:57,95,,,,,,,,,
,04:41:58,95,,,,,,,,,
,04:41:59,95,,,,,,,,,
,04:42:00,95,,,,,,,,,
,04:42:01,94,,,,,,,,,
,04:42:02,94,,,,,,,,,
,04:42:03,94,,,,,,,,,
,04:42:04,94,,,,,,,,,
,04:42:05,94,,,,,,,,,
,04:42:06,95,,,,,,,,,
,04:42:07,95,,,,,,,,,
,04:42:08,95,,,,,,,,,
,04:42:09,95,,,,,,,,,
,04:42:10,95,,,,,,,,,
,04:42:11,96,,,,,,,,,
,04:42:12,96,,,,,,,,,
,04:42:13,96,,,,,,,,,
,04:42:14,96,,,,,,,,,
,04:42:15,96,,,,,,,,,
,04:42:16,96,,,,,,,,,
,04:42:17,97,,,,,,,,,
,04:42:18,97,,,,,,,,,
,04:42:19,98,,,,,,,,,
,04:42:20,98,,,,,,,,,
,04:42:21,98,,,,,,,,,
,04:42:22,98,,,,,,,,,
,04:42:23,98,,,,,,,,,
,04:42:24,98,,,,,,,,,
,04:42:25,98,,,,,,,,,
,04:42:26,99,,,,,,,,,
,04:42:27,99,,,,,,,,,
,04:42:28,98,,,,,,,,,
,04:42:29,98,,,,,,,,,
,04:42:30,98,,,,,,,,,
,04:42:31,98,,,,,,,,,
,04:42:32,98,,,,,,,,,
,04:42:33,98,,,,,,,,,
,04:42:34,97,,,,,,,,,
,04:42:35,97,,,,,,,,,
,04:42:36,96,,,,,,,,,
,04:42:37,96,,,,,,,,,
,04:42:38,97,,,,,,,,,
,04:42:39,98,,,,,,,,,
,04:42:40,98,,,,,,,,,
,04:42:41,98,,,,,,,,,
,04:42:42,98,,,,,,,,,
,04:42:43,98,,,,,,,,,
,04:42:44,98,,,,,,,,,
,04:42:45,98,,,,,,,,,
,04:42:46,98,,,,,,,,,
,04:42:47,96,,,,,,,,,
,04:42:48,95,,,,,,,,,
,04:42:49,94,,,,,,,,,
,04:42:50,94,,,,,,,,,
,04:42:51,93,,,,,,,,,
,04:42:52,93,,,,,,,,,
,04:42:53,93,,,,,,,,,
,04:42:54,93,,,,,,,,,
,04:42:55,91,,,,,,,,,
,04:42:56,91,,,,,,,,,
,04:42:57,89,,,,,,,,,
,04:42:58,89,,,,,,,,,
,04:42:59,90,,,,,,,,,
,04:43:00,90,,,,,,,,,
,04:43:01,90,,,,,,,,,
,04:43:02,90,,,,,,,,,
,04:43:03,88,,,,,,,,,
,04:43:04,89,,,,,,,,,
,04:43:05,89,,,,,,,,,
,04:43:06,89,,,,,,,,,
,04:43:07,91,,,,,,,,,
,04:43:08,92,,,,,,,,,
,04:43:09,92,,,,,,,,,
,04:43:10,92,,,,,,,,,
,04:43:11,93,,,,,,,,,
,04:43:12,93,,,,,,,,,
,04:43:13,93,,,,,,,,,
,04:43:14,92,,,,,,,,,
,04:43:15,92,,,,,,,,,
,04:43:16,91,,,,,,,,,
,04:43:17,91,,,,,,,,,
,04:43:18,91,,,,,,,,,
,04:43:19,91,,,,,,,,,
,04:43:20,92,,,,,,,,,
,04:43:21,92,,,,,,,,,
,04:43:22,92,,,,,,,,,
,04:43:23,90,,,,,,,,,
,04:43:24,89,,,,,,,,,
,04:43:25,89,,,,,,,,,
,04:43:26,89,,,,,,,,,
,04:43:27,88,,,,,,,,,
,04:43:28,88,,,,,,,,,
,04:43:29,88,,,,,,,,,
,04:43:30,89,,,,,,,,,
,04:43:31,90,,,,,,,,,
,04:43:32,91,,,,,,,,,
,04:43:33,91,,,,,,,,,
,04:43:34,91,,,,,,,,,
,04:43:35,91,,,,,,,,,
,04:43:36,91,,,,,,,,,
,04:43:37,92,,,,,,,,,
,04:43:38,92,,,,,,,,,
,04:43:39,93,,,,,,,,,
,04:43:40,94,,,,,,,,,
,04:43:41,95,,,,,,,,,
,04:43:42,97,,,,,,,,,
,04:43:43,98,,,,,,,,,
,04:43:44,98,,,,,,,,,
,04:43:45,98,,,,,,,,,
,04:43:46,98,,,,,,,,,
,04:43:47,98,,,,,,,,,
,04:43:48,98,,,,,,,,,
,04:43:49,98,,,,,,,,,
,04:43:50,98,,,,,,,,,
,04:43:51,97,,,,,,,,,
,04:43:52,97,,,,,,,,,
,04:43:53,97,,,,,,,,,
,04:43:54,97,,,,,,,,,
,04:43:55,97,,,,,,,,,
,04:43:56,97,,,,,,,,,
,04:43:57,97,,,,,,,,,
,04:43:58,98,,,,,,,,,
,04:43:59,98,,,,,,,,,
,04:44:00,98,,,,,,,,,
,04:44:01,98,,,,,,,,,
,04:44:02,98,,,,,,,,,
,04:44:03,97,,,,,,,,,
,04:44:04,97,,,,,,,,,
,04:44:05,97,,,,,,,,,
,04:44:06,97,,,,,,,,,
,04:44:07,97,,,,,,,,,
,04:44:08,96,,,,,,,,,
,04:44:09,96,,,,,,,,,
,04:44:10,96,,,,,,,,,
,04:44:11,96,,,,,,,,,
,04:44:12,96,,,,,,,,,
,04:44:13,95,,,,,,,,,
,04:44:14,95,,,,,,,,,
,04:44:15,94,,,,,,,,,
,04:44:16,93,,,,,,,,,
,04:44:17,92,,,,,,,,,
,04:44:18,91,,,,,,,,,
,04:44:19,89,,,,,,,,,
,04:44:20,87,,,,,,,,,
,04:44:21,85,,,,,,,,,
,04:44:22,85,,,,,,,,,
,04:44:23,84,,,,,,,,,
,04:44:24,83,,,,,,,,,
,04:44:25,83,,,,,,,,,
,04:44:26,82,,,,,,,,,
,04:44:27,83,,,,,,,,,
,04:44:28,83,,,,,,,,,
,04:44:29,83,,,,,,,,,
,04:44:30,83,,,,,,,,,
,04:44:31,83,,,,,,,,,
,04:44:32,82,,,,,,,,,
,04:44:33,81,,,,,,,,,
,04:44:34,81,,,,,,,,,
,04:44:35,80,,,,,,,,,
,04:44:36,79,,,,,,,,,
,04:44:37,78,,,,,,,,,
,04:44:38,77,,,,,,,,,
,04:44:39,76,,,,,,,,,
,04:44:40,76,,,,,,,,,
,04:44:41,75,,,,,,,,,
,04:44:42,74,,,,,,,,,
,04:44:43,74,,,,,,,,,
,04:44:44,74,,,,,,,,,
,04:44:45,74,,,,,,,,,
,04:44:46,74,,,,,,,,,
,04:44:47,74,,,,,,,,,
,04:44:48,74,,,,,,,,,
,04:44:49,74,,,,,,,,,
,04:44:50,74,,,,,,,,,
,04:44:51,74,,,,,,,,,
,04:44:52,74,,,,,,,,,
,04:44:53,74,,,,,,,,,
,04:44:54,74,,,,,,,,,
,04:44:55,73,,,,,,,,,
,04:44:56,73,,,,,,,,,
,04:44:57,73,,,,,,,,,
,04:44:58,73,,,,,,,,,
,04:44:59,73,,,,,,,,,
,04:45:00,73,,,,,,,,,
,04:45:01,73,,,,,,,,,
,04:45:02,73,,,,,,,,,
,04:45:03,74,,,,,,,,,
,04:45:04,75,,,,,,,,,
,04:45:05,76,,,,,,,,,
,04:45:06,76,,,,,,,,,
,04:45:07,77,,,,,,,,,
,04:45:08,77,,,,,,,,,
,04:45:09,76,,,,,,,,,
,04:45:10,76,,,,,,,,,
,04:45:11,76,,,,,,,,,
,04:45:12,75,,,,,,,,,
,04:45:13,75,,,,,,,,,
,04:45:14,75,,,,,,,,,
,04:45:15,75,,,,,,,,,
,04:45:16,77,,,,,,,,,
,04:45:17,77,,,,,,,,,
,04:45:18,77,,,,,,,,,
,04:45:19,78,,,,,,,,,
,04:45:20,78,,,,,,,,,
,04:45:21,78,,,,,,,,,
,04:45:22,77,,,,,,,,,
,04:45:23,77,,,,,,,,,
,04:45:24,77,,,,,,,,,
,04:45:25,77,,,,,,,,,
,04:45:26,76,,,,,,,,,
,04:45:27,76,,,,,,,,,
,04:45:28,76,,,,,,,,,
,04:45:29,76,,,,,,,,,
,04:45:30,75,,,,,,,,,
,04:45:31,74,,,,,,,,,
,04:45:32,73,,,,,,,,,
,04:45:33,73,,,,,,,,,
,04:45:34,72,,,,,,,,,
,04:45:35,71,,,,,,,,,
,04:45:36,70,,,,,,,,,
,04:45:37,69,,,,,,,,,
,04:45:38,68,,,,,,,,,
,04:45:39,68,,,,,,,,,
,04:45:40,68,,,,,,,,,
,04:45:41,68,,,,,,,,,
,04:45:42,68,,,,,,,,,
,04:45:43,68,,,,,,,,,
,04:45:44,69,,,,,,,,,
,04:45:45,69,,,,,,,,,
,04:45:46,69,,,,,,,,,
,04:45:47,69,,,,,,,,,
,04:45:48,69,,,,,,,,,
,04:45:49,69,,,,,,,,,
,04:45:50,69,,,,,,,,,
,04:45:51,69,,,,,,,,,
,04:45:52,70,,,,,,,,,
,04:45:53,70,,,,,,,,,
,04:45:54,71,,,,,,,,,
,04:45:55,72,,,,,,,,,
,04:45:56,72,,,,,,,,,
,04:45:57,72,,,,,,,,,
,04:45:58,73,,,,,,,,,
,04:45:59,73,,,,,,,,,
,04:46:00,73,,,,,,,,,
,04:46:01,73,,,,,,,,,
,04:46:02,73,,,,,,,,,
,04:46:03,73,,,,,,,,,
,04:46:04,73,,,,,,,,,
,04:46:05,74,,,,,,,,,
,04:46:06,74,,,,,,,,,
,04:46:07,74,,,,,,,,,
,04:46:08,75,,,,,,,,,
,04:46:09,76,,,,,,,,,
,04:46:10,78,,,,,,,,,
,04:46:11,79,,,,,,,,,
,04:46:12,80,,,,,,,,,
,04:46:13,82,,,,,,,,,
,04:46:14,83,,,,,,,,,
,04:46:15,83,,,,,,,,,
,04:46:16,84,,,,,,,,,
,04:46:17,84,,,,,,,,,
,04:46:18,83,,,,,,,,,
,04:46:19,83,,,,,,,,,
,04:46:20,82,,,,,,,,,
,04:46:21,81,,,,,,,,,
,04:46:22,80,,,,,,,,,
,04:46:23,80,,,,,,,,,
,04:46:24,79,,,,,,,,,
,04:46:25,79,,,,,,,,,
,04:46:26,78,,,,,,,,,
,04:46:27,77,,,,,,,,,
,04:46:28,76,,,,,,,,,
,04:46:29,76,,,,,,,,,
,04:46:30,75,,,,,,,,,
,04:46:31,75,,,,,,,,,
,04:46:32,75,,,,,,,,,
,04:46:33,74,,,,,,,,,
,04:46:34,74,,,,,,,,,
,04:46:35,74,,,,,,,,,
,04:46:36,74,,,,,,,,,
,04:46:37,74,,,,,,,,,
,04:46:38,73,,,,,,,,,
,04:46:39,73,,,,,,,,,
,04:46:40,73,,,,,,,,,
,04:46:41,73,,,,,,,,,
,04:46:42,73,,,,,,,,,
,04:46:43,73,,,,,,,,,
,04:46:44,73,,,,,,,,,
,04:46:45,74,,,,,,,,,
,04:46:46,74,,,,,,,,,
,04:46:47,74,,,,,,,,,
,04:46:48,75,,,,,,,,,
,04:46:49,75,,,,,,,,,
,04:46:50,74,,,,,,,,,
,04:46:51,74,,,,,,,,,
,04:46:52,74,,,,,,,,,
,04:46:53,74,,,,,,,,,
,04:46:54,74,,,,,,,,,
,04:46:55,74,,,,,,,,,
,04:46:56,74,,,,,,,,,
,04:46:57,74,,,,,,,,,
,04:46:58,74,,,,,,,,,
,04:46:59,74,,,,,,,,,
,04:47:00,74,,,,,,,,,
,04:47:01,74,,,,,,,,,
,04:47:02,74,,,,,,,,,
,04:47:03,74,,,,,,,,,
,04:47:04,74,,,,,,,,,
,04:47:05,73,,,,,,,,,
,04:47:06,73,,,,,,,,,
,04:47:07,72,,,,,,,,,
,04:47:08,72,,,,,,,,,
,04:47:09,71,,,,,,,,,
,04:47:10,70,,,,,,,,,
,04:47:11,71,,,,,,,,,
,04:47:12,72,,,,,,,,,
,04:47:13,72,,,,,,,,,
,04:47:14,71,,,,,,,,,
,04:47:15,70,,,,,,,,,
,04:47:16,70,,,,,,,,,
,04:47:17,70,,,,,,,,,
,04:47:18,70,,,,,,,,,
,04:47:19,70,,,,,,,,,
,04:47:20,69,,,,,,,,,
,04:47:21,69,,,,,,,,,
,04:47:22,69,,,,,,,,,
,04:47:23,70,,,,,,,,,
,04:47:24,70,,,,,,,,,
,04:47:25,70,,,,,,,,,
,04:47:26,70,,,,,,,,,
,04:47:27,70,,,,,,,,,
,04:47:28,70,,,,,,,,,
,04:47:29,70,,,,,,,,,
,04:47:30,70,,,,,,,,,
,04:47:31,71,,,,,,,,,
,04:47:32,71,,,,,,,,,
,04:47:33,71,,,,,,,,,
,04:47:34,71,,,,,,,,,
,04:47:35,71,,,,,,,,,
,04:47:36,71,,,,,,,,,
,04:47:37,71,,,,,,,,,
,04:47:38,71,,,,,,,,,
,04:47:39,71,,,,,,,,,
,04:47:40,71,,,,,,,,,
,04:47:41,71,,,,,,,,,
,04:47:42,71,,,,,,,,,
,04:47:43,71,,,,,,,,,
,04:47:44,71,,,,,,,,,
,04:47:45,71,,,,,,,,,
,04:47:46,71,,,,,,,,,
,04:47:47,71,,,,,,,,,
,04:47:48,71,,,,,,,,,
,04:47:49,70,,,,,,,,,
,04:47:50,70,,,,,,,,,
,04:47:51,70,,,,,,,,,
,04:47:52,70,,,,,,,,,
,04:47:53,70,,,,,,,,,
,04:47:54,70,,,,,,,,,
,04:47:55,70,,,,,,,,,
,04:47:56,70,,,,,,,,,
,04:47:57,71,,,,,,,,,
,04:47:58,71,,,,,,,,,
,04:47:59,71,,,,,,,,,
,04:48:00,70,,,,,,,,,
,04:48:01,70,,,,,,,,,
,04:48:02,70,,,,,,,,,
,04:48:03,70,,,,,,,,,
,04:48:04,70,,,,,,,,,
,04:48:05,70,,,,,,,,,
,04:48:06,70,,,,,,,,,
,04:48:07,71,,,,,,,,,
,04:48:08,71,,,,,,,,,
,04:48:09,71,,,,,,,,,
,04:48:10,71,,,,,,,,,
,04:48:11,71,,,,,,,,,
,04:48:12,71,,,,,,,,,
,04:48:13,71,,,,,,,,,
,04:48:14,71,,,,,,,,,
,04:48:15,71,,,,,,,,,
,04:48:16,70,,,,,,,,,
,04:48:17,70,,,,,,,,,
,04:48:18,70,,,,,,,,,
,04:48:19,70,,,,,,,,,
,04:48:20,70,,,,,,,,,
,04:48:21,70,,,,,,,,,
,04:48:22,71,,,,,,,,,
,04:48:23,71,,,,,,,,,
,04:48:24,72,,,,,,,,,
,04:48:25,73,,,,,,,,,
,04:48:26,73,,,,,,,,,
,04:48:27,72,,,,,,,,,
,04:48:28,71,,,,,,,,,
,04:48:29,71,,,,,,,,,
,04:48:30,71,,,,,,,,,
,04:48:31,72,,,,,,,,,
,04:48:32,72,,,,,,,,,
,04:48:33,73,,,,,,,,,
,04:48:34,73,,,,,,,,,
,04:48:35,73,,,,,,,,,
,04:48:36,73,,,,,,,,,
,04:48:37,73,,,,,,,,,
,04:48:38,74,,,,,,,,,
,04:48:39,74,,,,,,,,,
,04:48:40,74,,,,,,,,,
,04:48:41,75,,,,,,,,,
,04:48:42,75,,,,,,,,,
,04:48:43,75,,,,,,,,,
,04:48:44,75,,,,,,,,,
,04:48:45,75,,,,,,,,,
,04:48:46,76,,,,,,,,,
,04:48:47,76,,,,,,,,,
,04:48:48,76,,,,,,,,,
,04:48:49,75,,,,,,,,,
,04:48:50,75,,,,,,,,,
,04:48:51,74,,,,,,,,,
,04:48:52,74,,,,,,,,,
