Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,15-02-2018,06:59:00,16:49:23,,93,,,,,3753,66,,,,159,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,05:01:34,95,,,,,,,,,
,05:01:35,95,,,,,,,,,
,05:01:36,95,,,,,,,,,
,05:01:37,94,,,,,,,,,
,05:01:38,94,,,,,,,,,
,05:01:39,94,,,,,,,,,
,05:01:40,94,,,,,,,,,
,05:01:41,94,,,,,,,,,
,05:01:42,94,,,,,,,,,
,05:01:43,94,,,,,,,,,
,05:01:44,94,,,,,,,,,
,05:01:45,94,,,,,,,,,
,05:01:46,94,,,,,,,,,
,05:01:47,94,,,,,,,,,
,05:01:48,94,,,,,,,,,
,05:01:49,94,,,,,,,,,
,05:01:50,94,,,,,,,,,
,05:01:51,95,,,,,,,,,
,05:01:52,95,,,,,,,,,
,05:01:53,95,,,,,,,,,
,05:01:54,96,,,,,,,,,
,05:01:55,96,,,,,,,,,
,05:01:56,97,,,,,,,,,
,05:01:57,97,,,,,,,,,
,05:01:58,97,,,,,,,,,
,05:01:59,97,,,,,,,,,
,05:02:00,97,,,,,,,,,
,05:02:01,97,,,,,,,,,
,05:02:02,97,,,,,,,,,
,05:02:03,97,,,,,,,,,
,05:02:04,97,,,,,,,,,
,05:02:05,98,,,,,,,,,
,05:02:06,98,,,,,,,,,
,05:02:07,98,,,,,,,,,
,05:02:08,98,,,,,,,,,
,05:02:09,98,,,,,,,,,
,05:02:10,98,,,,,,,,,
,05:02:11,98,,,,,,,,,
,05:02:12,98,,,,,,,,,
,05:02:13,98,,,,,,,,,
,05:02:14,98,,,,,,,,,
,05:02:15,98,,,,,,,,,
,05:02:16,98,,,,,,,,,
,05:02:17,98,,,,,,,,,
,05:02:18,98,,,,,,,,,
,05:02:19,99,,,,,,,,,
,05:02:20,99,,,,,,,,,
,05:02:21,99,,,,,,,,,
,05:02:22,99,,,,,,,,,
,05:02:23,99,,,,,,,,,
,05:02:24,99,,,,,,,,,
,05:02:25,98,,,,,,,,,
,05:02:26,98,,,,,,,,,
,05:02:27,98,,,,,,,,,
,05:02:28,98,,,,,,,,,
,05:02:29,98,,,,,,,,,
,05:02:30,98,,,,,,,,,
,05:02:31,99,,,,,,,,,
,05:02:32,100,,,,,,,,,
,05:02:33,101,,,,,,,,,
,05:02:34,103,,,,,,,,,
,05:02:35,103,,,,,,,,,
,05:02:36,103,,,,,,,,,
,05:02:37,104,,,,,,,,,
,05:02:38,104,,,,,,,,,
,05:02:39,104,,,,,,,,,
,05:02:40,104,,,,,,,,,
,05:02:41,104,,,,,,,,,
,05:02:42,105,,,,,,,,,
,05:02:43,105,,,,,,,,,
,05:02:44,105,,,,,,,,,
,05:02:45,105,,,,,,,,,
,05:02:46,106,,,,,,,,,
,05:02:47,106,,,,,,,,,
,05:02:48,106,,,,,,,,,
,05:02:49,105,,,,,,,,,
,05:02:50,105,,,,,,,,,
,05:02:51,106,,,,,,,,,
,05:02:52,106,,,,,,,,,
,05:02:53,106,,,,,,,,,
,05:02:54,106,,,,,,,,,
,05:02:55,107,,,,,,,,,
,05:02:56,108,,,,,,,,,
,05:02:57,108,,,,,,,,,
,05:02:58,108,,,,,,,,,
,05:02:59,108,,,,,,,,,
,05:03:00,108,,,,,,,,,
,05:03:01,108,,,,,,,,,
,05:03:02,108,,,,,,,,,
,05:03:03,108,,,,,,,,,
,05:03:04,108,,,,,,,,,
,05:03:05,107,,,,,,,,,
,05:03:06,107,,,,,,,,,
,05:03:07,107,,,,,,,,,
,05:03:08,107,,,,,,,,,
,05:03:09,107,,,,,,,,,
,05:03:10,107,,,,,,,,,
,05:03:11,107,,,,,,,,,
,05:03:12,107,,,,,,,,,
,05:03:13,107,,,,,,,,,
,05:03:14,108,,,,,,,,,
,05:03:15,108,,,,,,,,,
,05:03:16,108,,,,,,,,,
,05:03:17,108,,,,,,,,,
,05:03:18,108,,,,,,,,,
,05:03:19,109,,,,,,,,,
,05:03:20,109,,,,,,,,,
,05:03:21,109,,,,,,,,,
,05:03:22,109,,,,,,,,,
,05:03:23,109,,,,,,,,,
,05:03:24,109,,,,,,,,,
,05:03:25,109,,,,,,,,,
,05:03:26,109,,,,,,,,,
,05:03:27,109,,,,,,,,,
,05:03:28,109,,,,,,,,,
,05:03:29,109,,,,,,,,,
,05:03:30,109,,,,,,,,,
,05:03:31,109,,,,,,,,,
,05:03:32,109,,,,,,,,,
,05:03:33,109,,,,,,,,,
,05:03:34,109,,,,,,,,,
,05:03:35,108,,,,,,,,,
,05:03:36,108,,,,,,,,,
,05:03:37,107,,,,,,,,,
,05:03:38,106,,,,,,,,,
,05:03:39,106,,,,,,,,,
,05:03:40,105,,,,,,,,,
,05:03:41,105,,,,,,,,,
,05:03:42,105,,,,,,,,,
,05:03:43,105,,,,,,,,,
,05:03:44,105,,,,,,,,,
,05:03:45,105,,,,,,,,,
,05:03:46,105,,,,,,,,,
,05:03:47,106,,,,,,,,,
,05:03:48,106,,,,,,,,,
,05:03:49,106,,,,,,,,,
,05:03:50,106,,,,,,,,,
,05:03:51,106,,,,,,,,,
,05:03:52,106,,,,,,,,,
,05:03:53,106,,,,,,,,,
,05:03:54,106,,,,,,,,,
,05:03:55,106,,,,,,,,,
,05:03:56,106,,,,,,,,,
,05:03:57,106,,,,,,,,,
,05:03:58,107,,,,,,,,,
,05:03:59,108,,,,,,,,,
,05:04:00,108,,,,,,,,,
,05:04:01,107,,,,,,,,,
,05:04:02,107,,,,,,,,,
,05:04:03,107,,,,,,,,,
,05:04:04,107,,,,,,,,,
,05:04:05,107,,,,,,,,,
,05:04:06,108,,,,,,,,,
,05:04:07,108,,,,,,,,,
,05:04:08,108,,,,,,,,,
,05:04:09,108,,,,,,,,,
,05:04:10,108,,,,,,,,,
,05:04:11,108,,,,,,,,,
,05:04:12,107,,,,,,,,,
,05:04:13,108,,,,,,,,,
,05:04:14,109,,,,,,,,,
,05:04:15,109,,,,,,,,,
,05:04:16,109,,,,,,,,,
,05:04:17,109,,,,,,,,,
,05:04:18,109,,,,,,,,,
,05:04:19,109,,,,,,,,,
,05:04:20,109,,,,,,,,,
,05:04:21,109,,,,,,,,,
,05:04:22,109,,,,,,,,,
,05:04:23,109,,,,,,,,,
,05:04:24,109,,,,,,,,,
,05:04:25,108,,,,,,,,,
,05:04:26,110,,,,,,,,,
,05:04:27,111,,,,,,,,,
,05:04:28,111,,,,,,,,,
,05:04:29,111,,,,,,,,,
,05:04:30,110,,,,,,,,,
,05:04:31,109,,,,,,,,,
,05:04:32,108,,,,,,,,,
,05:04:33,108,,,,,,,,,
,05:04:34,108,,,,,,,,,
,05:04:35,108,,,,,,,,,
,05:04:36,108,,,,,,,,,
,05:04:37,107,,,,,,,,,
,05:04:38,107,,,,,,,,,
,05:04:39,107,,,,,,,,,
,05:04:40,107,,,,,,,,,
,05:04:41,108,,,,,,,,,
,05:04:42,108,,,,,,,,,
,05:04:43,108,,,,,,,,,
,05:04:44,108,,,,,,,,,
,05:04:45,108,,,,,,,,,
,05:04:46,108,,,,,,,,,
,05:04:47,108,,,,,,,,,
,05:04:48,108,,,,,,,,,
,05:04:49,108,,,,,,,,,
,05:04:50,108,,,,,,,,,
,05:04:51,108,,,,,,,,,
,05:04:52,108,,,,,,,,,
,05:04:53,108,,,,,,,,,
,05:04:54,108,,,,,,,,,
,05:04:55,108,,,,,,,,,
,05:04:56,107,,,,,,,,,
,05:04:57,107,,,,,,,,,
,05:04:58,106,,,,,,,,,
,05:04:59,106,,,,,,,,,
,05:05:00,105,,,,,,,,,
,05:05:01,105,,,,,,,,,
,05:05:02,105,,,,,,,,,
,05:05:03,106,,,,,,,,,
,05:05:04,104,,,,,,,,,
,05:05:05,104,,,,,,,,,
,05:05:06,104,,,,,,,,,
,05:05:07,103,,,,,,,,,
,05:05:08,101,,,,,,,,,
,05:05:09,101,,,,,,,,,
,05:05:10,100,,,,,,,,,
,05:05:11,100,,,,,,,,,
,05:05:12,98,,,,,,,,,
,05:05:13,98,,,,,,,,,
,05:05:14,97,,,,,,,,,
,05:05:15,96,,,,,,,,,
,05:05:16,96,,,,,,,,,
,05:05:17,96,,,,,,,,,
,05:05:18,96,,,,,,,,,
,05:05:19,96,,,,,,,,,
,05:05:20,97,,,,,,,,,
,05:05:21,97,,,,,,,,,
,05:05:22,97,,,,,,,,,
,05:05:23,97,,,,,,,,,
,05:05:24,96,,,,,,,,,
,05:05:25,96,,,,,,,,,
,05:05:26,95,,,,,,,,,
,05:05:27,94,,,,,,,,,
,05:05:28,94,,,,,,,,,
,05:05:29,94,,,,,,,,,
,05:05:30,95,,,,,,,,,
,05:05:31,95,,,,,,,,,
,05:05:32,95,,,,,,,,,
,05:05:33,95,,,,,,,,,
,05:05:34,95,,,,,,,,,
,05:05:35,95,,,,,,,,,
,05:05:36,95,,,,,,,,,
,05:05:37,95,,,,,,,,,
,05:05:38,94,,,,,,,,,
,05:05:39,94,,,,,,,,,
,05:05:40,94,,,,,,,,,
,05:05:41,93,,,,,,,,,
,05:05:42,93,,,,,,,,,
,05:05:43,93,,,,,,,,,
,05:05:44,93,,,,,,,,,
,05:05:45,93,,,,,,,,,
,05:05:46,93,,,,,,,,,
,05:05:47,93,,,,,,,,,
,05:05:48,92,,,,,,,,,
,05:05:49,91,,,,,,,,,
,05:05:50,91,,,,,,,,,
,05:05:51,91,,,,,,,,,
,05:05:52,90,,,,,,,,,
,05:05:53,90,,,,,,,,,
,05:05:54,90,,,,,,,,,
,05:05:55,91,,,,,,,,,
,05:05:56,91,,,,,,,,,
,05:05:57,91,,,,,,,,,
,05:05:58,91,,,,,,,,,
,05:05:59,92,,,,,,,,,
,05:06:00,92,,,,,,,,,
,05:06:01,92,,,,,,,,,
,05:06:02,92,,,,,,,,,
,05:06:03,93,,,,,,,,,
,05:06:04,93,,,,,,,,,
,05:06:05,94,,,,,,,,,
,05:06:06,94,,,,,,,,,
,05:06:07,93,,,,,,,,,
,05:06:08,92,,,,,,,,,
,05:06:09,92,,,,,,,,,
,05:06:10,92,,,,,,,,,
,05:06:11,92,,,,,,,,,
,05:06:12,92,,,,,,,,,
,05:06:13,92,,,,,,,,,
,05:06:14,92,,,,,,,,,
,05:06:15,93,,,,,,,,,
,05:06:16,93,,,,,,,,,
,05:06:17,93,,,,,,,,,
,05:06:18,93,,,,,,,,,
,05:06:19,93,,,,,,,,,
,05:06:20,93,,,,,,,,,
,05:06:21,93,,,,,,,,,
,05:06:22,93,,,,,,,,,
,05:06:23,92,,,,,,,,,
,05:06:24,91,,,,,,,,,
,05:06:25,91,,,,,,,,,
,05:06:26,91,,,,,,,,,
,05:06:27,91,,,,,,,,,
,05:06:28,91,,,,,,,,,
,05:06:29,90,,,,,,,,,
,05:06:30,90,,,,,,,,,
,05:06:31,90,,,,,,,,,
,05:06:32,90,,,,,,,,,
,05:06:33,91,,,,,,,,,
,05:06:34,91,,,,,,,,,
,05:06:35,90,,,,,,,,,
,05:06:36,90,,,,,,,,,
,05:06:37,90,,,,,,,,,
,05:06:38,90,,,,,,,,,
,05:06:39,90,,,,,,,,,
,05:06:40,90,,,,,,,,,
,05:06:41,90,,,,,,,,,
,05:06:42,90,,,,,,,,,
,05:06:43,92,,,,,,,,,
,05:06:44,92,,,,,,,,,
,05:06:45,92,,,,,,,,,
,05:06:46,92,,,,,,,,,
,05:06:47,92,,,,,,,,,
,05:06:48,92,,,,,,,,,
,05:06:49,93,,,,,,,,,
,05:06:50,93,,,,,,,,,
,05:06:51,93,,,,,,,,,
,05:06:52,93,,,,,,,,,
,05:06:53,93,,,,,,,,,
,05:06:54,93,,,,,,,,,
,05:06:55,94,,,,,,,,,
,05:06:56,94,,,,,,,,,
,05:06:57,94,,,,,,,,,
,05:06:58,94,,,,,,,,,
,05:06:59,95,,,,,,,,,
,05:07:00,95,,,,,,,,,
,05:07:01,96,,,,,,,,,
,05:07:02,96,,,,,,,,,
,05:07:03,97,,,,,,,,,
,05:07:04,97,,,,,,,,,
,05:07:05,97,,,,,,,,,
,05:07:06,97,,,,,,,,,
,05:07:07,96,,,,,,,,,
,05:07:08,96,,,,,,,,,
,05:07:09,96,,,,,,,,,
,05:07:10,96,,,,,,,,,
,05:07:11,95,,,,,,,,,
,05:07:12,95,,,,,,,,,
,05:07:13,95,,,,,,,,,
,05:07:14,95,,,,,,,,,
,05:07:15,96,,,,,,,,,
,05:07:16,97,,,,,,,,,
,05:07:17,97,,,,,,,,,
,05:07:18,97,,,,,,,,,
,05:07:19,97,,,,,,,,,
,05:07:20,96,,,,,,,,,
,05:07:21,95,,,,,,,,,
,05:07:22,95,,,,,,,,,
,05:07:23,95,,,,,,,,,
,05:07:24,95,,,,,,,,,
,05:07:25,95,,,,,,,,,
,05:07:26,95,,,,,,,,,
,05:07:27,95,,,,,,,,,
,05:07:28,94,,,,,,,,,
,05:07:29,94,,,,,,,,,
,05:07:30,95,,,,,,,,,
,05:07:31,95,,,,,,,,,
,05:07:32,95,,,,,,,,,
,05:07:33,95,,,,,,,,,
,05:07:34,95,,,,,,,,,
,05:07:35,95,,,,,,,,,
,05:07:36,94,,,,,,,,,
,05:07:37,94,,,,,,,,,
,05:07:38,94,,,,,,,,,
,05:07:39,94,,,,,,,,,
,05:07:40,95,,,,,,,,,
,05:07:41,95,,,,,,,,,
,05:07:42,96,,,,,,,,,
,05:07:43,97,,,,,,,,,
,05:07:44,97,,,,,,,,,
,05:07:45,97,,,,,,,,,
,05:07:46,97,,,,,,,,,
,05:07:47,97,,,,,,,,,
,05:07:48,96,,,,,,,,,
,05:07:49,96,,,,,,,,,
,05:07:50,96,,,,,,,,,
,05:07:51,96,,,,,,,,,
,05:07:52,96,,,,,,,,,
,05:07:53,96,,,,,,,,,
,05:07:54,96,,,,,,,,,
,05:07:55,96,,,,,,,,,
,05:07:56,96,,,,,,,,,
,05:07:57,96,,,,,,,,,
,05:07:58,95,,,,,,,,,
,05:07:59,95,,,,,,,,,
,05:08:00,95,,,,,,,,,
,05:08:01,95,,,,,,,,,
,05:08:02,95,,,,,,,,,
,05:08:03,96,,,,,,,,,
,05:08:04,96,,,,,,,,,
,05:08:05,96,,,,,,,,,
,05:08:06,96,,,,,,,,,
,05:08:07,96,,,,,,,,,
,05:08:08,96,,,,,,,,,
,05:08:09,95,,,,,,,,,
,05:08:10,95,,,,,,,,,
,05:08:11,95,,,,,,,,,
,05:08:12,95,,,,,,,,,
,05:08:13,95,,,,,,,,,
,05:08:14,95,,,,,,,,,
,05:08:15,95,,,,,,,,,
,05:08:16,95,,,,,,,,,
,05:08:17,95,,,,,,,,,
,05:08:18,95,,,,,,,,,
,05:08:19,95,,,,,,,,,
,05:08:20,95,,,,,,,,,
,05:08:21,95,,,,,,,,,
,05:08:22,94,,,,,,,,,
,05:08:23,94,,,,,,,,,
,05:08:24,94,,,,,,,,,
,05:08:25,93,,,,,,,,,
,05:08:26,93,,,,,,,,,
,05:08:27,93,,,,,,,,,
,05:08:28,93,,,,,,,,,
,05:08:29,94,,,,,,,,,
,05:08:30,94,,,,,,,,,
,05:08:31,93,,,,,,,,,
,05:08:32,93,,,,,,,,,
,05:08:33,94,,,,,,,,,
,05:08:34,95,,,,,,,,,
,05:08:35,95,,,,,,,,,
,05:08:36,95,,,,,,,,,
,05:08:37,96,,,,,,,,,
,05:08:38,96,,,,,,,,,
,05:08:39,96,,,,,,,,,
,05:08:40,97,,,,,,,,,
,05:08:41,97,,,,,,,,,
,05:08:42,96,,,,,,,,,
,05:08:43,97,,,,,,,,,
,05:08:44,97,,,,,,,,,
,05:08:45,96,,,,,,,,,
,05:08:46,97,,,,,,,,,
,05:08:47,97,,,,,,,,,
,05:08:48,97,,,,,,,,,
,05:08:49,98,,,,,,,,,
,05:08:50,98,,,,,,,,,
,05:08:51,98,,,,,,,,,
,05:08:52,98,,,,,,,,,
,05:08:53,99,,,,,,,,,
,05:08:54,99,,,,,,,,,
,05:08:55,99,,,,,,,,,
,05:08:56,99,,,,,,,,,
,05:08:57,99,,,,,,,,,
,05:08:58,98,,,,,,,,,
,05:08:59,98,,,,,,,,,
,05:09:00,98,,,,,,,,,
,05:09:01,97,,,,,,,,,
,05:09:02,97,,,,,,,,,
,05:09:03,97,,,,,,,,,
,05:09:04,97,,,,,,,,,
,05:09:05,97,,,,,,,,,
,05:09:06,97,,,,,,,,,
,05:09:07,97,,,,,,,,,
,05:09:08,97,,,,,,,,,
,05:09:09,96,,,,,,,,,
,05:09:10,96,,,,,,,,,
,05:09:11,96,,,,,,,,,
,05:09:12,96,,,,,,,,,
,05:09:13,96,,,,,,,,,
,05:09:14,96,,,,,,,,,
,05:09:15,96,,,,,,,,,
,05:09:16,96,,,,,,,,,
,05:09:17,96,,,,,,,,,
,05:09:18,96,,,,,,,,,
,05:09:19,96,,,,,,,,,
,05:09:20,95,,,,,,,,,
,05:09:21,95,,,,,,,,,
,05:09:22,95,,,,,,,,,
,05:09:23,95,,,,,,,,,
,05:09:24,95,,,,,,,,,
,05:09:25,95,,,,,,,,,
,05:09:26,95,,,,,,,,,
,05:09:27,95,,,,,,,,,
,05:09:28,95,,,,,,,,,
,05:09:29,94,,,,,,,,,
,05:09:30,95,,,,,,,,,
,05:09:31,95,,,,,,,,,
,05:09:32,96,,,,,,,,,
,05:09:33,96,,,,,,,,,
,05:09:34,97,,,,,,,,,
,05:09:35,97,,,,,,,,,
,05:09:36,98,,,,,,,,,
,05:09:37,98,,,,,,,,,
,05:09:38,98,,,,,,,,,
,05:09:39,98,,,,,,,,,
,05:09:40,99,,,,,,,,,
,05:09:41,99,,,,,,,,,
,05:09:42,99,,,,,,,,,
,05:09:43,99,,,,,,,,,
,05:09:44,99,,,,,,,,,
,05:09:45,99,,,,,,,,,
,05:09:46,99,,,,,,,,,
,05:09:47,98,,,,,,,,,
,05:09:48,98,,,,,,,,,
,05:09:49,98,,,,,,,,,
,05:09:50,98,,,,,,,,,
,05:09:51,98,,,,,,,,,
,05:09:52,98,,,,,,,,,
,05:09:53,98,,,,,,,,,
,05:09:54,98,,,,,,,,,
,05:09:55,97,,,,,,,,,
,05:09:56,97,,,,,,,,,
,05:09:57,97,,,,,,,,,
,05:09:58,97,,,,,,,,,
,05:09:59,97,,,,,,,,,
,05:10:00,97,,,,,,,,,
,05:10:01,97,,,,,,,,,
,05:10:02,97,,,,,,,,,
,05:10:03,97,,,,,,,,,
,05:10:04,97,,,,,,,,,
,05:10:05,98,,,,,,,,,
,05:10:06,98,,,,,,,,,
,05:10:07,98,,,,,,,,,
,05:10:08,98,,,,,,,,,
,05:10:09,98,,,,,,,,,
,05:10:10,98,,,,,,,,,
,05:10:11,98,,,,,,,,,
,05:10:12,99,,,,,,,,,
,05:10:13,99,,,,,,,,,
,05:10:14,99,,,,,,,,,
,05:10:15,99,,,,,,,,,
,05:10:16,99,,,,,,,,,
,05:10:17,100,,,,,,,,,
,05:10:18,100,,,,,,,,,
,05:10:19,101,,,,,,,,,
,05:10:20,101,,,,,,,,,
,05:10:21,101,,,,,,,,,
,05:10:22,102,,,,,,,,,
,05:10:23,101,,,,,,,,,
,05:10:24,101,,,,,,,,,
,05:10:25,101,,,,,,,,,
,05:10:26,101,,,,,,,,,
,05:10:27,101,,,,,,,,,
,05:10:28,100,,,,,,,,,
,05:10:29,100,,,,,,,,,
,05:10:30,100,,,,,,,,,
,05:10:31,100,,,,,,,,,
,05:10:32,100,,,,,,,,,
,05:10:33,99,,,,,,,,,
,05:10:34,99,,,,,,,,,
,05:10:35,98,,,,,,,,,
,05:10:36,98,,,,,,,,,
,05:10:37,96,,,,,,,,,
,05:10:38,96,,,,,,,,,
,05:10:39,95,,,,,,,,,
,05:10:40,95,,,,,,,,,
,05:10:41,95,,,,,,,,,
,05:10:42,95,,,,,,,,,
,05:10:43,95,,,,,,,,,
,05:10:44,95,,,,,,,,,
,05:10:45,96,,,,,,,,,
,05:10:46,96,,,,,,,,,
,05:10:47,96,,,,,,,,,
,05:10:48,96,,,,,,,,,
,05:10:49,96,,,,,,,,,
,05:10:50,97,,,,,,,,,
,05:10:51,98,,,,,,,,,
,05:10:52,98,,,,,,,,,
,05:10:53,99,,,,,,,,,
,05:10:54,100,,,,,,,,,
,05:10:55,101,,,,,,,,,
,05:10:56,102,,,,,,,,,
,05:10:57,102,,,,,,,,,
,05:10:58,101,,,,,,,,,
,05:10:59,101,,,,,,,,,
,05:11:00,101,,,,,,,,,
,05:11:01,101,,,,,,,,,
,05:11:02,101,,,,,,,,,
,05:11:03,101,,,,,,,,,
,05:11:04,101,,,,,,,,,
,05:11:05,102,,,,,,,,,
,05:11:06,102,,,,,,,,,
,05:11:07,102,,,,,,,,,
,05:11:08,102,,,,,,,,,
,05:11:09,102,,,,,,,,,
,05:11:10,102,,,,,,,,,
,05:11:11,102,,,,,,,,,
,05:11:12,102,,,,,,,,,
,05:11:13,101,,,,,,,,,
,05:11:14,101,,,,,,,,,
,05:11:15,101,,,,,,,,,
,05:11:16,100,,,,,,,,,
,05:11:17,99,,,,,,,,,
,05:11:18,99,,,,,,,,,
,05:11:19,99,,,,,,,,,
,05:11:20,99,,,,,,,,,
,05:11:21,99,,,,,,,,,
,05:11:22,99,,,,,,,,,
,05:11:23,99,,,,,,,,,
,05:11:24,99,,,,,,,,,
,05:11:25,99,,,,,,,,,
,05:11:26,98,,,,,,,,,
,05:11:27,98,,,,,,,,,
,05:11:28,98,,,,,,,,,
,05:11:29,98,,,,,,,,,
,05:11:30,98,,,,,,,,,
,05:11:31,98,,,,,,,,,
,05:11:32,98,,,,,,,,,
,05:11:33,98,,,,,,,,,
,05:11:34,98,,,,,,,,,
,05:11:35,98,,,,,,,,,
,05:11:36,98,,,,,,,,,
,05:11:37,98,,,,,,,,,
,05:11:38,97,,,,,,,,,
,05:11:39,97,,,,,,,,,
,05:11:40,97,,,,,,,,,
,05:11:41,96,,,,,,,,,
,05:11:42,96,,,,,,,,,
,05:11:43,96,,,,,,,,,
,05:11:44,96,,,,,,,,,
,05:11:45,96,,,,,,,,,
,05:11:46,97,,,,,,,,,
,05:11:47,98,,,,,,,,,
,05:11:48,98,,,,,,,,,
,05:11:49,98,,,,,,,,,
,05:11:50,98,,,,,,,,,
,05:11:51,98,,,,,,,,,
,05:11:52,98,,,,,,,,,
,05:11:53,97,,,,,,,,,
,05:11:54,97,,,,,,,,,
,05:11:55,97,,,,,,,,,
,05:11:56,97,,,,,,,,,
,05:11:57,98,,,,,,,,,
,05:11:58,98,,,,,,,,,
,05:11:59,98,,,,,,,,,
,05:12:00,99,,,,,,,,,
,05:12:01,99,,,,,,,,,
,05:12:02,99,,,,,,,,,
,05:12:03,100,,,,,,,,,
,05:12:04,100,,,,,,,,,
,05:12:05,100,,,,,,,,,
,05:12:06,100,,,,,,,,,
,05:12:07,100,,,,,,,,,
,05:12:08,99,,,,,,,,,
,05:12:09,98,,,,,,,,,
,05:12:10,97,,,,,,,,,
,05:12:11,97,,,,,,,,,
,05:12:12,96,,,,,,,,,
,05:12:13,95,,,,,,,,,
,05:12:14,95,,,,,,,,,
,05:12:15,94,,,,,,,,,
,05:12:16,93,,,,,,,,,
,05:12:17,94,,,,,,,,,
,05:12:18,94,,,,,,,,,
,05:12:19,95,,,,,,,,,
,05:12:20,95,,,,,,,,,
,05:12:21,95,,,,,,,,,
,05:12:22,95,,,,,,,,,
,05:12:23,95,,,,,,,,,
,05:12:24,96,,,,,,,,,
,05:12:25,96,,,,,,,,,
,05:12:26,95,,,,,,,,,
,05:12:27,95,,,,,,,,,
,05:12:28,94,,,,,,,,,
,05:12:29,93,,,,,,,,,
,05:12:30,93,,,,,,,,,
,05:12:31,92,,,,,,,,,
,05:12:32,92,,,,,,,,,
,05:12:33,92,,,,,,,,,
,05:12:34,92,,,,,,,,,
,05:12:35,93,,,,,,,,,
,05:12:36,93,,,,,,,,,
,05:12:37,93,,,,,,,,,
,05:12:38,93,,,,,,,,,
,05:12:39,94,,,,,,,,,
,05:12:40,94,,,,,,,,,
,05:12:41,95,,,,,,,,,
,05:12:42,95,,,,,,,,,
,05:12:43,95,,,,,,,,,
,05:12:44,96,,,,,,,,,
,05:12:45,96,,,,,,,,,
,05:12:46,96,,,,,,,,,
,05:12:47,97,,,,,,,,,
,05:12:48,97,,,,,,,,,
,05:12:49,98,,,,,,,,,
,05:12:50,98,,,,,,,,,
,05:12:51,98,,,,,,,,,
,05:12:52,99,,,,,,,,,
,05:12:53,99,,,,,,,,,
,05:12:54,99,,,,,,,,,
,05:12:55,99,,,,,,,,,
,05:12:56,99,,,,,,,,,
,05:12:57,99,,,,,,,,,
,05:12:58,99,,,,,,,,,
,05:12:59,98,,,,,,,,,
,05:13:00,98,,,,,,,,,
,05:13:01,98,,,,,,,,,
,05:13:02,97,,,,,,,,,
,05:13:03,97,,,,,,,,,
,05:13:04,96,,,,,,,,,
,05:13:05,96,,,,,,,,,
,05:13:06,95,,,,,,,,,
,05:13:07,95,,,,,,,,,
,05:13:08,94,,,,,,,,,
,05:13:09,94,,,,,,,,,
,05:13:10,94,,,,,,,,,
,05:13:11,93,,,,,,,,,
,05:13:12,93,,,,,,,,,
,05:13:13,92,,,,,,,,,
,05:13:14,92,,,,,,,,,
,05:13:15,93,,,,,,,,,
,05:13:16,93,,,,,,,,,
,05:13:17,94,,,,,,,,,
,05:13:18,94,,,,,,,,,
,05:13:19,93,,,,,,,,,
,05:13:20,93,,,,,,,,,
,05:13:21,93,,,,,,,,,
,05:13:22,93,,,,,,,,,
,05:13:23,93,,,,,,,,,
,05:13:24,93,,,,,,,,,
,05:13:25,94,,,,,,,,,
,05:13:26,94,,,,,,,,,
,05:13:27,94,,,,,,,,,
,05:13:28,94,,,,,,,,,
,05:13:29,94,,,,,,,,,
,05:13:30,95,,,,,,,,,
,05:13:31,95,,,,,,,,,
,05:13:32,95,,,,,,,,,
,05:13:33,95,,,,,,,,,
,05:13:34,95,,,,,,,,,
,05:13:35,95,,,,,,,,,
,05:13:36,95,,,,,,,,,
,05:13:37,95,,,,,,,,,
,05:13:38,94,,,,,,,,,
,05:13:39,94,,,,,,,,,
,05:13:40,94,,,,,,,,,
,05:13:41,94,,,,,,,,,
,05:13:42,94,,,,,,,,,
,05:13:43,94,,,,,,,,,
,05:13:44,94,,,,,,,,,
,05:13:45,94,,,,,,,,,
,05:13:46,94,,,,,,,,,
,05:13:47,94,,,,,,,,,
,05:13:48,94,,,,,,,,,
,05:13:49,94,,,,,,,,,
,05:13:50,93,,,,,,,,,
,05:13:51,93,,,,,,,,,
,05:13:52,93,,,,,,,,,
,05:13:53,93,,,,,,,,,
,05:13:54,93,,,,,,,,,
,05:13:55,94,,,,,,,,,
,05:13:56,94,,,,,,,,,
,05:13:57,94,,,,,,,,,
,05:13:58,94,,,,,,,,,
,05:13:59,95,,,,,,,,,
,05:14:00,95,,,,,,,,,
,05:14:01,95,,,,,,,,,
,05:14:02,95,,,,,,,,,
,05:14:03,95,,,,,,,,,
,05:14:04,95,,,,,,,,,
,05:14:05,96,,,,,,,,,
,05:14:06,96,,,,,,,,,
,05:14:07,96,,,,,,,,,
,05:14:08,97,,,,,,,,,
,05:14:09,96,,,,,,,,,
,05:14:10,96,,,,,,,,,
,05:14:11,97,,,,,,,,,
,05:14:12,97,,,,,,,,,
,05:14:13,97,,,,,,,,,
