Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,03-02-2018,11:17:03,08:19:07,,90,,,,,1556,64,,,,54,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:35:59,83,,,,,,,,,
,01:36:00,83,,,,,,,,,
,01:36:01,82,,,,,,,,,
,01:36:02,82,,,,,,,,,
,01:36:03,82,,,,,,,,,
,01:36:04,82,,,,,,,,,
,01:36:05,82,,,,,,,,,
,01:36:06,82,,,,,,,,,
,01:36:07,82,,,,,,,,,
,01:36:08,82,,,,,,,,,
,01:36:09,81,,,,,,,,,
,01:36:10,81,,,,,,,,,
,01:36:11,81,,,,,,,,,
,01:36:12,81,,,,,,,,,
,01:36:13,81,,,,,,,,,
,01:36:14,81,,,,,,,,,
,01:36:15,82,,,,,,,,,
,01:36:16,82,,,,,,,,,
,01:36:17,82,,,,,,,,,
,01:36:18,84,,,,,,,,,
,01:36:19,83,,,,,,,,,
,01:36:20,83,,,,,,,,,
,01:36:21,83,,,,,,,,,
,01:36:22,83,,,,,,,,,
,01:36:23,84,,,,,,,,,
,01:36:24,84,,,,,,,,,
,01:36:25,84,,,,,,,,,
,01:36:26,84,,,,,,,,,
,01:36:27,84,,,,,,,,,
,01:36:28,84,,,,,,,,,
,01:36:29,84,,,,,,,,,
,01:36:30,84,,,,,,,,,
,01:36:31,84,,,,,,,,,
,01:36:32,84,,,,,,,,,
,01:36:33,84,,,,,,,,,
,01:36:34,85,,,,,,,,,
,01:36:35,84,,,,,,,,,
,01:36:36,84,,,,,,,,,
,01:36:37,84,,,,,,,,,
,01:36:38,83,,,,,,,,,
,01:36:39,82,,,,,,,,,
,01:36:40,82,,,,,,,,,
,01:36:41,83,,,,,,,,,
,01:36:42,83,,,,,,,,,
,01:36:43,84,,,,,,,,,
,01:36:44,84,,,,,,,,,
,01:36:45,83,,,,,,,,,
,01:36:46,84,,,,,,,,,
,01:36:47,84,,,,,,,,,
,01:36:48,84,,,,,,,,,
,01:36:49,84,,,,,,,,,
,01:36:50,84,,,,,,,,,
,01:36:51,84,,,,,,,,,
,01:36:52,84,,,,,,,,,
,01:36:53,84,,,,,,,,,
,01:36:54,83,,,,,,,,,
,01:36:55,83,,,,,,,,,
,01:36:56,82,,,,,,,,,
,01:36:57,82,,,,,,,,,
,01:36:58,81,,,,,,,,,
,01:36:59,81,,,,,,,,,
,01:37:00,80,,,,,,,,,
,01:37:01,79,,,,,,,,,
,01:37:02,79,,,,,,,,,
,01:37:03,78,,,,,,,,,
,01:37:04,78,,,,,,,,,
,01:37:05,78,,,,,,,,,
,01:37:06,78,,,,,,,,,
,01:37:07,78,,,,,,,,,
,01:37:08,78,,,,,,,,,
,01:37:09,78,,,,,,,,,
,01:37:10,79,,,,,,,,,
,01:37:11,79,,,,,,,,,
,01:37:12,79,,,,,,,,,
,01:37:13,79,,,,,,,,,
,01:37:14,79,,,,,,,,,
,01:37:15,79,,,,,,,,,
,01:37:16,79,,,,,,,,,
,01:37:17,79,,,,,,,,,
,01:37:18,79,,,,,,,,,
,01:37:19,79,,,,,,,,,
,01:37:20,79,,,,,,,,,
,01:37:21,80,,,,,,,,,
,01:37:22,80,,,,,,,,,
,01:37:23,80,,,,,,,,,
,01:37:24,80,,,,,,,,,
,01:37:25,81,,,,,,,,,
,01:37:26,81,,,,,,,,,
,01:37:27,81,,,,,,,,,
,01:37:28,81,,,,,,,,,
,01:37:29,82,,,,,,,,,
,01:37:30,82,,,,,,,,,
,01:37:31,82,,,,,,,,,
,01:37:32,81,,,,,,,,,
,01:37:33,81,,,,,,,,,
,01:37:34,80,,,,,,,,,
,01:37:35,79,,,,,,,,,
,01:37:36,79,,,,,,,,,
,01:37:37,78,,,,,,,,,
,01:37:38,78,,,,,,,,,
,01:37:39,78,,,,,,,,,
,01:37:40,79,,,,,,,,,
,01:37:41,79,,,,,,,,,
,01:37:42,79,,,,,,,,,
,01:37:43,79,,,,,,,,,
,01:37:44,79,,,,,,,,,
,01:37:45,79,,,,,,,,,
,01:37:46,79,,,,,,,,,
,01:37:47,79,,,,,,,,,
,01:37:48,79,,,,,,,,,
,01:37:49,79,,,,,,,,,
,01:37:50,80,,,,,,,,,
,01:37:51,79,,,,,,,,,
,01:37:52,79,,,,,,,,,
,01:37:53,79,,,,,,,,,
,01:37:54,80,,,,,,,,,
,01:37:55,80,,,,,,,,,
,01:37:56,80,,,,,,,,,
,01:37:57,80,,,,,,,,,
,01:37:58,80,,,,,,,,,
,01:37:59,80,,,,,,,,,
,01:38:00,80,,,,,,,,,
,01:38:01,81,,,,,,,,,
,01:38:02,81,,,,,,,,,
,01:38:03,81,,,,,,,,,
,01:38:04,81,,,,,,,,,
,01:38:05,82,,,,,,,,,
,01:38:06,81,,,,,,,,,
,01:38:07,81,,,,,,,,,
,01:38:08,81,,,,,,,,,
,01:38:09,81,,,,,,,,,
,01:38:10,82,,,,,,,,,
,01:38:11,82,,,,,,,,,
,01:38:12,82,,,,,,,,,
,01:38:13,81,,,,,,,,,
,01:38:14,81,,,,,,,,,
,01:38:15,81,,,,,,,,,
,01:38:16,80,,,,,,,,,
,01:38:17,80,,,,,,,,,
,01:38:18,80,,,,,,,,,
,01:38:19,79,,,,,,,,,
,01:38:20,79,,,,,,,,,
,01:38:21,79,,,,,,,,,
,01:38:22,79,,,,,,,,,
,01:38:23,80,,,,,,,,,
,01:38:24,80,,,,,,,,,
,01:38:25,79,,,,,,,,,
,01:38:26,79,,,,,,,,,
,01:38:27,80,,,,,,,,,
,01:38:28,80,,,,,,,,,
,01:38:29,79,,,,,,,,,
,01:38:30,80,,,,,,,,,
,01:38:31,80,,,,,,,,,
,01:38:32,79,,,,,,,,,
,01:38:33,79,,,,,,,,,
,01:38:34,80,,,,,,,,,
,01:38:35,80,,,,,,,,,
,01:38:36,80,,,,,,,,,
,01:38:37,81,,,,,,,,,
,01:38:38,81,,,,,,,,,
,01:38:39,82,,,,,,,,,
,01:38:40,82,,,,,,,,,
,01:38:41,82,,,,,,,,,
,01:38:42,82,,,,,,,,,
,01:38:43,83,,,,,,,,,
,01:38:44,83,,,,,,,,,
,01:38:45,83,,,,,,,,,
,01:38:46,84,,,,,,,,,
,01:38:47,84,,,,,,,,,
,01:38:48,85,,,,,,,,,
,01:38:49,84,,,,,,,,,
,01:38:50,84,,,,,,,,,
,01:38:51,85,,,,,,,,,
,01:38:52,86,,,,,,,,,
,01:38:53,86,,,,,,,,,
,01:38:54,86,,,,,,,,,
,01:38:55,86,,,,,,,,,
,01:38:56,87,,,,,,,,,
,01:38:57,87,,,,,,,,,
,01:38:58,88,,,,,,,,,
,01:38:59,89,,,,,,,,,
,01:39:00,89,,,,,,,,,
,01:39:01,89,,,,,,,,,
,01:39:02,90,,,,,,,,,
,01:39:03,90,,,,,,,,,
,01:39:04,90,,,,,,,,,
,01:39:05,91,,,,,,,,,
,01:39:06,91,,,,,,,,,
,01:39:07,91,,,,,,,,,
,01:39:08,91,,,,,,,,,
,01:39:09,92,,,,,,,,,
,01:39:10,92,,,,,,,,,
,01:39:11,92,,,,,,,,,
,01:39:12,93,,,,,,,,,
,01:39:13,93,,,,,,,,,
,01:39:14,93,,,,,,,,,
,01:39:15,93,,,,,,,,,
,01:39:16,93,,,,,,,,,
,01:39:17,93,,,,,,,,,
,01:39:18,93,,,,,,,,,
,01:39:19,93,,,,,,,,,
,01:39:20,93,,,,,,,,,
,01:39:21,93,,,,,,,,,
,01:39:22,94,,,,,,,,,
,01:39:23,94,,,,,,,,,
,01:39:24,95,,,,,,,,,
,01:39:25,97,,,,,,,,,
,01:39:26,98,,,,,,,,,
,01:39:27,99,,,,,,,,,
,01:39:28,99,,,,,,,,,
,01:39:29,99,,,,,,,,,
,01:39:30,100,,,,,,,,,
,01:39:31,100,,,,,,,,,
,01:39:32,100,,,,,,,,,
,01:39:33,100,,,,,,,,,
,01:39:34,100,,,,,,,,,
,01:39:35,100,,,,,,,,,
,01:39:36,100,,,,,,,,,
,01:39:37,100,,,,,,,,,
,01:39:38,99,,,,,,,,,
,01:39:39,100,,,,,,,,,
,01:39:40,101,,,,,,,,,
,01:39:41,101,,,,,,,,,
,01:39:42,101,,,,,,,,,
,01:39:43,102,,,,,,,,,
,01:39:44,102,,,,,,,,,
,01:39:45,103,,,,,,,,,
,01:39:46,104,,,,,,,,,
,01:39:47,105,,,,,,,,,
,01:39:48,106,,,,,,,,,
,01:39:49,107,,,,,,,,,
,01:39:50,107,,,,,,,,,
,01:39:51,108,,,,,,,,,
,01:39:52,108,,,,,,,,,
,01:39:53,108,,,,,,,,,
,01:39:54,108,,,,,,,,,
,01:39:55,108,,,,,,,,,
,01:39:56,108,,,,,,,,,
,01:39:57,108,,,,,,,,,
,01:39:58,108,,,,,,,,,
,01:39:59,108,,,,,,,,,
,01:40:00,108,,,,,,,,,
,01:40:01,108,,,,,,,,,
,01:40:02,108,,,,,,,,,
,01:40:03,107,,,,,,,,,
,01:40:04,108,,,,,,,,,
,01:40:05,107,,,,,,,,,
,01:40:06,107,,,,,,,,,
,01:40:07,108,,,,,,,,,
,01:40:08,108,,,,,,,,,
,01:40:09,108,,,,,,,,,
,01:40:10,108,,,,,,,,,
,01:40:11,108,,,,,,,,,
,01:40:12,108,,,,,,,,,
,01:40:13,109,,,,,,,,,
,01:40:14,109,,,,,,,,,
,01:40:15,109,,,,,,,,,
,01:40:16,109,,,,,,,,,
,01:40:17,109,,,,,,,,,
,01:40:18,109,,,,,,,,,
,01:40:19,109,,,,,,,,,
,01:40:20,109,,,,,,,,,
,01:40:21,109,,,,,,,,,
,01:40:22,109,,,,,,,,,
,01:40:23,109,,,,,,,,,
,01:40:24,109,,,,,,,,,
,01:40:25,109,,,,,,,,,
,01:40:26,109,,,,,,,,,
,01:40:27,109,,,,,,,,,
,01:40:28,109,,,,,,,,,
,01:40:29,109,,,,,,,,,
,01:40:30,109,,,,,,,,,
,01:40:31,109,,,,,,,,,
,01:40:32,110,,,,,,,,,
,01:40:33,110,,,,,,,,,
,01:40:34,110,,,,,,,,,
,01:40:35,110,,,,,,,,,
,01:40:36,110,,,,,,,,,
,01:40:37,110,,,,,,,,,
,01:40:38,110,,,,,,,,,
,01:40:39,109,,,,,,,,,
,01:40:40,109,,,,,,,,,
,01:40:41,110,,,,,,,,,
,01:40:42,111,,,,,,,,,
,01:40:43,112,,,,,,,,,
,01:40:44,112,,,,,,,,,
,01:40:45,112,,,,,,,,,
,01:40:46,112,,,,,,,,,
,01:40:47,112,,,,,,,,,
,01:40:48,111,,,,,,,,,
,01:40:49,111,,,,,,,,,
,01:40:50,110,,,,,,,,,
,01:40:51,110,,,,,,,,,
,01:40:52,110,,,,,,,,,
,01:40:53,110,,,,,,,,,
,01:40:54,110,,,,,,,,,
,01:40:55,110,,,,,,,,,
,01:40:56,110,,,,,,,,,
,01:40:57,111,,,,,,,,,
,01:40:58,112,,,,,,,,,
,01:40:59,112,,,,,,,,,
,01:41:00,113,,,,,,,,,
,01:41:01,113,,,,,,,,,
,01:41:02,113,,,,,,,,,
,01:41:03,113,,,,,,,,,
,01:41:04,113,,,,,,,,,
,01:41:05,113,,,,,,,,,
,01:41:06,113,,,,,,,,,
,01:41:07,113,,,,,,,,,
,01:41:08,113,,,,,,,,,
,01:41:09,112,,,,,,,,,
,01:41:10,112,,,,,,,,,
,01:41:11,112,,,,,,,,,
,01:41:12,113,,,,,,,,,
,01:41:13,113,,,,,,,,,
,01:41:14,113,,,,,,,,,
,01:41:15,113,,,,,,,,,
,01:41:16,113,,,,,,,,,
,01:41:17,113,,,,,,,,,
,01:41:18,112,,,,,,,,,
,01:41:19,112,,,,,,,,,
,01:41:20,111,,,,,,,,,
,01:41:21,111,,,,,,,,,
,01:41:22,110,,,,,,,,,
,01:41:23,111,,,,,,,,,
,01:41:24,111,,,,,,,,,
,01:41:25,112,,,,,,,,,
,01:41:26,112,,,,,,,,,
,01:41:27,112,,,,,,,,,
,01:41:28,112,,,,,,,,,
,01:41:29,112,,,,,,,,,
,01:41:30,112,,,,,,,,,
,01:41:31,112,,,,,,,,,
,01:41:32,112,,,,,,,,,
,01:41:33,111,,,,,,,,,
,01:41:34,111,,,,,,,,,
,01:41:35,111,,,,,,,,,
,01:41:36,111,,,,,,,,,
,01:41:37,111,,,,,,,,,
,01:41:38,111,,,,,,,,,
,01:41:39,111,,,,,,,,,
,01:41:40,111,,,,,,,,,
,01:41:41,110,,,,,,,,,
,01:41:42,110,,,,,,,,,
,01:41:43,111,,,,,,,,,
,01:41:44,111,,,,,,,,,
,01:41:45,111,,,,,,,,,
,01:41:46,111,,,,,,,,,
,01:41:47,111,,,,,,,,,
,01:41:48,111,,,,,,,,,
,01:41:49,112,,,,,,,,,
,01:41:50,112,,,,,,,,,
,01:41:51,112,,,,,,,,,
,01:41:52,113,,,,,,,,,
,01:41:53,112,,,,,,,,,
,01:41:54,112,,,,,,,,,
,01:41:55,112,,,,,,,,,
,01:41:56,112,,,,,,,,,
,01:41:57,111,,,,,,,,,
,01:41:58,111,,,,,,,,,
,01:41:59,111,,,,,,,,,
,01:42:00,111,,,,,,,,,
,01:42:01,110,,,,,,,,,
,01:42:02,102,,,,,,,,,
,01:42:03,102,,,,,,,,,
,01:42:04,101,,,,,,,,,
,01:42:05,100,,,,,,,,,
,01:42:06,99,,,,,,,,,
,01:42:07,98,,,,,,,,,
,01:42:08,98,,,,,,,,,
,01:42:09,98,,,,,,,,,
,01:42:10,98,,,,,,,,,
,01:42:11,98,,,,,,,,,
,01:42:12,97,,,,,,,,,
,01:42:13,97,,,,,,,,,
,01:42:14,97,,,,,,,,,
,01:42:15,97,,,,,,,,,
,01:42:16,97,,,,,,,,,
,01:42:17,97,,,,,,,,,
,01:42:18,97,,,,,,,,,
,01:42:19,97,,,,,,,,,
,01:42:20,97,,,,,,,,,
,01:42:21,97,,,,,,,,,
,01:42:22,97,,,,,,,,,
,01:42:23,98,,,,,,,,,
,01:42:24,98,,,,,,,,,
,01:42:25,98,,,,,,,,,
,01:42:26,98,,,,,,,,,
,01:42:27,98,,,,,,,,,
,01:42:28,98,,,,,,,,,
,01:42:29,97,,,,,,,,,
,01:42:30,97,,,,,,,,,
,01:42:31,97,,,,,,,,,
,01:42:32,96,,,,,,,,,
,01:42:33,95,,,,,,,,,
,01:42:34,94,,,,,,,,,
,01:42:35,93,,,,,,,,,
,01:42:36,92,,,,,,,,,
,01:42:37,90,,,,,,,,,
,01:42:38,86,,,,,,,,,
,01:42:39,84,,,,,,,,,
,01:42:40,83,,,,,,,,,
,01:42:41,83,,,,,,,,,
,01:42:42,83,,,,,,,,,
,01:42:43,83,,,,,,,,,
,01:42:44,83,,,,,,,,,
,01:42:45,83,,,,,,,,,
,01:42:46,84,,,,,,,,,
,01:42:47,84,,,,,,,,,
,01:42:48,85,,,,,,,,,
,01:42:49,85,,,,,,,,,
,01:42:50,85,,,,,,,,,
,01:42:51,85,,,,,,,,,
,01:42:52,85,,,,,,,,,
,01:42:53,85,,,,,,,,,
,01:42:54,85,,,,,,,,,
,01:42:55,85,,,,,,,,,
,01:42:56,85,,,,,,,,,
,01:42:57,85,,,,,,,,,
,01:42:58,85,,,,,,,,,
,01:42:59,85,,,,,,,,,
,01:43:00,85,,,,,,,,,
,01:43:01,85,,,,,,,,,
,01:43:02,85,,,,,,,,,
,01:43:03,85,,,,,,,,,
,01:43:04,85,,,,,,,,,
,01:43:05,85,,,,,,,,,
,01:43:06,85,,,,,,,,,
,01:43:07,85,,,,,,,,,
,01:43:08,84,,,,,,,,,
,01:43:09,85,,,,,,,,,
,01:43:10,85,,,,,,,,,
,01:43:11,86,,,,,,,,,
,01:43:12,87,,,,,,,,,
,01:43:13,88,,,,,,,,,
,01:43:14,89,,,,,,,,,
,01:43:15,89,,,,,,,,,
,01:43:16,88,,,,,,,,,
,01:43:17,89,,,,,,,,,
,01:43:18,89,,,,,,,,,
,01:43:19,88,,,,,,,,,
,01:43:20,88,,,,,,,,,
,01:43:21,88,,,,,,,,,
,01:43:22,87,,,,,,,,,
,01:43:23,86,,,,,,,,,
,01:43:24,84,,,,,,,,,
,01:43:25,83,,,,,,,,,
,01:43:26,82,,,,,,,,,
,01:43:27,80,,,,,,,,,
,01:43:28,79,,,,,,,,,
,01:43:29,77,,,,,,,,,
,01:43:30,76,,,,,,,,,
,01:43:31,75,,,,,,,,,
,01:43:32,74,,,,,,,,,
,01:43:33,75,,,,,,,,,
,01:43:34,76,,,,,,,,,
,01:43:35,75,,,,,,,,,
,01:43:36,75,,,,,,,,,
,01:43:37,75,,,,,,,,,
,01:43:38,76,,,,,,,,,
,01:43:39,76,,,,,,,,,
,01:43:40,77,,,,,,,,,
,01:43:41,77,,,,,,,,,
,01:43:42,77,,,,,,,,,
,01:43:43,77,,,,,,,,,
,01:43:44,78,,,,,,,,,
,01:43:45,78,,,,,,,,,
,01:43:46,78,,,,,,,,,
,01:43:47,78,,,,,,,,,
,01:43:48,78,,,,,,,,,
,01:43:49,77,,,,,,,,,
,01:43:50,77,,,,,,,,,
,01:43:51,78,,,,,,,,,
,01:43:52,78,,,,,,,,,
,01:43:53,78,,,,,,,,,
,01:43:54,80,,,,,,,,,
,01:43:55,79,,,,,,,,,
,01:43:56,80,,,,,,,,,
,01:43:57,80,,,,,,,,,
,01:43:58,81,,,,,,,,,
,01:43:59,81,,,,,,,,,
,01:44:00,81,,,,,,,,,
,01:44:01,80,,,,,,,,,
,01:44:02,79,,,,,,,,,
,01:44:03,79,,,,,,,,,
,01:44:04,78,,,,,,,,,
,01:44:05,77,,,,,,,,,
,01:44:06,76,,,,,,,,,
,01:44:07,76,,,,,,,,,
,01:44:08,75,,,,,,,,,
,01:44:09,75,,,,,,,,,
,01:44:10,75,,,,,,,,,
,01:44:11,74,,,,,,,,,
,01:44:12,74,,,,,,,,,
,01:44:13,73,,,,,,,,,
,01:44:14,73,,,,,,,,,
,01:44:15,74,,,,,,,,,
,01:44:16,74,,,,,,,,,
,01:44:17,74,,,,,,,,,
,01:44:18,75,,,,,,,,,
,01:44:19,75,,,,,,,,,
,01:44:20,75,,,,,,,,,
,01:44:21,75,,,,,,,,,
,01:44:22,75,,,,,,,,,
,01:44:23,75,,,,,,,,,
,01:44:24,74,,,,,,,,,
,01:44:25,73,,,,,,,,,
,01:44:26,73,,,,,,,,,
,01:44:27,72,,,,,,,,,
,01:44:28,72,,,,,,,,,
,01:44:29,71,,,,,,,,,
,01:44:30,71,,,,,,,,,
,01:44:31,70,,,,,,,,,
,01:44:32,70,,,,,,,,,
,01:44:33,70,,,,,,,,,
,01:44:34,69,,,,,,,,,
,01:44:35,69,,,,,,,,,
,01:44:36,69,,,,,,,,,
,01:44:37,69,,,,,,,,,
,01:44:38,69,,,,,,,,,
,01:44:39,69,,,,,,,,,
,01:44:40,68,,,,,,,,,
,01:44:41,68,,,,,,,,,
,01:44:42,67,,,,,,,,,
,01:44:43,67,,,,,,,,,
,01:44:44,67,,,,,,,,,
,01:44:45,67,,,,,,,,,
,01:44:46,67,,,,,,,,,
,01:44:47,67,,,,,,,,,
,01:44:48,68,,,,,,,,,
,01:44:49,68,,,,,,,,,
,01:44:50,69,,,,,,,,,
,01:44:51,69,,,,,,,,,
,01:44:52,70,,,,,,,,,
,01:44:53,71,,,,,,,,,
,01:44:54,71,,,,,,,,,
,01:44:55,71,,,,,,,,,
,01:44:56,71,,,,,,,,,
,01:44:57,71,,,,,,,,,
,01:44:58,71,,,,,,,,,
,01:44:59,70,,,,,,,,,
,01:45:00,70,,,,,,,,,
,01:45:01,69,,,,,,,,,
,01:45:02,70,,,,,,,,,
,01:45:03,71,,,,,,,,,
,01:45:04,71,,,,,,,,,
,01:45:05,71,,,,,,,,,
,01:45:06,71,,,,,,,,,
,01:45:07,71,,,,,,,,,
,01:45:08,71,,,,,,,,,
,01:45:09,71,,,,,,,,,
,01:45:10,71,,,,,,,,,
,01:45:11,72,,,,,,,,,
,01:45:12,72,,,,,,,,,
,01:45:13,73,,,,,,,,,
,01:45:14,74,,,,,,,,,
,01:45:15,74,,,,,,,,,
,01:45:16,75,,,,,,,,,
,01:45:17,75,,,,,,,,,
,01:45:18,76,,,,,,,,,
,01:45:19,76,,,,,,,,,
,01:45:20,78,,,,,,,,,
,01:45:21,79,,,,,,,,,
,01:45:22,80,,,,,,,,,
,01:45:23,81,,,,,,,,,
,01:45:24,82,,,,,,,,,
,01:45:25,83,,,,,,,,,
,01:45:26,84,,,,,,,,,
,01:45:27,85,,,,,,,,,
,01:45:28,86,,,,,,,,,
,01:45:29,87,,,,,,,,,
,01:45:30,87,,,,,,,,,
,01:45:31,88,,,,,,,,,
,01:45:32,88,,,,,,,,,
,01:45:33,88,,,,,,,,,
,01:45:34,88,,,,,,,,,
,01:45:35,89,,,,,,,,,
,01:45:36,89,,,,,,,,,
,01:45:37,89,,,,,,,,,
,01:45:38,89,,,,,,,,,
,01:45:39,89,,,,,,,,,
,01:45:40,88,,,,,,,,,
,01:45:41,88,,,,,,,,,
,01:45:42,89,,,,,,,,,
,01:45:43,89,,,,,,,,,
,01:45:44,89,,,,,,,,,
,01:45:45,89,,,,,,,,,
,01:45:46,89,,,,,,,,,
,01:45:47,89,,,,,,,,,
,01:45:48,89,,,,,,,,,
,01:45:49,89,,,,,,,,,
,01:45:50,89,,,,,,,,,
,01:45:51,89,,,,,,,,,
,01:45:52,89,,,,,,,,,
,01:45:53,90,,,,,,,,,
,01:45:54,92,,,,,,,,,
,01:45:55,92,,,,,,,,,
,01:45:56,93,,,,,,,,,
,01:45:57,93,,,,,,,,,
,01:45:58,94,,,,,,,,,
,01:45:59,94,,,,,,,,,
,01:46:00,94,,,,,,,,,
,01:46:01,94,,,,,,,,,
,01:46:02,94,,,,,,,,,
,01:46:03,94,,,,,,,,,
,01:46:04,95,,,,,,,,,
,01:46:05,95,,,,,,,,,
,01:46:06,95,,,,,,,,,
,01:46:07,95,,,,,,,,,
,01:46:08,95,,,,,,,,,
,01:46:09,95,,,,,,,,,
,01:46:10,95,,,,,,,,,
,01:46:11,95,,,,,,,,,
,01:46:12,96,,,,,,,,,
,01:46:13,96,,,,,,,,,
,01:46:14,96,,,,,,,,,
,01:46:15,96,,,,,,,,,
,01:46:16,96,,,,,,,,,
,01:46:17,96,,,,,,,,,
,01:46:18,96,,,,,,,,,
,01:46:19,97,,,,,,,,,
,01:46:20,96,,,,,,,,,
,01:46:21,97,,,,,,,,,
,01:46:22,97,,,,,,,,,
,01:46:23,97,,,,,,,,,
,01:46:24,97,,,,,,,,,
,01:46:25,97,,,,,,,,,
,01:46:26,97,,,,,,,,,
,01:46:27,98,,,,,,,,,
,01:46:28,98,,,,,,,,,
,01:46:29,98,,,,,,,,,
,01:46:30,98,,,,,,,,,
,01:46:31,98,,,,,,,,,
,01:46:32,98,,,,,,,,,
,01:46:33,98,,,,,,,,,
,01:46:34,98,,,,,,,,,
,01:46:35,98,,,,,,,,,
,01:46:36,98,,,,,,,,,
,01:46:37,98,,,,,,,,,
,01:46:38,98,,,,,,,,,
,01:46:39,98,,,,,,,,,
,01:46:40,98,,,,,,,,,
,01:46:41,98,,,,,,,,,
,01:46:42,98,,,,,,,,,
,01:46:43,98,,,,,,,,,
,01:46:44,98,,,,,,,,,
,01:46:45,98,,,,,,,,,
,01:46:46,98,,,,,,,,,
,01:46:47,98,,,,,,,,,
,01:46:48,98,,,,,,,,,
,01:46:49,97,,,,,,,,,
,01:46:50,98,,,,,,,,,
,01:46:51,100,,,,,,,,,
,01:46:52,100,,,,,,,,,
,01:46:53,101,,,,,,,,,
,01:46:54,101,,,,,,,,,
,01:46:55,101,,,,,,,,,
,01:46:56,101,,,,,,,,,
,01:46:57,100,,,,,,,,,
,01:46:58,101,,,,,,,,,
,01:46:59,101,,,,,,,,,
,01:47:00,101,,,,,,,,,
,01:47:01,102,,,,,,,,,
,01:47:02,103,,,,,,,,,
,01:47:03,103,,,,,,,,,
,01:47:04,103,,,,,,,,,
,01:47:05,103,,,,,,,,,
,01:47:06,103,,,,,,,,,
,01:47:07,103,,,,,,,,,
,01:47:08,103,,,,,,,,,
,01:47:09,103,,,,,,,,,
,01:47:10,103,,,,,,,,,
,01:47:11,103,,,,,,,,,
,01:47:12,103,,,,,,,,,
,01:47:13,103,,,,,,,,,
,01:47:14,103,,,,,,,,,
,01:47:15,103,,,,,,,,,
,01:47:16,103,,,,,,,,,
,01:47:17,103,,,,,,,,,
,01:47:18,103,,,,,,,,,
,01:47:19,103,,,,,,,,,
,01:47:20,103,,,,,,,,,
,01:47:21,103,,,,,,,,,
,01:47:22,102,,,,,,,,,
,01:47:23,102,,,,,,,,,
,01:47:24,102,,,,,,,,,
,01:47:25,102,,,,,,,,,
,01:47:26,102,,,,,,,,,
,01:47:27,102,,,,,,,,,
,01:47:28,103,,,,,,,,,
,01:47:29,103,,,,,,,,,
,01:47:30,103,,,,,,,,,
,01:47:31,103,,,,,,,,,
,01:47:32,103,,,,,,,,,
,01:47:33,103,,,,,,,,,
,01:47:34,103,,,,,,,,,
,01:47:35,103,,,,,,,,,
,01:47:36,103,,,,,,,,,
,01:47:37,103,,,,,,,,,
,01:47:38,103,,,,,,,,,
,01:47:39,103,,,,,,,,,
,01:47:40,103,,,,,,,,,
,01:47:41,103,,,,,,,,,
,01:47:42,103,,,,,,,,,
,01:47:43,103,,,,,,,,,
,01:47:44,103,,,,,,,,,
,01:47:45,103,,,,,,,,,
,01:47:46,103,,,,,,,,,
,01:47:47,103,,,,,,,,,
,01:47:48,103,,,,,,,,,
,01:47:49,103,,,,,,,,,
,01:47:50,103,,,,,,,,,
,01:47:51,103,,,,,,,,,
,01:47:52,103,,,,,,,,,
,01:47:53,103,,,,,,,,,
,01:47:54,103,,,,,,,,,
,01:47:55,103,,,,,,,,,
,01:47:56,103,,,,,,,,,
,01:47:57,102,,,,,,,,,
,01:47:58,102,,,,,,,,,
,01:47:59,101,,,,,,,,,
,01:48:00,100,,,,,,,,,
,01:48:01,99,,,,,,,,,
,01:48:02,98,,,,,,,,,
,01:48:03,98,,,,,,,,,
,01:48:04,98,,,,,,,,,
,01:48:05,98,,,,,,,,,
,01:48:06,98,,,,,,,,,
,01:48:07,98,,,,,,,,,
,01:48:08,98,,,,,,,,,
,01:48:09,98,,,,,,,,,
,01:48:10,98,,,,,,,,,
,01:48:11,98,,,,,,,,,
,01:48:12,98,,,,,,,,,
,01:48:13,98,,,,,,,,,
,01:48:14,98,,,,,,,,,
,01:48:15,98,,,,,,,,,
,01:48:16,98,,,,,,,,,
,01:48:17,98,,,,,,,,,
,01:48:18,98,,,,,,,,,
,01:48:19,98,,,,,,,,,
,01:48:20,98,,,,,,,,,
,01:48:21,98,,,,,,,,,
,01:48:22,99,,,,,,,,,
,01:48:23,99,,,,,,,,,
,01:48:24,99,,,,,,,,,
,01:48:25,99,,,,,,,,,
,01:48:26,99,,,,,,,,,
,01:48:27,99,,,,,,,,,
,01:48:28,99,,,,,,,,,
,01:48:29,99,,,,,,,,,
,01:48:30,99,,,,,,,,,
,01:48:31,99,,,,,,,,,
,01:48:32,99,,,,,,,,,
,01:48:33,99,,,,,,,,,
,01:48:34,99,,,,,,,,,
,01:48:35,99,,,,,,,,,
,01:48:36,99,,,,,,,,,
,01:48:37,100,,,,,,,,,
,01:48:38,100,,,,,,,,,
