Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,11-03-2018,12:52:21,11:14:41,,84,,,,,1726,70,,,,9,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:00:16,85,,,,,,,,,
,01:00:17,84,,,,,,,,,
,01:00:18,84,,,,,,,,,
,01:00:19,84,,,,,,,,,
,01:00:20,84,,,,,,,,,
,01:00:21,85,,,,,,,,,
,01:00:22,85,,,,,,,,,
,01:00:23,86,,,,,,,,,
,01:00:24,86,,,,,,,,,
,01:00:25,85,,,,,,,,,
,01:00:26,85,,,,,,,,,
,01:00:27,86,,,,,,,,,
,01:00:28,86,,,,,,,,,
,01:00:29,87,,,,,,,,,
,01:00:30,87,,,,,,,,,
,01:00:31,88,,,,,,,,,
,01:00:32,88,,,,,,,,,
,01:00:33,87,,,,,,,,,
,01:00:34,87,,,,,,,,,
,01:00:35,87,,,,,,,,,
,01:00:36,86,,,,,,,,,
,01:00:37,86,,,,,,,,,
,01:00:38,85,,,,,,,,,
,01:00:39,86,,,,,,,,,
,01:00:40,86,,,,,,,,,
,01:00:41,86,,,,,,,,,
,01:00:42,86,,,,,,,,,
,01:00:43,87,,,,,,,,,
,01:00:44,86,,,,,,,,,
,01:00:45,86,,,,,,,,,
,01:00:46,86,,,,,,,,,
,01:00:47,85,,,,,,,,,
,01:00:48,85,,,,,,,,,
,01:00:49,84,,,,,,,,,
,01:00:50,84,,,,,,,,,
,01:00:51,84,,,,,,,,,
,01:00:52,83,,,,,,,,,
,01:00:53,83,,,,,,,,,
,01:00:54,83,,,,,,,,,
,01:00:55,83,,,,,,,,,
,01:00:56,83,,,,,,,,,
,01:00:57,83,,,,,,,,,
,01:00:58,83,,,,,,,,,
,01:00:59,83,,,,,,,,,
,01:01:00,83,,,,,,,,,
,01:01:01,83,,,,,,,,,
,01:01:02,83,,,,,,,,,
,01:01:03,83,,,,,,,,,
,01:01:04,83,,,,,,,,,
,01:01:05,82,,,,,,,,,
,01:01:06,82,,,,,,,,,
,01:01:07,82,,,,,,,,,
,01:01:08,82,,,,,,,,,
,01:01:09,82,,,,,,,,,
,01:01:10,82,,,,,,,,,
,01:01:11,82,,,,,,,,,
,01:01:12,81,,,,,,,,,
,01:01:13,81,,,,,,,,,
,01:01:14,80,,,,,,,,,
,01:01:15,79,,,,,,,,,
,01:01:16,79,,,,,,,,,
,01:01:17,79,,,,,,,,,
,01:01:18,78,,,,,,,,,
,01:01:19,78,,,,,,,,,
,01:01:20,78,,,,,,,,,
,01:01:21,79,,,,,,,,,
,01:01:22,79,,,,,,,,,
,01:01:23,80,,,,,,,,,
,01:01:24,80,,,,,,,,,
,01:01:25,80,,,,,,,,,
,01:01:26,80,,,,,,,,,
,01:01:27,81,,,,,,,,,
,01:01:28,81,,,,,,,,,
,01:01:29,81,,,,,,,,,
,01:01:30,81,,,,,,,,,
,01:01:31,81,,,,,,,,,
,01:01:32,82,,,,,,,,,
,01:01:33,82,,,,,,,,,
,01:01:34,82,,,,,,,,,
,01:01:35,82,,,,,,,,,
,01:01:36,82,,,,,,,,,
,01:01:37,82,,,,,,,,,
,01:01:38,82,,,,,,,,,
,01:01:39,82,,,,,,,,,
,01:01:40,82,,,,,,,,,
,01:01:41,82,,,,,,,,,
,01:01:42,82,,,,,,,,,
,01:01:43,82,,,,,,,,,
,01:01:44,82,,,,,,,,,
,01:01:45,83,,,,,,,,,
,01:01:46,83,,,,,,,,,
,01:01:47,84,,,,,,,,,
,01:01:48,84,,,,,,,,,
,01:01:49,85,,,,,,,,,
,01:01:50,86,,,,,,,,,
,01:01:51,86,,,,,,,,,
,01:01:52,86,,,,,,,,,
,01:01:53,86,,,,,,,,,
,01:01:54,85,,,,,,,,,
,01:01:55,85,,,,,,,,,
,01:01:56,85,,,,,,,,,
,01:01:57,85,,,,,,,,,
,01:01:58,85,,,,,,,,,
,01:01:59,85,,,,,,,,,
,01:02:00,85,,,,,,,,,
,01:02:01,85,,,,,,,,,
,01:02:02,85,,,,,,,,,
,01:02:03,85,,,,,,,,,
,01:02:04,85,,,,,,,,,
,01:02:05,85,,,,,,,,,
,01:02:06,84,,,,,,,,,
,01:02:07,84,,,,,,,,,
,01:02:08,83,,,,,,,,,
,01:02:09,83,,,,,,,,,
,01:02:10,83,,,,,,,,,
,01:02:11,82,,,,,,,,,
,01:02:12,82,,,,,,,,,
,01:02:13,82,,,,,,,,,
,01:02:14,82,,,,,,,,,
,01:02:15,81,,,,,,,,,
,01:02:16,81,,,,,,,,,
,01:02:17,81,,,,,,,,,
,01:02:18,81,,,,,,,,,
,01:02:19,81,,,,,,,,,
,01:02:20,80,,,,,,,,,
,01:02:21,80,,,,,,,,,
,01:02:22,80,,,,,,,,,
,01:02:23,80,,,,,,,,,
,01:02:24,81,,,,,,,,,
,01:02:25,81,,,,,,,,,
,01:02:26,81,,,,,,,,,
,01:02:27,80,,,,,,,,,
,01:02:28,80,,,,,,,,,
,01:02:29,80,,,,,,,,,
,01:02:30,79,,,,,,,,,
,01:02:31,79,,,,,,,,,
,01:02:32,79,,,,,,,,,
,01:02:33,79,,,,,,,,,
,01:02:34,79,,,,,,,,,
,01:02:35,79,,,,,,,,,
,01:02:36,79,,,,,,,,,
,01:02:37,79,,,,,,,,,
,01:02:38,79,,,,,,,,,
,01:02:39,79,,,,,,,,,
,01:02:40,79,,,,,,,,,
,01:02:41,80,,,,,,,,,
,01:02:42,80,,,,,,,,,
,01:02:43,80,,,,,,,,,
,01:02:44,81,,,,,,,,,
,01:02:45,81,,,,,,,,,
,01:02:46,81,,,,,,,,,
,01:02:47,81,,,,,,,,,
,01:02:48,81,,,,,,,,,
,01:02:49,81,,,,,,,,,
,01:02:50,81,,,,,,,,,
,01:02:51,82,,,,,,,,,
,01:02:52,82,,,,,,,,,
,01:02:53,81,,,,,,,,,
,01:02:54,81,,,,,,,,,
,01:02:55,81,,,,,,,,,
,01:02:56,81,,,,,,,,,
,01:02:57,81,,,,,,,,,
,01:02:58,81,,,,,,,,,
,01:02:59,81,,,,,,,,,
,01:03:00,81,,,,,,,,,
,01:03:01,81,,,,,,,,,
,01:03:02,81,,,,,,,,,
,01:03:03,81,,,,,,,,,
,01:03:04,81,,,,,,,,,
,01:03:05,81,,,,,,,,,
,01:03:06,81,,,,,,,,,
,01:03:07,81,,,,,,,,,
,01:03:08,81,,,,,,,,,
,01:03:09,81,,,,,,,,,
,01:03:10,82,,,,,,,,,
,01:03:11,83,,,,,,,,,
,01:03:12,83,,,,,,,,,
,01:03:13,84,,,,,,,,,
,01:03:14,85,,,,,,,,,
,01:03:15,86,,,,,,,,,
,01:03:16,86,,,,,,,,,
,01:03:17,86,,,,,,,,,
,01:03:18,86,,,,,,,,,
,01:03:19,86,,,,,,,,,
,01:03:20,86,,,,,,,,,
,01:03:21,86,,,,,,,,,
,01:03:22,86,,,,,,,,,
,01:03:23,85,,,,,,,,,
,01:03:24,86,,,,,,,,,
,01:03:25,86,,,,,,,,,
,01:03:26,86,,,,,,,,,
,01:03:27,86,,,,,,,,,
,01:03:28,85,,,,,,,,,
,01:03:29,85,,,,,,,,,
,01:03:30,85,,,,,,,,,
,01:03:31,85,,,,,,,,,
,01:03:32,85,,,,,,,,,
,01:03:33,85,,,,,,,,,
,01:03:34,85,,,,,,,,,
,01:03:35,85,,,,,,,,,
,01:03:36,85,,,,,,,,,
,01:03:37,85,,,,,,,,,
,01:03:38,84,,,,,,,,,
,01:03:39,84,,,,,,,,,
,01:03:40,84,,,,,,,,,
,01:03:41,84,,,,,,,,,
,01:03:42,83,,,,,,,,,
,01:03:43,83,,,,,,,,,
,01:03:44,83,,,,,,,,,
,01:03:45,83,,,,,,,,,
,01:03:46,83,,,,,,,,,
,01:03:47,83,,,,,,,,,
,01:03:48,83,,,,,,,,,
,01:03:49,83,,,,,,,,,
,01:03:50,83,,,,,,,,,
,01:03:51,83,,,,,,,,,
,01:03:52,83,,,,,,,,,
,01:03:53,82,,,,,,,,,
,01:03:54,81,,,,,,,,,
,01:03:55,81,,,,,,,,,
,01:03:56,82,,,,,,,,,
,01:03:57,82,,,,,,,,,
,01:03:58,82,,,,,,,,,
,01:03:59,82,,,,,,,,,
,01:04:00,82,,,,,,,,,
,01:04:01,82,,,,,,,,,
,01:04:02,82,,,,,,,,,
,01:04:03,82,,,,,,,,,
,01:04:04,82,,,,,,,,,
,01:04:05,81,,,,,,,,,
,01:04:06,81,,,,,,,,,
,01:04:07,81,,,,,,,,,
,01:04:08,81,,,,,,,,,
,01:04:09,80,,,,,,,,,
,01:04:10,81,,,,,,,,,
,01:04:11,81,,,,,,,,,
,01:04:12,81,,,,,,,,,
,01:04:13,81,,,,,,,,,
,01:04:14,81,,,,,,,,,
,01:04:15,81,,,,,,,,,
,01:04:16,81,,,,,,,,,
,01:04:17,80,,,,,,,,,
,01:04:18,80,,,,,,,,,
,01:04:19,80,,,,,,,,,
,01:04:20,79,,,,,,,,,
,01:04:21,78,,,,,,,,,
,01:04:22,79,,,,,,,,,
,01:04:23,79,,,,,,,,,
,01:04:24,80,,,,,,,,,
,01:04:25,81,,,,,,,,,
,01:04:26,80,,,,,,,,,
,01:04:27,80,,,,,,,,,
,01:04:28,80,,,,,,,,,
,01:04:29,79,,,,,,,,,
,01:04:30,79,,,,,,,,,
,01:04:31,79,,,,,,,,,
,01:04:32,79,,,,,,,,,
,01:04:33,79,,,,,,,,,
,01:04:34,80,,,,,,,,,
,01:04:35,80,,,,,,,,,
,01:04:36,80,,,,,,,,,
,01:04:37,81,,,,,,,,,
,01:04:38,81,,,,,,,,,
,01:04:39,81,,,,,,,,,
,01:04:40,81,,,,,,,,,
,01:04:41,80,,,,,,,,,
,01:04:42,80,,,,,,,,,
,01:04:43,80,,,,,,,,,
,01:04:44,80,,,,,,,,,
,01:04:45,80,,,,,,,,,
,01:04:46,82,,,,,,,,,
,01:04:47,82,,,,,,,,,
,01:04:48,81,,,,,,,,,
,01:04:49,80,,,,,,,,,
,01:04:50,80,,,,,,,,,
,01:04:51,80,,,,,,,,,
,01:04:52,79,,,,,,,,,
,01:04:53,79,,,,,,,,,
,01:04:54,79,,,,,,,,,
,01:04:55,79,,,,,,,,,
,01:04:56,81,,,,,,,,,
,01:04:57,81,,,,,,,,,
,01:04:58,82,,,,,,,,,
,01:04:59,82,,,,,,,,,
,01:05:00,82,,,,,,,,,
,01:05:01,82,,,,,,,,,
,01:05:02,83,,,,,,,,,
,01:05:03,83,,,,,,,,,
,01:05:04,82,,,,,,,,,
,01:05:05,82,,,,,,,,,
,01:05:06,82,,,,,,,,,
,01:05:07,81,,,,,,,,,
,01:05:08,81,,,,,,,,,
,01:05:09,81,,,,,,,,,
,01:05:10,81,,,,,,,,,
,01:05:11,81,,,,,,,,,
,01:05:12,81,,,,,,,,,
,01:05:13,81,,,,,,,,,
,01:05:14,81,,,,,,,,,
,01:05:15,81,,,,,,,,,
,01:05:16,81,,,,,,,,,
,01:05:17,81,,,,,,,,,
,01:05:18,82,,,,,,,,,
,01:05:19,82,,,,,,,,,
,01:05:20,82,,,,,,,,,
,01:05:21,82,,,,,,,,,
,01:05:22,82,,,,,,,,,
,01:05:23,82,,,,,,,,,
,01:05:24,82,,,,,,,,,
,01:05:25,82,,,,,,,,,
,01:05:26,82,,,,,,,,,
,01:05:27,82,,,,,,,,,
,01:05:28,83,,,,,,,,,
,01:05:29,83,,,,,,,,,
,01:05:30,83,,,,,,,,,
,01:05:31,83,,,,,,,,,
,01:05:32,83,,,,,,,,,
,01:05:33,83,,,,,,,,,
,01:05:34,82,,,,,,,,,
,01:05:35,82,,,,,,,,,
,01:05:36,82,,,,,,,,,
,01:05:37,81,,,,,,,,,
,01:05:38,81,,,,,,,,,
,01:05:39,81,,,,,,,,,
,01:05:40,81,,,,,,,,,
,01:05:41,81,,,,,,,,,
,01:05:42,81,,,,,,,,,
,01:05:43,81,,,,,,,,,
,01:05:44,81,,,,,,,,,
,01:05:45,80,,,,,,,,,
,01:05:46,80,,,,,,,,,
,01:05:47,80,,,,,,,,,
,01:05:48,81,,,,,,,,,
,01:05:49,82,,,,,,,,,
,01:05:50,82,,,,,,,,,
,01:05:51,83,,,,,,,,,
,01:05:52,83,,,,,,,,,
,01:05:53,83,,,,,,,,,
,01:05:54,83,,,,,,,,,
,01:05:55,83,,,,,,,,,
,01:05:56,83,,,,,,,,,
,01:05:57,83,,,,,,,,,
,01:05:58,83,,,,,,,,,
,01:05:59,83,,,,,,,,,
,01:06:00,83,,,,,,,,,
,01:06:01,84,,,,,,,,,
,01:06:02,84,,,,,,,,,
,01:06:03,84,,,,,,,,,
,01:06:04,83,,,,,,,,,
,01:06:05,83,,,,,,,,,
,01:06:06,83,,,,,,,,,
,01:06:07,83,,,,,,,,,
,01:06:08,83,,,,,,,,,
,01:06:09,84,,,,,,,,,
,01:06:10,84,,,,,,,,,
,01:06:11,84,,,,,,,,,
,01:06:12,84,,,,,,,,,
,01:06:13,84,,,,,,,,,
,01:06:14,84,,,,,,,,,
,01:06:15,84,,,,,,,,,
,01:06:16,84,,,,,,,,,
,01:06:17,85,,,,,,,,,
,01:06:18,85,,,,,,,,,
,01:06:19,85,,,,,,,,,
,01:06:20,84,,,,,,,,,
,01:06:21,84,,,,,,,,,
,01:06:22,84,,,,,,,,,
,01:06:23,84,,,,,,,,,
,01:06:24,84,,,,,,,,,
,01:06:25,84,,,,,,,,,
,01:06:26,84,,,,,,,,,
,01:06:27,84,,,,,,,,,
,01:06:28,84,,,,,,,,,
,01:06:29,83,,,,,,,,,
,01:06:30,84,,,,,,,,,
,01:06:31,84,,,,,,,,,
,01:06:32,84,,,,,,,,,
,01:06:33,84,,,,,,,,,
,01:06:34,85,,,,,,,,,
,01:06:35,85,,,,,,,,,
,01:06:36,85,,,,,,,,,
,01:06:37,85,,,,,,,,,
,01:06:38,85,,,,,,,,,
,01:06:39,85,,,,,,,,,
,01:06:40,85,,,,,,,,,
,01:06:41,85,,,,,,,,,
,01:06:42,85,,,,,,,,,
,01:06:43,85,,,,,,,,,
,01:06:44,84,,,,,,,,,
,01:06:45,84,,,,,,,,,
,01:06:46,84,,,,,,,,,
,01:06:47,84,,,,,,,,,
,01:06:48,83,,,,,,,,,
,01:06:49,83,,,,,,,,,
,01:06:50,83,,,,,,,,,
,01:06:51,83,,,,,,,,,
,01:06:52,83,,,,,,,,,
,01:06:53,84,,,,,,,,,
,01:06:54,84,,,,,,,,,
,01:06:55,84,,,,,,,,,
,01:06:56,85,,,,,,,,,
,01:06:57,85,,,,,,,,,
,01:06:58,85,,,,,,,,,
,01:06:59,85,,,,,,,,,
,01:07:00,84,,,,,,,,,
,01:07:01,84,,,,,,,,,
,01:07:02,84,,,,,,,,,
,01:07:03,84,,,,,,,,,
,01:07:04,84,,,,,,,,,
,01:07:05,84,,,,,,,,,
,01:07:06,84,,,,,,,,,
,01:07:07,84,,,,,,,,,
,01:07:08,84,,,,,,,,,
,01:07:09,84,,,,,,,,,
,01:07:10,85,,,,,,,,,
,01:07:11,85,,,,,,,,,
,01:07:12,84,,,,,,,,,
,01:07:13,83,,,,,,,,,
,01:07:14,82,,,,,,,,,
,01:07:15,81,,,,,,,,,
,01:07:16,82,,,,,,,,,
,01:07:17,84,,,,,,,,,
,01:07:18,85,,,,,,,,,
,01:07:19,86,,,,,,,,,
,01:07:20,87,,,,,,,,,
,01:07:21,88,,,,,,,,,
,01:07:22,88,,,,,,,,,
,01:07:23,88,,,,,,,,,
,01:07:24,88,,,,,,,,,
,01:07:25,89,,,,,,,,,
,01:07:26,88,,,,,,,,,
,01:07:27,88,,,,,,,,,
,01:07:28,87,,,,,,,,,
,01:07:29,87,,,,,,,,,
,01:07:30,86,,,,,,,,,
,01:07:31,85,,,,,,,,,
,01:07:32,84,,,,,,,,,
,01:07:33,83,,,,,,,,,
,01:07:34,83,,,,,,,,,
,01:07:35,83,,,,,,,,,
,01:07:36,83,,,,,,,,,
,01:07:37,84,,,,,,,,,
,01:07:38,84,,,,,,,,,
,01:07:39,84,,,,,,,,,
,01:07:40,84,,,,,,,,,
,01:07:41,84,,,,,,,,,
,01:07:42,85,,,,,,,,,
,01:07:43,85,,,,,,,,,
,01:07:44,86,,,,,,,,,
,01:07:45,87,,,,,,,,,
,01:07:46,87,,,,,,,,,
,01:07:47,87,,,,,,,,,
,01:07:48,87,,,,,,,,,
,01:07:49,87,,,,,,,,,
,01:07:50,87,,,,,,,,,
,01:07:51,87,,,,,,,,,
,01:07:52,87,,,,,,,,,
,01:07:53,87,,,,,,,,,
,01:07:54,87,,,,,,,,,
,01:07:55,87,,,,,,,,,
,01:07:56,87,,,,,,,,,
,01:07:57,87,,,,,,,,,
,01:07:58,87,,,,,,,,,
,01:07:59,87,,,,,,,,,
,01:08:00,87,,,,,,,,,
,01:08:01,86,,,,,,,,,
,01:08:02,86,,,,,,,,,
,01:08:03,86,,,,,,,,,
,01:08:04,85,,,,,,,,,
,01:08:05,85,,,,,,,,,
,01:08:06,85,,,,,,,,,
,01:08:07,86,,,,,,,,,
,01:08:08,86,,,,,,,,,
,01:08:09,85,,,,,,,,,
,01:08:10,85,,,,,,,,,
,01:08:11,85,,,,,,,,,
,01:08:12,85,,,,,,,,,
,01:08:13,85,,,,,,,,,
,01:08:14,85,,,,,,,,,
,01:08:15,85,,,,,,,,,
,01:08:16,86,,,,,,,,,
,01:08:17,86,,,,,,,,,
,01:08:18,86,,,,,,,,,
,01:08:19,86,,,,,,,,,
,01:08:20,86,,,,,,,,,
,01:08:21,86,,,,,,,,,
,01:08:22,86,,,,,,,,,
,01:08:23,86,,,,,,,,,
,01:08:24,86,,,,,,,,,
,01:08:25,86,,,,,,,,,
,01:08:26,85,,,,,,,,,
,01:08:27,85,,,,,,,,,
,01:08:28,84,,,,,,,,,
,01:08:29,84,,,,,,,,,
,01:08:30,83,,,,,,,,,
,01:08:31,84,,,,,,,,,
,01:08:32,84,,,,,,,,,
,01:08:33,84,,,,,,,,,
,01:08:34,84,,,,,,,,,
,01:08:35,84,,,,,,,,,
,01:08:36,84,,,,,,,,,
,01:08:37,84,,,,,,,,,
,01:08:38,84,,,,,,,,,
,01:08:39,83,,,,,,,,,
,01:08:40,83,,,,,,,,,
,01:08:41,83,,,,,,,,,
,01:08:42,83,,,,,,,,,
,01:08:43,82,,,,,,,,,
,01:08:44,82,,,,,,,,,
,01:08:45,82,,,,,,,,,
,01:08:46,82,,,,,,,,,
,01:08:47,81,,,,,,,,,
,01:08:48,81,,,,,,,,,
,01:08:49,81,,,,,,,,,
,01:08:50,82,,,,,,,,,
,01:08:51,82,,,,,,,,,
,01:08:52,82,,,,,,,,,
,01:08:53,82,,,,,,,,,
,01:08:54,82,,,,,,,,,
,01:08:55,82,,,,,,,,,
,01:08:56,82,,,,,,,,,
,01:08:57,82,,,,,,,,,
,01:08:58,82,,,,,,,,,
,01:08:59,82,,,,,,,,,
,01:09:00,82,,,,,,,,,
,01:09:01,82,,,,,,,,,
,01:09:02,82,,,,,,,,,
,01:09:03,83,,,,,,,,,
,01:09:04,83,,,,,,,,,
,01:09:05,83,,,,,,,,,
,01:09:06,83,,,,,,,,,
,01:09:07,83,,,,,,,,,
,01:09:08,83,,,,,,,,,
,01:09:09,82,,,,,,,,,
,01:09:10,82,,,,,,,,,
,01:09:11,81,,,,,,,,,
,01:09:12,81,,,,,,,,,
,01:09:13,81,,,,,,,,,
,01:09:14,81,,,,,,,,,
,01:09:15,81,,,,,,,,,
,01:09:16,81,,,,,,,,,
,01:09:17,82,,,,,,,,,
,01:09:18,82,,,,,,,,,
,01:09:19,82,,,,,,,,,
,01:09:20,82,,,,,,,,,
,01:09:21,82,,,,,,,,,
,01:09:22,82,,,,,,,,,
,01:09:23,82,,,,,,,,,
,01:09:24,81,,,,,,,,,
,01:09:25,80,,,,,,,,,
,01:09:26,80,,,,,,,,,
,01:09:27,80,,,,,,,,,
,01:09:28,80,,,,,,,,,
,01:09:29,80,,,,,,,,,
,01:09:30,80,,,,,,,,,
,01:09:31,80,,,,,,,,,
,01:09:32,80,,,,,,,,,
,01:09:33,79,,,,,,,,,
,01:09:34,79,,,,,,,,,
,01:09:35,79,,,,,,,,,
,01:09:36,80,,,,,,,,,
,01:09:37,80,,,,,,,,,
,01:09:38,80,,,,,,,,,
,01:09:39,80,,,,,,,,,
,01:09:40,80,,,,,,,,,
,01:09:41,80,,,,,,,,,
,01:09:42,80,,,,,,,,,
,01:09:43,80,,,,,,,,,
,01:09:44,80,,,,,,,,,
,01:09:45,80,,,,,,,,,
,01:09:46,80,,,,,,,,,
,01:09:47,80,,,,,,,,,
,01:09:48,80,,,,,,,,,
,01:09:49,80,,,,,,,,,
,01:09:50,81,,,,,,,,,
,01:09:51,81,,,,,,,,,
,01:09:52,81,,,,,,,,,
,01:09:53,80,,,,,,,,,
,01:09:54,80,,,,,,,,,
,01:09:55,80,,,,,,,,,
,01:09:56,81,,,,,,,,,
,01:09:57,81,,,,,,,,,
,01:09:58,81,,,,,,,,,
,01:09:59,81,,,,,,,,,
,01:10:00,81,,,,,,,,,
,01:10:01,81,,,,,,,,,
,01:10:02,81,,,,,,,,,
,01:10:03,81,,,,,,,,,
,01:10:04,81,,,,,,,,,
,01:10:05,81,,,,,,,,,
,01:10:06,81,,,,,,,,,
,01:10:07,81,,,,,,,,,
,01:10:08,81,,,,,,,,,
,01:10:09,82,,,,,,,,,
,01:10:10,82,,,,,,,,,
,01:10:11,82,,,,,,,,,
,01:10:12,82,,,,,,,,,
,01:10:13,81,,,,,,,,,
,01:10:14,81,,,,,,,,,
,01:10:15,81,,,,,,,,,
,01:10:16,81,,,,,,,,,
,01:10:17,81,,,,,,,,,
,01:10:18,81,,,,,,,,,
,01:10:19,81,,,,,,,,,
,01:10:20,80,,,,,,,,,
,01:10:21,81,,,,,,,,,
,01:10:22,81,,,,,,,,,
,01:10:23,81,,,,,,,,,
,01:10:24,81,,,,,,,,,
,01:10:25,81,,,,,,,,,
,01:10:26,80,,,,,,,,,
,01:10:27,80,,,,,,,,,
,01:10:28,80,,,,,,,,,
,01:10:29,80,,,,,,,,,
,01:10:30,80,,,,,,,,,
,01:10:31,80,,,,,,,,,
,01:10:32,80,,,,,,,,,
,01:10:33,80,,,,,,,,,
,01:10:34,81,,,,,,,,,
,01:10:35,80,,,,,,,,,
,01:10:36,81,,,,,,,,,
,01:10:37,81,,,,,,,,,
,01:10:38,81,,,,,,,,,
,01:10:39,81,,,,,,,,,
,01:10:40,82,,,,,,,,,
,01:10:41,82,,,,,,,,,
,01:10:42,83,,,,,,,,,
,01:10:43,84,,,,,,,,,
,01:10:44,84,,,,,,,,,
,01:10:45,85,,,,,,,,,
,01:10:46,86,,,,,,,,,
,01:10:47,87,,,,,,,,,
,01:10:48,87,,,,,,,,,
,01:10:49,87,,,,,,,,,
,01:10:50,87,,,,,,,,,
,01:10:51,87,,,,,,,,,
,01:10:52,86,,,,,,,,,
,01:10:53,86,,,,,,,,,
,01:10:54,86,,,,,,,,,
,01:10:55,85,,,,,,,,,
,01:10:56,85,,,,,,,,,
,01:10:57,85,,,,,,,,,
,01:10:58,84,,,,,,,,,
,01:10:59,83,,,,,,,,,
,01:11:00,83,,,,,,,,,
,01:11:01,82,,,,,,,,,
,01:11:02,82,,,,,,,,,
,01:11:03,82,,,,,,,,,
,01:11:04,81,,,,,,,,,
,01:11:05,81,,,,,,,,,
,01:11:06,81,,,,,,,,,
,01:11:07,82,,,,,,,,,
,01:11:08,82,,,,,,,,,
,01:11:09,82,,,,,,,,,
,01:11:10,82,,,,,,,,,
,01:11:11,82,,,,,,,,,
,01:11:12,82,,,,,,,,,
,01:11:13,83,,,,,,,,,
,01:11:14,83,,,,,,,,,
,01:11:15,83,,,,,,,,,
,01:11:16,83,,,,,,,,,
,01:11:17,83,,,,,,,,,
,01:11:18,82,,,,,,,,,
,01:11:19,82,,,,,,,,,
,01:11:20,82,,,,,,,,,
,01:11:21,83,,,,,,,,,
,01:11:22,83,,,,,,,,,
,01:11:23,83,,,,,,,,,
,01:11:24,83,,,,,,,,,
,01:11:25,83,,,,,,,,,
,01:11:26,82,,,,,,,,,
,01:11:27,82,,,,,,,,,
,01:11:28,82,,,,,,,,,
,01:11:29,82,,,,,,,,,
,01:11:30,83,,,,,,,,,
,01:11:31,83,,,,,,,,,
,01:11:32,83,,,,,,,,,
,01:11:33,83,,,,,,,,,
,01:11:34,83,,,,,,,,,
,01:11:35,83,,,,,,,,,
,01:11:36,83,,,,,,,,,
,01:11:37,83,,,,,,,,,
,01:11:38,83,,,,,,,,,
,01:11:39,83,,,,,,,,,
,01:11:40,83,,,,,,,,,
,01:11:41,83,,,,,,,,,
,01:11:42,83,,,,,,,,,
,01:11:43,83,,,,,,,,,
,01:11:44,83,,,,,,,,,
,01:11:45,83,,,,,,,,,
,01:11:46,82,,,,,,,,,
,01:11:47,82,,,,,,,,,
,01:11:48,81,,,,,,,,,
,01:11:49,81,,,,,,,,,
,01:11:50,81,,,,,,,,,
,01:11:51,82,,,,,,,,,
,01:11:52,82,,,,,,,,,
,01:11:53,82,,,,,,,,,
,01:11:54,83,,,,,,,,,
,01:11:55,83,,,,,,,,,
,01:11:56,83,,,,,,,,,
,01:11:57,83,,,,,,,,,
,01:11:58,84,,,,,,,,,
,01:11:59,84,,,,,,,,,
,01:12:00,84,,,,,,,,,
,01:12:01,85,,,,,,,,,
,01:12:02,86,,,,,,,,,
,01:12:03,86,,,,,,,,,
,01:12:04,87,,,,,,,,,
,01:12:05,87,,,,,,,,,
,01:12:06,87,,,,,,,,,
,01:12:07,88,,,,,,,,,
,01:12:08,88,,,,,,,,,
,01:12:09,88,,,,,,,,,
,01:12:10,88,,,,,,,,,
,01:12:11,89,,,,,,,,,
,01:12:12,89,,,,,,,,,
,01:12:13,89,,,,,,,,,
,01:12:14,89,,,,,,,,,
,01:12:15,89,,,,,,,,,
,01:12:16,88,,,,,,,,,
,01:12:17,88,,,,,,,,,
,01:12:18,87,,,,,,,,,
,01:12:19,87,,,,,,,,,
,01:12:20,86,,,,,,,,,
,01:12:21,86,,,,,,,,,
,01:12:22,86,,,,,,,,,
,01:12:23,86,,,,,,,,,
,01:12:24,86,,,,,,,,,
,01:12:25,86,,,,,,,,,
,01:12:26,86,,,,,,,,,
,01:12:27,86,,,,,,,,,
,01:12:28,87,,,,,,,,,
,01:12:29,87,,,,,,,,,
,01:12:30,87,,,,,,,,,
,01:12:31,87,,,,,,,,,
,01:12:32,87,,,,,,,,,
,01:12:33,87,,,,,,,,,
,01:12:34,86,,,,,,,,,
,01:12:35,86,,,,,,,,,
,01:12:36,86,,,,,,,,,
,01:12:37,86,,,,,,,,,
,01:12:38,86,,,,,,,,,
,01:12:39,85,,,,,,,,,
,01:12:40,85,,,,,,,,,
,01:12:41,84,,,,,,,,,
,01:12:42,84,,,,,,,,,
,01:12:43,84,,,,,,,,,
,01:12:44,84,,,,,,,,,
,01:12:45,84,,,,,,,,,
,01:12:46,84,,,,,,,,,
,01:12:47,84,,,,,,,,,
,01:12:48,84,,,,,,,,,
,01:12:49,84,,,,,,,,,
,01:12:50,83,,,,,,,,,
,01:12:51,82,,,,,,,,,
,01:12:52,82,,,,,,,,,
,01:12:53,82,,,,,,,,,
,01:12:54,81,,,,,,,,,
,01:12:55,81,,,,,,,,,
