Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ４,OTHER_OUTDOOR,29-12-2017,08:26:12,16:49:21,,86,,,,,2112,68,,,,49,,,,160.0,50.0,173,55,39,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,04:43:41,85,,,,,,,,,
,04:43:42,84,,,,,,,,,
,04:43:43,84,,,,,,,,,
,04:43:44,84,,,,,,,,,
,04:43:45,84,,,,,,,,,
,04:43:46,84,,,,,,,,,
,04:43:47,83,,,,,,,,,
,04:43:48,85,,,,,,,,,
,04:43:49,84,,,,,,,,,
,04:43:50,83,,,,,,,,,
,04:43:51,84,,,,,,,,,
,04:43:52,84,,,,,,,,,
,04:43:53,85,,,,,,,,,
,04:43:54,85,,,,,,,,,
,04:43:55,85,,,,,,,,,
,04:43:56,85,,,,,,,,,
,04:43:57,85,,,,,,,,,
,04:43:58,85,,,,,,,,,
,04:43:59,85,,,,,,,,,
,04:44:00,85,,,,,,,,,
,04:44:01,85,,,,,,,,,
,04:44:02,85,,,,,,,,,
,04:44:03,85,,,,,,,,,
,04:44:04,85,,,,,,,,,
,04:44:05,85,,,,,,,,,
,04:44:06,85,,,,,,,,,
,04:44:07,85,,,,,,,,,
,04:44:08,85,,,,,,,,,
,04:44:09,85,,,,,,,,,
,04:44:10,85,,,,,,,,,
,04:44:11,84,,,,,,,,,
,04:44:12,85,,,,,,,,,
,04:44:13,84,,,,,,,,,
,04:44:14,84,,,,,,,,,
,04:44:15,83,,,,,,,,,
,04:44:16,83,,,,,,,,,
,04:44:17,82,,,,,,,,,
,04:44:18,82,,,,,,,,,
,04:44:19,82,,,,,,,,,
,04:44:20,82,,,,,,,,,
,04:44:21,82,,,,,,,,,
,04:44:22,82,,,,,,,,,
,04:44:23,82,,,,,,,,,
,04:44:24,82,,,,,,,,,
,04:44:25,82,,,,,,,,,
,04:44:26,82,,,,,,,,,
,04:44:27,81,,,,,,,,,
,04:44:28,81,,,,,,,,,
,04:44:29,80,,,,,,,,,
,04:44:30,80,,,,,,,,,
,04:44:31,81,,,,,,,,,
,04:44:32,81,,,,,,,,,
,04:44:33,81,,,,,,,,,
,04:44:34,82,,,,,,,,,
,04:44:35,83,,,,,,,,,
,04:44:36,83,,,,,,,,,
,04:44:37,83,,,,,,,,,
,04:44:38,83,,,,,,,,,
,04:44:39,83,,,,,,,,,
,04:44:40,83,,,,,,,,,
,04:44:41,83,,,,,,,,,
,04:44:42,83,,,,,,,,,
,04:44:43,83,,,,,,,,,
,04:44:44,83,,,,,,,,,
,04:44:45,82,,,,,,,,,
,04:44:46,82,,,,,,,,,
,04:44:47,82,,,,,,,,,
,04:44:48,81,,,,,,,,,
,04:44:49,81,,,,,,,,,
,04:44:50,80,,,,,,,,,
,04:44:51,80,,,,,,,,,
,04:44:52,80,,,,,,,,,
,04:44:53,79,,,,,,,,,
,04:44:54,79,,,,,,,,,
,04:44:55,79,,,,,,,,,
,04:44:56,79,,,,,,,,,
,04:44:57,78,,,,,,,,,
,04:44:58,77,,,,,,,,,
,04:44:59,78,,,,,,,,,
,04:45:00,78,,,,,,,,,
,04:45:01,79,,,,,,,,,
,04:45:02,78,,,,,,,,,
,04:45:03,78,,,,,,,,,
,04:45:04,77,,,,,,,,,
,04:45:05,77,,,,,,,,,
,04:45:06,77,,,,,,,,,
,04:45:07,77,,,,,,,,,
,04:45:08,78,,,,,,,,,
,04:45:09,78,,,,,,,,,
,04:45:10,79,,,,,,,,,
,04:45:11,79,,,,,,,,,
,04:45:12,79,,,,,,,,,
,04:45:13,79,,,,,,,,,
,04:45:14,80,,,,,,,,,
,04:45:15,80,,,,,,,,,
,04:45:16,81,,,,,,,,,
,04:45:17,81,,,,,,,,,
,04:45:18,81,,,,,,,,,
,04:45:19,81,,,,,,,,,
,04:45:20,81,,,,,,,,,
,04:45:21,81,,,,,,,,,
,04:45:22,81,,,,,,,,,
,04:45:23,81,,,,,,,,,
,04:45:24,81,,,,,,,,,
,04:45:25,81,,,,,,,,,
,04:45:26,81,,,,,,,,,
,04:45:27,81,,,,,,,,,
,04:45:28,81,,,,,,,,,
,04:45:29,81,,,,,,,,,
,04:45:30,81,,,,,,,,,
,04:45:31,81,,,,,,,,,
,04:45:32,81,,,,,,,,,
,04:45:33,81,,,,,,,,,
,04:45:34,80,,,,,,,,,
,04:45:35,80,,,,,,,,,
,04:45:36,81,,,,,,,,,
,04:45:37,81,,,,,,,,,
,04:45:38,81,,,,,,,,,
,04:45:39,80,,,,,,,,,
,04:45:40,80,,,,,,,,,
,04:45:41,80,,,,,,,,,
,04:45:42,79,,,,,,,,,
,04:45:43,79,,,,,,,,,
,04:45:44,79,,,,,,,,,
,04:45:45,79,,,,,,,,,
,04:45:46,80,,,,,,,,,
,04:45:47,80,,,,,,,,,
,04:45:48,80,,,,,,,,,
,04:45:49,81,,,,,,,,,
,04:45:50,81,,,,,,,,,
,04:45:51,81,,,,,,,,,
,04:45:52,82,,,,,,,,,
,04:45:53,82,,,,,,,,,
,04:45:54,82,,,,,,,,,
,04:45:55,82,,,,,,,,,
,04:45:56,82,,,,,,,,,
,04:45:57,82,,,,,,,,,
,04:45:58,82,,,,,,,,,
,04:45:59,82,,,,,,,,,
,04:46:00,83,,,,,,,,,
,04:46:01,83,,,,,,,,,
,04:46:02,84,,,,,,,,,
,04:46:03,84,,,,,,,,,
,04:46:04,84,,,,,,,,,
,04:46:05,85,,,,,,,,,
,04:46:06,85,,,,,,,,,
,04:46:07,85,,,,,,,,,
,04:46:08,85,,,,,,,,,
,04:46:09,84,,,,,,,,,
,04:46:10,84,,,,,,,,,
,04:46:11,83,,,,,,,,,
,04:46:12,83,,,,,,,,,
,04:46:13,83,,,,,,,,,
,04:46:14,83,,,,,,,,,
,04:46:15,83,,,,,,,,,
,04:46:16,82,,,,,,,,,
,04:46:17,82,,,,,,,,,
,04:46:18,81,,,,,,,,,
,04:46:19,80,,,,,,,,,
,04:46:20,80,,,,,,,,,
,04:46:21,79,,,,,,,,,
,04:46:22,78,,,,,,,,,
,04:46:23,78,,,,,,,,,
,04:46:24,78,,,,,,,,,
,04:46:25,79,,,,,,,,,
,04:46:26,79,,,,,,,,,
,04:46:27,80,,,,,,,,,
,04:46:28,81,,,,,,,,,
,04:46:29,82,,,,,,,,,
,04:46:30,82,,,,,,,,,
,04:46:31,82,,,,,,,,,
,04:46:32,83,,,,,,,,,
,04:46:33,83,,,,,,,,,
,04:46:34,83,,,,,,,,,
,04:46:35,84,,,,,,,,,
,04:46:36,84,,,,,,,,,
,04:46:37,84,,,,,,,,,
,04:46:38,84,,,,,,,,,
,04:46:39,84,,,,,,,,,
,04:46:40,84,,,,,,,,,
,04:46:41,84,,,,,,,,,
,04:46:42,84,,,,,,,,,
,04:46:43,84,,,,,,,,,
,04:46:44,84,,,,,,,,,
,04:46:45,84,,,,,,,,,
,04:46:46,84,,,,,,,,,
,04:46:47,83,,,,,,,,,
,04:46:48,83,,,,,,,,,
,04:46:49,83,,,,,,,,,
,04:46:50,84,,,,,,,,,
,04:46:51,84,,,,,,,,,
,04:46:52,85,,,,,,,,,
,04:46:53,85,,,,,,,,,
,04:46:54,85,,,,,,,,,
,04:46:55,85,,,,,,,,,
,04:46:56,84,,,,,,,,,
,04:46:57,84,,,,,,,,,
,04:46:58,84,,,,,,,,,
,04:46:59,84,,,,,,,,,
,04:47:00,84,,,,,,,,,
,04:47:01,85,,,,,,,,,
,04:47:02,86,,,,,,,,,
,04:47:03,87,,,,,,,,,
,04:47:04,86,,,,,,,,,
,04:47:05,85,,,,,,,,,
,04:47:06,84,,,,,,,,,
,04:47:07,83,,,,,,,,,
,04:47:08,83,,,,,,,,,
,04:47:09,82,,,,,,,,,
,04:47:10,81,,,,,,,,,
,04:47:11,81,,,,,,,,,
,04:47:12,82,,,,,,,,,
,04:47:13,82,,,,,,,,,
,04:47:14,83,,,,,,,,,
,04:47:15,83,,,,,,,,,
,04:47:16,83,,,,,,,,,
,04:47:17,83,,,,,,,,,
,04:47:18,84,,,,,,,,,
,04:47:19,84,,,,,,,,,
,04:47:20,84,,,,,,,,,
,04:47:21,84,,,,,,,,,
,04:47:22,84,,,,,,,,,
,04:47:23,84,,,,,,,,,
,04:47:24,84,,,,,,,,,
,04:47:25,84,,,,,,,,,
,04:47:26,84,,,,,,,,,
,04:47:27,84,,,,,,,,,
,04:47:28,84,,,,,,,,,
,04:47:29,84,,,,,,,,,
,04:47:30,84,,,,,,,,,
,04:47:31,84,,,,,,,,,
,04:47:32,84,,,,,,,,,
,04:47:33,84,,,,,,,,,
,04:47:34,85,,,,,,,,,
,04:47:35,85,,,,,,,,,
,04:47:36,85,,,,,,,,,
,04:47:37,85,,,,,,,,,
,04:47:38,85,,,,,,,,,
,04:47:39,85,,,,,,,,,
,04:47:40,85,,,,,,,,,
,04:47:41,85,,,,,,,,,
,04:47:42,85,,,,,,,,,
,04:47:43,85,,,,,,,,,
,04:47:44,84,,,,,,,,,
,04:47:45,84,,,,,,,,,
,04:47:46,84,,,,,,,,,
,04:47:47,84,,,,,,,,,
,04:47:48,84,,,,,,,,,
,04:47:49,84,,,,,,,,,
,04:47:50,84,,,,,,,,,
,04:47:51,84,,,,,,,,,
,04:47:52,84,,,,,,,,,
,04:47:53,83,,,,,,,,,
,04:47:54,83,,,,,,,,,
,04:47:55,83,,,,,,,,,
,04:47:56,83,,,,,,,,,
,04:47:57,82,,,,,,,,,
,04:47:58,82,,,,,,,,,
,04:47:59,82,,,,,,,,,
,04:48:00,82,,,,,,,,,
,04:48:01,82,,,,,,,,,
,04:48:02,82,,,,,,,,,
,04:48:03,82,,,,,,,,,
,04:48:04,84,,,,,,,,,
,04:48:05,84,,,,,,,,,
,04:48:06,84,,,,,,,,,
,04:48:07,84,,,,,,,,,
,04:48:08,84,,,,,,,,,
,04:48:09,85,,,,,,,,,
,04:48:10,85,,,,,,,,,
,04:48:11,86,,,,,,,,,
,04:48:12,86,,,,,,,,,
,04:48:13,87,,,,,,,,,
,04:48:14,87,,,,,,,,,
,04:48:15,88,,,,,,,,,
,04:48:16,88,,,,,,,,,
,04:48:17,89,,,,,,,,,
,04:48:18,89,,,,,,,,,
,04:48:19,89,,,,,,,,,
,04:48:20,89,,,,,,,,,
,04:48:21,90,,,,,,,,,
,04:48:22,90,,,,,,,,,
,04:48:23,90,,,,,,,,,
,04:48:24,90,,,,,,,,,
,04:48:25,89,,,,,,,,,
,04:48:26,89,,,,,,,,,
,04:48:27,88,,,,,,,,,
,04:48:28,88,,,,,,,,,
,04:48:29,87,,,,,,,,,
,04:48:30,87,,,,,,,,,
,04:48:31,87,,,,,,,,,
,04:48:32,87,,,,,,,,,
,04:48:33,87,,,,,,,,,
,04:48:34,88,,,,,,,,,
,04:48:35,88,,,,,,,,,
,04:48:36,88,,,,,,,,,
,04:48:37,88,,,,,,,,,
,04:48:38,88,,,,,,,,,
,04:48:39,88,,,,,,,,,
,04:48:40,88,,,,,,,,,
,04:48:41,88,,,,,,,,,
,04:48:42,88,,,,,,,,,
,04:48:43,88,,,,,,,,,
,04:48:44,87,,,,,,,,,
,04:48:45,87,,,,,,,,,
,04:48:46,86,,,,,,,,,
,04:48:47,86,,,,,,,,,
,04:48:48,85,,,,,,,,,
,04:48:49,84,,,,,,,,,
,04:48:50,84,,,,,,,,,
,04:48:51,84,,,,,,,,,
,04:48:52,85,,,,,,,,,
,04:48:53,85,,,,,,,,,
,04:48:54,86,,,,,,,,,
,04:48:55,86,,,,,,,,,
,04:48:56,86,,,,,,,,,
,04:48:57,86,,,,,,,,,
,04:48:58,86,,,,,,,,,
,04:48:59,87,,,,,,,,,
,04:49:00,87,,,,,,,,,
,04:49:01,87,,,,,,,,,
,04:49:02,87,,,,,,,,,
,04:49:03,88,,,,,,,,,
,04:49:04,88,,,,,,,,,
,04:49:05,88,,,,,,,,,
,04:49:06,88,,,,,,,,,
,04:49:07,88,,,,,,,,,
,04:49:08,88,,,,,,,,,
,04:49:09,89,,,,,,,,,
,04:49:10,89,,,,,,,,,
,04:49:11,89,,,,,,,,,
,04:49:12,88,,,,,,,,,
,04:49:13,88,,,,,,,,,
,04:49:14,87,,,,,,,,,
,04:49:15,88,,,,,,,,,
,04:49:16,89,,,,,,,,,
,04:49:17,90,,,,,,,,,
,04:49:18,90,,,,,,,,,
,04:49:19,90,,,,,,,,,
,04:49:20,90,,,,,,,,,
,04:49:21,90,,,,,,,,,
,04:49:22,90,,,,,,,,,
,04:49:23,90,,,,,,,,,
,04:49:24,90,,,,,,,,,
,04:49:25,89,,,,,,,,,
,04:49:26,89,,,,,,,,,
,04:49:27,89,,,,,,,,,
,04:49:28,88,,,,,,,,,
,04:49:29,88,,,,,,,,,
,04:49:30,88,,,,,,,,,
,04:49:31,87,,,,,,,,,
,04:49:32,87,,,,,,,,,
,04:49:33,87,,,,,,,,,
,04:49:34,87,,,,,,,,,
,04:49:35,87,,,,,,,,,
,04:49:36,87,,,,,,,,,
,04:49:37,87,,,,,,,,,
,04:49:38,87,,,,,,,,,
,04:49:39,86,,,,,,,,,
,04:49:40,86,,,,,,,,,
,04:49:41,86,,,,,,,,,
,04:49:42,85,,,,,,,,,
,04:49:43,85,,,,,,,,,
,04:49:44,85,,,,,,,,,
,04:49:45,85,,,,,,,,,
,04:49:46,85,,,,,,,,,
,04:49:47,85,,,,,,,,,
,04:49:48,86,,,,,,,,,
,04:49:49,87,,,,,,,,,
,04:49:50,87,,,,,,,,,
,04:49:51,88,,,,,,,,,
,04:49:52,89,,,,,,,,,
,04:49:53,90,,,,,,,,,
,04:49:54,90,,,,,,,,,
,04:49:55,90,,,,,,,,,
,04:49:56,90,,,,,,,,,
,04:49:57,89,,,,,,,,,
,04:49:58,89,,,,,,,,,
,04:49:59,88,,,,,,,,,
,04:50:00,87,,,,,,,,,
,04:50:01,87,,,,,,,,,
,04:50:02,86,,,,,,,,,
,04:50:03,85,,,,,,,,,
,04:50:04,85,,,,,,,,,
,04:50:05,85,,,,,,,,,
,04:50:06,85,,,,,,,,,
,04:50:07,85,,,,,,,,,
,04:50:08,85,,,,,,,,,
,04:50:09,85,,,,,,,,,
,04:50:10,85,,,,,,,,,
,04:50:11,85,,,,,,,,,
,04:50:12,85,,,,,,,,,
,04:50:13,85,,,,,,,,,
,04:50:14,85,,,,,,,,,
,04:50:15,85,,,,,,,,,
,04:50:16,85,,,,,,,,,
,04:50:17,84,,,,,,,,,
,04:50:18,84,,,,,,,,,
,04:50:19,84,,,,,,,,,
,04:50:20,84,,,,,,,,,
,04:50:21,84,,,,,,,,,
,04:50:22,83,,,,,,,,,
,04:50:23,83,,,,,,,,,
,04:50:24,83,,,,,,,,,
,04:50:25,83,,,,,,,,,
,04:50:26,83,,,,,,,,,
,04:50:27,84,,,,,,,,,
,04:50:28,84,,,,,,,,,
,04:50:29,84,,,,,,,,,
,04:50:30,84,,,,,,,,,
,04:50:31,84,,,,,,,,,
,04:50:32,84,,,,,,,,,
,04:50:33,84,,,,,,,,,
,04:50:34,84,,,,,,,,,
,04:50:35,84,,,,,,,,,
,04:50:36,84,,,,,,,,,
,04:50:37,83,,,,,,,,,
,04:50:38,83,,,,,,,,,
,04:50:39,83,,,,,,,,,
,04:50:40,83,,,,,,,,,
,04:50:41,84,,,,,,,,,
,04:50:42,84,,,,,,,,,
,04:50:43,85,,,,,,,,,
,04:50:44,85,,,,,,,,,
,04:50:45,85,,,,,,,,,
,04:50:46,85,,,,,,,,,
,04:50:47,85,,,,,,,,,
,04:50:48,84,,,,,,,,,
,04:50:49,84,,,,,,,,,
,04:50:50,84,,,,,,,,,
,04:50:51,84,,,,,,,,,
,04:50:52,84,,,,,,,,,
,04:50:53,84,,,,,,,,,
,04:50:54,84,,,,,,,,,
,04:50:55,83,,,,,,,,,
,04:50:56,83,,,,,,,,,
,04:50:57,83,,,,,,,,,
,04:50:58,82,,,,,,,,,
,04:50:59,82,,,,,,,,,
,04:51:00,82,,,,,,,,,
,04:51:01,82,,,,,,,,,
,04:51:02,81,,,,,,,,,
,04:51:03,81,,,,,,,,,
,04:51:04,81,,,,,,,,,
,04:51:05,81,,,,,,,,,
,04:51:06,82,,,,,,,,,
,04:51:07,83,,,,,,,,,
,04:51:08,84,,,,,,,,,
,04:51:09,85,,,,,,,,,
,04:51:10,86,,,,,,,,,
,04:51:11,86,,,,,,,,,
,04:51:12,86,,,,,,,,,
,04:51:13,86,,,,,,,,,
,04:51:14,85,,,,,,,,,
,04:51:15,84,,,,,,,,,
,04:51:16,83,,,,,,,,,
,04:51:17,82,,,,,,,,,
,04:51:18,81,,,,,,,,,
,04:51:19,81,,,,,,,,,
,04:51:20,82,,,,,,,,,
,04:51:21,82,,,,,,,,,
,04:51:22,82,,,,,,,,,
,04:51:23,82,,,,,,,,,
,04:51:24,81,,,,,,,,,
,04:51:25,81,,,,,,,,,
,04:51:26,80,,,,,,,,,
,04:51:27,79,,,,,,,,,
,04:51:28,78,,,,,,,,,
,04:51:29,79,,,,,,,,,
,04:51:30,79,,,,,,,,,
,04:51:31,80,,,,,,,,,
,04:51:32,80,,,,,,,,,
,04:51:33,80,,,,,,,,,
,04:51:34,80,,,,,,,,,
,04:51:35,80,,,,,,,,,
,04:51:36,80,,,,,,,,,
,04:51:37,80,,,,,,,,,
,04:51:38,79,,,,,,,,,
,04:51:39,79,,,,,,,,,
,04:51:40,80,,,,,,,,,
,04:51:41,80,,,,,,,,,
,04:51:42,80,,,,,,,,,
,04:51:43,81,,,,,,,,,
,04:51:44,81,,,,,,,,,
,04:51:45,81,,,,,,,,,
,04:51:46,81,,,,,,,,,
,04:51:47,80,,,,,,,,,
,04:51:48,80,,,,,,,,,
,04:51:49,80,,,,,,,,,
,04:51:50,80,,,,,,,,,
,04:51:51,80,,,,,,,,,
,04:51:52,80,,,,,,,,,
,04:51:53,80,,,,,,,,,
,04:51:54,79,,,,,,,,,
,04:51:55,79,,,,,,,,,
,04:51:56,79,,,,,,,,,
,04:51:57,79,,,,,,,,,
,04:51:58,79,,,,,,,,,
,04:51:59,80,,,,,,,,,
,04:52:00,80,,,,,,,,,
,04:52:01,80,,,,,,,,,
,04:52:02,80,,,,,,,,,
,04:52:03,80,,,,,,,,,
,04:52:04,80,,,,,,,,,
,04:52:05,79,,,,,,,,,
,04:52:06,79,,,,,,,,,
,04:52:07,79,,,,,,,,,
,04:52:08,79,,,,,,,,,
,04:52:09,79,,,,,,,,,
,04:52:10,79,,,,,,,,,
,04:52:11,79,,,,,,,,,
,04:52:12,79,,,,,,,,,
,04:52:13,79,,,,,,,,,
,04:52:14,79,,,,,,,,,
,04:52:15,79,,,,,,,,,
,04:52:16,79,,,,,,,,,
,04:52:17,80,,,,,,,,,
,04:52:18,80,,,,,,,,,
,04:52:19,80,,,,,,,,,
,04:52:20,80,,,,,,,,,
,04:52:21,80,,,,,,,,,
,04:52:22,80,,,,,,,,,
,04:52:23,79,,,,,,,,,
,04:52:24,80,,,,,,,,,
,04:52:25,80,,,,,,,,,
,04:52:26,81,,,,,,,,,
,04:52:27,81,,,,,,,,,
,04:52:28,82,,,,,,,,,
,04:52:29,82,,,,,,,,,
,04:52:30,82,,,,,,,,,
,04:52:31,82,,,,,,,,,
,04:52:32,82,,,,,,,,,
,04:52:33,82,,,,,,,,,
,04:52:34,82,,,,,,,,,
,04:52:35,82,,,,,,,,,
,04:52:36,82,,,,,,,,,
,04:52:37,81,,,,,,,,,
,04:52:38,81,,,,,,,,,
,04:52:39,81,,,,,,,,,
,04:52:40,81,,,,,,,,,
,04:52:41,80,,,,,,,,,
,04:52:42,80,,,,,,,,,
,04:52:43,80,,,,,,,,,
,04:52:44,81,,,,,,,,,
,04:52:45,81,,,,,,,,,
,04:52:46,82,,,,,,,,,
,04:52:47,82,,,,,,,,,
,04:52:48,83,,,,,,,,,
,04:52:49,83,,,,,,,,,
,04:52:50,83,,,,,,,,,
,04:52:51,82,,,,,,,,,
,04:52:52,82,,,,,,,,,
,04:52:53,83,,,,,,,,,
,04:52:54,84,,,,,,,,,
,04:52:55,84,,,,,,,,,
,04:52:56,85,,,,,,,,,
,04:52:57,85,,,,,,,,,
,04:52:58,85,,,,,,,,,
,04:52:59,84,,,,,,,,,
,04:53:00,84,,,,,,,,,
,04:53:01,84,,,,,,,,,
,04:53:02,84,,,,,,,,,
,04:53:03,84,,,,,,,,,
,04:53:04,84,,,,,,,,,
,04:53:05,84,,,,,,,,,
,04:53:06,84,,,,,,,,,
,04:53:07,84,,,,,,,,,
,04:53:08,84,,,,,,,,,
,04:53:09,84,,,,,,,,,
,04:53:10,84,,,,,,,,,
,04:53:11,84,,,,,,,,,
,04:53:12,84,,,,,,,,,
,04:53:13,84,,,,,,,,,
,04:53:14,84,,,,,,,,,
,04:53:15,84,,,,,,,,,
,04:53:16,84,,,,,,,,,
,04:53:17,84,,,,,,,,,
,04:53:18,84,,,,,,,,,
,04:53:19,84,,,,,,,,,
,04:53:20,83,,,,,,,,,
,04:53:21,83,,,,,,,,,
,04:53:22,83,,,,,,,,,
,04:53:23,83,,,,,,,,,
,04:53:24,83,,,,,,,,,
,04:53:25,83,,,,,,,,,
,04:53:26,83,,,,,,,,,
,04:53:27,84,,,,,,,,,
,04:53:28,84,,,,,,,,,
,04:53:29,84,,,,,,,,,
,04:53:30,84,,,,,,,,,
,04:53:31,84,,,,,,,,,
,04:53:32,84,,,,,,,,,
,04:53:33,84,,,,,,,,,
,04:53:34,83,,,,,,,,,
,04:53:35,83,,,,,,,,,
,04:53:36,82,,,,,,,,,
,04:53:37,82,,,,,,,,,
,04:53:38,81,,,,,,,,,
,04:53:39,82,,,,,,,,,
,04:53:40,82,,,,,,,,,
,04:53:41,83,,,,,,,,,
,04:53:42,83,,,,,,,,,
,04:53:43,83,,,,,,,,,
,04:53:44,83,,,,,,,,,
,04:53:45,84,,,,,,,,,
,04:53:46,84,,,,,,,,,
,04:53:47,84,,,,,,,,,
,04:53:48,85,,,,,,,,,
,04:53:49,85,,,,,,,,,
,04:53:50,85,,,,,,,,,
,04:53:51,85,,,,,,,,,
,04:53:52,86,,,,,,,,,
,04:53:53,86,,,,,,,,,
,04:53:54,86,,,,,,,,,
,04:53:55,87,,,,,,,,,
,04:53:56,86,,,,,,,,,
,04:53:57,87,,,,,,,,,
,04:53:58,88,,,,,,,,,
,04:53:59,89,,,,,,,,,
,04:54:00,91,,,,,,,,,
,04:54:01,92,,,,,,,,,
,04:54:02,92,,,,,,,,,
,04:54:03,92,,,,,,,,,
,04:54:04,91,,,,,,,,,
,04:54:05,91,,,,,,,,,
,04:54:06,90,,,,,,,,,
,04:54:07,89,,,,,,,,,
,04:54:08,89,,,,,,,,,
,04:54:09,88,,,,,,,,,
,04:54:10,87,,,,,,,,,
,04:54:11,86,,,,,,,,,
,04:54:12,85,,,,,,,,,
,04:54:13,85,,,,,,,,,
,04:54:14,85,,,,,,,,,
,04:54:15,85,,,,,,,,,
,04:54:16,85,,,,,,,,,
,04:54:17,84,,,,,,,,,
,04:54:18,84,,,,,,,,,
,04:54:19,83,,,,,,,,,
,04:54:20,82,,,,,,,,,
,04:54:21,82,,,,,,,,,
,04:54:22,81,,,,,,,,,
,04:54:23,81,,,,,,,,,
,04:54:24,80,,,,,,,,,
,04:54:25,80,,,,,,,,,
,04:54:26,79,,,,,,,,,
,04:54:27,79,,,,,,,,,
,04:54:28,78,,,,,,,,,
,04:54:29,78,,,,,,,,,
,04:54:30,78,,,,,,,,,
,04:54:31,78,,,,,,,,,
,04:54:32,79,,,,,,,,,
,04:54:33,79,,,,,,,,,
,04:54:34,80,,,,,,,,,
,04:54:35,80,,,,,,,,,
,04:54:36,80,,,,,,,,,
,04:54:37,79,,,,,,,,,
,04:54:38,79,,,,,,,,,
,04:54:39,78,,,,,,,,,
,04:54:40,77,,,,,,,,,
,04:54:41,77,,,,,,,,,
,04:54:42,77,,,,,,,,,
,04:54:43,77,,,,,,,,,
,04:54:44,77,,,,,,,,,
,04:54:45,76,,,,,,,,,
,04:54:46,76,,,,,,,,,
,04:54:47,76,,,,,,,,,
,04:54:48,76,,,,,,,,,
,04:54:49,76,,,,,,,,,
,04:54:50,76,,,,,,,,,
,04:54:51,77,,,,,,,,,
,04:54:52,77,,,,,,,,,
,04:54:53,78,,,,,,,,,
,04:54:54,78,,,,,,,,,
,04:54:55,78,,,,,,,,,
,04:54:56,79,,,,,,,,,
,04:54:57,79,,,,,,,,,
,04:54:58,79,,,,,,,,,
,04:54:59,78,,,,,,,,,
,04:55:00,79,,,,,,,,,
,04:55:01,78,,,,,,,,,
,04:55:02,79,,,,,,,,,
,04:55:03,79,,,,,,,,,
,04:55:04,79,,,,,,,,,
,04:55:05,80,,,,,,,,,
,04:55:06,80,,,,,,,,,
,04:55:07,80,,,,,,,,,
,04:55:08,81,,,,,,,,,
,04:55:09,82,,,,,,,,,
,04:55:10,82,,,,,,,,,
,04:55:11,82,,,,,,,,,
,04:55:12,82,,,,,,,,,
,04:55:13,82,,,,,,,,,
,04:55:14,83,,,,,,,,,
,04:55:15,83,,,,,,,,,
,04:55:16,83,,,,,,,,,
,04:55:17,84,,,,,,,,,
,04:55:18,84,,,,,,,,,
,04:55:19,84,,,,,,,,,
,04:55:20,84,,,,,,,,,
,04:55:21,84,,,,,,,,,
,04:55:22,84,,,,,,,,,
,04:55:23,84,,,,,,,,,
,04:55:24,84,,,,,,,,,
,04:55:25,84,,,,,,,,,
,04:55:26,84,,,,,,,,,
,04:55:27,84,,,,,,,,,
,04:55:28,84,,,,,,,,,
,04:55:29,84,,,,,,,,,
,04:55:30,85,,,,,,,,,
,04:55:31,85,,,,,,,,,
,04:55:32,85,,,,,,,,,
,04:55:33,85,,,,,,,,,
,04:55:34,85,,,,,,,,,
,04:55:35,85,,,,,,,,,
,04:55:36,85,,,,,,,,,
,04:55:37,85,,,,,,,,,
,04:55:38,86,,,,,,,,,
,04:55:39,86,,,,,,,,,
,04:55:40,86,,,,,,,,,
,04:55:41,86,,,,,,,,,
,04:55:42,86,,,,,,,,,
,04:55:43,86,,,,,,,,,
,04:55:44,85,,,,,,,,,
,04:55:45,86,,,,,,,,,
,04:55:46,86,,,,,,,,,
,04:55:47,86,,,,,,,,,
,04:55:48,85,,,,,,,,,
,04:55:49,85,,,,,,,,,
,04:55:50,85,,,,,,,,,
,04:55:51,84,,,,,,,,,
,04:55:52,84,,,,,,,,,
,04:55:53,85,,,,,,,,,
,04:55:54,85,,,,,,,,,
,04:55:55,84,,,,,,,,,
,04:55:56,84,,,,,,,,,
,04:55:57,84,,,,,,,,,
,04:55:58,84,,,,,,,,,
,04:55:59,83,,,,,,,,,
,04:56:00,83,,,,,,,,,
,04:56:01,82,,,,,,,,,
,04:56:02,80,,,,,,,,,
,04:56:03,79,,,,,,,,,
,04:56:04,78,,,,,,,,,
,04:56:05,78,,,,,,,,,
,04:56:06,78,,,,,,,,,
,04:56:07,78,,,,,,,,,
,04:56:08,78,,,,,,,,,
,04:56:09,79,,,,,,,,,
,04:56:10,79,,,,,,,,,
,04:56:11,79,,,,,,,,,
,04:56:12,79,,,,,,,,,
,04:56:13,80,,,,,,,,,
,04:56:14,80,,,,,,,,,
,04:56:15,80,,,,,,,,,
,04:56:16,80,,,,,,,,,
,04:56:17,81,,,,,,,,,
,04:56:18,81,,,,,,,,,
,04:56:19,81,,,,,,,,,
,04:56:20,80,,,,,,,,,
