Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ４,OTHER_OUTDOOR,18-12-2017,06:58:04,20:02:51,,74,,,,,1731,76,,,,0,,,,160.0,50.0,173,55,39,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,02:00:11,80,,,,,,,,,
,02:00:12,80,,,,,,,,,
,02:00:13,80,,,,,,,,,
,02:00:14,80,,,,,,,,,
,02:00:15,80,,,,,,,,,
,02:00:16,80,,,,,,,,,
,02:00:17,79,,,,,,,,,
,02:00:18,79,,,,,,,,,
,02:00:19,79,,,,,,,,,
,02:00:20,79,,,,,,,,,
,02:00:21,79,,,,,,,,,
,02:00:22,80,,,,,,,,,
,02:00:23,80,,,,,,,,,
,02:00:24,80,,,,,,,,,
,02:00:25,80,,,,,,,,,
,02:00:26,80,,,,,,,,,
,02:00:27,80,,,,,,,,,
,02:00:28,80,,,,,,,,,
,02:00:29,80,,,,,,,,,
,02:00:30,80,,,,,,,,,
,02:00:31,80,,,,,,,,,
,02:00:32,79,,,,,,,,,
,02:00:33,79,,,,,,,,,
,02:00:34,80,,,,,,,,,
,02:00:35,80,,,,,,,,,
,02:00:36,80,,,,,,,,,
,02:00:37,81,,,,,,,,,
,02:00:38,81,,,,,,,,,
,02:00:39,81,,,,,,,,,
,02:00:40,80,,,,,,,,,
,02:00:41,80,,,,,,,,,
,02:00:42,81,,,,,,,,,
,02:00:43,81,,,,,,,,,
,02:00:44,81,,,,,,,,,
,02:00:45,81,,,,,,,,,
,02:00:46,82,,,,,,,,,
,02:00:47,82,,,,,,,,,
,02:00:48,82,,,,,,,,,
,02:00:49,82,,,,,,,,,
,02:00:50,82,,,,,,,,,
,02:00:51,82,,,,,,,,,
,02:00:52,82,,,,,,,,,
,02:00:53,82,,,,,,,,,
,02:00:54,81,,,,,,,,,
,02:00:55,81,,,,,,,,,
,02:00:56,81,,,,,,,,,
,02:00:57,81,,,,,,,,,
,02:00:58,82,,,,,,,,,
,02:00:59,83,,,,,,,,,
,02:01:00,84,,,,,,,,,
,02:01:01,84,,,,,,,,,
,02:01:02,84,,,,,,,,,
,02:01:03,85,,,,,,,,,
,02:01:04,85,,,,,,,,,
,02:01:05,84,,,,,,,,,
,02:01:06,85,,,,,,,,,
,02:01:07,85,,,,,,,,,
,02:01:08,85,,,,,,,,,
,02:01:09,84,,,,,,,,,
,02:01:10,84,,,,,,,,,
,02:01:11,84,,,,,,,,,
,02:01:12,84,,,,,,,,,
,02:01:13,83,,,,,,,,,
,02:01:14,83,,,,,,,,,
,02:01:15,83,,,,,,,,,
,02:01:16,83,,,,,,,,,
,02:01:17,83,,,,,,,,,
,02:01:18,83,,,,,,,,,
,02:01:19,82,,,,,,,,,
,02:01:20,82,,,,,,,,,
,02:01:21,82,,,,,,,,,
,02:01:22,82,,,,,,,,,
,02:01:23,82,,,,,,,,,
,02:01:24,82,,,,,,,,,
,02:01:25,82,,,,,,,,,
,02:01:26,82,,,,,,,,,
,02:01:27,82,,,,,,,,,
,02:01:28,82,,,,,,,,,
,02:01:29,82,,,,,,,,,
,02:01:30,82,,,,,,,,,
,02:01:31,82,,,,,,,,,
,02:01:32,82,,,,,,,,,
,02:01:33,82,,,,,,,,,
,02:01:34,83,,,,,,,,,
,02:01:35,83,,,,,,,,,
,02:01:36,84,,,,,,,,,
,02:01:37,84,,,,,,,,,
,02:01:38,85,,,,,,,,,
,02:01:39,85,,,,,,,,,
,02:01:40,85,,,,,,,,,
,02:01:41,85,,,,,,,,,
,02:01:42,85,,,,,,,,,
,02:01:43,84,,,,,,,,,
,02:01:44,83,,,,,,,,,
,02:01:45,82,,,,,,,,,
,02:01:46,82,,,,,,,,,
,02:01:47,82,,,,,,,,,
,02:01:48,82,,,,,,,,,
,02:01:49,83,,,,,,,,,
,02:01:50,84,,,,,,,,,
,02:01:51,84,,,,,,,,,
,02:01:52,85,,,,,,,,,
,02:01:53,85,,,,,,,,,
,02:01:54,85,,,,,,,,,
,02:01:55,85,,,,,,,,,
,02:01:56,84,,,,,,,,,
,02:01:57,83,,,,,,,,,
,02:01:58,82,,,,,,,,,
,02:01:59,81,,,,,,,,,
,02:02:00,81,,,,,,,,,
,02:02:01,80,,,,,,,,,
,02:02:02,79,,,,,,,,,
,02:02:03,79,,,,,,,,,
,02:02:04,78,,,,,,,,,
,02:02:05,77,,,,,,,,,
,02:02:06,77,,,,,,,,,
,02:02:07,77,,,,,,,,,
,02:02:08,78,,,,,,,,,
,02:02:09,78,,,,,,,,,
,02:02:10,80,,,,,,,,,
,02:02:11,81,,,,,,,,,
,02:02:12,82,,,,,,,,,
,02:02:13,82,,,,,,,,,
,02:02:14,83,,,,,,,,,
,02:02:15,84,,,,,,,,,
,02:02:16,84,,,,,,,,,
,02:02:17,85,,,,,,,,,
,02:02:18,85,,,,,,,,,
,02:02:19,86,,,,,,,,,
,02:02:20,87,,,,,,,,,
,02:02:21,87,,,,,,,,,
,02:02:22,87,,,,,,,,,
,02:02:23,88,,,,,,,,,
,02:02:24,88,,,,,,,,,
,02:02:25,88,,,,,,,,,
,02:02:26,87,,,,,,,,,
,02:02:27,87,,,,,,,,,
,02:02:28,86,,,,,,,,,
,02:02:29,86,,,,,,,,,
,02:02:30,85,,,,,,,,,
,02:02:31,85,,,,,,,,,
,02:02:32,85,,,,,,,,,
,02:02:33,84,,,,,,,,,
,02:02:34,84,,,,,,,,,
,02:02:35,84,,,,,,,,,
,02:02:36,84,,,,,,,,,
,02:02:37,84,,,,,,,,,
,02:02:38,84,,,,,,,,,
,02:02:39,84,,,,,,,,,
,02:02:40,85,,,,,,,,,
,02:02:41,84,,,,,,,,,
,02:02:42,84,,,,,,,,,
,02:02:43,85,,,,,,,,,
,02:02:44,85,,,,,,,,,
,02:02:45,85,,,,,,,,,
,02:02:46,86,,,,,,,,,
,02:02:47,85,,,,,,,,,
,02:02:48,85,,,,,,,,,
,02:02:49,85,,,,,,,,,
,02:02:50,86,,,,,,,,,
,02:02:51,86,,,,,,,,,
,02:02:52,86,,,,,,,,,
,02:02:53,86,,,,,,,,,
,02:02:54,86,,,,,,,,,
,02:02:55,87,,,,,,,,,
,02:02:56,87,,,,,,,,,
,02:02:57,88,,,,,,,,,
,02:02:58,89,,,,,,,,,
,02:02:59,90,,,,,,,,,
,02:03:00,90,,,,,,,,,
,02:03:01,90,,,,,,,,,
,02:03:02,90,,,,,,,,,
,02:03:03,90,,,,,,,,,
,02:03:04,90,,,,,,,,,
,02:03:05,90,,,,,,,,,
,02:03:06,90,,,,,,,,,
,02:03:07,91,,,,,,,,,
,02:03:08,91,,,,,,,,,
,02:03:09,91,,,,,,,,,
,02:03:10,90,,,,,,,,,
,02:03:11,90,,,,,,,,,
,02:03:12,89,,,,,,,,,
,02:03:13,89,,,,,,,,,
,02:03:14,88,,,,,,,,,
,02:03:15,88,,,,,,,,,
,02:03:16,87,,,,,,,,,
,02:03:17,86,,,,,,,,,
,02:03:18,85,,,,,,,,,
,02:03:19,84,,,,,,,,,
,02:03:20,83,,,,,,,,,
,02:03:21,82,,,,,,,,,
,02:03:22,82,,,,,,,,,
,02:03:23,81,,,,,,,,,
,02:03:24,81,,,,,,,,,
,02:03:25,81,,,,,,,,,
,02:03:26,80,,,,,,,,,
,02:03:27,80,,,,,,,,,
,02:03:28,79,,,,,,,,,
,02:03:29,79,,,,,,,,,
,02:03:30,79,,,,,,,,,
,02:03:31,78,,,,,,,,,
,02:03:32,78,,,,,,,,,
,02:03:33,79,,,,,,,,,
,02:03:34,79,,,,,,,,,
,02:03:35,80,,,,,,,,,
,02:03:36,81,,,,,,,,,
,02:03:37,81,,,,,,,,,
,02:03:38,81,,,,,,,,,
,02:03:39,81,,,,,,,,,
,02:03:40,81,,,,,,,,,
,02:03:41,81,,,,,,,,,
,02:03:42,81,,,,,,,,,
,02:03:43,81,,,,,,,,,
,02:03:44,81,,,,,,,,,
,02:03:45,81,,,,,,,,,
,02:03:46,81,,,,,,,,,
,02:03:47,81,,,,,,,,,
,02:03:48,81,,,,,,,,,
,02:03:49,80,,,,,,,,,
,02:03:50,80,,,,,,,,,
,02:03:51,79,,,,,,,,,
,02:03:52,79,,,,,,,,,
,02:03:53,78,,,,,,,,,
,02:03:54,78,,,,,,,,,
,02:03:55,77,,,,,,,,,
,02:03:56,77,,,,,,,,,
,02:03:57,77,,,,,,,,,
,02:03:58,76,,,,,,,,,
,02:03:59,76,,,,,,,,,
,02:04:00,76,,,,,,,,,
,02:04:01,75,,,,,,,,,
,02:04:02,75,,,,,,,,,
,02:04:03,74,,,,,,,,,
,02:04:04,74,,,,,,,,,
,02:04:05,73,,,,,,,,,
,02:04:06,73,,,,,,,,,
,02:04:07,73,,,,,,,,,
,02:04:08,73,,,,,,,,,
,02:04:09,72,,,,,,,,,
,02:04:10,72,,,,,,,,,
,02:04:11,73,,,,,,,,,
,02:04:12,73,,,,,,,,,
,02:04:13,73,,,,,,,,,
,02:04:14,74,,,,,,,,,
,02:04:15,75,,,,,,,,,
,02:04:16,75,,,,,,,,,
,02:04:17,76,,,,,,,,,
,02:04:18,76,,,,,,,,,
,02:04:19,77,,,,,,,,,
,02:04:20,77,,,,,,,,,
,02:04:21,78,,,,,,,,,
,02:04:22,78,,,,,,,,,
,02:04:23,78,,,,,,,,,
,02:04:24,79,,,,,,,,,
,02:04:25,79,,,,,,,,,
,02:04:26,79,,,,,,,,,
,02:04:27,79,,,,,,,,,
,02:04:28,79,,,,,,,,,
,02:04:29,79,,,,,,,,,
,02:04:30,79,,,,,,,,,
,02:04:31,79,,,,,,,,,
,02:04:32,79,,,,,,,,,
,02:04:33,79,,,,,,,,,
,02:04:34,80,,,,,,,,,
,02:04:35,80,,,,,,,,,
,02:04:36,80,,,,,,,,,
,02:04:37,80,,,,,,,,,
,02:04:38,80,,,,,,,,,
,02:04:39,80,,,,,,,,,
,02:04:40,80,,,,,,,,,
,02:04:41,80,,,,,,,,,
,02:04:42,81,,,,,,,,,
,02:04:43,81,,,,,,,,,
,02:04:44,82,,,,,,,,,
,02:04:45,82,,,,,,,,,
,02:04:46,83,,,,,,,,,
,02:04:47,84,,,,,,,,,
,02:04:48,85,,,,,,,,,
,02:04:49,86,,,,,,,,,
,02:04:50,86,,,,,,,,,
,02:04:51,87,,,,,,,,,
,02:04:52,86,,,,,,,,,
,02:04:53,86,,,,,,,,,
,02:04:54,86,,,,,,,,,
,02:04:55,85,,,,,,,,,
,02:04:56,84,,,,,,,,,
,02:04:57,84,,,,,,,,,
,02:04:58,84,,,,,,,,,
,02:04:59,84,,,,,,,,,
,02:05:00,83,,,,,,,,,
,02:05:01,83,,,,,,,,,
,02:05:02,83,,,,,,,,,
,02:05:03,83,,,,,,,,,
,02:05:04,84,,,,,,,,,
,02:05:05,84,,,,,,,,,
,02:05:06,84,,,,,,,,,
,02:05:07,84,,,,,,,,,
,02:05:08,84,,,,,,,,,
,02:05:09,84,,,,,,,,,
,02:05:10,84,,,,,,,,,
,02:05:11,83,,,,,,,,,
,02:05:12,83,,,,,,,,,
,02:05:13,83,,,,,,,,,
,02:05:14,83,,,,,,,,,
,02:05:15,83,,,,,,,,,
,02:05:16,83,,,,,,,,,
,02:05:17,83,,,,,,,,,
,02:05:18,83,,,,,,,,,
,02:05:19,83,,,,,,,,,
,02:05:20,83,,,,,,,,,
,02:05:21,83,,,,,,,,,
,02:05:22,82,,,,,,,,,
,02:05:23,82,,,,,,,,,
,02:05:24,82,,,,,,,,,
,02:05:25,82,,,,,,,,,
,02:05:26,82,,,,,,,,,
,02:05:27,82,,,,,,,,,
,02:05:28,82,,,,,,,,,
,02:05:29,82,,,,,,,,,
,02:05:30,82,,,,,,,,,
,02:05:31,82,,,,,,,,,
,02:05:32,82,,,,,,,,,
,02:05:33,83,,,,,,,,,
,02:05:34,83,,,,,,,,,
,02:05:35,84,,,,,,,,,
,02:05:36,85,,,,,,,,,
,02:05:37,85,,,,,,,,,
,02:05:38,85,,,,,,,,,
,02:05:39,85,,,,,,,,,
,02:05:40,84,,,,,,,,,
,02:05:41,84,,,,,,,,,
,02:05:42,84,,,,,,,,,
,02:05:43,84,,,,,,,,,
,02:05:44,84,,,,,,,,,
,02:05:45,84,,,,,,,,,
,02:05:46,84,,,,,,,,,
,02:05:47,84,,,,,,,,,
,02:05:48,84,,,,,,,,,
,02:05:49,84,,,,,,,,,
,02:05:50,84,,,,,,,,,
,02:05:51,84,,,,,,,,,
,02:05:52,84,,,,,,,,,
,02:05:53,84,,,,,,,,,
,02:05:54,84,,,,,,,,,
,02:05:55,84,,,,,,,,,
,02:05:56,84,,,,,,,,,
,02:05:57,84,,,,,,,,,
,02:05:58,84,,,,,,,,,
,02:05:59,84,,,,,,,,,
,02:06:00,83,,,,,,,,,
,02:06:01,83,,,,,,,,,
,02:06:02,83,,,,,,,,,
,02:06:03,82,,,,,,,,,
,02:06:04,81,,,,,,,,,
,02:06:05,81,,,,,,,,,
,02:06:06,81,,,,,,,,,
,02:06:07,80,,,,,,,,,
,02:06:08,80,,,,,,,,,
,02:06:09,80,,,,,,,,,
,02:06:10,80,,,,,,,,,
,02:06:11,80,,,,,,,,,
,02:06:12,79,,,,,,,,,
,02:06:13,79,,,,,,,,,
,02:06:14,79,,,,,,,,,
,02:06:15,79,,,,,,,,,
,02:06:16,79,,,,,,,,,
,02:06:17,79,,,,,,,,,
,02:06:18,79,,,,,,,,,
,02:06:19,79,,,,,,,,,
,02:06:20,78,,,,,,,,,
,02:06:21,78,,,,,,,,,
,02:06:22,78,,,,,,,,,
,02:06:23,78,,,,,,,,,
,02:06:24,78,,,,,,,,,
,02:06:25,78,,,,,,,,,
,02:06:26,78,,,,,,,,,
,02:06:27,78,,,,,,,,,
,02:06:28,78,,,,,,,,,
,02:06:29,78,,,,,,,,,
,02:06:30,78,,,,,,,,,
,02:06:31,79,,,,,,,,,
,02:06:32,79,,,,,,,,,
,02:06:33,79,,,,,,,,,
,02:06:34,79,,,,,,,,,
,02:06:35,79,,,,,,,,,
,02:06:36,79,,,,,,,,,
,02:06:37,79,,,,,,,,,
,02:06:38,79,,,,,,,,,
,02:06:39,79,,,,,,,,,
,02:06:40,78,,,,,,,,,
,02:06:41,78,,,,,,,,,
,02:06:42,78,,,,,,,,,
,02:06:43,78,,,,,,,,,
,02:06:44,79,,,,,,,,,
,02:06:45,79,,,,,,,,,
,02:06:46,80,,,,,,,,,
,02:06:47,80,,,,,,,,,
,02:06:48,80,,,,,,,,,
,02:06:49,81,,,,,,,,,
,02:06:50,81,,,,,,,,,
,02:06:51,81,,,,,,,,,
,02:06:52,80,,,,,,,,,
,02:06:53,80,,,,,,,,,
,02:06:54,81,,,,,,,,,
,02:06:55,81,,,,,,,,,
,02:06:56,81,,,,,,,,,
,02:06:57,81,,,,,,,,,
,02:06:58,81,,,,,,,,,
,02:06:59,81,,,,,,,,,
,02:07:00,82,,,,,,,,,
,02:07:01,82,,,,,,,,,
,02:07:02,83,,,,,,,,,
,02:07:03,83,,,,,,,,,
,02:07:04,83,,,,,,,,,
,02:07:05,83,,,,,,,,,
,02:07:06,83,,,,,,,,,
,02:07:07,83,,,,,,,,,
,02:07:08,83,,,,,,,,,
,02:07:09,83,,,,,,,,,
,02:07:10,83,,,,,,,,,
,02:07:11,83,,,,,,,,,
,02:07:12,82,,,,,,,,,
,02:07:13,82,,,,,,,,,
,02:07:14,81,,,,,,,,,
,02:07:15,80,,,,,,,,,
,02:07:16,80,,,,,,,,,
,02:07:17,79,,,,,,,,,
,02:07:18,79,,,,,,,,,
,02:07:19,79,,,,,,,,,
,02:07:20,78,,,,,,,,,
,02:07:21,78,,,,,,,,,
,02:07:22,78,,,,,,,,,
,02:07:23,78,,,,,,,,,
,02:07:24,77,,,,,,,,,
,02:07:25,77,,,,,,,,,
,02:07:26,77,,,,,,,,,
,02:07:27,77,,,,,,,,,
,02:07:28,77,,,,,,,,,
,02:07:29,76,,,,,,,,,
,02:07:30,77,,,,,,,,,
,02:07:31,78,,,,,,,,,
,02:07:32,79,,,,,,,,,
,02:07:33,80,,,,,,,,,
,02:07:34,80,,,,,,,,,
,02:07:35,81,,,,,,,,,
,02:07:36,82,,,,,,,,,
,02:07:37,82,,,,,,,,,
,02:07:38,83,,,,,,,,,
,02:07:39,83,,,,,,,,,
,02:07:40,83,,,,,,,,,
,02:07:41,83,,,,,,,,,
,02:07:42,84,,,,,,,,,
,02:07:43,85,,,,,,,,,
,02:07:44,85,,,,,,,,,
,02:07:45,85,,,,,,,,,
,02:07:46,85,,,,,,,,,
,02:07:47,86,,,,,,,,,
,02:07:48,86,,,,,,,,,
,02:07:49,86,,,,,,,,,
,02:07:50,86,,,,,,,,,
,02:07:51,86,,,,,,,,,
,02:07:52,86,,,,,,,,,
,02:07:53,86,,,,,,,,,
,02:07:54,86,,,,,,,,,
,02:07:55,85,,,,,,,,,
,02:07:56,84,,,,,,,,,
,02:07:57,84,,,,,,,,,
,02:07:58,83,,,,,,,,,
,02:07:59,82,,,,,,,,,
,02:08:00,82,,,,,,,,,
,02:08:01,81,,,,,,,,,
,02:08:02,81,,,,,,,,,
,02:08:03,80,,,,,,,,,
,02:08:04,79,,,,,,,,,
,02:08:05,78,,,,,,,,,
,02:08:06,78,,,,,,,,,
,02:08:07,77,,,,,,,,,
,02:08:08,77,,,,,,,,,
,02:08:09,77,,,,,,,,,
,02:08:10,77,,,,,,,,,
,02:08:11,77,,,,,,,,,
,02:08:12,77,,,,,,,,,
,02:08:13,76,,,,,,,,,
,02:08:14,76,,,,,,,,,
,02:08:15,76,,,,,,,,,
,02:08:16,76,,,,,,,,,
,02:08:17,76,,,,,,,,,
,02:08:18,77,,,,,,,,,
,02:08:19,77,,,,,,,,,
,02:08:20,78,,,,,,,,,
,02:08:21,78,,,,,,,,,
,02:08:22,79,,,,,,,,,
,02:08:23,79,,,,,,,,,
,02:08:24,79,,,,,,,,,
,02:08:25,79,,,,,,,,,
,02:08:26,78,,,,,,,,,
,02:08:27,78,,,,,,,,,
,02:08:28,78,,,,,,,,,
,02:08:29,78,,,,,,,,,
,02:08:30,79,,,,,,,,,
,02:08:31,79,,,,,,,,,
,02:08:32,81,,,,,,,,,
,02:08:33,84,,,,,,,,,
,02:08:34,85,,,,,,,,,
,02:08:35,83,,,,,,,,,
,02:08:36,82,,,,,,,,,
,02:08:37,82,,,,,,,,,
,02:08:38,81,,,,,,,,,
,02:08:39,81,,,,,,,,,
,02:08:40,80,,,,,,,,,
,02:08:41,80,,,,,,,,,
,02:08:42,80,,,,,,,,,
,02:08:43,79,,,,,,,,,
,02:08:44,79,,,,,,,,,
,02:08:45,80,,,,,,,,,
,02:08:46,80,,,,,,,,,
,02:08:47,80,,,,,,,,,
,02:08:48,80,,,,,,,,,
,02:08:49,80,,,,,,,,,
,02:08:50,80,,,,,,,,,
,02:08:51,80,,,,,,,,,
,02:08:52,80,,,,,,,,,
,02:08:53,80,,,,,,,,,
,02:08:54,80,,,,,,,,,
,02:08:55,80,,,,,,,,,
,02:08:56,80,,,,,,,,,
,02:08:57,80,,,,,,,,,
,02:08:58,80,,,,,,,,,
,02:08:59,80,,,,,,,,,
,02:09:00,80,,,,,,,,,
,02:09:01,79,,,,,,,,,
,02:09:02,79,,,,,,,,,
,02:09:03,80,,,,,,,,,
,02:09:04,80,,,,,,,,,
,02:09:05,80,,,,,,,,,
,02:09:06,81,,,,,,,,,
,02:09:07,82,,,,,,,,,
,02:09:08,83,,,,,,,,,
,02:09:09,83,,,,,,,,,
,02:09:10,83,,,,,,,,,
,02:09:11,83,,,,,,,,,
,02:09:12,83,,,,,,,,,
,02:09:13,82,,,,,,,,,
,02:09:14,82,,,,,,,,,
,02:09:15,81,,,,,,,,,
,02:09:16,81,,,,,,,,,
,02:09:17,81,,,,,,,,,
,02:09:18,81,,,,,,,,,
,02:09:19,82,,,,,,,,,
,02:09:20,82,,,,,,,,,
,02:09:21,82,,,,,,,,,
,02:09:22,82,,,,,,,,,
,02:09:23,82,,,,,,,,,
,02:09:24,81,,,,,,,,,
,02:09:25,81,,,,,,,,,
,02:09:26,81,,,,,,,,,
,02:09:27,80,,,,,,,,,
,02:09:28,80,,,,,,,,,
,02:09:29,80,,,,,,,,,
,02:09:30,80,,,,,,,,,
,02:09:31,81,,,,,,,,,
,02:09:32,81,,,,,,,,,
,02:09:33,81,,,,,,,,,
,02:09:34,82,,,,,,,,,
,02:09:35,82,,,,,,,,,
,02:09:36,81,,,,,,,,,
,02:09:37,81,,,,,,,,,
,02:09:38,82,,,,,,,,,
,02:09:39,82,,,,,,,,,
,02:09:40,82,,,,,,,,,
,02:09:41,83,,,,,,,,,
,02:09:42,83,,,,,,,,,
,02:09:43,83,,,,,,,,,
,02:09:44,83,,,,,,,,,
,02:09:45,83,,,,,,,,,
,02:09:46,83,,,,,,,,,
,02:09:47,83,,,,,,,,,
,02:09:48,83,,,,,,,,,
,02:09:49,83,,,,,,,,,
,02:09:50,83,,,,,,,,,
,02:09:51,82,,,,,,,,,
,02:09:52,82,,,,,,,,,
,02:09:53,81,,,,,,,,,
,02:09:54,81,,,,,,,,,
,02:09:55,81,,,,,,,,,
,02:09:56,81,,,,,,,,,
,02:09:57,81,,,,,,,,,
,02:09:58,81,,,,,,,,,
,02:09:59,81,,,,,,,,,
,02:10:00,80,,,,,,,,,
,02:10:01,80,,,,,,,,,
,02:10:02,80,,,,,,,,,
,02:10:03,79,,,,,,,,,
,02:10:04,79,,,,,,,,,
,02:10:05,78,,,,,,,,,
,02:10:06,78,,,,,,,,,
,02:10:07,78,,,,,,,,,
,02:10:08,78,,,,,,,,,
,02:10:09,78,,,,,,,,,
,02:10:10,78,,,,,,,,,
,02:10:11,79,,,,,,,,,
,02:10:12,79,,,,,,,,,
,02:10:13,79,,,,,,,,,
,02:10:14,79,,,,,,,,,
,02:10:15,79,,,,,,,,,
,02:10:16,79,,,,,,,,,
,02:10:17,79,,,,,,,,,
,02:10:18,79,,,,,,,,,
,02:10:19,79,,,,,,,,,
,02:10:20,80,,,,,,,,,
,02:10:21,80,,,,,,,,,
,02:10:22,80,,,,,,,,,
,02:10:23,81,,,,,,,,,
,02:10:24,81,,,,,,,,,
,02:10:25,81,,,,,,,,,
,02:10:26,83,,,,,,,,,
,02:10:27,84,,,,,,,,,
,02:10:28,83,,,,,,,,,
,02:10:29,82,,,,,,,,,
,02:10:30,81,,,,,,,,,
,02:10:31,81,,,,,,,,,
,02:10:32,81,,,,,,,,,
,02:10:33,81,,,,,,,,,
,02:10:34,80,,,,,,,,,
,02:10:35,80,,,,,,,,,
,02:10:36,80,,,,,,,,,
,02:10:37,80,,,,,,,,,
,02:10:38,80,,,,,,,,,
,02:10:39,81,,,,,,,,,
,02:10:40,82,,,,,,,,,
,02:10:41,82,,,,,,,,,
,02:10:42,83,,,,,,,,,
,02:10:43,83,,,,,,,,,
,02:10:44,83,,,,,,,,,
,02:10:45,84,,,,,,,,,
,02:10:46,83,,,,,,,,,
,02:10:47,84,,,,,,,,,
,02:10:48,84,,,,,,,,,
,02:10:49,84,,,,,,,,,
,02:10:50,84,,,,,,,,,
,02:10:51,84,,,,,,,,,
,02:10:52,84,,,,,,,,,
,02:10:53,83,,,,,,,,,
,02:10:54,83,,,,,,,,,
,02:10:55,82,,,,,,,,,
,02:10:56,81,,,,,,,,,
,02:10:57,80,,,,,,,,,
,02:10:58,79,,,,,,,,,
,02:10:59,79,,,,,,,,,
,02:11:00,79,,,,,,,,,
,02:11:01,78,,,,,,,,,
,02:11:02,78,,,,,,,,,
,02:11:03,78,,,,,,,,,
,02:11:04,78,,,,,,,,,
,02:11:05,78,,,,,,,,,
,02:11:06,78,,,,,,,,,
,02:11:07,79,,,,,,,,,
,02:11:08,79,,,,,,,,,
,02:11:09,79,,,,,,,,,
,02:11:10,80,,,,,,,,,
,02:11:11,80,,,,,,,,,
,02:11:12,80,,,,,,,,,
,02:11:13,80,,,,,,,,,
,02:11:14,80,,,,,,,,,
,02:11:15,81,,,,,,,,,
,02:11:16,81,,,,,,,,,
,02:11:17,81,,,,,,,,,
,02:11:18,81,,,,,,,,,
,02:11:19,81,,,,,,,,,
,02:11:20,81,,,,,,,,,
,02:11:21,81,,,,,,,,,
,02:11:22,81,,,,,,,,,
,02:11:23,82,,,,,,,,,
,02:11:24,81,,,,,,,,,
,02:11:25,82,,,,,,,,,
,02:11:26,82,,,,,,,,,
,02:11:27,81,,,,,,,,,
,02:11:28,81,,,,,,,,,
,02:11:29,81,,,,,,,,,
,02:11:30,81,,,,,,,,,
,02:11:31,81,,,,,,,,,
,02:11:32,81,,,,,,,,,
,02:11:33,81,,,,,,,,,
,02:11:34,81,,,,,,,,,
,02:11:35,81,,,,,,,,,
,02:11:36,81,,,,,,,,,
,02:11:37,81,,,,,,,,,
,02:11:38,81,,,,,,,,,
,02:11:39,80,,,,,,,,,
,02:11:40,80,,,,,,,,,
,02:11:41,80,,,,,,,,,
,02:11:42,80,,,,,,,,,
,02:11:43,80,,,,,,,,,
,02:11:44,80,,,,,,,,,
,02:11:45,79,,,,,,,,,
,02:11:46,79,,,,,,,,,
,02:11:47,79,,,,,,,,,
,02:11:48,79,,,,,,,,,
,02:11:49,79,,,,,,,,,
,02:11:50,79,,,,,,,,,
,02:11:51,79,,,,,,,,,
,02:11:52,78,,,,,,,,,
,02:11:53,78,,,,,,,,,
,02:11:54,79,,,,,,,,,
,02:11:55,79,,,,,,,,,
,02:11:56,79,,,,,,,,,
,02:11:57,79,,,,,,,,,
,02:11:58,79,,,,,,,,,
,02:11:59,79,,,,,,,,,
,02:12:00,80,,,,,,,,,
,02:12:01,80,,,,,,,,,
,02:12:02,80,,,,,,,,,
,02:12:03,80,,,,,,,,,
,02:12:04,80,,,,,,,,,
,02:12:05,81,,,,,,,,,
,02:12:06,81,,,,,,,,,
,02:12:07,81,,,,,,,,,
,02:12:08,81,,,,,,,,,
,02:12:09,81,,,,,,,,,
,02:12:10,81,,,,,,,,,
,02:12:11,81,,,,,,,,,
,02:12:12,81,,,,,,,,,
,02:12:13,81,,,,,,,,,
,02:12:14,81,,,,,,,,,
,02:12:15,81,,,,,,,,,
,02:12:16,81,,,,,,,,,
,02:12:17,81,,,,,,,,,
,02:12:18,81,,,,,,,,,
,02:12:19,81,,,,,,,,,
,02:12:20,81,,,,,,,,,
,02:12:21,81,,,,,,,,,
,02:12:22,82,,,,,,,,,
,02:12:23,82,,,,,,,,,
,02:12:24,82,,,,,,,,,
,02:12:25,81,,,,,,,,,
,02:12:26,81,,,,,,,,,
,02:12:27,81,,,,,,,,,
,02:12:28,81,,,,,,,,,
,02:12:29,81,,,,,,,,,
,02:12:30,81,,,,,,,,,
,02:12:31,81,,,,,,,,,
,02:12:32,81,,,,,,,,,
,02:12:33,81,,,,,,,,,
,02:12:34,81,,,,,,,,,
,02:12:35,81,,,,,,,,,
,02:12:36,81,,,,,,,,,
,02:12:37,82,,,,,,,,,
,02:12:38,82,,,,,,,,,
,02:12:39,82,,,,,,,,,
,02:12:40,82,,,,,,,,,
,02:12:41,82,,,,,,,,,
,02:12:42,82,,,,,,,,,
,02:12:43,82,,,,,,,,,
,02:12:44,82,,,,,,,,,
,02:12:45,82,,,,,,,,,
,02:12:46,81,,,,,,,,,
,02:12:47,81,,,,,,,,,
,02:12:48,81,,,,,,,,,
,02:12:49,81,,,,,,,,,
,02:12:50,81,,,,,,,,,
