Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ４,OTHER_OUTDOOR,10-03-2018,15:58:09,10:21:30,,71,,,,,796,80,,,,0,,,,160.0,50.0,172,55,39,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,03:09:28,87,,,,,,,,,
,03:09:29,87,,,,,,,,,
,03:09:30,87,,,,,,,,,
,03:09:31,87,,,,,,,,,
,03:09:32,87,,,,,,,,,
,03:09:33,87,,,,,,,,,
,03:09:34,87,,,,,,,,,
,03:09:35,87,,,,,,,,,
,03:09:36,87,,,,,,,,,
,03:09:37,87,,,,,,,,,
,03:09:38,87,,,,,,,,,
,03:09:39,87,,,,,,,,,
,03:09:40,87,,,,,,,,,
,03:09:41,87,,,,,,,,,
,03:09:42,88,,,,,,,,,
,03:09:43,88,,,,,,,,,
,03:09:44,88,,,,,,,,,
,03:09:45,89,,,,,,,,,
,03:09:46,89,,,,,,,,,
,03:09:47,91,,,,,,,,,
,03:09:48,91,,,,,,,,,
,03:09:49,91,,,,,,,,,
,03:09:50,91,,,,,,,,,
,03:09:51,91,,,,,,,,,
,03:09:52,91,,,,,,,,,
,03:09:53,90,,,,,,,,,
,03:09:54,90,,,,,,,,,
,03:09:55,90,,,,,,,,,
,03:09:56,90,,,,,,,,,
,03:09:57,90,,,,,,,,,
,03:09:58,90,,,,,,,,,
,03:09:59,90,,,,,,,,,
,03:10:00,90,,,,,,,,,
,03:10:01,90,,,,,,,,,
,03:10:02,90,,,,,,,,,
,03:10:03,90,,,,,,,,,
,03:10:04,90,,,,,,,,,
,03:10:05,90,,,,,,,,,
,03:10:06,90,,,,,,,,,
,03:10:07,90,,,,,,,,,
,03:10:08,90,,,,,,,,,
,03:10:09,90,,,,,,,,,
,03:10:10,90,,,,,,,,,
,03:10:11,90,,,,,,,,,
,03:10:12,90,,,,,,,,,
,03:10:13,90,,,,,,,,,
,03:10:14,90,,,,,,,,,
,03:10:15,90,,,,,,,,,
,03:10:16,89,,,,,,,,,
,03:10:17,89,,,,,,,,,
,03:10:18,88,,,,,,,,,
,03:10:19,88,,,,,,,,,
,03:10:20,88,,,,,,,,,
,03:10:21,88,,,,,,,,,
,03:10:22,88,,,,,,,,,
,03:10:23,88,,,,,,,,,
,03:10:24,88,,,,,,,,,
,03:10:25,87,,,,,,,,,
,03:10:26,87,,,,,,,,,
,03:10:27,86,,,,,,,,,
,03:10:28,86,,,,,,,,,
,03:10:29,85,,,,,,,,,
,03:10:30,85,,,,,,,,,
,03:10:31,85,,,,,,,,,
,03:10:32,86,,,,,,,,,
,03:10:33,86,,,,,,,,,
,03:10:34,87,,,,,,,,,
,03:10:35,87,,,,,,,,,
,03:10:36,87,,,,,,,,,
,03:10:37,87,,,,,,,,,
,03:10:38,87,,,,,,,,,
,03:10:39,87,,,,,,,,,
,03:10:40,87,,,,,,,,,
,03:10:41,87,,,,,,,,,
,03:10:42,87,,,,,,,,,
,03:10:43,87,,,,,,,,,
,03:10:44,87,,,,,,,,,
,03:10:45,87,,,,,,,,,
,03:10:46,87,,,,,,,,,
,03:10:47,87,,,,,,,,,
,03:10:48,87,,,,,,,,,
,03:10:49,88,,,,,,,,,
,03:10:50,88,,,,,,,,,
,03:10:51,88,,,,,,,,,
,03:10:52,88,,,,,,,,,
,03:10:53,88,,,,,,,,,
,03:10:54,88,,,,,,,,,
,03:10:55,88,,,,,,,,,
,03:10:56,89,,,,,,,,,
,03:10:57,89,,,,,,,,,
,03:10:58,89,,,,,,,,,
,03:10:59,89,,,,,,,,,
,03:11:00,89,,,,,,,,,
,03:11:01,90,,,,,,,,,
,03:11:02,90,,,,,,,,,
,03:11:03,90,,,,,,,,,
,03:11:04,90,,,,,,,,,
,03:11:05,91,,,,,,,,,
,03:11:06,91,,,,,,,,,
,03:11:07,92,,,,,,,,,
,03:11:08,92,,,,,,,,,
,03:11:09,92,,,,,,,,,
,03:11:10,91,,,,,,,,,
,03:11:11,91,,,,,,,,,
,03:11:12,90,,,,,,,,,
,03:11:13,90,,,,,,,,,
,03:11:14,90,,,,,,,,,
,03:11:15,90,,,,,,,,,
,03:11:16,91,,,,,,,,,
,03:11:17,91,,,,,,,,,
,03:11:18,92,,,,,,,,,
,03:11:19,92,,,,,,,,,
,03:11:20,91,,,,,,,,,
,03:11:21,91,,,,,,,,,
,03:11:22,91,,,,,,,,,
,03:11:23,90,,,,,,,,,
,03:11:24,90,,,,,,,,,
,03:11:25,89,,,,,,,,,
,03:11:26,89,,,,,,,,,
,03:11:27,90,,,,,,,,,
,03:11:28,90,,,,,,,,,
,03:11:29,90,,,,,,,,,
,03:11:30,90,,,,,,,,,
,03:11:31,90,,,,,,,,,
,03:11:32,90,,,,,,,,,
,03:11:33,89,,,,,,,,,
,03:11:34,89,,,,,,,,,
,03:11:35,89,,,,,,,,,
,03:11:36,88,,,,,,,,,
,03:11:37,87,,,,,,,,,
,03:11:38,87,,,,,,,,,
,03:11:39,87,,,,,,,,,
,03:11:40,87,,,,,,,,,
,03:11:41,87,,,,,,,,,
,03:11:42,87,,,,,,,,,
,03:11:43,87,,,,,,,,,
,03:11:44,87,,,,,,,,,
,03:11:45,87,,,,,,,,,
,03:11:46,87,,,,,,,,,
,03:11:47,87,,,,,,,,,
,03:11:48,87,,,,,,,,,
,03:11:49,87,,,,,,,,,
,03:11:50,86,,,,,,,,,
,03:11:51,87,,,,,,,,,
,03:11:52,89,,,,,,,,,
,03:11:53,90,,,,,,,,,
,03:11:54,90,,,,,,,,,
,03:11:55,90,,,,,,,,,
,03:11:56,90,,,,,,,,,
,03:11:57,90,,,,,,,,,
,03:11:58,90,,,,,,,,,
,03:11:59,90,,,,,,,,,
,03:12:00,89,,,,,,,,,
,03:12:01,88,,,,,,,,,
,03:12:02,88,,,,,,,,,
,03:12:03,88,,,,,,,,,
,03:12:04,88,,,,,,,,,
,03:12:05,88,,,,,,,,,
,03:12:06,88,,,,,,,,,
,03:12:07,87,,,,,,,,,
,03:12:08,87,,,,,,,,,
,03:12:09,87,,,,,,,,,
,03:12:10,87,,,,,,,,,
,03:12:11,87,,,,,,,,,
,03:12:12,88,,,,,,,,,
,03:12:13,88,,,,,,,,,
,03:12:14,88,,,,,,,,,
,03:12:15,87,,,,,,,,,
,03:12:16,87,,,,,,,,,
,03:12:17,87,,,,,,,,,
,03:12:18,87,,,,,,,,,
,03:12:19,87,,,,,,,,,
,03:12:20,87,,,,,,,,,
,03:12:21,87,,,,,,,,,
,03:12:22,86,,,,,,,,,
,03:12:23,86,,,,,,,,,
,03:12:24,85,,,,,,,,,
,03:12:25,85,,,,,,,,,
,03:12:26,85,,,,,,,,,
,03:12:27,84,,,,,,,,,
,03:12:28,84,,,,,,,,,
,03:12:29,84,,,,,,,,,
,03:12:30,85,,,,,,,,,
,03:12:31,85,,,,,,,,,
,03:12:32,86,,,,,,,,,
,03:12:33,87,,,,,,,,,
,03:12:34,87,,,,,,,,,
,03:12:35,87,,,,,,,,,
,03:12:36,87,,,,,,,,,
,03:12:37,87,,,,,,,,,
,03:12:38,86,,,,,,,,,
,03:12:39,86,,,,,,,,,
,03:12:40,86,,,,,,,,,
,03:12:41,86,,,,,,,,,
,03:12:42,85,,,,,,,,,
,03:12:43,85,,,,,,,,,
,03:12:44,85,,,,,,,,,
,03:12:45,85,,,,,,,,,
,03:12:46,85,,,,,,,,,
,03:12:47,85,,,,,,,,,
,03:12:48,86,,,,,,,,,
,03:12:49,86,,,,,,,,,
,03:12:50,86,,,,,,,,,
,03:12:51,86,,,,,,,,,
,03:12:52,86,,,,,,,,,
,03:12:53,87,,,,,,,,,
,03:12:54,87,,,,,,,,,
,03:12:55,87,,,,,,,,,
,03:12:56,87,,,,,,,,,
,03:12:57,87,,,,,,,,,
,03:12:58,87,,,,,,,,,
,03:12:59,87,,,,,,,,,
,03:13:00,87,,,,,,,,,
,03:13:01,88,,,,,,,,,
,03:13:02,88,,,,,,,,,
,03:13:03,88,,,,,,,,,
,03:13:04,89,,,,,,,,,
,03:13:05,89,,,,,,,,,
,03:13:06,89,,,,,,,,,
,03:13:07,89,,,,,,,,,
,03:13:08,89,,,,,,,,,
,03:13:09,89,,,,,,,,,
,03:13:10,89,,,,,,,,,
,03:13:11,89,,,,,,,,,
,03:13:12,89,,,,,,,,,
,03:13:13,88,,,,,,,,,
,03:13:14,88,,,,,,,,,
,03:13:15,88,,,,,,,,,
,03:13:16,88,,,,,,,,,
,03:13:17,89,,,,,,,,,
,03:13:18,88,,,,,,,,,
,03:13:19,88,,,,,,,,,
,03:13:20,89,,,,,,,,,
,03:13:21,89,,,,,,,,,
,03:13:22,90,,,,,,,,,
,03:13:23,91,,,,,,,,,
,03:13:24,92,,,,,,,,,
,03:13:25,93,,,,,,,,,
,03:13:26,93,,,,,,,,,
,03:13:27,93,,,,,,,,,
,03:13:28,93,,,,,,,,,
,03:13:29,93,,,,,,,,,
,03:13:30,92,,,,,,,,,
,03:13:31,92,,,,,,,,,
,03:13:32,92,,,,,,,,,
,03:13:33,91,,,,,,,,,
,03:13:34,90,,,,,,,,,
,03:13:35,88,,,,,,,,,
,03:13:36,87,,,,,,,,,
,03:13:37,86,,,,,,,,,
,03:13:38,86,,,,,,,,,
,03:13:39,86,,,,,,,,,
,03:13:40,86,,,,,,,,,
,03:13:41,85,,,,,,,,,
,03:13:42,84,,,,,,,,,
,03:13:43,84,,,,,,,,,
,03:13:44,83,,,,,,,,,
,03:13:45,83,,,,,,,,,
,03:13:46,83,,,,,,,,,
,03:13:47,83,,,,,,,,,
,03:13:48,84,,,,,,,,,
,03:13:49,84,,,,,,,,,
,03:13:50,84,,,,,,,,,
,03:13:51,84,,,,,,,,,
,03:13:52,84,,,,,,,,,
,03:13:53,84,,,,,,,,,
,03:13:54,84,,,,,,,,,
,03:13:55,84,,,,,,,,,
,03:13:56,85,,,,,,,,,
,03:13:57,86,,,,,,,,,
,03:13:58,86,,,,,,,,,
,03:13:59,87,,,,,,,,,
,03:14:00,87,,,,,,,,,
,03:14:01,87,,,,,,,,,
,03:14:02,87,,,,,,,,,
,03:14:03,87,,,,,,,,,
,03:14:04,87,,,,,,,,,
,03:14:05,89,,,,,,,,,
,03:14:06,89,,,,,,,,,
,03:14:07,88,,,,,,,,,
,03:14:08,88,,,,,,,,,
,03:14:09,88,,,,,,,,,
,03:14:10,88,,,,,,,,,
,03:14:11,88,,,,,,,,,
,03:14:12,88,,,,,,,,,
,03:14:13,89,,,,,,,,,
,03:14:14,89,,,,,,,,,
,03:14:15,89,,,,,,,,,
,03:14:16,89,,,,,,,,,
,03:14:17,90,,,,,,,,,
,03:14:18,90,,,,,,,,,
,03:14:19,91,,,,,,,,,
,03:14:20,91,,,,,,,,,
,03:14:21,91,,,,,,,,,
,03:14:22,91,,,,,,,,,
,03:14:23,91,,,,,,,,,
,03:14:24,90,,,,,,,,,
,03:14:25,90,,,,,,,,,
,03:14:26,89,,,,,,,,,
,03:14:27,88,,,,,,,,,
,03:14:28,87,,,,,,,,,
,03:14:29,86,,,,,,,,,
,03:14:30,85,,,,,,,,,
,03:14:31,84,,,,,,,,,
,03:14:32,84,,,,,,,,,
,03:14:33,83,,,,,,,,,
,03:14:34,82,,,,,,,,,
,03:14:35,81,,,,,,,,,
,03:14:36,80,,,,,,,,,
,03:14:37,80,,,,,,,,,
,03:14:38,79,,,,,,,,,
,03:14:39,79,,,,,,,,,
,03:14:40,80,,,,,,,,,
,03:14:41,80,,,,,,,,,
,03:14:42,81,,,,,,,,,
,03:14:43,81,,,,,,,,,
,03:14:44,80,,,,,,,,,
,03:14:45,80,,,,,,,,,
,03:14:46,80,,,,,,,,,
,03:14:47,81,,,,,,,,,
,03:14:48,81,,,,,,,,,
,03:14:49,82,,,,,,,,,
,03:14:50,83,,,,,,,,,
,03:14:51,84,,,,,,,,,
,03:14:52,85,,,,,,,,,
,03:14:53,85,,,,,,,,,
,03:14:54,85,,,,,,,,,
,03:14:55,84,,,,,,,,,
,03:14:56,84,,,,,,,,,
,03:14:57,84,,,,,,,,,
,03:14:58,84,,,,,,,,,
,03:14:59,84,,,,,,,,,
,03:15:00,84,,,,,,,,,
,03:15:01,84,,,,,,,,,
,03:15:02,84,,,,,,,,,
,03:15:03,84,,,,,,,,,
,03:15:04,85,,,,,,,,,
,03:15:05,85,,,,,,,,,
,03:15:06,85,,,,,,,,,
,03:15:07,85,,,,,,,,,
,03:15:08,85,,,,,,,,,
,03:15:09,85,,,,,,,,,
,03:15:10,85,,,,,,,,,
,03:15:11,85,,,,,,,,,
,03:15:12,85,,,,,,,,,
,03:15:13,86,,,,,,,,,
,03:15:14,86,,,,,,,,,
,03:15:15,86,,,,,,,,,
,03:15:16,86,,,,,,,,,
,03:15:17,86,,,,,,,,,
,03:15:18,86,,,,,,,,,
,03:15:19,87,,,,,,,,,
,03:15:20,87,,,,,,,,,
,03:15:21,87,,,,,,,,,
,03:15:22,87,,,,,,,,,
,03:15:23,87,,,,,,,,,
,03:15:24,87,,,,,,,,,
,03:15:25,87,,,,,,,,,
,03:15:26,88,,,,,,,,,
,03:15:27,88,,,,,,,,,
,03:15:28,88,,,,,,,,,
,03:15:29,89,,,,,,,,,
,03:15:30,90,,,,,,,,,
,03:15:31,91,,,,,,,,,
,03:15:32,91,,,,,,,,,
,03:15:33,91,,,,,,,,,
,03:15:34,91,,,,,,,,,
,03:15:35,91,,,,,,,,,
,03:15:36,91,,,,,,,,,
,03:15:37,91,,,,,,,,,
,03:15:38,91,,,,,,,,,
,03:15:39,91,,,,,,,,,
,03:15:40,91,,,,,,,,,
,03:15:41,91,,,,,,,,,
,03:15:42,91,,,,,,,,,
,03:15:43,91,,,,,,,,,
,03:15:44,91,,,,,,,,,
,03:15:45,91,,,,,,,,,
,03:15:46,91,,,,,,,,,
,03:15:47,91,,,,,,,,,
,03:15:48,90,,,,,,,,,
,03:15:49,90,,,,,,,,,
,03:15:50,90,,,,,,,,,
,03:15:51,90,,,,,,,,,
,03:15:52,89,,,,,,,,,
,03:15:53,89,,,,,,,,,
,03:15:54,89,,,,,,,,,
,03:15:55,88,,,,,,,,,
,03:15:56,88,,,,,,,,,
,03:15:57,88,,,,,,,,,
,03:15:58,87,,,,,,,,,
,03:15:59,87,,,,,,,,,
,03:16:00,87,,,,,,,,,
,03:16:01,87,,,,,,,,,
,03:16:02,87,,,,,,,,,
,03:16:03,87,,,,,,,,,
,03:16:04,88,,,,,,,,,
,03:16:05,88,,,,,,,,,
,03:16:06,89,,,,,,,,,
,03:16:07,89,,,,,,,,,
,03:16:08,89,,,,,,,,,
,03:16:09,89,,,,,,,,,
,03:16:10,89,,,,,,,,,
,03:16:11,89,,,,,,,,,
,03:16:12,89,,,,,,,,,
,03:16:13,89,,,,,,,,,
,03:16:14,89,,,,,,,,,
,03:16:15,89,,,,,,,,,
,03:16:16,89,,,,,,,,,
,03:16:17,90,,,,,,,,,
,03:16:18,90,,,,,,,,,
,03:16:19,89,,,,,,,,,
,03:16:20,88,,,,,,,,,
,03:16:21,88,,,,,,,,,
,03:16:22,87,,,,,,,,,
,03:16:23,88,,,,,,,,,
,03:16:24,88,,,,,,,,,
,03:16:25,89,,,,,,,,,
,03:16:26,89,,,,,,,,,
,03:16:27,88,,,,,,,,,
,03:16:28,88,,,,,,,,,
,03:16:29,87,,,,,,,,,
,03:16:30,86,,,,,,,,,
,03:16:31,85,,,,,,,,,
,03:16:32,84,,,,,,,,,
,03:16:33,83,,,,,,,,,
,03:16:34,82,,,,,,,,,
,03:16:35,81,,,,,,,,,
,03:16:36,81,,,,,,,,,
,03:16:37,80,,,,,,,,,
,03:16:38,80,,,,,,,,,
,03:16:39,80,,,,,,,,,
,03:16:40,81,,,,,,,,,
,03:16:41,82,,,,,,,,,
,03:16:42,83,,,,,,,,,
,03:16:43,83,,,,,,,,,
,03:16:44,83,,,,,,,,,
,03:16:45,84,,,,,,,,,
,03:16:46,84,,,,,,,,,
,03:16:47,84,,,,,,,,,
,03:16:48,83,,,,,,,,,
,03:16:49,83,,,,,,,,,
,03:16:50,83,,,,,,,,,
,03:16:51,84,,,,,,,,,
,03:16:52,84,,,,,,,,,
,03:16:53,84,,,,,,,,,
,03:16:54,84,,,,,,,,,
,03:16:55,85,,,,,,,,,
,03:16:56,85,,,,,,,,,
,03:16:57,85,,,,,,,,,
,03:16:58,85,,,,,,,,,
,03:16:59,85,,,,,,,,,
,03:17:00,86,,,,,,,,,
,03:17:01,87,,,,,,,,,
,03:17:02,88,,,,,,,,,
,03:17:03,89,,,,,,,,,
,03:17:04,91,,,,,,,,,
,03:17:05,92,,,,,,,,,
,03:17:06,92,,,,,,,,,
,03:17:07,93,,,,,,,,,
,03:17:08,93,,,,,,,,,
,03:17:09,93,,,,,,,,,
,03:17:10,93,,,,,,,,,
,03:17:11,94,,,,,,,,,
,03:17:12,94,,,,,,,,,
,03:17:13,95,,,,,,,,,
,03:17:14,96,,,,,,,,,
,03:17:15,97,,,,,,,,,
,03:17:16,97,,,,,,,,,
,03:17:17,97,,,,,,,,,
,03:17:18,96,,,,,,,,,
,03:17:19,96,,,,,,,,,
,03:17:20,95,,,,,,,,,
,03:17:21,95,,,,,,,,,
,03:17:22,95,,,,,,,,,
,03:17:23,95,,,,,,,,,
,03:17:24,95,,,,,,,,,
,03:17:25,95,,,,,,,,,
,03:17:26,95,,,,,,,,,
,03:17:27,95,,,,,,,,,
,03:17:28,95,,,,,,,,,
,03:17:29,95,,,,,,,,,
,03:17:30,95,,,,,,,,,
,03:17:31,95,,,,,,,,,
,03:17:32,95,,,,,,,,,
,03:17:33,95,,,,,,,,,
,03:17:34,95,,,,,,,,,
,03:17:35,96,,,,,,,,,
,03:17:36,96,,,,,,,,,
,03:17:37,96,,,,,,,,,
,03:17:38,95,,,,,,,,,
,03:17:39,95,,,,,,,,,
,03:17:40,95,,,,,,,,,
,03:17:41,94,,,,,,,,,
,03:17:42,94,,,,,,,,,
,03:17:43,94,,,,,,,,,
,03:17:44,94,,,,,,,,,
,03:17:45,94,,,,,,,,,
,03:17:46,93,,,,,,,,,
,03:17:47,93,,,,,,,,,
,03:17:48,93,,,,,,,,,
,03:17:49,94,,,,,,,,,
,03:17:50,93,,,,,,,,,
,03:17:51,93,,,,,,,,,
,03:17:52,93,,,,,,,,,
,03:17:53,93,,,,,,,,,
,03:17:54,94,,,,,,,,,
,03:17:55,94,,,,,,,,,
,03:17:56,94,,,,,,,,,
,03:17:57,94,,,,,,,,,
,03:17:58,94,,,,,,,,,
,03:17:59,94,,,,,,,,,
,03:18:00,95,,,,,,,,,
,03:18:01,95,,,,,,,,,
,03:18:02,95,,,,,,,,,
,03:18:03,95,,,,,,,,,
,03:18:04,95,,,,,,,,,
,03:18:05,95,,,,,,,,,
,03:18:06,95,,,,,,,,,
,03:18:07,95,,,,,,,,,
,03:18:08,93,,,,,,,,,
,03:18:09,92,,,,,,,,,
,03:18:10,92,,,,,,,,,
,03:18:11,91,,,,,,,,,
,03:18:12,91,,,,,,,,,
,03:18:13,91,,,,,,,,,
,03:18:14,91,,,,,,,,,
,03:18:15,90,,,,,,,,,
,03:18:16,90,,,,,,,,,
,03:18:17,89,,,,,,,,,
,03:18:18,89,,,,,,,,,
,03:18:19,88,,,,,,,,,
,03:18:20,88,,,,,,,,,
,03:18:21,87,,,,,,,,,
,03:18:22,87,,,,,,,,,
,03:18:23,86,,,,,,,,,
,03:18:24,85,,,,,,,,,
,03:18:25,84,,,,,,,,,
,03:18:26,84,,,,,,,,,
,03:18:27,84,,,,,,,,,
,03:18:28,84,,,,,,,,,
,03:18:29,84,,,,,,,,,
,03:18:30,85,,,,,,,,,
,03:18:31,86,,,,,,,,,
,03:18:32,87,,,,,,,,,
,03:18:33,87,,,,,,,,,
,03:18:34,88,,,,,,,,,
,03:18:35,88,,,,,,,,,
,03:18:36,88,,,,,,,,,
,03:18:37,88,,,,,,,,,
,03:18:38,88,,,,,,,,,
,03:18:39,89,,,,,,,,,
,03:18:40,89,,,,,,,,,
,03:18:41,89,,,,,,,,,
,03:18:42,89,,,,,,,,,
,03:18:43,88,,,,,,,,,
,03:18:44,88,,,,,,,,,
,03:18:45,87,,,,,,,,,
,03:18:46,86,,,,,,,,,
,03:18:47,85,,,,,,,,,
,03:18:48,85,,,,,,,,,
,03:18:49,84,,,,,,,,,
,03:18:50,83,,,,,,,,,
,03:18:51,82,,,,,,,,,
,03:18:52,81,,,,,,,,,
,03:18:53,79,,,,,,,,,
,03:18:54,78,,,,,,,,,
,03:18:55,77,,,,,,,,,
,03:18:56,76,,,,,,,,,
,03:18:57,77,,,,,,,,,
,03:18:58,78,,,,,,,,,
,03:18:59,80,,,,,,,,,
,03:19:00,80,,,,,,,,,
,03:19:01,80,,,,,,,,,
,03:19:02,80,,,,,,,,,
,03:19:03,81,,,,,,,,,
,03:19:04,81,,,,,,,,,
,03:19:05,81,,,,,,,,,
,03:19:06,81,,,,,,,,,
,03:19:07,81,,,,,,,,,
,03:19:08,81,,,,,,,,,
,03:19:09,81,,,,,,,,,
,03:19:10,81,,,,,,,,,
,03:19:11,82,,,,,,,,,
,03:19:12,82,,,,,,,,,
,03:19:13,82,,,,,,,,,
,03:19:14,82,,,,,,,,,
,03:19:15,82,,,,,,,,,
,03:19:16,82,,,,,,,,,
,03:19:17,83,,,,,,,,,
,03:19:18,84,,,,,,,,,
,03:19:19,85,,,,,,,,,
,03:19:20,84,,,,,,,,,
,03:19:21,85,,,,,,,,,
,03:19:22,85,,,,,,,,,
,03:19:23,85,,,,,,,,,
,03:19:24,84,,,,,,,,,
,03:19:25,83,,,,,,,,,
,03:19:26,83,,,,,,,,,
,03:19:27,82,,,,,,,,,
,03:19:28,82,,,,,,,,,
,03:19:29,82,,,,,,,,,
,03:19:30,82,,,,,,,,,
,03:19:31,82,,,,,,,,,
,03:19:32,83,,,,,,,,,
,03:19:33,83,,,,,,,,,
,03:19:34,83,,,,,,,,,
,03:19:35,84,,,,,,,,,
,03:19:36,85,,,,,,,,,
,03:19:37,86,,,,,,,,,
,03:19:38,87,,,,,,,,,
,03:19:39,87,,,,,,,,,
,03:19:40,87,,,,,,,,,
,03:19:41,87,,,,,,,,,
,03:19:42,87,,,,,,,,,
,03:19:43,87,,,,,,,,,
,03:19:44,87,,,,,,,,,
,03:19:45,87,,,,,,,,,
,03:19:46,87,,,,,,,,,
,03:19:47,87,,,,,,,,,
,03:19:48,87,,,,,,,,,
,03:19:49,87,,,,,,,,,
,03:19:50,87,,,,,,,,,
,03:19:51,87,,,,,,,,,
,03:19:52,87,,,,,,,,,
,03:19:53,87,,,,,,,,,
,03:19:54,87,,,,,,,,,
,03:19:55,87,,,,,,,,,
,03:19:56,87,,,,,,,,,
,03:19:57,87,,,,,,,,,
,03:19:58,86,,,,,,,,,
,03:19:59,86,,,,,,,,,
,03:20:00,86,,,,,,,,,
,03:20:01,86,,,,,,,,,
,03:20:02,86,,,,,,,,,
,03:20:03,86,,,,,,,,,
,03:20:04,86,,,,,,,,,
,03:20:05,86,,,,,,,,,
,03:20:06,85,,,,,,,,,
,03:20:07,85,,,,,,,,,
,03:20:08,85,,,,,,,,,
,03:20:09,85,,,,,,,,,
,03:20:10,84,,,,,,,,,
,03:20:11,84,,,,,,,,,
,03:20:12,84,,,,,,,,,
,03:20:13,83,,,,,,,,,
,03:20:14,82,,,,,,,,,
,03:20:15,81,,,,,,,,,
,03:20:16,80,,,,,,,,,
,03:20:17,79,,,,,,,,,
,03:20:18,79,,,,,,,,,
,03:20:19,80,,,,,,,,,
,03:20:20,80,,,,,,,,,
,03:20:21,80,,,,,,,,,
,03:20:22,80,,,,,,,,,
,03:20:23,80,,,,,,,,,
,03:20:24,80,,,,,,,,,
,03:20:25,80,,,,,,,,,
,03:20:26,81,,,,,,,,,
,03:20:27,81,,,,,,,,,
,03:20:28,81,,,,,,,,,
,03:20:29,81,,,,,,,,,
,03:20:30,81,,,,,,,,,
,03:20:31,81,,,,,,,,,
,03:20:32,82,,,,,,,,,
,03:20:33,82,,,,,,,,,
,03:20:34,82,,,,,,,,,
,03:20:35,82,,,,,,,,,
,03:20:36,82,,,,,,,,,
,03:20:37,82,,,,,,,,,
,03:20:38,81,,,,,,,,,
,03:20:39,81,,,,,,,,,
,03:20:40,80,,,,,,,,,
,03:20:41,79,,,,,,,,,
,03:20:42,79,,,,,,,,,
,03:20:43,79,,,,,,,,,
,03:20:44,78,,,,,,,,,
,03:20:45,78,,,,,,,,,
,03:20:46,78,,,,,,,,,
,03:20:47,77,,,,,,,,,
,03:20:48,77,,,,,,,,,
,03:20:49,77,,,,,,,,,
,03:20:50,77,,,,,,,,,
,03:20:51,76,,,,,,,,,
,03:20:52,76,,,,,,,,,
,03:20:53,76,,,,,,,,,
,03:20:54,76,,,,,,,,,
,03:20:55,76,,,,,,,,,
,03:20:56,76,,,,,,,,,
,03:20:57,76,,,,,,,,,
,03:20:58,76,,,,,,,,,
,03:20:59,76,,,,,,,,,
,03:21:00,77,,,,,,,,,
,03:21:01,77,,,,,,,,,
,03:21:02,77,,,,,,,,,
,03:21:03,78,,,,,,,,,
,03:21:04,78,,,,,,,,,
,03:21:05,79,,,,,,,,,
,03:21:06,79,,,,,,,,,
,03:21:07,79,,,,,,,,,
,03:21:08,79,,,,,,,,,
,03:21:09,79,,,,,,,,,
,03:21:10,80,,,,,,,,,
,03:21:11,80,,,,,,,,,
,03:21:12,80,,,,,,,,,
,03:21:13,81,,,,,,,,,
,03:21:14,81,,,,,,,,,
,03:21:15,81,,,,,,,,,
,03:21:16,81,,,,,,,,,
,03:21:17,81,,,,,,,,,
,03:21:18,81,,,,,,,,,
,03:21:19,81,,,,,,,,,
,03:21:20,81,,,,,,,,,
,03:21:21,82,,,,,,,,,
,03:21:22,82,,,,,,,,,
,03:21:23,83,,,,,,,,,
,03:21:24,84,,,,,,,,,
,03:21:25,85,,,,,,,,,
,03:21:26,86,,,,,,,,,
,03:21:27,87,,,,,,,,,
,03:21:28,88,,,,,,,,,
,03:21:29,90,,,,,,,,,
,03:21:30,90,,,,,,,,,
,03:21:31,90,,,,,,,,,
,03:21:32,91,,,,,,,,,
,03:21:33,91,,,,,,,,,
,03:21:34,91,,,,,,,,,
,03:21:35,91,,,,,,,,,
,03:21:36,91,,,,,,,,,
,03:21:37,91,,,,,,,,,
,03:21:38,91,,,,,,,,,
,03:21:39,91,,,,,,,,,
,03:21:40,91,,,,,,,,,
,03:21:41,91,,,,,,,,,
,03:21:42,91,,,,,,,,,
,03:21:43,91,,,,,,,,,
,03:21:44,91,,,,,,,,,
,03:21:45,90,,,,,,,,,
,03:21:46,90,,,,,,,,,
,03:21:47,89,,,,,,,,,
,03:21:48,89,,,,,,,,,
,03:21:49,89,,,,,,,,,
,03:21:50,88,,,,,,,,,
,03:21:51,88,,,,,,,,,
,03:21:52,87,,,,,,,,,
,03:21:53,87,,,,,,,,,
,03:21:54,86,,,,,,,,,
,03:21:55,85,,,,,,,,,
,03:21:56,84,,,,,,,,,
,03:21:57,83,,,,,,,,,
,03:21:58,83,,,,,,,,,
,03:21:59,82,,,,,,,,,
,03:22:00,81,,,,,,,,,
,03:22:01,81,,,,,,,,,
,03:22:02,80,,,,,,,,,
,03:22:03,80,,,,,,,,,
,03:22:04,79,,,,,,,,,
,03:22:05,79,,,,,,,,,
,03:22:06,79,,,,,,,,,
,03:22:07,79,,,,,,,,,
