no5-1
2018/02/26

時刻,活動強度,運動種別
15:23:00,2.2,生活活動,84.5
15:24:00,1,生活活動,82.3
15:25:00,0,計測なし,79.2
15:26:00,1.4,生活活動,81.8
15:27:00,0,計測なし,83.5
15:28:00,1.1,生活活動,82.9
15:29:00,1.2,生活活動,82.9
15:30:00,0,計測なし,80.2
15:31:00,1,生活活動,82.0
15:32:00,1,生活活動,80.4
15:33:00,1,生活活動,85.1
15:34:00,1,生活活動,82.0
15:35:00,0,計測なし,79.9
15:36:00,1.3,生活活動,79.7
15:37:00,1,生活活動,79.7
15:38:00,1,生活活動,81.3
15:39:00,1,生活活動,83.5
15:40:00,1.1,生活活動,80.5
15:41:00,1,生活活動,81.0
15:42:00,1,生活活動,79.6
15:43:00,1.4,生活活動,86.2
15:44:00,1,生活活動,89.2
15:45:00,1.5,生活活動,100.5
15:46:00,1.6,生活活動,100.0
15:47:00,1.3,生活活動,77.1
15:48:00,1.6,生活活動,77.5
15:49:00,1,生活活動,79.4
15:50:00,0,計測なし,80.5
15:51:00,1,生活活動,79.2
15:52:00,1.1,生活活動,79.2
15:53:00,0,計測なし,77.7
15:54:00,1,生活活動,78.1
15:55:00,1,生活活動,76.8
15:56:00,1.1,生活活動,76.9
15:57:00,1,生活活動,78.5
15:58:00,1,生活活動,76.7
15:59:00,1,生活活動,79.1
16:00:00,1,生活活動,75.1
16:01:00,1,生活活動,76.0
16:02:00,1.1,生活活動,76.5
16:03:00,1,生活活動,76.7
16:04:00,1,生活活動,75.3
16:05:00,1,生活活動,77.6
16:06:00,0,計測なし,96.4
16:07:00,0,計測なし,105.5
16:08:00,1.7,歩行,100.3
16:09:00,2.2,歩行,98.4
16:10:00,2.1,生活活動,106.2
16:11:00,3.4,歩行,100.2
16:12:00,2.7,歩行,91.2
16:13:00,2.3,生活活動,93.0
16:14:00,1.8,生活活動,87.8
16:15:00,1.7,歩行,82.3
16:16:00,2.2,生活活動,78.4
16:17:00,1.1,生活活動,74.5
16:18:00,1,生活活動,76.1
16:19:00,0,計測なし,76.2
16:20:00,1,生活活動,83.4
16:21:00,1,生活活動,79.9
16:22:00,1,生活活動,81.9
16:23:00,1.6,生活活動,80.7
16:24:00,1,生活活動,77.7
16:25:00,1,生活活動,76.0
16:26:00,1.1,生活活動,76.6
16:27:00,0,計測なし,77.2
16:28:00,1,生活活動,74.5
16:29:00,1,生活活動,77.8
16:30:00,0,計測なし,74.7
16:31:00,1,生活活動,70.7
16:32:00,1,生活活動,74.9
16:33:00,0,計測なし,72.2
16:34:00,0,計測なし,75.5
16:35:00,1.2,生活活動,75.8
16:36:00,1,生活活動,74.1
16:37:00,1,生活活動,71.5
16:38:00,1,生活活動,75.6
16:39:00,0,計測なし,81.6
16:40:00,0,計測なし,77.2
16:41:00,1.2,生活活動,72.2
16:42:00,0,計測なし,71.5
16:43:00,0,計測なし,73.0
16:44:00,0,計測なし,74.4
16:45:00,0,計測なし,76.1
16:46:00,0,計測なし,74.8
16:47:00,1.1,生活活動,74.7
16:48:00,0,計測なし,76.8
16:49:00,0,計測なし,73.5
16:50:00,0,計測なし,76.0
16:51:00,0,計測なし,81.1
16:52:00,0,計測なし,78.5
16:53:00,1,歩行,72.7
16:54:00,1.4,生活活動,75.1
16:55:00,1.7,生活活動,74.3
16:56:00,1,生活活動,74.0
16:57:00,1,生活活動,75.7
16:58:00,1,生活活動,75.0
16:59:00,0,計測なし,74.4
17:00:00,1,生活活動,71.4
17:01:00,1.1,生活活動,71.6
17:02:00,1,生活活動,79.2
17:03:00,1,生活活動,96.4
17:04:00,1,生活活動,76.0
17:05:00,1,生活活動,75.0
17:06:00,1,生活活動,75.3
17:07:00,1,生活活動,74.3
17:08:00,1,生活活動,72.2
17:09:00,1,生活活動,69.8
17:10:00,1,生活活動,76.5
17:11:00,0,計測なし,74.0
17:12:00,0,計測なし,71.8
17:13:00,0,計測なし,57.9
17:14:00,1,生活活動,72.6
17:15:00,0,計測なし,77.7
17:16:00,0,計測なし,71.8
17:17:00,1.2,生活活動,74.1
17:18:00,1,生活活動,83.0
17:19:00,0,計測なし,81.6
17:20:00,1.5,生活活動,80.5
17:21:00,1.1,生活活動,81.6
17:22:00,1.1,生活活動,75.4
17:23:00,1,生活活動,74.2
17:24:00,1.1,生活活動,73.7
17:25:00,0,計測なし,72.4
17:26:00,1,生活活動,74.5
17:27:00,0,計測なし,71.4
17:28:00,0,計測なし,69.8
17:29:00,0,計測なし,78.7
17:30:00,1.2,生活活動,74.8
17:31:00,1,生活活動,74.7
17:32:00,1,生活活動,75.5
17:33:00,1,生活活動,76.2
17:34:00,0,計測なし,75.2
17:35:00,0,計測なし,73.6
17:36:00,1,生活活動,73.4
17:37:00,0,計測なし,71.9
17:38:00,1,生活活動,75.3
17:39:00,1,生活活動,74.3
17:40:00,1,生活活動,72.7
17:41:00,0,計測なし,74.8
17:42:00,0,計測なし,75.0
17:43:00,0,計測なし,89.2
17:44:00,1,生活活動,89.0
17:45:00,1.7,生活活動,85.0
17:46:00,1.7,生活活動,76.7
17:47:00,1.1,生活活動,81.0
17:48:00,1,生活活動,82.5
17:49:00,1.9,生活活動,85.8
17:50:00,1.8,生活活動,88.0
17:51:00,2,生活活動,95.6
17:52:00,1.7,生活活動,92.1
17:53:00,1.3,生活活動,90.5
17:54:00,1.4,生活活動,89.1
17:55:00,1.2,生活活動,94.2
17:56:00,1.5,生活活動,98.8
17:57:00,2.5,生活活動,95.6
17:58:00,1.5,生活活動,97.2
17:59:00,1.3,生活活動,96.5
18:00:00,1.1,生活活動,85.8
18:01:00,1.1,生活活動,84.0
18:02:00,1.2,生活活動,87.0
18:03:00,1.5,生活活動,87.2
18:04:00,1.5,生活活動,85.3
18:05:00,1.3,生活活動,84.5
18:06:00,1.6,生活活動,84.0
18:07:00,1.6,生活活動,88.0
18:08:00,1.5,生活活動,92.0
18:09:00,1.5,生活活動,89.2
18:10:00,1.5,生活活動,72.9
18:11:00,1.5,生活活動,72.0
18:12:00,1,生活活動,74.9
18:13:00,1,生活活動,78.6
18:14:00,1,生活活動,88.4
18:15:00,1,生活活動,87.7
18:16:00,1.3,生活活動,94.9
18:17:00,1.7,生活活動,90.7
18:18:00,2.6,歩行,88.8
18:19:00,1.8,生活活動,93.5
18:20:00,1.8,歩行,87.6
18:21:00,2.4,生活活動,74.5
18:22:00,2.2,生活活動,77.5
18:23:00,1.2,生活活動,75.5
18:24:00,1,生活活動,73.7
18:25:00,0,計測なし,71.0
18:26:00,1,生活活動,79.3
18:27:00,0,計測なし,91.0
18:28:00,1,生活活動,91.6
18:29:00,1.8,生活活動,83.0
18:30:00,1.6,生活活動,87.2
18:31:00,1.7,生活活動,77.0
18:32:00,1.3,生活活動,76.9
18:33:00,0,計測なし,74.5
18:34:00,0,計測なし,81.6
18:35:00,0,計測なし,99.6
18:36:00,1.1,生活活動,99.3
18:37:00,2.6,歩行,103.8
18:38:00,2.2,生活活動,74.6
18:39:00,2.7,歩行,74.2
18:40:00,1,生活活動,75.8
18:41:00,1,生活活動,75.4
18:42:00,1,生活活動,76.8
18:43:00,1,生活活動,79.3
18:44:00,1,生活活動,78.9
18:45:00,1,生活活動,83.6
18:46:00,1,生活活動,78.3
18:47:00,1,生活活動,77.2
18:48:00,1,生活活動,76.0
18:49:00,0,計測なし,84.7
18:50:00,1,生活活動,79.5
18:51:00,1,生活活動,81.7
18:52:00,0,計測なし,79.8
18:53:00,0,計測なし,75.6
18:54:00,0,計測なし,75.5
18:55:00,1,生活活動,78.4
18:56:00,0,計測なし,79.4
18:57:00,1,生活活動,77.5
18:58:00,0,計測なし,76.6
18:59:00,1,生活活動,81.1
19:00:00,1,生活活動,83.4
19:01:00,1,生活活動,83.7
19:02:00,1,生活活動,84.2
19:03:00,1.4,生活活動,81.1
19:04:00,1.3,生活活動,84.6
19:05:00,0,計測なし,79.8
19:06:00,1.1,生活活動,91.7
19:07:00,1,生活活動,78.4
19:08:00,0,計測なし,78.6
19:09:00,1,生活活動,76.8
19:10:00,1,生活活動,74.2
19:11:00,1,生活活動,76.5
19:12:00,1,生活活動,79.3
19:13:00,1,生活活動,97.4
19:14:00,1,生活活動,105.5
19:15:00,2.6,歩行,101.1
19:16:00,2.2,生活活動,83.8
19:17:00,3.1,歩行,72.8
19:18:00,2.6,生活活動,73.3
19:19:00,0,計測なし,78.1
19:20:00,0,計測なし,70.1
19:21:00,0,計測なし,72.0
19:22:00,1,生活活動,78.3
19:23:00,0,計測なし,87.2
19:24:00,1,生活活動,79.6
19:25:00,1.1,生活活動,78.6
19:26:00,0,計測なし,71.5
19:27:00,1,生活活動,71.2
19:28:00,1,生活活動,71.5
19:29:00,1,生活活動,69.8
19:30:00,1.1,生活活動,76.6
19:31:00,0,計測なし,78.5
19:32:00,0,計測なし,75.6
19:33:00,1,生活活動,76.1
19:34:00,0,計測なし,75.7
19:35:00,0,計測なし,73.4
19:36:00,1,生活活動,75.5
19:37:00,1,生活活動,73.4
19:38:00,1,生活活動,92.1
19:39:00,0,計測なし,83.2
19:40:00,1.5,歩行,73.9
19:41:00,1.9,生活活動,70.8
19:42:00,1.8,生活活動,72.5
19:43:00,0,計測なし,71.8
19:44:00,1,生活活動,72.6
19:45:00,1,生活活動,74.4
19:46:00,0,計測なし,72.8
19:47:00,0,計測なし,74.6
19:48:00,0,計測なし,74.8
19:49:00,1,生活活動,75.1
19:50:00,0,計測なし,71.0
19:51:00,1,生活活動,75.0
19:52:00,1,生活活動,76.5
19:53:00,1,生活活動,77.7
19:54:00,0,計測なし,79.7
19:55:00,1,生活活動,73.8
19:56:00,1.1,生活活動,73.4
19:57:00,1.1,生活活動,73.7
19:58:00,1,生活活動,74.6
19:59:00,1,生活活動,72.4
20:00:00,1.1,生活活動,74.0
20:01:00,0,計測なし,76.8
20:02:00,1,生活活動,71.9
20:03:00,1.5,生活活動,74.3
20:04:00,1,生活活動,74.8
20:05:00,0,計測なし,76.6
20:06:00,0,計測なし,71.0
20:07:00,1,生活活動,72.0
20:08:00,1.2,生活活動,72.0
20:09:00,1.2,生活活動,77.7
20:10:00,0,計測なし,75.8
20:11:00,1,生活活動,81.3
20:12:00,1,生活活動,94.2
20:13:00,1.2,生活活動,105.4
20:14:00,1.5,生活活動,107.5
20:15:00,1.4,生活活動,107.2
20:16:00,1.3,生活活動,108.2
20:17:00,1.6,生活活動,104.9
20:18:00,1.9,生活活動,109.2
20:19:00,1.4,生活活動,110.3
20:20:00,1.7,生活活動,110.4
20:21:00,1.3,生活活動,98.4
20:22:00,2.9,歩行,104.7
20:23:00,2.3,生活活動,107.7
20:24:00,1.3,生活活動,110.3
20:25:00,1.2,生活活動,109.2
20:26:00,1.5,生活活動,97.7
20:27:00,1.4,生活活動,102.4
20:28:00,1.4,生活活動,105.3
20:29:00,1.8,生活活動,97.2
20:30:00,1.6,生活活動,110.8
20:31:00,1.9,生活活動,109.8
20:32:00,1.6,生活活動,94.8
20:33:00,2.3,生活活動,80.1
20:34:00,1.1,生活活動,87.0
20:35:00,1.1,生活活動,82.2
20:36:00,1.8,歩行,79.6
20:37:00,1.6,生活活動,68.2
20:38:00,1.5,生活活動,69.4
20:39:00,1,生活活動,72.1
20:40:00,1,生活活動,78.4
20:41:00,1,生活活動,80.0
20:42:00,1,生活活動,83.3
20:43:00,0,計測なし,94.8
20:44:00,1.2,生活活動,90.3
20:45:00,2.1,生活活動,92.3
20:46:00,1.6,生活活動,79.1
20:47:00,1.6,生活活動,77.5
20:48:00,1.4,生活活動,77.0
20:49:00,1.7,生活活動,76.8
20:50:00,1.1,生活活動,81.3
20:51:00,1.5,生活活動,76.7
20:52:00,1.3,生活活動,77.8
20:53:00,1.5,生活活動,81.2
20:54:00,1.1,生活活動,83.5
20:55:00,1,生活活動,85.9
20:56:00,1.3,生活活動,87.0
20:57:00,1.3,生活活動,85.3
20:58:00,1,生活活動,80.1
20:59:00,1,生活活動,79.5
21:00:00,1,生活活動,71.2
21:01:00,1,生活活動,70.3
21:02:00,1,生活活動,67.6
21:03:00,0,計測なし,69.6
21:04:00,1.1,生活活動,68.5
21:05:00,1,生活活動,71.6
21:06:00,1,生活活動,72.6
21:07:00,1,生活活動,68.8
21:08:00,1,生活活動,70.2
21:09:00,1.1,生活活動,74.1
21:10:00,1,生活活動,70.4
21:11:00,1,生活活動,70.0
21:12:00,1.1,生活活動,71.5
21:13:00,1,生活活動,73.9
21:14:00,1,生活活動,71.3
21:15:00,1,生活活動,69.2
21:16:00,1.1,生活活動,68.2
21:17:00,0,計測なし,67.8
21:18:00,1,生活活動,67.7
21:19:00,0,計測なし,67.7
21:20:00,1,生活活動,70.1
21:21:00,1,生活活動,69.9
21:22:00,0,計測なし,72.2
21:23:00,0,計測なし,82.7
21:24:00,0,計測なし,83.6
21:25:00,1.3,生活活動,92.1
21:26:00,1.8,生活活動,92.5
21:27:00,2.2,歩行,71.5
21:28:00,3.8,生活活動,64.0
21:29:00,1.5,生活活動,67.0
21:30:00,1,生活活動,66.2
21:31:00,1,生活活動,70.8
21:32:00,0,計測なし,70.5
21:33:00,1,生活活動,70.8
21:34:00,0,計測なし,73.1
21:35:00,1,生活活動,77.7
21:36:00,1,生活活動,73.2
21:37:00,1,生活活動,73.4
21:38:00,1.1,生活活動,69.3
21:39:00,1,生活活動,72.3
21:40:00,1,生活活動,76.2
21:41:00,0,計測なし,72.0
21:42:00,1,生活活動,69.3
21:43:00,1,生活活動,68.8
21:44:00,1,生活活動,68.6
21:45:00,1,生活活動,71.9
21:46:00,1.2,生活活動,72.6
21:47:00,1.3,生活活動,72.5
21:48:00,1.2,生活活動,71.3
21:49:00,1.6,生活活動,71.8
21:50:00,1.1,生活活動,78.2
21:51:00,1.3,生活活動,95.5
21:52:00,1.4,生活活動,94.7
21:53:00,1.6,生活活動,75.4
21:54:00,1.9,生活活動,79.0
21:55:00,1.8,生活活動,84.6
21:56:00,1.5,生活活動,87.3
21:57:00,1.3,生活活動,83.7
21:58:00,1,生活活動,75.0
21:59:00,1.8,生活活動,79.8
22:00:00,1.2,生活活動,92.7
22:01:00,1.1,生活活動,85.3
22:02:00,1.9,生活活動,87.3
22:03:00,1.4,生活活動,87.9
22:04:00,1.3,生活活動,81.1
22:05:00,1.5,生活活動,82.4
22:06:00,1.3,生活活動,81.4
22:07:00,1.3,生活活動,99.2
22:08:00,1.5,生活活動,94.6
22:09:00,2.4,歩行,107.4
22:10:00,2.4,歩行,110.2
22:11:00,3.6,歩行,108.1
22:12:00,3.6,歩行,91.8
22:13:00,3.5,歩行,93.8
22:14:00,3.3,歩行,86.5
22:15:00,1.7,生活活動,86.8
22:16:00,1.7,生活活動,85.6
22:17:00,1.2,生活活動,84.8
22:18:00,1.3,生活活動,79.0
22:19:00,1.3,生活活動,85.9
22:20:00,1.5,生活活動,69.2
22:21:00,2.1,生活活動,70.6
22:22:00,1.6,生活活動,85.8
22:23:00,1.5,生活活動,99.3
22:24:00,2.8,歩行,103.5
22:25:00,2.6,歩行,102.3
22:26:00,3,歩行,88.5
22:27:00,3.3,歩行,91.5
22:28:00,1.9,生活活動,87.9
22:29:00,1.8,生活活動,83.1
22:30:00,1.5,生活活動,66.2
22:31:00,1.8,生活活動,66.6
22:32:00,1,生活活動,66.0
22:33:00,1.2,生活活動,66.0
22:34:00,1.5,生活活動,68.8
22:35:00,1.3,生活活動,68.9
22:36:00,0,計測なし,70.9
22:37:00,1.6,生活活動,70.6
22:38:00,1.5,生活活動,70.2
22:39:00,1,生活活動,71.8
22:40:00,1.5,生活活動,72.0
22:41:00,1.5,生活活動,81.0
22:42:00,1.5,生活活動,93.8
22:43:00,1.7,生活活動,96.0
22:44:00,1.9,歩行,96.7
22:45:00,2.3,歩行,91.8
22:46:00,3.6,歩行,86.8
22:47:00,2.4,歩行,78.2
22:48:00,1.9,歩行,84.0
22:49:00,1.8,生活活動,86.0
22:50:00,2.3,生活活動,83.4
22:51:00,2.2,生活活動,91.3
22:52:00,1.7,生活活動,98.9
22:53:00,2,歩行,93.3
22:54:00,2.9,歩行,87.6
22:55:00,2.1,生活活動,79.6
22:56:00,2.1,生活活動,81.7
22:57:00,1.7,生活活動,84.8
22:58:00,1.6,生活活動,91.8
22:59:00,1.7,生活活動,105.0
23:00:00,2.2,歩行,114.9
23:01:00,3.4,歩行,117.6
23:02:00,2.3,生活活動,125.0
23:03:00,1.7,生活活動,68.9
23:04:00,1,生活活動,67.7
23:05:00,1.5,生活活動,67.1
23:06:00,2,生活活動,83.5
23:07:00,1.7,生活活動,105.3
23:08:00,2.3,生活活動,118.7
23:09:00,2.5,生活活動,110.9
23:10:00,2.6,生活活動,110.2
23:11:00,2.4,生活活動,117.7
23:12:00,1.2,生活活動,117.2
23:13:00,1.9,生活活動,94.1
23:14:00,2.3,生活活動,93.3
23:15:00,1.3,生活活動,111.3
23:16:00,2.8,生活活動,114.0
23:17:00,0,計測なし,107.6
23:18:00,2.9,生活活動,108.0
23:19:00,2.1,生活活動,98.1
23:20:00,2.7,生活活動,86.8
23:21:00,2.4,生活活動,84.0
23:22:00,2,生活活動,86.0
23:23:00,1.3,生活活動,84.5
23:24:00,1.1,生活活動,82.0
23:25:00,1.1,生活活動,87.4
23:26:00,1.2,生活活動,86.5
23:27:00,1.3,生活活動,87.1
23:28:00,1.3,生活活動,88.7
23:29:00,1.4,生活活動,72.3
23:30:00,2,生活活動,64.2
23:31:00,1.3,生活活動,66.8
23:32:00,1.1,生活活動,66.0
23:33:00,1.3,生活活動,71.8
23:34:00,1.1,生活活動,70.9
23:35:00,1.3,生活活動,64.6
23:36:00,2.2,生活活動,64.2
23:37:00,1.2,生活活動,65.1
23:38:00,0,計測なし,75.4
23:39:00,1,生活活動,103.5
23:40:00,2,生活活動,97.5
23:41:00,2.4,生活活動,97.4
23:42:00,2.5,生活活動,97.5
23:43:00,3.8,生活活動,86.6
23:44:00,3.5,生活活動,74.7
23:45:00,3,生活活動,81.3
23:46:00,1.1,生活活動,74.0
23:47:00,2.1,生活活動,78.3
23:48:00,1.5,生活活動,84.7
23:49:00,1.4,生活活動,86.4
23:50:00,1.3,生活活動,83.3
23:51:00,1.3,生活活動,83.1
23:52:00,1.2,生活活動,81.6
23:53:00,1.3,生活活動,84.2
23:54:00,1.2,生活活動,81.9
23:55:00,1.5,生活活動,83.3
23:56:00,1.3,生活活動,84.9
23:57:00,1.4,生活活動,88.5
23:58:00,1.4,生活活動,86.2
23:59:00,1.3,生活活動,87.0
00:00:00,1.3,生活活動,83.1
00:01:00,1.5,生活活動,81.3
00:02:00,1.1,生活活動,80.3
00:03:00,1,生活活動,79.7
00:04:00,1,生活活動,82.2
00:05:00,1,生活活動,79.0
00:06:00,1.2,生活活動,79.0
00:07:00,1.1,生活活動,81.0
00:08:00,1,生活活動,79.4
00:09:00,0,計測なし,82.4
00:10:00,1,生活活動,81.7
00:11:00,1.3,生活活動,81.1
00:12:00,0,計測なし,79.7
00:13:00,1,生活活動,82.7
00:14:00,1,生活活動,80.7
00:15:00,1.2,生活活動,81.3
00:16:00,1.2,生活活動,80.6
00:17:00,1.1,生活活動,79.7
00:18:00,1,生活活動,79.1
00:19:00,1,生活活動,79.3
00:20:00,1,生活活動,82.5
00:21:00,1,生活活動,79.6
00:22:00,1.1,生活活動,79.0
00:23:00,1,生活活動,77.8
00:24:00,1,生活活動,82.9
00:25:00,1,生活活動,79.6
00:26:00,1,生活活動,78.2
00:27:00,1.2,生活活動,83.3
00:28:00,1,生活活動,79.8
00:29:00,1,生活活動,78.6
00:30:00,1,生活活動,81.2
00:31:00,1,生活活動,82.9
00:32:00,1,生活活動,79.0
00:33:00,1,生活活動,79.8
00:34:00,1,生活活動,81.2
00:35:00,1,生活活動,83.6
00:36:00,0,計測なし,82.2
00:37:00,1,生活活動,80.2
00:38:00,1.1,生活活動,101.3
00:39:00,1.1,生活活動,100.2
00:40:00,2.2,生活活動,95.8
00:41:00,1.9,生活活動,99.4
00:42:00,2.1,生活活動,104.5
00:43:00,1.6,生活活動,109.2
00:44:00,1.6,生活活動,105.7
00:45:00,1.7,生活活動,106.0
00:46:00,1.5,生活活動,112.5
00:47:00,1.9,生活活動,113.2
00:48:00,1.7,生活活動,117.5
00:49:00,2,生活活動,112.2
00:50:00,2,生活活動,101.2
00:51:00,1.8,生活活動,95.6
00:52:00,1.6,生活活動,96.8
00:53:00,2,生活活動,90.6
00:54:00,2.1,生活活動,77.8
00:55:00,1.8,生活活動,77.5
00:56:00,1.1,生活活動,83.6
00:57:00,1,生活活動,85.9
00:58:00,1.2,生活活動,83.2
00:59:00,1.4,生活活動,78.8
01:00:00,1.5,生活活動,78.0
01:01:00,1.1,生活活動,88.0
01:02:00,0,計測なし,79.5
01:03:00,1.7,生活活動,79.0
01:04:00,1.1,生活活動,77.8
01:05:00,1,生活活動,76.9
01:06:00,1.2,生活活動,78.7
01:07:00,0,計測なし,76.1
01:08:00,1,生活活動,76.2
01:09:00,1,生活活動,81.4
01:10:00,0,計測なし,83.8
01:11:00,1,生活活動,74.9
01:12:00,1.1,生活活動,78.5
01:13:00,1,生活活動,81.2
01:14:00,1,生活活動,76.8
01:15:00,1,生活活動,78.7
01:16:00,1.1,生活活動,78.5
01:17:00,1,生活活動,82.4
01:18:00,1,生活活動,83.4
01:19:00,1.2,生活活動,83.5
01:20:00,1.1,生活活動,84.0
01:21:00,1.3,生活活動,80.8
01:22:00,1.3,生活活動
01:23:00,1.3,生活活動
01:24:00,1.3,生活活動
01:25:00,1.2,生活活動
01:26:00,1.2,生活活動
01:27:00,1,生活活動
01:28:00,1.2,生活活動
01:29:00,1.7,生活活動
01:30:00,1.2,生活活動
01:31:00,0,計測なし
01:32:00,0,計測なし
01:33:00,0,計測なし
01:34:00,0,計測なし
01:35:00,0,計測なし
01:36:00,0,計測なし
01:37:00,0,計測なし
01:38:00,0,計測なし
01:39:00,0,計測なし
01:40:00,1,生活活動
01:41:00,0,計測なし
01:42:00,1,生活活動
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,1,生活活動
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,1,生活活動
01:52:00,0,計測なし
01:53:00,1,生活活動
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,1,生活活動
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,1.6,生活活動
02:00:00,1.4,生活活動
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
