no5-1
2018/03/14

時刻,活動強度,運動種別
14:38:00,1.3,生活活動,75.0
14:39:00,1.3,生活活動,72.6
14:40:00,1,生活活動,72.3
14:41:00,1.1,生活活動,76.7
14:42:00,1,生活活動,74.4
14:43:00,1,生活活動,75.9
14:44:00,1,生活活動,74.0
14:45:00,1,生活活動,76.8
14:46:00,1,生活活動,78.7
14:47:00,1,生活活動,78.0
14:48:00,1,生活活動,79.6
14:49:00,1,生活活動,76.6
14:50:00,1,生活活動,76.5
14:51:00,1,生活活動,75.0
14:52:00,0,計測なし,75.6
14:53:00,0,計測なし,76.1
14:54:00,0,計測なし,78.3
14:55:00,1,生活活動,78.1
14:56:00,1,生活活動,79.7
14:57:00,1,生活活動,75.8
14:58:00,1.1,生活活動,74.4
14:59:00,1.3,生活活動,75.3
15:00:00,0,計測なし,76.5
15:01:00,1,生活活動,77.4
15:02:00,1.3,生活活動,73.8
15:03:00,1.1,生活活動,75.2
15:04:00,1.1,生活活動,86.0
15:05:00,1.2,生活活動,76.7
15:06:00,1.1,生活活動,73.5
15:07:00,1.2,生活活動,72.0
15:08:00,1,生活活動,70.9
15:09:00,1,生活活動,77.6
15:10:00,1,生活活動,76.3
15:11:00,1,生活活動,73.3
15:12:00,1.2,生活活動,76.0
15:13:00,1,生活活動,74.2
15:14:00,1,生活活動,76.4
15:15:00,1.2,生活活動,80.5
15:16:00,1.3,生活活動,78.5
15:17:00,1,生活活動,76.0
15:18:00,1.3,生活活動,76.3
15:19:00,1.1,生活活動,82.3
15:20:00,1.2,生活活動,78.0
15:21:00,1.1,生活活動,75.0
15:22:00,1.5,生活活動,70.3
15:23:00,1.4,生活活動,76.3
15:24:00,0,計測なし,72.9
15:25:00,1,生活活動,75.1
15:26:00,1,生活活動,73.5
15:27:00,1,生活活動,72.5
15:28:00,1.1,生活活動,74.8
15:29:00,1.3,生活活動,78.6
15:30:00,1.4,生活活動,78.0
15:31:00,1.2,生活活動,73.8
15:32:00,1.7,生活活動,77.8
15:33:00,1.5,生活活動,70.9
15:34:00,1.3,生活活動,73.5
15:35:00,1.4,生活活動,68.8
15:36:00,1.2,生活活動,74.7
15:37:00,1,生活活動,77.9
15:38:00,1.6,生活活動,74.3
15:39:00,1.3,生活活動,76.8
15:40:00,1.2,生活活動,74.3
15:41:00,1,生活活動,73.2
15:42:00,1.4,生活活動,72.8
15:43:00,1,生活活動,78.9
15:44:00,1,生活活動,83.0
15:45:00,1.3,生活活動,79.7
15:46:00,1.8,生活活動,80.8
15:47:00,1.1,生活活動,97.2
15:48:00,1,生活活動,104.5
15:49:00,2,生活活動,98.2
15:50:00,2.9,歩行,82.0
15:51:00,1.7,生活活動,67.1
15:52:00,3,歩行,68.9
15:53:00,1,生活活動,70.8
15:54:00,1,生活活動,74.2
15:55:00,1,生活活動,77.1
15:56:00,1,生活活動,79.0
15:57:00,1,生活活動,73.0
15:58:00,1.3,生活活動,76.2
15:59:00,1,生活活動,72.1
16:00:00,1,生活活動,73.7
16:01:00,1,生活活動,74.7
16:02:00,1.3,生活活動,81.8
16:03:00,1,生活活動,75.5
16:04:00,1,生活活動,71.8
16:05:00,1,生活活動,72.5
16:06:00,1,生活活動,71.8
16:07:00,1,生活活動,71.8
16:08:00,1,生活活動,75.2
16:09:00,1,生活活動,73.0
16:10:00,1,生活活動,81.1
16:11:00,1.2,生活活動,79.6
16:12:00,1,生活活動,76.2
16:13:00,1.1,生活活動,71.3
16:14:00,1.3,生活活動,74.4
16:15:00,1.3,生活活動,89.8
16:16:00,1.1,生活活動,98.4
16:17:00,2.7,歩行,96.0
16:18:00,2,生活活動,81.9
16:19:00,2.8,歩行,71.1
16:20:00,2.1,生活活動,70.2
16:21:00,1,生活活動,71.0
16:22:00,1,生活活動,73.1
16:23:00,0,計測なし,75.0
16:24:00,1,生活活動,69.1
16:25:00,1,生活活動,70.7
16:26:00,1.2,生活活動,69.5
16:27:00,1.4,生活活動,74.0
16:28:00,1.1,生活活動,73.2
16:29:00,1,生活活動,71.8
16:30:00,1.1,生活活動,74.5
16:31:00,1.1,生活活動,72.7
16:32:00,1,生活活動,69.5
16:33:00,1.5,生活活動,67.3
16:34:00,1,生活活動,69.2
16:35:00,1,生活活動,74.2
16:36:00,1,生活活動,82.2
16:37:00,1,生活活動,76.0
16:38:00,1.4,生活活動,68.0
16:39:00,1.5,生活活動,64.9
16:40:00,1,生活活動,67.3
16:41:00,1,生活活動,68.0
16:42:00,0,計測なし,70.7
16:43:00,1,生活活動,70.0
16:44:00,1.6,生活活動,69.9
16:45:00,1.3,生活活動,71.9
16:46:00,1.2,生活活動,70.5
16:47:00,1.1,生活活動,68.5
16:48:00,1.3,生活活動,70.2
16:49:00,1,生活活動,74.5
16:50:00,0,計測なし,75.2
16:51:00,1,生活活動,74.3
16:52:00,1.6,生活活動,72.7
16:53:00,1,生活活動,84.3
16:54:00,1,生活活動,90.7
16:55:00,1.4,生活活動,78.3
16:56:00,3,歩行,67.8
16:57:00,2.1,生活活動,70.6
16:58:00,1.3,生活活動,70.2
16:59:00,1.2,生活活動,73.4
17:00:00,1,生活活動,75.8
17:01:00,1.1,生活活動,72.9
17:02:00,1.7,生活活動,80.0
17:03:00,1,生活活動,76.0
17:04:00,1.3,生活活動,70.8
17:05:00,1,生活活動,75.5
17:06:00,1,生活活動,79.7
17:07:00,0,計測なし,73.1
17:08:00,1,生活活動,74.7
17:09:00,1,生活活動,72.2
17:10:00,1,生活活動,69.9
17:11:00,1,生活活動,70.9
17:12:00,1,生活活動,72.6
17:13:00,1,生活活動,72.2
17:14:00,1.2,生活活動,73.0
17:15:00,1,生活活動,77.0
17:16:00,1,生活活動,78.9
17:17:00,1.1,生活活動,70.0
17:18:00,1.3,生活活動,71.9
17:19:00,1,生活活動,71.2
17:20:00,1,生活活動,74.5
17:21:00,1.1,生活活動,76.4
17:22:00,1,生活活動,83.6
17:23:00,1.4,生活活動,85.4
17:24:00,1.1,生活活動,76.2
17:25:00,1.1,生活活動,72.2
17:26:00,1.2,生活活動,74.2
17:27:00,1.2,生活活動,72.2
17:28:00,1.3,生活活動,75.3
17:29:00,1,生活活動,72.2
17:30:00,1.3,生活活動,73.6
17:31:00,1.1,生活活動,73.2
17:32:00,1.1,生活活動,70.8
17:33:00,1,生活活動,67.6
17:34:00,1,生活活動,67.6
17:35:00,1,生活活動,70.7
17:36:00,1,生活活動,73.9
17:37:00,1.1,生活活動,73.3
17:38:00,1.3,生活活動,69.0
17:39:00,1.2,生活活動,67.3
17:40:00,1.2,生活活動,75.1
17:41:00,1,生活活動,71.0
17:42:00,0,計測なし,72.5
17:43:00,1,生活活動,72.0
17:44:00,1,生活活動,70.2
17:45:00,1.3,生活活動,72.3
17:46:00,1.2,生活活動,73.3
17:47:00,1.2,生活活動,76.5
17:48:00,1,生活活動,67.8
17:49:00,1,生活活動,69.5
17:50:00,1.2,生活活動,75.5
17:51:00,1,生活活動,72.0
17:52:00,1,生活活動,72.9
17:53:00,1,生活活動,69.5
17:54:00,1.3,生活活動,70.7
17:55:00,1.1,生活活動,71.7
17:56:00,1,生活活動,75.2
17:57:00,1,生活活動,71.0
17:58:00,0,計測なし,73.9
17:59:00,1.1,生活活動,73.3
18:00:00,1,生活活動,74.0
18:01:00,1,生活活動,83.2
18:02:00,1.3,生活活動,95.7
18:03:00,2.4,生活活動,104.0
18:04:00,2.4,生活活動,97.5
18:05:00,2.9,歩行,73.5
18:06:00,2,生活活動,75.0
18:07:00,1,生活活動,72.2
18:08:00,0,計測なし,73.7
18:09:00,1.1,生活活動,72.0
18:10:00,1,生活活動,70.5
18:11:00,1,生活活動,74.8
18:12:00,1,生活活動,74.0
18:13:00,0,計測なし,74.8
18:14:00,1.2,生活活動,73.3
18:15:00,1.1,生活活動,75.7
18:16:00,1,生活活動,80.5
18:17:00,1,生活活動,78.6
18:18:00,1,生活活動,74.0
18:19:00,1,生活活動,72.6
18:20:00,1.1,生活活動,73.8
18:21:00,1.1,生活活動,72.5
18:22:00,0,計測なし,76.2
18:23:00,1.2,生活活動,73.2
18:24:00,1,生活活動,75.2
18:25:00,1.1,生活活動,74.9
18:26:00,1,生活活動,74.8
18:27:00,1,生活活動,73.2
18:28:00,1.3,生活活動,74.7
18:29:00,1,生活活動,75.3
18:30:00,1,生活活動,80.8
18:31:00,0,計測なし,76.8
18:32:00,1,生活活動,68.2
18:33:00,1,生活活動,72.7
18:34:00,0,計測なし,82.2
18:35:00,0,計測なし,95.7
18:36:00,1.2,生活活動,103.3
18:37:00,1.3,生活活動,90.2
18:38:00,1.9,生活活動,69.1
18:39:00,1,生活活動,67.9
18:40:00,0,計測なし,75.2
18:41:00,1,生活活動,95.7
18:42:00,1.9,生活活動,97.7
18:43:00,3.5,歩行,105.9
18:44:00,3.3,歩行,114.0
18:45:00,5.2,歩行,110.1
18:46:00,3.9,歩行,108.3
18:47:00,3.6,歩行,102.5
18:48:00,3.8,生活活動,105.8
18:49:00,3.6,生活活動,104.5
18:50:00,5.5,歩行,93.0
18:51:00,2.7,歩行,83.1
18:52:00,1.5,生活活動,85.9
18:53:00,1.7,生活活動,85.8
18:54:00,2.1,生活活動,82.0
18:55:00,2,生活活動,81.5
18:56:00,2.1,生活活動,112.5
18:57:00,1.8,生活活動,107.0
18:58:00,6.3,歩行,105.6
18:59:00,6.7,歩行,104.2
19:00:00,1.8,歩行,100.4
19:01:00,1.7,生活活動,91.7
19:02:00,1.8,生活活動,92.8
19:03:00,1.2,生活活動,87.5
19:04:00,1.4,生活活動,89.7
19:05:00,1.4,生活活動,82.7
19:06:00,1.7,生活活動,80.0
19:07:00,1.3,生活活動,83.0
19:08:00,1.5,生活活動,82.0
19:09:00,1.5,生活活動,94.6
19:10:00,1.3,生活活動,106.2
19:11:00,1.8,生活活動,108.2
19:12:00,2.4,生活活動,101.7
19:13:00,2.4,生活活動,100.5
19:14:00,2.2,歩行,95.7
19:15:00,2.6,歩行,99.2
19:16:00,1.8,歩行,100.5
19:17:00,2.8,歩行,101.3
19:18:00,2.7,歩行,97.6
19:19:00,1.8,生活活動,100.4
19:20:00,2.3,歩行,95.8
19:21:00,1.8,生活活動,82.4
19:22:00,2.7,生活活動,85.7
19:23:00,1.3,生活活動,86.0
19:24:00,2,生活活動,80.9
19:25:00,1.6,生活活動,78.6
19:26:00,1.9,生活活動,85.2
19:27:00,2,生活活動,101.8
19:28:00,2.1,生活活動,107.1
19:29:00,2.8,生活活動,113.9
19:30:00,2.1,生活活動,113.8
19:31:00,2.2,歩行,110.6
19:32:00,2.7,生活活動,100.5
19:33:00,2.6,生活活動,101.4
19:34:00,1.6,生活活動,87.8
19:35:00,1.4,生活活動,76.5
19:36:00,1.3,生活活動,89.7
19:37:00,1.2,生活活動,102.5
19:38:00,0,計測なし,100.5
19:39:00,1.2,生活活動,99.2
19:40:00,1.7,生活活動,100.1
19:41:00,1.5,生活活動,103.7
19:42:00,2,生活活動,98.0
19:43:00,4,歩行,98.9
19:44:00,2.7,生活活動,100.0
19:45:00,2.1,生活活動,100.4
19:46:00,2.6,生活活動,98.1
19:47:00,2.2,歩行,97.9
19:48:00,1.7,生活活動,90.0
19:49:00,2.5,生活活動,84.7
19:50:00,2.1,生活活動,101.7
19:51:00,1.6,生活活動,103.3
19:52:00,2.4,生活活動,99.0
19:53:00,2.1,生活活動,81.8
19:54:00,2.5,生活活動,79.5
19:55:00,1.9,生活活動,86.1
19:56:00,2.1,生活活動,102.9
19:57:00,1.3,生活活動,106.2
19:58:00,2.5,歩行,102.2
19:59:00,2.8,生活活動,102.9
20:00:00,2.5,生活活動,110.2
20:01:00,1.9,生活活動,111.4
20:02:00,2.9,歩行,113.8
20:03:00,2.7,生活活動,112.9
20:04:00,2.9,生活活動,108.0
20:05:00,1.9,生活活動,82.5
20:06:00,0,計測なし,87.2
20:07:00,0,計測なし,81.7
20:08:00,0,計測なし,85.8
20:09:00,0,計測なし,80.5
20:10:00,0,計測なし,80.5
20:11:00,0,計測なし,76.3
20:12:00,1.9,生活活動,81.0
20:13:00,1.2,生活活動,87.7
20:14:00,1,生活活動,81.8
20:15:00,1.6,生活活動,80.2
20:16:00,1.5,生活活動,81.3
20:17:00,1.1,生活活動,82.0
20:18:00,1.1,生活活動,81.4
20:19:00,1,生活活動,80.5
20:20:00,1,生活活動,78.5
20:21:00,1.1,生活活動,78.7
20:22:00,1,生活活動,77.9
20:23:00,0,計測なし,79.4
20:24:00,1,生活活動,80.1
20:25:00,1,生活活動,78.4
20:26:00,1.2,生活活動,76.2
20:27:00,1.1,生活活動,75.9
20:28:00,1.1,生活活動,77.3
20:29:00,1,生活活動,79.2
20:30:00,1,生活活動,83.1
20:31:00,1.1,生活活動,85.4
20:32:00,1.2,生活活動,79.1
20:33:00,1.1,生活活動,77.6
20:34:00,1.1,生活活動,76.1
20:35:00,1,生活活動,76.1
20:36:00,1.1,生活活動,74.7
20:37:00,1.2,生活活動,74.8
20:38:00,1.1,生活活動,78.6
20:39:00,1.1,生活活動,78.8
20:40:00,1,生活活動,73.8
20:41:00,1.1,生活活動,71.2
20:42:00,1,生活活動,77.8
20:43:00,1,生活活動,74.9
20:44:00,1,生活活動,76.0
20:45:00,1.3,生活活動,72.0
20:46:00,1.1,生活活動,76.6
20:47:00,1,生活活動,76.2
20:48:00,1,生活活動,80.1
20:49:00,1.1,生活活動,74.1
20:50:00,1.1,生活活動,71.8
20:51:00,1.1,生活活動,82.1
20:52:00,1.1,生活活動,77.1
20:53:00,1.1,生活活動,75.5
20:54:00,1.1,生活活動,76.8
20:55:00,1.1,生活活動,72.9
20:56:00,1.1,生活活動,75.0
20:57:00,1,生活活動,71.4
20:58:00,1.1,生活活動,72.5
20:59:00,1,生活活動,75.8
21:00:00,1,生活活動,72.5
21:01:00,0,計測なし,70.0
21:02:00,1.1,生活活動,75.8
21:03:00,1,生活活動,76.8
21:04:00,1.1,生活活動,93.2
21:05:00,1.1,生活活動,105.1
21:06:00,1.4,生活活動,109.1
21:07:00,2.4,生活活動,110.4
21:08:00,0,計測なし,112.9
21:09:00,0,計測なし,115.2
21:10:00,0,計測なし,116.0
21:11:00,0,計測なし,116.5
21:12:00,0,計測なし,120.2
21:13:00,0,計測なし,121.5
21:14:00,0,計測なし,121.5
21:15:00,0,計測なし,131.7
21:16:00,0,計測なし,133.2
21:17:00,0,計測なし,132.8
21:18:00,0,計測なし,132.4
21:19:00,0,計測なし,132.8
21:20:00,0,計測なし,132.1
21:21:00,0,計測なし,129.5
21:22:00,0,計測なし,128.8
21:23:00,0,計測なし,128.8
21:24:00,0,計測なし,127.7
21:25:00,0,計測なし,127.9
21:26:00,0,計測なし,127.0
21:27:00,0,計測なし,127.2
21:28:00,0,計測なし,127.8
21:29:00,0,計測なし,124.8
21:30:00,0,計測なし,123.6
21:31:00,0,計測なし,122.9
21:32:00,0,計測なし,123.4
21:33:00,0,計測なし,122.4
21:34:00,0,計測なし,121.6
21:35:00,0,計測なし,123.0
21:36:00,0,計測なし,122.7
21:37:00,0,計測なし,125.3
21:38:00,0,計測なし,127.7
21:39:00,0,計測なし,126.7
21:40:00,0,計測なし,125.1
21:41:00,0,計測なし,125.6
21:42:00,0,計測なし,125.0
21:43:00,0,計測なし,125.8
21:44:00,0,計測なし,125.8
21:45:00,0,計測なし,126.0
21:46:00,0,計測なし,127.0
21:47:00,0,計測なし,126.4
21:48:00,0,計測なし,125.3
21:49:00,0,計測なし,125.1
21:50:00,0,計測なし,126.3
21:51:00,0,計測なし,125.0
21:52:00,0,計測なし,122.8
21:53:00,0,計測なし,124.8
21:54:00,0,計測なし,125.3
21:55:00,0,計測なし,127.0
21:56:00,0,計測なし,119.0
21:57:00,0,計測なし,117.5
21:58:00,0,計測なし,117.9
21:59:00,0,計測なし,119.4
22:00:00,0,計測なし,116.9
22:01:00,3.4,生活活動,117.8
22:02:00,2.5,生活活動,124.8
22:03:00,2.7,生活活動,116.0
22:04:00,3.1,生活活動,99.0
22:05:00,1.8,生活活動,99.0
22:06:00,1.9,生活活動,99.2
22:07:00,1.3,生活活動,107.4
22:08:00,1.3,生活活動,113.4
22:09:00,1.6,生活活動,113.9
22:10:00,1.6,生活活動,113.4
22:11:00,1.6,生活活動,113.8
22:12:00,1.8,生活活動,116.1
22:13:00,2.1,生活活動,110.4
22:14:00,1.8,生活活動,113.6
22:15:00,1.7,生活活動,117.0
22:16:00,1.8,生活活動,117.5
22:17:00,1.8,生活活動,117.1
22:18:00,2.5,生活活動,116.0
22:19:00,3,生活活動,111.8
22:20:00,2.2,生活活動,112.7
22:21:00,2.2,生活活動,116.0
22:22:00,2.6,生活活動,110.9
22:23:00,2.3,生活活動,107.3
22:24:00,1.5,生活活動,112.2
22:25:00,2.1,生活活動,114.2
22:26:00,1.1,生活活動,105.1
22:27:00,1.1,生活活動,98.0
22:28:00,1.6,生活活動,90.7
22:29:00,2,生活活動,95.5
22:30:00,1.6,生活活動,96.4
22:31:00,1.4,生活活動,98.0
22:32:00,1.3,生活活動,98.0
22:33:00,1.2,生活活動,100.6
22:34:00,1.3,生活活動,99.1
22:35:00,1.2,生活活動,98.1
22:36:00,1.3,生活活動,95.8
22:37:00,1.2,生活活動,97.1
22:38:00,1.2,生活活動,99.6
22:39:00,1.1,生活活動,96.5
22:40:00,1.2,生活活動,99.5
22:41:00,1.1,生活活動,93.3
22:42:00,1.2,生活活動,86.5
22:43:00,1.2,生活活動,93.6
22:44:00,1.1,生活活動,91.5
22:45:00,1.1,生活活動,91.7
22:46:00,1.2,生活活動,93.0
22:47:00,1,生活活動,91.5
22:48:00,1,生活活動,90.2
22:49:00,1,生活活動,89.0
22:50:00,1.7,生活活動,86.3
22:51:00,1.1,生活活動,91.2
22:52:00,1.1,生活活動,91.5
22:53:00,1,生活活動,91.9
22:54:00,1,生活活動,92.0
22:55:00,1,生活活動,93.3
22:56:00,1,生活活動,89.3
22:57:00,1.1,生活活動,89.1
22:58:00,1,生活活動,90.4
22:59:00,1,生活活動,93.2
23:00:00,1,生活活動,88.9
23:01:00,1.1,生活活動,92.8
23:02:00,1.5,生活活動,91.3
23:03:00,1,生活活動,90.1
23:04:00,1,生活活動,96.4
23:05:00,0,計測なし,99.3
23:06:00,1,生活活動,96.1
23:07:00,1,生活活動,91.3
23:08:00,1.3,生活活動,92.8
23:09:00,1.3,生活活動,97.7
23:10:00,1,生活活動,94.6
23:11:00,1.3,生活活動,93.5
23:12:00,1,生活活動,99.5
23:13:00,1.1,生活活動,100.8
23:14:00,1,生活活動,94.6
23:15:00,1,生活活動,95.5
23:16:00,1,生活活動,93.7
23:17:00,1,生活活動,100.2
23:18:00,0,計測なし,101.5
23:19:00,1,生活活動,99.9
23:20:00,1,生活活動,94.8
23:21:00,1.1,生活活動,94.9
23:22:00,1.1,生活活動,95.3
23:23:00,1,生活活動,92.6
23:24:00,1.1,生活活動,91.4
23:25:00,1.4,生活活動,94.4
23:26:00,1.1,生活活動,96.2
23:27:00,1,生活活動,97.2
23:28:00,1,生活活動,95.4
23:29:00,1.1,生活活動,96.7
23:30:00,1.1,生活活動,96.8
23:31:00,1.1,生活活動,95.7
23:32:00,1.2,生活活動,100.3
23:33:00,1.1,生活活動,104.8
23:34:00,1.1,生活活動,101.4
23:35:00,1.1,生活活動,102.0
23:36:00,1.2,生活活動,102.6
23:37:00,1.5,生活活動,104.4
23:38:00,1.7,生活活動,98.0
23:39:00,1,生活活動,98.7
23:40:00,0,計測なし,99.9
23:41:00,0,計測なし,95.8
23:42:00,0,計測なし,95.1
23:43:00,1,生活活動,108.3
23:44:00,1,生活活動,109.3
23:45:00,1.1,生活活動,107.5
23:46:00,2,生活活動,109.5
23:47:00,2,生活活動,108.1
23:48:00,2.1,生活活動,108.4
23:49:00,2,生活活動,114.6
23:50:00,1.9,生活活動,116.6
23:51:00,2.2,生活活動,110.7
23:52:00,3.1,生活活動,111.0
23:53:00,1.9,生活活動,109.4
23:54:00,2,生活活動,97.4
23:55:00,1.8,生活活動,98.6
23:56:00,1.9,生活活動,100.1
23:57:00,1.7,生活活動,109.3
23:58:00,1.9,生活活動,114.8
23:59:00,2.4,生活活動,110.6
00:00:00,2.1,生活活動,110.5
00:01:00,3.3,生活活動,95.3
00:02:00,2.4,生活活動,88.5
00:03:00,1.2,生活活動,88.4
00:04:00,1.1,生活活動,97.5
00:05:00,1,生活活動,106.6
00:06:00,1.7,生活活動,107.7
00:07:00,1.8,生活活動,111.9
00:08:00,2,生活活動,103.6
00:09:00,2.1,生活活動,103.1
00:10:00,1.8,生活活動,100.1
00:11:00,1.6,生活活動,108.4
00:12:00,1.7,生活活動,110.9
00:13:00,2,生活活動,105.6
00:14:00,2,生活活動,97.2
00:15:00,1.7,生活活動,98.2
00:16:00,1.5,生活活動,90.0
00:17:00,1.6,生活活動,92.5
00:18:00,1.3,生活活動,90.8
00:19:00,1.1,生活活動,94.8
00:20:00,1.4,生活活動,91.8
00:21:00,1.1,生活活動,89.6
00:22:00,1,生活活動,90.7
00:23:00,1,生活活動,92.7
00:24:00,1,生活活動,89.8
00:25:00,1.1,生活活動,90.2
00:26:00,1.1,生活活動,87.4
00:27:00,1.1,生活活動,90.8
00:28:00,1.3,生活活動,89.5
00:29:00,1.2,生活活動,85.7
00:30:00,1.3,生活活動,86.8
00:31:00,1.2,生活活動,91.2
00:32:00,1.6,生活活動,96.2
00:33:00,1,生活活動,96.7
00:34:00,1.7,生活活動,100.4
00:35:00,1.3,生活活動,102.4
00:36:00,1.6,生活活動,107.8
00:37:00,2.8,生活活動,108.5
00:38:00,2.9,生活活動,101.6
00:39:00,2.4,生活活動,101.5
00:40:00,3,生活活動,90.8
00:41:00,2.2,生活活動,90.9
00:42:00,1.9,生活活動,91.6
00:43:00,1.6,生活活動,98.5
00:44:00,1.2,生活活動,109.2
00:45:00,1.5,生活活動,104.7
00:46:00,2.1,生活活動,92.6
00:47:00,2.5,生活活動,91.0
00:48:00,1.6,生活活動,89.3
00:49:00,1.3,生活活動,88.6
00:50:00,1.4,生活活動,86.2
00:51:00,1,生活活動,88.6
00:52:00,1,生活活動,95.4
00:53:00,1.2,生活活動,93.7
00:54:00,1.2,生活活動
00:55:00,1.5,生活活動
00:56:00,1.4,生活活動
00:57:00,2.3,生活活動
00:58:00,0,計測なし
00:59:00,0,計測なし
01:00:00,0,計測なし
01:01:00,0,計測なし
01:02:00,0,計測なし
01:03:00,0,計測なし
01:04:00,0,計測なし
01:05:00,0,計測なし
01:06:00,0,計測なし
01:07:00,0,計測なし
01:08:00,0,計測なし
01:09:00,0,計測なし
01:10:00,0,計測なし
01:11:00,0,計測なし
01:12:00,0,計測なし
01:13:00,0,計測なし
01:14:00,0,計測なし
01:15:00,0,計測なし
01:16:00,0,計測なし
01:17:00,0,計測なし
01:18:00,0,計測なし
01:19:00,0,計測なし
01:20:00,0,計測なし
01:21:00,0,計測なし
01:22:00,0,計測なし
01:23:00,0,計測なし
01:24:00,0,計測なし
01:25:00,0,計測なし
01:26:00,0,計測なし
01:27:00,0,計測なし
01:28:00,0,計測なし
01:29:00,0,計測なし
01:30:00,0,計測なし
01:31:00,0,計測なし
01:32:00,0,計測なし
01:33:00,0,計測なし
01:34:00,0,計測なし
01:35:00,0,計測なし
01:36:00,0,計測なし
01:37:00,0,計測なし
01:38:00,0,計測なし
01:39:00,0,計測なし
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
