no5-1
2018/03/06

時刻,活動強度,運動種別
14:38:00,1.9,生活活動,102.7
14:39:00,2.8,生活活動,103.2
14:40:00,1.8,生活活動,112.0
14:41:00,1.9,生活活動,107.2
14:42:00,1.2,生活活動,87.2
14:43:00,1.4,生活活動,98.5
14:44:00,1.9,生活活動,98.5
14:45:00,1.8,生活活動,94.8
14:46:00,2.3,生活活動,96.7
14:47:00,1.8,生活活動,94.5
14:48:00,1.9,生活活動,88.1
14:49:00,1.5,生活活動,99.5
14:50:00,1.9,生活活動,103.5
14:51:00,2,生活活動,98.0
14:52:00,2.8,生活活動,95.9
14:53:00,1.5,生活活動,93.9
14:54:00,1.2,生活活動,98.5
14:55:00,1.6,生活活動,99.8
14:56:00,1.3,生活活動,102.3
14:57:00,1.4,生活活動,96.6
14:58:00,2,生活活動,79.1
14:59:00,2.1,生活活動,80.1
15:00:00,1,生活活動,80.4
15:01:00,1.3,生活活動,79.7
15:02:00,1.8,生活活動,98.1
15:03:00,0,計測なし,106.5
15:04:00,1.5,生活活動,108.2
15:05:00,1.9,生活活動,112.8
15:06:00,2.7,生活活動,107.9
15:07:00,2.8,歩行,105.2
15:08:00,2,生活活動,103.7
15:09:00,2.5,歩行,113.0
15:10:00,2.3,歩行,110.2
15:11:00,2.6,生活活動,95.8
15:12:00,2.2,生活活動,93.1
15:13:00,1.2,生活活動,95.0
15:14:00,1.4,生活活動,93.8
15:15:00,1.8,生活活動,92.8
15:16:00,2.2,生活活動,94.8
15:17:00,2,生活活動,97.1
15:18:00,2.2,生活活動,94.8
15:19:00,1.6,生活活動,95.7
15:20:00,2,生活活動,95.3
15:21:00,2.3,生活活動,96.2
15:22:00,1.6,生活活動,90.8
15:23:00,2,生活活動,87.6
15:24:00,1.6,生活活動,85.3
15:25:00,1,生活活動,88.6
15:26:00,1.8,生活活動,82.3
15:27:00,1.7,生活活動,88.4
15:28:00,2,生活活動,89.8
15:29:00,1.7,生活活動,87.3
15:30:00,1.2,生活活動,86.4
15:31:00,1,生活活動,87.9
15:32:00,1.2,生活活動,88.4
15:33:00,1.1,生活活動,91.7
15:34:00,2.1,生活活動,91.8
15:35:00,1.2,生活活動,82.1
15:36:00,1.4,生活活動,80.8
15:37:00,2.1,生活活動,88.4
15:38:00,1,生活活動,91.3
15:39:00,2.4,生活活動,90.2
15:40:00,2,生活活動,83.2
15:41:00,2.1,生活活動,101.1
15:42:00,1.8,生活活動,107.4
15:43:00,1.3,生活活動,109.0
15:44:00,1.6,生活活動,108.7
15:45:00,2,生活活動,109.0
15:46:00,2.1,生活活動,114.1
15:47:00,2.3,生活活動,115.5
15:48:00,3.5,生活活動,101.0
15:49:00,2.1,生活活動,96.6
15:50:00,2.2,生活活動,102.7
15:51:00,2.1,生活活動,92.5
15:52:00,2.3,歩行,77.2
15:53:00,2.4,生活活動,76.7
15:54:00,2.1,生活活動,76.1
15:55:00,1.7,生活活動,84.2
15:56:00,2,生活活動,99.3
15:57:00,1.8,生活活動,102.3
15:58:00,2.5,生活活動,110.0
15:59:00,2.8,歩行,99.3
16:00:00,2.3,生活活動,89.3
16:01:00,2.8,歩行,87.5
16:02:00,1.8,生活活動,77.4
16:03:00,1.2,生活活動,71.0
16:04:00,1.3,生活活動,85.6
16:05:00,1.1,生活活動,85.6
16:06:00,1.8,生活活動,80.6
16:07:00,1.9,生活活動,78.9
16:08:00,1.5,生活活動,79.6
16:09:00,0,計測なし,98.2
16:10:00,0,計測なし,100.3
16:11:00,2.2,歩行,97.8
16:12:00,2.5,歩行,102.6
16:13:00,2.2,生活活動,93.5
16:14:00,2,生活活動,89.6
16:15:00,2,生活活動,84.8
16:16:00,2,生活活動,81.2
16:17:00,1.8,生活活動,88.2
16:18:00,1.6,生活活動,85.6
16:19:00,1.4,生活活動,83.4
16:20:00,1.9,生活活動,79.5
16:21:00,1.9,生活活動,75.5
16:22:00,1,生活活動,75.9
16:23:00,1.5,生活活動,76.7
16:24:00,1,生活活動,75.2
16:25:00,1.3,生活活動,77.7
16:26:00,1.7,生活活動,85.7
16:27:00,1.6,生活活動,93.9
16:28:00,1.5,生活活動,94.5
16:29:00,1.9,生活活動,95.6
16:30:00,2,生活活動,96.2
16:31:00,2.2,歩行,103.1
16:32:00,2.6,歩行,109.1
16:33:00,2.7,歩行,109.5
16:34:00,3.7,歩行,109.2
16:35:00,3.6,歩行,107.8
16:36:00,3.5,歩行,111.9
16:37:00,2.7,歩行,113.7
16:38:00,2.7,歩行,111.9
16:39:00,1.6,生活活動,104.2
16:40:00,0,計測なし,90.2
16:41:00,0,計測なし,86.7
16:42:00,0,計測なし,94.9
16:43:00,0,計測なし,95.9
16:44:00,1.3,生活活動,93.2
16:45:00,1.9,生活活動,89.5
16:46:00,2,生活活動,80.9
16:47:00,2,歩行,94.5
16:48:00,1.1,生活活動,100.3
16:49:00,2.6,歩行,100.0
16:50:00,2.2,歩行,80.7
16:51:00,1.5,生活活動,74.2
16:52:00,1.9,生活活動,72.6
16:53:00,1.2,生活活動,75.2
16:54:00,1,生活活動,76.3
16:55:00,1,生活活動,72.4
16:56:00,1,生活活動,79.3
16:57:00,1.3,生活活動,82.6
16:58:00,1,生活活動,83.5
16:59:00,1.4,生活活動,80.8
17:00:00,1.1,生活活動,79.1
17:01:00,1.1,生活活動,79.2
17:02:00,1.1,生活活動,80.3
17:03:00,1,生活活動,79.1
17:04:00,1,生活活動,79.0
17:05:00,1,生活活動,78.9
17:06:00,1.1,生活活動,77.7
17:07:00,1.1,生活活動,80.5
17:08:00,1,生活活動,84.5
17:09:00,1,生活活動,75.7
17:10:00,1.1,生活活動,82.2
17:11:00,1.3,生活活動,83.8
17:12:00,1.1,生活活動,83.3
17:13:00,1.1,生活活動,82.6
17:14:00,1,生活活動,84.5
17:15:00,1.3,生活活動,81.7
17:16:00,1.1,生活活動,84.2
17:17:00,1.1,生活活動,79.6
17:18:00,1,生活活動,82.3
17:19:00,1.1,生活活動,85.8
17:20:00,1,生活活動,84.5
17:21:00,1.1,生活活動,85.0
17:22:00,1,生活活動,83.1
17:23:00,1.2,生活活動,84.1
17:24:00,1.1,生活活動,81.8
17:25:00,1.1,生活活動,81.7
17:26:00,1.1,生活活動,89.0
17:27:00,1.1,生活活動,88.0
17:28:00,1.2,生活活動,86.2
17:29:00,1.1,生活活動,88.0
17:30:00,1.1,生活活動,86.7
17:31:00,1,生活活動,85.5
17:32:00,1,生活活動,86.8
17:33:00,1.1,生活活動,82.5
17:34:00,1.1,生活活動,82.5
17:35:00,1.1,生活活動,87.5
17:36:00,1.1,生活活動,87.1
17:37:00,1,生活活動,90.2
17:38:00,1.1,生活活動,84.7
17:39:00,1.5,生活活動,82.1
17:40:00,1.1,生活活動,92.7
17:41:00,0,計測なし,105.0
17:42:00,1.5,生活活動,101.5
17:43:00,2.1,生活活動,103.2
17:44:00,2.4,生活活動,102.1
17:45:00,2.6,歩行,91.2
17:46:00,3.1,歩行,94.9
17:47:00,2.8,歩行,100.5
17:48:00,2.2,生活活動,104.5
17:49:00,3.3,歩行,102.2
17:50:00,3.1,歩行,95.7
17:51:00,2.8,歩行,94.8
17:52:00,2.3,歩行,98.3
17:53:00,2.7,歩行,94.0
17:54:00,2.2,歩行,93.9
17:55:00,2.4,生活活動,91.2
17:56:00,1.4,生活活動,92.2
17:57:00,1.2,生活活動,93.0
17:58:00,1.5,生活活動,88.9
17:59:00,1.6,生活活動,88.2
18:00:00,1.3,生活活動,90.2
18:01:00,1.3,生活活動,93.1
18:02:00,1.5,生活活動,88.7
18:03:00,1.2,生活活動,85.9
18:04:00,1.7,生活活動,92.2
18:05:00,1.3,生活活動,104.0
18:06:00,1.1,生活活動,109.8
18:07:00,2.4,歩行,113.8
18:08:00,2.7,歩行,114.8
18:09:00,4.4,歩行,114.1
18:10:00,4,歩行,108.9
18:11:00,2.6,歩行,107.5
18:12:00,3.8,歩行,113.6
18:13:00,3.8,歩行,109.7
18:14:00,3.2,歩行,101.3
18:15:00,3.2,歩行,100.4
18:16:00,2.8,歩行,103.0
18:17:00,2.9,歩行,106.8
18:18:00,3,歩行,109.5
18:19:00,2.9,歩行,105.2
18:20:00,2,生活活動,108.4
18:21:00,3.1,歩行,101.8
18:22:00,2.4,歩行,105.2
18:23:00,1.8,生活活動,105.9
18:24:00,2.7,歩行,101.3
18:25:00,2,生活活動,100.5
18:26:00,1.4,生活活動,99.8
18:27:00,1.2,生活活動,98.7
18:28:00,1.6,生活活動,101.8
18:29:00,2.1,歩行,102.6
18:30:00,1.9,生活活動,90.8
18:31:00,1.8,生活活動,89.2
18:32:00,1.4,生活活動,84.0
18:33:00,1,生活活動,91.5
18:34:00,1,生活活動,91.6
18:35:00,0,計測なし,90.3
18:36:00,0,計測なし,89.2
18:37:00,0,計測なし,89.5
18:38:00,0,計測なし,88.8
18:39:00,1,生活活動,91.0
18:40:00,0,計測なし,91.6
18:41:00,1,生活活動,93.2
18:42:00,1,生活活動,96.8
18:43:00,0,計測なし,109.5
18:44:00,1,生活活動,106.7
18:45:00,2.4,生活活動,111.6
18:46:00,2.2,歩行,112.6
18:47:00,2.6,歩行,110.9
18:48:00,2.8,歩行,110.6
18:49:00,2.8,歩行,106.9
18:50:00,1.9,歩行,95.4
18:51:00,2,歩行,93.2
18:52:00,1.4,生活活動,93.0
18:53:00,1.4,生活活動,91.0
18:54:00,1.5,生活活動,89.2
18:55:00,1.3,生活活動,97.0
18:56:00,1.3,生活活動,106.9
18:57:00,1.7,生活活動,106.4
18:58:00,1.9,生活活動,94.8
18:59:00,1.8,生活活動,88.6
19:00:00,2.2,生活活動,88.2
19:01:00,1.4,生活活動,93.7
19:02:00,1.4,生活活動,88.2
19:03:00,1.5,生活活動,85.7
19:04:00,1.6,生活活動,87.6
19:05:00,1.6,生活活動,88.5
19:06:00,1.6,生活活動,83.7
19:07:00,1.7,生活活動,87.9
19:08:00,1.6,生活活動,91.4
19:09:00,1.7,生活活動,87.5
19:10:00,1.6,生活活動,89.1
19:11:00,1.7,生活活動,91.8
19:12:00,1.6,生活活動,87.3
19:13:00,1.8,生活活動,88.0
19:14:00,1.7,生活活動,87.9
19:15:00,1.8,生活活動,89.1
19:16:00,1.6,生活活動,88.1
19:17:00,1.6,生活活動,88.6
19:18:00,1.8,生活活動,88.1
19:19:00,1.7,生活活動,88.6
19:20:00,1.7,生活活動,85.7
19:21:00,1.8,生活活動,84.9
19:22:00,1.7,生活活動,89.1
19:23:00,1.5,生活活動,86.1
19:24:00,1.7,生活活動,85.6
19:25:00,1.7,生活活動,87.9
19:26:00,1.7,生活活動,89.8
19:27:00,2,生活活動,86.5
19:28:00,1.6,生活活動,85.2
19:29:00,1.7,生活活動,85.2
19:30:00,1.8,生活活動,86.8
19:31:00,1.8,生活活動,89.2
19:32:00,1.6,生活活動,87.2
19:33:00,1.7,生活活動,89.0
19:34:00,1.5,生活活動,99.5
19:35:00,1.5,生活活動,107.0
19:36:00,1.7,生活活動,103.7
19:37:00,2.8,歩行,99.9
19:38:00,2.2,生活活動,103.0
19:39:00,2.6,歩行,90.8
19:40:00,2,生活活動,88.9
19:41:00,1.8,生活活動,88.0
19:42:00,1.6,生活活動,91.2
19:43:00,1.6,生活活動,87.2
19:44:00,1.6,生活活動,81.5
19:45:00,1.6,生活活動,85.0
19:46:00,1.7,生活活動,85.8
19:47:00,1.7,生活活動,86.4
19:48:00,1.7,生活活動,88.0
19:49:00,1.7,生活活動,87.8
19:50:00,1.6,生活活動,86.5
19:51:00,1.7,生活活動,85.3
19:52:00,1.7,生活活動,82.9
19:53:00,1.7,生活活動,85.8
19:54:00,1.6,生活活動,84.1
19:55:00,1.8,生活活動,84.5
19:56:00,1.7,生活活動,82.2
19:57:00,1.6,生活活動,106.0
19:58:00,1.6,生活活動,88.1
19:59:00,1.6,生活活動,83.5
20:00:00,1.7,生活活動,79.7
20:01:00,1.6,生活活動,81.1
20:02:00,1.7,生活活動,79.7
20:03:00,1.5,生活活動,82.3
20:04:00,1.5,生活活動,77.2
20:05:00,1.5,生活活動,77.6
20:06:00,1.3,生活活動,77.6
20:07:00,1.2,生活活動,80.9
20:08:00,1,生活活動,79.3
20:09:00,1,生活活動,81.2
20:10:00,0,計測なし,86.8
20:11:00,1.2,生活活動,83.2
20:12:00,1.3,生活活動,84.1
20:13:00,1.5,生活活動,88.5
20:14:00,1.3,生活活動,100.3
20:15:00,1.2,生活活動,83.3
20:16:00,2.4,生活活動,82.1
20:17:00,1.6,生活活動,82.8
20:18:00,1.3,生活活動,80.5
20:19:00,1.2,生活活動,78.8
20:20:00,1.4,生活活動,81.2
20:21:00,1.2,生活活動,85.3
20:22:00,1.2,生活活動,86.3
20:23:00,1.3,生活活動,85.7
20:24:00,1.2,生活活動,84.3
20:25:00,1.2,生活活動,83.2
20:26:00,1.4,生活活動,84.8
20:27:00,1.4,生活活動,84.7
20:28:00,1,生活活動,91.9
20:29:00,1.3,生活活動,111.1
20:30:00,1,生活活動,109.3
20:31:00,2.4,生活活動,110.0
20:32:00,2.1,生活活動,99.4
20:33:00,2.5,生活活動,112.8
20:34:00,2,生活活動,110.3
20:35:00,3.3,歩行,106.4
20:36:00,2,生活活動,107.7
20:37:00,2.1,歩行,108.7
20:38:00,2.9,歩行,113.5
20:39:00,3.3,歩行,106.4
20:40:00,2.6,歩行,105.8
20:41:00,1.5,生活活動,96.8
20:42:00,2.4,歩行,97.2
20:43:00,1.1,生活活動,99.8
20:44:00,1.2,生活活動,95.5
20:45:00,1,生活活動,105.8
20:46:00,1.2,生活活動,110.8
20:47:00,2.2,生活活動,115.8
20:48:00,2.1,生活活動,114.0
20:49:00,2.1,生活活動,93.4
20:50:00,1.1,生活活動,98.0
20:51:00,1.3,生活活動,86.0
20:52:00,2.2,生活活動,83.9
20:53:00,1.1,生活活動,85.3
20:54:00,1.3,生活活動,85.0
20:55:00,1.5,生活活動,84.5
20:56:00,1.6,生活活動,86.2
20:57:00,1.5,生活活動,83.6
20:58:00,1.2,生活活動,85.1
20:59:00,1,生活活動,82.4
21:00:00,1.6,生活活動,81.7
21:01:00,1.5,生活活動,82.3
21:02:00,1.4,生活活動,83.5
21:03:00,1.4,生活活動,83.9
21:04:00,1,生活活動,83.8
21:05:00,1.5,生活活動,84.5
21:06:00,1.6,生活活動,85.5
21:07:00,1.4,生活活動,83.4
21:08:00,1.6,生活活動,83.6
21:09:00,1,生活活動,86.4
21:10:00,1.4,生活活動,83.8
21:11:00,1.8,生活活動,82.8
21:12:00,1,生活活動,82.4
21:13:00,1.4,生活活動,86.1
21:14:00,1.6,生活活動,83.7
21:15:00,1.7,生活活動,82.8
21:16:00,1.5,生活活動,81.5
21:17:00,1.6,生活活動,84.5
21:18:00,1.7,生活活動,81.9
21:19:00,1.6,生活活動,81.9
21:20:00,1.6,生活活動,82.8
21:21:00,1,生活活動,81.8
21:22:00,1.3,生活活動,82.1
21:23:00,1.5,生活活動,81.4
21:24:00,1.4,生活活動,85.0
21:25:00,1,生活活動,77.5
21:26:00,1.6,生活活動,67.6
21:27:00,1.5,生活活動,83.1
21:28:00,1.6,生活活動,80.9
21:29:00,1.3,生活活動,81.0
21:30:00,1,生活活動,82.5
21:31:00,1.5,生活活動,82.7
21:32:00,1.6,生活活動,80.2
21:33:00,1.6,生活活動,82.1
21:34:00,1.1,生活活動,83.2
21:35:00,1.6,生活活動,82.9
21:36:00,1.6,生活活動,82.5
21:37:00,1.4,生活活動,78.5
21:38:00,1.6,生活活動,80.0
21:39:00,1,生活活動,77.3
21:40:00,0,計測なし,80.0
21:41:00,0,計測なし,77.7
21:42:00,0,計測なし,78.9
21:43:00,1.5,生活活動,78.5
21:44:00,1.7,生活活動,81.2
21:45:00,1,生活活動,79.3
21:46:00,1.3,生活活動,79.3
21:47:00,1.5,生活活動,75.8
21:48:00,1.3,生活活動,74.8
21:49:00,1.1,生活活動,78.8
21:50:00,1.5,生活活動,85.3
21:51:00,1.4,生活活動,97.6
21:52:00,1.5,生活活動,103.0
21:53:00,2.2,生活活動,99.5
21:54:00,2.5,生活活動,98.9
21:55:00,2.4,歩行,96.1
21:56:00,2.4,歩行,98.8
21:57:00,1.6,生活活動,97.9
21:58:00,2,生活活動,96.6
21:59:00,2.2,歩行,96.2
22:00:00,1.7,生活活動,99.1
22:01:00,1.9,歩行,101.3
22:02:00,3,歩行,101.1
22:03:00,2.6,生活活動,100.0
22:04:00,2.2,生活活動,85.5
22:05:00,1.8,生活活動,74.8
22:06:00,1,生活活動,81.4
22:07:00,2.4,生活活動,88.6
22:08:00,1.9,生活活動,99.6
22:09:00,2.6,生活活動,120.0
22:10:00,2.5,生活活動,119.1
22:11:00,2.3,歩行,113.9
22:12:00,2.8,生活活動,110.2
22:13:00,2.1,生活活動,106.8
22:14:00,2.4,生活活動,110.6
22:15:00,2.6,生活活動,116.7
22:16:00,2.4,生活活動,110.1
22:17:00,2.4,生活活動,113.4
22:18:00,2.6,生活活動,115.2
22:19:00,0,計測なし,109.2
22:20:00,0,計測なし,100.2
22:21:00,1.6,生活活動,107.8
22:22:00,0,計測なし,101.6
22:23:00,2.1,生活活動,92.0
22:24:00,0,計測なし,91.1
22:25:00,0,計測なし,86.2
22:26:00,0,計測なし,80.2
22:27:00,1.3,生活活動,78.8
22:28:00,1.1,生活活動,76.1
22:29:00,1,生活活動,79.7
22:30:00,1,生活活動,81.0
22:31:00,1,生活活動,82.8
22:32:00,1.3,生活活動,78.2
22:33:00,0,計測なし,78.8
22:34:00,1,生活活動,78.0
22:35:00,1,生活活動,82.2
22:36:00,1,生活活動,81.8
22:37:00,1,生活活動,84.3
22:38:00,1.1,生活活動,85.5
22:39:00,1.1,生活活動,87.0
22:40:00,1.1,生活活動,85.0
22:41:00,1.1,生活活動,80.8
22:42:00,1.1,生活活動,76.5
22:43:00,1.1,生活活動,83.4
22:44:00,1.1,生活活動,77.3
22:45:00,1.1,生活活動,81.0
22:46:00,1.1,生活活動,77.8
22:47:00,1.1,生活活動,79.3
22:48:00,1,生活活動,76.6
22:49:00,1.1,生活活動,77.5
22:50:00,1,生活活動,79.0
22:51:00,1,生活活動
22:52:00,1.2,生活活動
22:53:00,1,生活活動
22:54:00,1,生活活動
22:55:00,1.4,生活活動
22:56:00,0,計測なし
22:57:00,0,計測なし
22:58:00,0,計測なし
22:59:00,0,計測なし
23:00:00,0,計測なし
23:01:00,0,計測なし
23:02:00,0,計測なし
23:03:00,0,計測なし
23:04:00,0,計測なし
23:05:00,0,計測なし
23:06:00,0,計測なし
23:07:00,0,計測なし
23:08:00,0,計測なし
23:09:00,0,計測なし
23:10:00,0,計測なし
23:11:00,0,計測なし
23:12:00,0,計測なし
23:13:00,0,計測なし
23:14:00,0,計測なし
23:15:00,0,計測なし
23:16:00,0,計測なし
23:17:00,0,計測なし
23:18:00,0,計測なし
23:19:00,0,計測なし
23:20:00,0,計測なし
23:21:00,0,計測なし
23:22:00,0,計測なし
23:23:00,0,計測なし
23:24:00,0,計測なし
23:25:00,0,計測なし
23:26:00,0,計測なし
23:27:00,0,計測なし
23:28:00,0,計測なし
23:29:00,0,計測なし
23:30:00,0,計測なし
23:31:00,0,計測なし
23:32:00,0,計測なし
23:33:00,0,計測なし
23:34:00,0,計測なし
23:35:00,0,計測なし
23:36:00,0,計測なし
23:37:00,0,計測なし
23:38:00,0,計測なし
23:39:00,0,計測なし
23:40:00,0,計測なし
23:41:00,0,計測なし
23:42:00,0,計測なし
23:43:00,0,計測なし
23:44:00,0,計測なし
23:45:00,0,計測なし
23:46:00,0,計測なし
23:47:00,0,計測なし
23:48:00,0,計測なし
23:49:00,0,計測なし
23:50:00,0,計測なし
23:51:00,0,計測なし
23:52:00,0,計測なし
23:53:00,0,計測なし
23:54:00,0,計測なし
23:55:00,0,計測なし
23:56:00,0,計測なし
23:57:00,0,計測なし
23:58:00,0,計測なし
23:59:00,0,計測なし
00:00:00,0,計測なし
00:01:00,0,計測なし
00:02:00,0,計測なし
00:03:00,0,計測なし
00:04:00,0,計測なし
00:05:00,0,計測なし
00:06:00,0,計測なし
00:07:00,0,計測なし
00:08:00,0,計測なし
00:09:00,0,計測なし
00:10:00,0,計測なし
00:11:00,0,計測なし
00:12:00,0,計測なし
00:13:00,0,計測なし
00:14:00,0,計測なし
00:15:00,0,計測なし
00:16:00,0,計測なし
00:17:00,0,計測なし
00:18:00,0,計測なし
00:19:00,0,計測なし
00:20:00,0,計測なし
00:21:00,0,計測なし
00:22:00,0,計測なし
00:23:00,0,計測なし
00:24:00,0,計測なし
00:25:00,0,計測なし
00:26:00,0,計測なし
00:27:00,0,計測なし
00:28:00,0,計測なし
00:29:00,0,計測なし
00:30:00,0,計測なし
00:31:00,0,計測なし
00:32:00,0,計測なし
00:33:00,0,計測なし
00:34:00,0,計測なし
00:35:00,0,計測なし
00:36:00,0,計測なし
00:37:00,0,計測なし
00:38:00,0,計測なし
00:39:00,0,計測なし
00:40:00,0,計測なし
00:41:00,0,計測なし
00:42:00,0,計測なし
00:43:00,0,計測なし
00:44:00,0,計測なし
00:45:00,0,計測なし
00:46:00,0,計測なし
00:47:00,0,計測なし
00:48:00,0,計測なし
00:49:00,0,計測なし
00:50:00,0,計測なし
00:51:00,0,計測なし
00:52:00,0,計測なし
00:53:00,0,計測なし
00:54:00,0,計測なし
00:55:00,0,計測なし
00:56:00,0,計測なし
00:57:00,0,計測なし
00:58:00,0,計測なし
00:59:00,0,計測なし
01:00:00,0,計測なし
01:01:00,0,計測なし
01:02:00,0,計測なし
01:03:00,0,計測なし
01:04:00,0,計測なし
01:05:00,0,計測なし
01:06:00,0,計測なし
01:07:00,0,計測なし
01:08:00,0,計測なし
01:09:00,0,計測なし
01:10:00,0,計測なし
01:11:00,0,計測なし
01:12:00,0,計測なし
01:13:00,0,計測なし
01:14:00,0,計測なし
01:15:00,0,計測なし
01:16:00,0,計測なし
01:17:00,0,計測なし
01:18:00,0,計測なし
01:19:00,0,計測なし
01:20:00,0,計測なし
01:21:00,0,計測なし
01:22:00,0,計測なし
01:23:00,0,計測なし
01:24:00,0,計測なし
01:25:00,0,計測なし
01:26:00,0,計測なし
01:27:00,0,計測なし
01:28:00,0,計測なし
01:29:00,0,計測なし
01:30:00,0,計測なし
01:31:00,0,計測なし
01:32:00,0,計測なし
01:33:00,0,計測なし
01:34:00,0,計測なし
01:35:00,0,計測なし
01:36:00,0,計測なし
01:37:00,0,計測なし
01:38:00,0,計測なし
01:39:00,0,計測なし
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
