no5-1
2018/01/15

時刻,活動強度,運動種別
15:45:00,0,計測なし,74.9
15:46:00,0,計測なし,76.4
15:47:00,0,計測なし,76.8
15:48:00,0,計測なし,83.7
15:49:00,0,計測なし,78.5
15:50:00,0,計測なし,79.8
15:51:00,0,計測なし,87.0
15:52:00,0,計測なし,84.3
15:53:00,0,計測なし,81.8
15:54:00,0,計測なし,78.8
15:55:00,0,計測なし,81.3
15:56:00,0,計測なし,85.7
15:57:00,0,計測なし,90.2
15:58:00,0,計測なし,96.3
15:59:00,0,計測なし,85.7
16:00:00,0,計測なし,72.7
16:01:00,0,計測なし,71.8
16:02:00,0,計測なし,73.1
16:03:00,0,計測なし,71.8
16:04:00,0,計測なし,71.3
16:05:00,0,計測なし,69.2
16:06:00,0,計測なし,72.6
16:07:00,0,計測なし,76.5
16:08:00,0,計測なし,73.0
16:09:00,0,計測なし,73.6
16:10:00,0,計測なし,78.7
16:11:00,0,計測なし,77.6
16:12:00,0,計測なし,79.2
16:13:00,0,計測なし,77.9
16:14:00,0,計測なし,78.1
16:15:00,0,計測なし,78.5
16:16:00,0,計測なし,81.1
16:17:00,0,計測なし,74.6
16:18:00,0,計測なし,75.8
16:19:00,0,計測なし,84.3
16:20:00,0,計測なし,104.8
16:21:00,0,計測なし,105.9
16:22:00,0,計測なし,79.0
16:23:00,0,計測なし,81.8
16:24:00,0,計測なし,82.3
16:25:00,0,計測なし,83.2
16:26:00,0,計測なし,81.6
16:27:00,0,計測なし,80.2
16:28:00,0,計測なし,80.2
16:29:00,0,計測なし,75.7
16:30:00,0,計測なし,78.9
16:31:00,0,計測なし,77.7
16:32:00,0,計測なし,82.0
16:33:00,0,計測なし,77.3
16:34:00,0,計測なし,81.8
16:35:00,0,計測なし,82.2
16:36:00,0,計測なし,82.0
16:37:00,0,計測なし,80.6
16:38:00,0,計測なし,77.7
16:39:00,0,計測なし,74.7
16:40:00,0,計測なし,77.4
16:41:00,0,計測なし,75.3
16:42:00,0,計測なし,74.1
16:43:00,0,計測なし,77.2
16:44:00,0,計測なし,73.5
16:45:00,0,計測なし,72.9
16:46:00,0,計測なし,77.0
16:47:00,0,計測なし,83.7
16:48:00,0,計測なし,86.9
16:49:00,0,計測なし,82.1
16:50:00,0,計測なし,88.3
16:51:00,0,計測なし,92.8
16:52:00,0,計測なし,88.8
16:53:00,0,計測なし,84.5
16:54:00,0,計測なし,86.7
16:55:00,0,計測なし,82.9
16:56:00,0,計測なし,82.6
16:57:00,0,計測なし,83.1
16:58:00,0,計測なし,80.2
16:59:00,0,計測なし,81.9
17:00:00,0,計測なし,80.7
17:01:00,0,計測なし,79.8
17:02:00,0,計測なし,78.2
17:03:00,0,計測なし,73.6
17:04:00,0,計測なし,80.6
17:05:00,0,計測なし,93.7
17:06:00,0,計測なし,96.5
17:07:00,0,計測なし,103.5
17:08:00,0,計測なし,110.1
17:09:00,0,計測なし,103.2
17:10:00,0,計測なし,78.5
17:11:00,0,計測なし,81.2
17:12:00,0,計測なし,83.8
17:13:00,0,計測なし,86.4
17:14:00,0,計測なし,85.2
17:15:00,0,計測なし,82.3
17:16:00,0,計測なし,78.6
17:17:00,0,計測なし,84.7
17:18:00,0,計測なし,75.9
17:19:00,0,計測なし,76.7
17:20:00,0,計測なし,78.4
17:21:00,0,計測なし,80.2
17:22:00,0,計測なし,76.0
17:23:00,0,計測なし,77.8
17:24:00,0,計測なし,74.5
17:25:00,0,計測なし,77.0
17:26:00,0,計測なし,77.5
17:27:00,0,計測なし,77.9
17:28:00,0,計測なし,74.9
17:29:00,0,計測なし,74.8
17:30:00,0,計測なし,77.1
17:31:00,0,計測なし,74.8
17:32:00,0,計測なし,76.2
17:33:00,0,計測なし,74.2
17:34:00,0,計測なし,74.9
17:35:00,0,計測なし,76.3
17:36:00,0,計測なし,81.0
17:37:00,0,計測なし,76.7
17:38:00,0,計測なし,76.2
17:39:00,0,計測なし,77.3
17:40:00,0,計測なし,82.5
17:41:00,0,計測なし,76.2
17:42:00,0,計測なし,81.0
17:43:00,0,計測なし,88.3
17:44:00,0,計測なし,89.8
17:45:00,0,計測なし,76.6
17:46:00,0,計測なし,76.6
17:47:00,0,計測なし,78.4
17:48:00,0,計測なし,80.3
17:49:00,0,計測なし,73.7
17:50:00,0,計測なし,77.2
17:51:00,0,計測なし,76.7
17:52:00,0,計測なし,75.4
17:53:00,0,計測なし,77.1
17:54:00,0,計測なし,79.4
17:55:00,0,計測なし,75.8
17:56:00,0,計測なし,74.2
17:57:00,0,計測なし,84.0
17:58:00,0,計測なし,86.1
17:59:00,0,計測なし,74.9
18:00:00,0,計測なし,74.8
18:01:00,0,計測なし,75.3
18:02:00,0,計測なし,77.4
18:03:00,0,計測なし,76.5
18:04:00,0,計測なし,76.2
18:05:00,0,計測なし,80.2
18:06:00,0,計測なし,76.3
18:07:00,0,計測なし,73.6
18:08:00,0,計測なし,71.3
18:09:00,0,計測なし,77.9
18:10:00,0,計測なし,72.5
18:11:00,0,計測なし,70.7
18:12:00,0,計測なし,71.1
18:13:00,0,計測なし,72.5
18:14:00,0,計測なし,75.5
18:15:00,0,計測なし,75.2
18:16:00,0,計測なし,74.6
18:17:00,0,計測なし,74.5
18:18:00,0,計測なし,74.4
18:19:00,0,計測なし,74.3
18:20:00,0,計測なし,72.4
18:21:00,0,計測なし,74.1
18:22:00,0,計測なし,72.4
18:23:00,0,計測なし,72.6
18:24:00,0,計測なし,71.6
18:25:00,0,計測なし,72.7
18:26:00,0,計測なし,74.1
18:27:00,0,計測なし,72.6
18:28:00,0,計測なし,74.1
18:29:00,0,計測なし,72.6
18:30:00,0,計測なし,74.8
18:31:00,0,計測なし,85.5
18:32:00,0,計測なし,76.2
18:33:00,0,計測なし,81.0
18:34:00,0,計測なし,81.1
18:35:00,0,計測なし,79.4
18:36:00,0,計測なし,78.2
18:37:00,0,計測なし,77.3
18:38:00,0,計測なし,77.4
18:39:00,0,計測なし,79.5
18:40:00,0,計測なし,80.9
18:41:00,0,計測なし,81.1
18:42:00,0,計測なし,83.2
18:43:00,0,計測なし,80.3
18:44:00,0,計測なし,80.2
18:45:00,0,計測なし,78.1
18:46:00,0,計測なし,75.1
18:47:00,0,計測なし,76.4
18:48:00,0,計測なし,80.8
18:49:00,0,計測なし,76.3
18:50:00,0,計測なし,77.9
18:51:00,0,計測なし,77.9
18:52:00,0,計測なし,76.3
18:53:00,0,計測なし,85.0
18:54:00,0,計測なし,104.0
18:55:00,0,計測なし,107.7
18:56:00,0,計測なし,105.0
18:57:00,0,計測なし,80.8
18:58:00,0,計測なし,74.2
18:59:00,0,計測なし,74.7
19:00:00,0,計測なし,76.0
19:01:00,0,計測なし,77.5
19:02:00,0,計測なし,77.9
19:03:00,0,計測なし,76.6
19:04:00,0,計測なし,83.6
19:05:00,0,計測なし,73.4
19:06:00,0,計測なし,75.6
19:07:00,0,計測なし,92.2
19:08:00,0,計測なし,108.0
19:09:00,0,計測なし,113.0
19:10:00,0,計測なし,110.3
19:11:00,0,計測なし,104.8
19:12:00,0,計測なし,95.3
19:13:00,0,計測なし,95.5
19:14:00,0,計測なし,106.4
19:15:00,0,計測なし,101.5
19:16:00,0,計測なし,101.8
19:17:00,0,計測なし,72.7
19:18:00,0,計測なし,70.3
19:19:00,0,計測なし,74.6
19:20:00,0,計測なし,97.4
19:21:00,0,計測なし,104.3
19:22:00,0,計測なし,97.5
19:23:00,0,計測なし,101.4
19:24:00,0,計測なし,101.9
19:25:00,0,計測なし,89.9
19:26:00,0,計測なし,85.4
19:27:00,0,計測なし,84.7
19:28:00,0,計測なし,80.2
19:29:00,0,計測なし,94.0
19:30:00,0,計測なし,99.3
19:31:00,0,計測なし,94.5
19:32:00,0,計測なし,92.2
19:33:00,0,計測なし,93.0
19:34:00,0,計測なし,91.6
19:35:00,0,計測なし,90.0
19:36:00,0,計測なし,90.6
19:37:00,0,計測なし,92.7
19:38:00,0,計測なし,95.5
19:39:00,0,計測なし,96.7
19:40:00,0,計測なし,87.7
19:41:00,0,計測なし,88.2
19:42:00,0,計測なし,91.2
19:43:00,0,計測なし,92.0
19:44:00,0,計測なし,94.1
19:45:00,0,計測なし,91.0
19:46:00,0,計測なし,90.3
19:47:00,0,計測なし,92.1
19:48:00,0,計測なし,92.7
19:49:00,0,計測なし,109.4
19:50:00,0,計測なし,106.0
19:51:00,0,計測なし,94.9
19:52:00,0,計測なし,85.7
19:53:00,0,計測なし,87.4
19:54:00,0,計測なし,88.5
19:55:00,0,計測なし,89.4
19:56:00,0,計測なし,92.9
19:57:00,0,計測なし,98.6
19:58:00,0,計測なし,98.6
19:59:00,0,計測なし,95.2
20:00:00,0,計測なし,102.8
20:01:00,0,計測なし,100.6
20:02:00,0,計測なし,102.8
20:03:00,0,計測なし,96.9
20:04:00,0,計測なし,91.6
20:05:00,0,計測なし,89.3
20:06:00,0,計測なし,97.8
20:07:00,0,計測なし,102.8
20:08:00,0,計測なし,86.8
20:09:00,0,計測なし,80.1
20:10:00,0,計測なし,85.0
20:11:00,0,計測なし,84.9
20:12:00,0,計測なし,79.0
20:13:00,0,計測なし,75.1
20:14:00,0,計測なし,82.5
20:15:00,0,計測なし,93.5
20:16:00,0,計測なし,108.5
20:17:00,0,計測なし,114.5
20:18:00,0,計測なし,111.0
20:19:00,0,計測なし,
20:20:00,0,計測なし,
20:21:00,0,計測なし,
20:22:00,0,計測なし,
20:23:00,0,計測なし,
20:24:00,0,計測なし,
20:25:00,0,計測なし,
20:26:00,0,計測なし,
20:27:00,0,計測なし,
20:28:00,0,計測なし,
20:29:00,0,計測なし,
20:30:00,0,計測なし,
20:31:00,0,計測なし,
20:32:00,0,計測なし
20:33:00,0,計測なし
20:34:00,0,計測なし
20:35:00,0,計測なし
20:36:00,0,計測なし
20:37:00,0,計測なし
20:38:00,0,計測なし
20:39:00,0,計測なし
20:40:00,0,計測なし
20:41:00,0,計測なし
20:42:00,0,計測なし
20:43:00,0,計測なし
20:44:00,0,計測なし
20:45:00,0,計測なし
20:46:00,0,計測なし
20:47:00,0,計測なし
20:48:00,0,計測なし
20:49:00,0,計測なし
20:50:00,0,計測なし
20:51:00,0,計測なし
20:52:00,0,計測なし
20:53:00,0,計測なし
20:54:00,0,計測なし
20:55:00,0,計測なし
20:56:00,0,計測なし
20:57:00,0,計測なし
20:58:00,0,計測なし
20:59:00,0,計測なし
21:00:00,0,計測なし
21:01:00,0,計測なし
21:02:00,0,計測なし
21:03:00,0,計測なし
21:04:00,0,計測なし
21:05:00,0,計測なし
21:06:00,0,計測なし
21:07:00,0,計測なし
21:08:00,1,生活活動
21:09:00,0,計測なし
21:10:00,0,計測なし
21:11:00,0,計測なし
21:12:00,0,計測なし
21:13:00,0,計測なし
21:14:00,0,計測なし
21:15:00,0,計測なし
21:16:00,0,計測なし
21:17:00,0,計測なし
21:18:00,0,計測なし
21:19:00,0,計測なし
21:20:00,0,計測なし
21:21:00,1,生活活動
21:22:00,0,計測なし
21:23:00,0,計測なし
21:24:00,0,計測なし
21:25:00,0,計測なし
21:26:00,0,計測なし
21:27:00,0,計測なし
21:28:00,0,計測なし
21:29:00,0,計測なし
21:30:00,0,計測なし
21:31:00,0,計測なし
21:32:00,0,計測なし
21:33:00,0,計測なし
21:34:00,0,計測なし
21:35:00,0,計測なし
21:36:00,0,計測なし
21:37:00,0,計測なし
21:38:00,0,計測なし
21:39:00,0,計測なし
21:40:00,0,計測なし
21:41:00,0,計測なし
21:42:00,0,計測なし
21:43:00,0,計測なし
21:44:00,0,計測なし
21:45:00,0,計測なし
21:46:00,1,生活活動
21:47:00,0,計測なし
21:48:00,0,計測なし
21:49:00,0,計測なし
21:50:00,0,計測なし
21:51:00,0,計測なし
21:52:00,0,計測なし
21:53:00,0,計測なし
21:54:00,0,計測なし
21:55:00,0,計測なし
21:56:00,0,計測なし
21:57:00,0,計測なし
21:58:00,0,計測なし
21:59:00,0,計測なし
22:00:00,0,計測なし
22:01:00,0,計測なし
22:02:00,0,計測なし
22:03:00,0,計測なし
22:04:00,0,計測なし
22:05:00,0,計測なし
22:06:00,0,計測なし
22:07:00,0,計測なし
22:08:00,0,計測なし
22:09:00,0,計測なし
22:10:00,0,計測なし
22:11:00,0,計測なし
22:12:00,0,計測なし
22:13:00,0,計測なし
22:14:00,0,計測なし
22:15:00,0,計測なし
22:16:00,0,計測なし
22:17:00,0,計測なし
22:18:00,0,計測なし
22:19:00,0,計測なし
22:20:00,0,計測なし
22:21:00,0,計測なし
22:22:00,0,計測なし
22:23:00,0,計測なし
22:24:00,0,計測なし
22:25:00,0,計測なし
22:26:00,0,計測なし
22:27:00,0,計測なし
22:28:00,0,計測なし
22:29:00,0,計測なし
22:30:00,0,計測なし
22:31:00,0,計測なし
22:32:00,0,計測なし
22:33:00,0,計測なし
22:34:00,0,計測なし
22:35:00,0,計測なし
22:36:00,0,計測なし
22:37:00,0,計測なし
22:38:00,0,計測なし
22:39:00,0,計測なし
22:40:00,0,計測なし
22:41:00,0,計測なし
22:42:00,0,計測なし
22:43:00,0,計測なし
22:44:00,0,計測なし
22:45:00,0,計測なし
22:46:00,0,計測なし
22:47:00,0,計測なし
22:48:00,0,計測なし
22:49:00,0,計測なし
22:50:00,0,計測なし
22:51:00,0,計測なし
22:52:00,0,計測なし
22:53:00,0,計測なし
22:54:00,0,計測なし
22:55:00,0,計測なし
22:56:00,0,計測なし
22:57:00,0,計測なし
22:58:00,0,計測なし
22:59:00,0,計測なし
23:00:00,0,計測なし
23:01:00,0,計測なし
23:02:00,0,計測なし
23:03:00,0,計測なし
23:04:00,0,計測なし
23:05:00,0,計測なし
23:06:00,0,計測なし
23:07:00,0,計測なし
23:08:00,0,計測なし
23:09:00,0,計測なし
23:10:00,0,計測なし
23:11:00,0,計測なし
23:12:00,0,計測なし
23:13:00,0,計測なし
23:14:00,0,計測なし
23:15:00,0,計測なし
23:16:00,0,計測なし
23:17:00,0,計測なし
23:18:00,0,計測なし
23:19:00,0,計測なし
23:20:00,0,計測なし
23:21:00,0,計測なし
23:22:00,0,計測なし
23:23:00,0,計測なし
23:24:00,0,計測なし
23:25:00,0,計測なし
23:26:00,0,計測なし
23:27:00,0,計測なし
23:28:00,0,計測なし
23:29:00,0,計測なし
23:30:00,0,計測なし
23:31:00,0,計測なし
23:32:00,0,計測なし
23:33:00,0,計測なし
23:34:00,0,計測なし
23:35:00,0,計測なし
23:36:00,0,計測なし
23:37:00,0,計測なし
23:38:00,0,計測なし
23:39:00,0,計測なし
23:40:00,0,計測なし
23:41:00,0,計測なし
23:42:00,0,計測なし
23:43:00,0,計測なし
23:44:00,0,計測なし
23:45:00,0,計測なし
23:46:00,0,計測なし
23:47:00,0,計測なし
23:48:00,0,計測なし
23:49:00,0,計測なし
23:50:00,0,計測なし
23:51:00,0,計測なし
23:52:00,0,計測なし
23:53:00,0,計測なし
23:54:00,0,計測なし
23:55:00,0,計測なし
23:56:00,0,計測なし
23:57:00,0,計測なし
23:58:00,0,計測なし
23:59:00,0,計測なし
00:00:00,0,計測なし
00:01:00,0,計測なし
00:02:00,0,計測なし
00:03:00,0,計測なし
00:04:00,0,計測なし
00:05:00,0,計測なし
00:06:00,0,計測なし
00:07:00,0,計測なし
00:08:00,0,計測なし
00:09:00,0,計測なし
00:10:00,0,計測なし
00:11:00,0,計測なし
00:12:00,0,計測なし
00:13:00,0,計測なし
00:14:00,0,計測なし
00:15:00,0,計測なし
00:16:00,0,計測なし
00:17:00,0,計測なし
00:18:00,0,計測なし
00:19:00,0,計測なし
00:20:00,0,計測なし
00:21:00,0,計測なし
00:22:00,0,計測なし
00:23:00,0,計測なし
00:24:00,0,計測なし
00:25:00,0,計測なし
00:26:00,0,計測なし
00:27:00,0,計測なし
00:28:00,0,計測なし
00:29:00,0,計測なし
00:30:00,0,計測なし
00:31:00,0,計測なし
00:32:00,0,計測なし
00:33:00,0,計測なし
00:34:00,0,計測なし
00:35:00,0,計測なし
00:36:00,0,計測なし
00:37:00,0,計測なし
00:38:00,0,計測なし
00:39:00,0,計測なし
00:40:00,0,計測なし
00:41:00,0,計測なし
00:42:00,0,計測なし
00:43:00,0,計測なし
00:44:00,0,計測なし
00:45:00,0,計測なし
00:46:00,0,計測なし
00:47:00,0,計測なし
00:48:00,0,計測なし
00:49:00,0,計測なし
00:50:00,0,計測なし
00:51:00,0,計測なし
00:52:00,0,計測なし
00:53:00,0,計測なし
00:54:00,0,計測なし
00:55:00,0,計測なし
00:56:00,0,計測なし
00:57:00,0,計測なし
00:58:00,0,計測なし
00:59:00,0,計測なし
01:00:00,0,計測なし
01:01:00,0,計測なし
01:02:00,0,計測なし
01:03:00,0,計測なし
01:04:00,0,計測なし
01:05:00,0,計測なし
01:06:00,0,計測なし
01:07:00,0,計測なし
01:08:00,0,計測なし
01:09:00,0,計測なし
01:10:00,0,計測なし
01:11:00,0,計測なし
01:12:00,0,計測なし
01:13:00,0,計測なし
01:14:00,0,計測なし
01:15:00,0,計測なし
01:16:00,0,計測なし
01:17:00,0,計測なし
01:18:00,0,計測なし
01:19:00,0,計測なし
01:20:00,0,計測なし
01:21:00,0,計測なし
01:22:00,0,計測なし
01:23:00,0,計測なし
01:24:00,0,計測なし
01:25:00,0,計測なし
01:26:00,0,計測なし
01:27:00,0,計測なし
01:28:00,0,計測なし
01:29:00,0,計測なし
01:30:00,0,計測なし
01:31:00,0,計測なし
01:32:00,0,計測なし
01:33:00,0,計測なし
01:34:00,0,計測なし
01:35:00,0,計測なし
01:36:00,0,計測なし
01:37:00,0,計測なし
01:38:00,0,計測なし
01:39:00,0,計測なし
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
