no5-1
2017/12/31

時刻,活動強度,運動種別
15:46:00,1,生活活動,71.6
15:47:00,1.3,生活活動,67.6
15:48:00,1,生活活動,68.4
15:49:00,0,計測なし,68.5
15:50:00,1.6,生活活動,87.3
15:51:00,1.6,生活活動,74.1
15:52:00,1.1,生活活動,66.7
15:53:00,1,生活活動,65.1
15:54:00,1,生活活動,77.3
15:55:00,2,生活活動,80.4
15:56:00,1.9,生活活動,70.8
15:57:00,2,生活活動,63.4
15:58:00,1.1,生活活動,66.9
15:59:00,2.3,生活活動,77.3
16:00:00,2.6,生活活動,84.8
16:01:00,2,生活活動,79.8
16:02:00,1.1,生活活動,69.7
16:03:00,1,生活活動,70.8
16:04:00,1,生活活動,70.6
16:05:00,0,計測なし,73.1
16:06:00,1,生活活動,69.5
16:07:00,0,計測なし,74.1
16:08:00,1.1,生活活動,73.8
16:09:00,1,生活活動,79.6
16:10:00,2.1,生活活動,77.4
16:11:00,2.1,生活活動,81.4
16:12:00,2,生活活動,82.7
16:13:00,1.4,生活活動,81.4
16:14:00,1.2,生活活動,74.4
16:15:00,1.2,生活活動,71.5
16:16:00,1.1,生活活動,69.4
16:17:00,1,生活活動,68.0
16:18:00,1.3,生活活動,69.3
16:19:00,1,生活活動,68.2
16:20:00,0,計測なし,69.7
16:21:00,1,生活活動,65.9
16:22:00,1,生活活動,75.3
16:23:00,1.9,生活活動,77.0
16:24:00,1.9,生活活動,84.4
16:25:00,2.4,生活活動,92.2
16:26:00,1.9,生活活動,82.0
16:27:00,1.3,生活活動,72.8
16:28:00,1.6,生活活動,86.5
16:29:00,2.1,生活活動,92.7
16:30:00,2.3,歩行,83.5
16:31:00,1.7,生活活動,79.0
16:32:00,1.4,生活活動,71.9
16:33:00,1.4,生活活動,74.8
16:34:00,1.4,生活活動,74.0
16:35:00,2.1,生活活動,64.3
16:36:00,1,生活活動,66.4
16:37:00,1.5,生活活動,81.5
16:38:00,2.1,生活活動,76.9
16:39:00,1.4,生活活動,84.4
16:40:00,1.6,生活活動,97.2
16:41:00,2.2,生活活動,80.1
16:42:00,1.7,生活活動,81.2
16:43:00,1.3,生活活動,76.5
16:44:00,1,生活活動,74.7
16:45:00,2.4,生活活動,64.1
16:46:00,1.1,生活活動,60.2
16:47:00,1,生活活動,61.0
16:48:00,1,生活活動,65.8
16:49:00,1.3,生活活動,67.1
16:50:00,1.1,生活活動,72.6
16:51:00,1,生活活動,68.2
16:52:00,1,生活活動,69.0
16:53:00,1.7,生活活動,76.8
16:54:00,1.7,生活活動,72.6
16:55:00,1.4,生活活動,72.7
16:56:00,1.4,生活活動,65.7
16:57:00,0,計測なし,68.3
16:58:00,1.1,生活活動,64.9
16:59:00,0,計測なし,64.7
17:00:00,0,計測なし,63.1
17:01:00,0,計測なし,62.4
17:02:00,0,計測なし,66.9
17:03:00,1.2,生活活動,77.9
17:04:00,1.2,生活活動,68.9
17:05:00,1.2,生活活動,65.7
17:06:00,1,生活活動,66.8
17:07:00,1,生活活動,74.9
17:08:00,2,生活活動,76.6
17:09:00,2,生活活動,64.7
17:10:00,1,生活活動,63.7
17:11:00,1,生活活動,64.9
17:12:00,1,生活活動,66.9
17:13:00,0,計測なし,69.5
17:14:00,0,計測なし,67.6
17:15:00,1,生活活動,67.9
17:16:00,1,生活活動,69.0
17:17:00,1.2,生活活動,65.3
17:18:00,1,生活活動,67.5
17:19:00,1,生活活動,69.5
17:20:00,1.1,生活活動,74.8
17:21:00,1.8,生活活動,65.0
17:22:00,1,生活活動,64.0
17:23:00,0,計測なし,67.4
17:24:00,1,生活活動,68.5
17:25:00,0,計測なし,65.5
17:26:00,1,生活活動,68.2
17:27:00,1.1,生活活動,94.1
17:28:00,1.8,生活活動,78.0
17:29:00,2,生活活動,97.6
17:30:00,3.4,生活活動,105.2
17:31:00,3.2,生活活動,110.1
17:32:00,3.7,生活活動,103.7
17:33:00,2.4,生活活動,80.1
17:34:00,1.1,生活活動,79.4
17:35:00,0,計測なし,76.6
17:36:00,1,生活活動,78.1
17:37:00,1.8,生活活動,89.0
17:38:00,1.5,生活活動,99.2
17:39:00,1.6,生活活動,104.8
17:40:00,1.8,生活活動,81.3
17:41:00,1.2,生活活動,70.1
17:42:00,1,生活活動,79.4
17:43:00,1.4,生活活動,83.3
17:44:00,1.9,生活活動,84.0
17:45:00,1.3,生活活動,82.4
17:46:00,2.1,生活活動,82.3
17:47:00,2.6,生活活動,83.8
17:48:00,1.1,生活活動,105.9
17:49:00,1.2,生活活動,111.1
17:50:00,1.2,生活活動,111.4
17:51:00,1.2,生活活動,108.7
17:52:00,2.2,生活活動,98.8
17:53:00,2.1,生活活動,99.7
17:54:00,2,生活活動,96.6
17:55:00,1.3,生活活動,78.6
17:56:00,1.5,生活活動,85.0
17:57:00,1.7,生活活動,68.7
17:58:00,1,生活活動,67.3
17:59:00,1.3,生活活動,71.6
18:00:00,0,計測なし,63.8
18:01:00,0,計測なし,66.1
18:02:00,1,生活活動,64.9
18:03:00,0,計測なし,66.9
18:04:00,0,計測なし,67.9
18:05:00,0,計測なし,68.0
18:06:00,0,計測なし,71.0
18:07:00,1.3,生活活動,67.5
18:08:00,1,生活活動,69.9
18:09:00,1.1,生活活動,72.7
18:10:00,1,生活活動,73.8
18:11:00,1.1,生活活動,75.4
18:12:00,1.1,生活活動,70.4
18:13:00,1.1,生活活動,76.8
18:14:00,1.7,生活活動,90.1
18:15:00,1.4,生活活動,90.0
18:16:00,2.3,生活活動,83.7
18:17:00,1.8,生活活動,75.7
18:18:00,1,生活活動,71.5
18:19:00,0,計測なし,68.0
18:20:00,1,生活活動,69.1
18:21:00,1,生活活動,69.3
18:22:00,0,計測なし,65.9
18:23:00,0,計測なし,67.6
18:24:00,0,計測なし,67.9
18:25:00,0,計測なし,66.8
18:26:00,1,生活活動,67.1
18:27:00,0,計測なし,68.4
18:28:00,0,計測なし,68.7
18:29:00,0,計測なし,67.3
18:30:00,0,計測なし,69.0
18:31:00,0,計測なし,66.4
18:32:00,0,計測なし,82.0
18:33:00,1.7,生活活動,88.7
18:34:00,1.7,生活活動,76.6
18:35:00,1.1,生活活動,76.0
18:36:00,1.1,生活活動,79.9
18:37:00,1.6,生活活動,86.4
18:38:00,1.5,生活活動,85.7
18:39:00,2.2,生活活動,89.2
18:40:00,1.5,生活活動,98.7
18:41:00,2,生活活動,97.8
18:42:00,1.6,生活活動,105.6
18:43:00,1.9,生活活動,110.8
18:44:00,2.3,生活活動,111.3
18:45:00,1.5,生活活動,107.6
18:46:00,1.8,生活活動,97.6
18:47:00,2.3,生活活動,89.1
18:48:00,1.9,生活活動,84.7
18:49:00,2.1,生活活動,62.9
18:50:00,0,計測なし,57.6
18:51:00,0,計測なし,54.8
18:52:00,0,計測なし,53.0
18:53:00,0,計測なし,54.3
18:54:00,0,計測なし,53.4
18:55:00,0,計測なし,54.7
18:56:00,0,計測なし,53.4
18:57:00,0,計測なし,55.1
18:58:00,0,計測なし,54.1
18:59:00,0,計測なし,56.0
19:00:00,0,計測なし,55.8
19:01:00,0,計測なし,56.0
19:02:00,0,計測なし,55.1
19:03:00,0,計測なし,58.1
19:04:00,0,計測なし,58.2
19:05:00,0,計測なし,58.9
19:06:00,0,計測なし,57.0
19:07:00,0,計測なし,55.2
19:08:00,0,計測なし,55.6
19:09:00,0,計測なし,53.3
19:10:00,0,計測なし,53.7
19:11:00,0,計測なし,53.8
19:12:00,0,計測なし,53.4
19:13:00,0,計測なし,53.2
19:14:00,0,計測なし,54.2
19:15:00,0,計測なし,55.2
19:16:00,0,計測なし,55.0
19:17:00,0,計測なし,55.7
19:18:00,0,計測なし,55.0
19:19:00,0,計測なし,54.5
19:20:00,0,計測なし,55.3
19:21:00,0,計測なし,55.5
19:22:00,0,計測なし,54.8
19:23:00,0,計測なし,54.2
19:24:00,0,計測なし,55.3
19:25:00,0,計測なし,54.7
19:26:00,0,計測なし,55.0
19:27:00,0,計測なし,54.8
19:28:00,0,計測なし,55.6
19:29:00,0,計測なし,55.0
19:30:00,0,計測なし,55.6
19:31:00,0,計測なし,54.2
19:32:00,0,計測なし,54.4
19:33:00,0,計測なし,54.9
19:34:00,0,計測なし,54.9
19:35:00,0,計測なし,53.1
19:36:00,0,計測なし,54.1
19:37:00,0,計測なし,54.5
19:38:00,0,計測なし,55.2
19:39:00,0,計測なし,54.7
19:40:00,0,計測なし,54.7
19:41:00,0,計測なし,54.4
19:42:00,0,計測なし,53.1
19:43:00,0,計測なし,55.0
19:44:00,0,計測なし,55.1
19:45:00,0,計測なし,55.4
19:46:00,0,計測なし,53.4
19:47:00,0,計測なし,54.1
19:48:00,0,計測なし,54.6
19:49:00,0,計測なし,54.5
19:50:00,0,計測なし,59.0
19:51:00,0,計測なし,54.9
19:52:00,0,計測なし,52.7
19:53:00,0,計測なし,58.9
19:54:00,0,計測なし,59.2
19:55:00,0,計測なし,62.8
19:56:00,0,計測なし,63.6
19:57:00,0,計測なし,65.1
19:58:00,0,計測なし,63.7
19:59:00,0,計測なし,64.7
20:00:00,0,計測なし,63.9
20:01:00,0,計測なし,64.6
20:02:00,0,計測なし,70.5
20:03:00,0,計測なし,65.1
20:04:00,0,計測なし,63.4
20:05:00,0,計測なし,58.0
20:06:00,0,計測なし,56.9
20:07:00,0,計測なし,57.7
20:08:00,0,計測なし,56.1
20:09:00,0,計測なし,53.8
20:10:00,0,計測なし,54.5
20:11:00,0,計測なし,55.1
20:12:00,0,計測なし,58.1
20:13:00,0,計測なし,54.0
20:14:00,0,計測なし,54.3
20:15:00,0,計測なし,58.3
20:16:00,0,計測なし,56.1
20:17:00,0,計測なし,59.5
20:18:00,0,計測なし,62.0
20:19:00,0,計測なし,56.9
20:20:00,0,計測なし,56.4
20:21:00,0,計測なし,57.3
20:22:00,0,計測なし,63.0
20:23:00,1,生活活動,58.9
20:24:00,0,計測なし,57.1
20:25:00,0,計測なし,57.6
20:26:00,0,計測なし,58.1
20:27:00,0,計測なし,59.2
20:28:00,0,計測なし,59.8
20:29:00,0,計測なし,59.0
20:30:00,0,計測なし,61.7
20:31:00,0,計測なし,59.8
20:32:00,0,計測なし,59.5
20:33:00,0,計測なし,59.9
20:34:00,0,計測なし,59.8
20:35:00,0,計測なし,60.8
20:36:00,0,計測なし,60.8
20:37:00,0,計測なし,59.9
20:38:00,0,計測なし,60.2
20:39:00,0,計測なし,60.8
20:40:00,0,計測なし,62.2
20:41:00,0,計測なし,61.5
20:42:00,0,計測なし,60.9
20:43:00,0,計測なし,62.5
20:44:00,0,計測なし,62.4
20:45:00,0,計測なし,62.4
20:46:00,0,計測なし,66.5
20:47:00,0,計測なし,59.3
20:48:00,0,計測なし,61.0
20:49:00,0,計測なし,61.2
20:50:00,0,計測なし,61.1
20:51:00,0,計測なし,61.9
20:52:00,0,計測なし,62.6
20:53:00,0,計測なし,64.2
20:54:00,0,計測なし,60.0
20:55:00,0,計測なし,60.6
20:56:00,0,計測なし,61.3
20:57:00,0,計測なし,70.5
20:58:00,1.4,生活活動,90.5
20:59:00,2.4,生活活動,100.3
21:00:00,2,生活活動,89.2
21:01:00,1.9,生活活動,83.5
21:02:00,1.6,生活活動,89.3
21:03:00,1.7,生活活動,87.0
21:04:00,1.9,歩行,82.8
21:05:00,2,生活活動,87.3
21:06:00,2.4,生活活動,91.0
21:07:00,2.4,生活活動,101.3
21:08:00,2.4,生活活動,97.7
21:09:00,2,生活活動,98.1
21:10:00,2.6,生活活動,88.9
21:11:00,2.3,生活活動,86.6
21:12:00,1.8,生活活動,86.7
21:13:00,1.2,生活活動,85.3
21:14:00,1,生活活動,77.1
21:15:00,1.1,生活活動,78.2
21:16:00,1.1,生活活動,77.6
21:17:00,1,生活活動,82.1
21:18:00,1.1,生活活動,76.1
21:19:00,1.1,生活活動,75.1
21:20:00,1,生活活動,78.3
21:21:00,1.1,生活活動,78.9
21:22:00,1.1,生活活動,79.6
21:23:00,1.1,生活活動,78.2
21:24:00,1.1,生活活動,79.5
21:25:00,1.1,生活活動,83.8
21:26:00,1.4,生活活動,84.3
21:27:00,1.2,生活活動,82.3
21:28:00,1.1,生活活動,83.5
21:29:00,1.1,生活活動,82.7
21:30:00,1.1,生活活動,82.0
21:31:00,1.2,生活活動,85.6
21:32:00,1.2,生活活動,84.5
21:33:00,1.1,生活活動,82.6
21:34:00,1.2,生活活動,78.3
21:35:00,0,計測なし,78.9
21:36:00,1,生活活動,70.5
21:37:00,0,計測なし,69.1
21:38:00,0,計測なし,70.8
21:39:00,0,計測なし,70.8
21:40:00,0,計測なし,65.5
21:41:00,0,計測なし,66.4
21:42:00,0,計測なし,69.7
21:43:00,0,計測なし,71.3
21:44:00,0,計測なし,69.7
21:45:00,0,計測なし,68.5
21:46:00,0,計測なし,70.2
21:47:00,1,生活活動,70.8
21:48:00,0,計測なし,73.3
21:49:00,1.3,生活活動,70.9
21:50:00,1,生活活動,65.9
21:51:00,0,計測なし,67.2
21:52:00,0,計測なし,68.9
21:53:00,0,計測なし,68.1
21:54:00,0,計測なし,68.1
21:55:00,0,計測なし,68.3
21:56:00,0,計測なし,67.9
21:57:00,0,計測なし,71.1
21:58:00,0,計測なし,73.5
21:59:00,0,計測なし,71.9
22:00:00,0,計測なし,70.0
22:01:00,0,計測なし,72.9
22:02:00,0,計測なし,74.4
22:03:00,0,計測なし,71.9
22:04:00,0,計測なし,69.9
22:05:00,0,計測なし,68.9
22:06:00,0,計測なし,70.0
22:07:00,0,計測なし,72.7
22:08:00,0,計測なし,70.6
22:09:00,0,計測なし,73.1
22:10:00,0,計測なし,72.3
22:11:00,0,計測なし,72.4
22:12:00,0,計測なし,70.2
22:13:00,0,計測なし,71.0
22:14:00,0,計測なし,72.2
22:15:00,0,計測なし,75.5
22:16:00,0,計測なし,78.4
22:17:00,0,計測なし,75.0
22:18:00,0,計測なし,73.5
22:19:00,0,計測なし,76.2
22:20:00,0,計測なし,74.7
22:21:00,0,計測なし,75.0
22:22:00,0,計測なし,76.6
22:23:00,0,計測なし,76.5
22:24:00,0,計測なし,78.4
22:25:00,0,計測なし,75.6
22:26:00,0,計測なし,76.5
22:27:00,0,計測なし,76.7
22:28:00,0,計測なし,80.2
22:29:00,0,計測なし,78.5
22:30:00,0,計測なし,78.1
22:31:00,0,計測なし,79.5
22:32:00,0,計測なし,79.5
22:33:00,0,計測なし,80.0
22:34:00,1,生活活動,76.7
22:35:00,0,計測なし,81.0
22:36:00,1.4,生活活動,109.4
22:37:00,2.4,歩行,112.4
22:38:00,2.6,歩行,105.5
22:39:00,2.1,歩行,99.7
22:40:00,1.9,生活活動,98.7
22:41:00,1,生活活動,98.3
22:42:00,2.4,生活活動,102.3
22:43:00,2.3,生活活動,108.8
22:44:00,2.1,生活活動,105.8
22:45:00,2.4,生活活動,102.0
22:46:00,1.9,歩行,95.2
22:47:00,1.8,生活活動,94.8
22:48:00,1.7,生活活動,99.8
22:49:00,1.6,生活活動,102.9
22:50:00,1.8,生活活動,106.2
22:51:00,1.4,生活活動,98.9
22:52:00,1.8,生活活動,102.5
22:53:00,1.8,生活活動,103.1
22:54:00,1.5,生活活動,101.5
22:55:00,1.5,生活活動,96.8
22:56:00,1.3,生活活動,95.5
22:57:00,1,生活活動,90.4
22:58:00,1.2,生活活動,94.3
22:59:00,1.4,生活活動,100.6
23:00:00,1.9,生活活動,106.3
23:01:00,1.6,生活活動,106.3
23:02:00,1.6,生活活動,109.5
23:03:00,1.5,生活活動,115.7
23:04:00,1.7,生活活動,114.9
23:05:00,1.5,生活活動,120.5
23:06:00,1.5,生活活動,121.3
23:07:00,1.6,生活活動,118.4
23:08:00,1.7,生活活動,110.7
23:09:00,1.7,生活活動,105.5
23:10:00,1.3,生活活動,109.5
23:11:00,1.7,生活活動,107.5
23:12:00,1.9,生活活動,110.6
23:13:00,1.4,生活活動,113.2
23:14:00,1.6,生活活動,119.1
23:15:00,1.7,生活活動,118.5
23:16:00,1.5,生活活動,119.1
23:17:00,1.7,生活活動,118.2
23:18:00,1.7,生活活動,115.4
23:19:00,2,生活活動,109.3
23:20:00,1.9,生活活動,102.1
23:21:00,1.7,生活活動,95.2
23:22:00,1.2,生活活動,99.7
23:23:00,1.5,生活活動,105.6
23:24:00,1.5,生活活動,96.7
23:25:00,1.1,生活活動,90.8
23:26:00,1.2,生活活動,93.2
23:27:00,1.3,生活活動,97.2
23:28:00,1.2,生活活動,95.8
23:29:00,1.2,生活活動,101.0
23:30:00,2,生活活動,109.7
23:31:00,2.6,生活活動,91.4
23:32:00,1.5,生活活動,75.1
23:33:00,1.5,生活活動,73.1
23:34:00,0,計測なし,78.5
23:35:00,1,生活活動,75.4
23:36:00,0,計測なし,73.5
23:37:00,0,計測なし,75.0
23:38:00,1,生活活動,73.0
23:39:00,0,計測なし,78.1
23:40:00,1,生活活動,73.8
23:41:00,0,計測なし,74.4
23:42:00,0,計測なし,75.3
23:43:00,0,計測なし,75.2
23:44:00,1,生活活動,73.6
23:45:00,0,計測なし,73.5
23:46:00,0,計測なし,74.1
23:47:00,1,生活活動,76.5
23:48:00,1,生活活動,74.8
23:49:00,1,生活活動,73.6
23:50:00,0,計測なし,76.2
23:51:00,0,計測なし,75.0
23:52:00,1,生活活動,78.3
23:53:00,1.1,生活活動,75.5
23:54:00,1,生活活動,75.7
23:55:00,1,生活活動,75.2
23:56:00,1,生活活動,73.9
23:57:00,1,生活活動,75.4
23:58:00,1,生活活動,73.6
23:59:00,1,生活活動,72.5
00:00:00,1,生活活動,80.9
00:01:00,1,生活活動,74.3
00:02:00,0,計測なし,73.9
00:03:00,0,計測なし,81.4
00:04:00,1,生活活動,76.5
00:05:00,1.1,生活活動,73.0
00:06:00,1,生活活動,75.7
00:07:00,1,生活活動,73.7
00:08:00,1,生活活動,76.1
00:09:00,1.2,生活活動,80.4
00:10:00,1,生活活動,79.4
00:11:00,1,生活活動,78.5
00:12:00,1,生活活動,78.5
00:13:00,1,生活活動,74.3
00:14:00,0,計測なし,80.2
00:15:00,1.3,生活活動,76.6
00:16:00,1,生活活動,80.2
00:17:00,1,生活活動,75.9
00:18:00,1,生活活動,77.2
00:19:00,1.1,生活活動,74.5
00:20:00,1,生活活動,77.7
00:21:00,1,生活活動,75.1
00:22:00,1,生活活動,72.9
00:23:00,0,計測なし,74.8
00:24:00,1,生活活動,72.8
00:25:00,0,計測なし,75.4
00:26:00,1,生活活動,72.3
00:27:00,1,生活活動,72.9
00:28:00,1,生活活動,76.3
00:29:00,1,生活活動,74.1
00:30:00,1,生活活動,76.3
00:31:00,1,生活活動,73.3
00:32:00,1.1,生活活動,74.2
00:33:00,1,生活活動,75.2
00:34:00,1.1,生活活動,78.3
00:35:00,1,生活活動,73.7
00:36:00,0,計測なし,75.1
00:37:00,1,生活活動,74.4
00:38:00,1.1,生活活動,77.1
00:39:00,1.2,生活活動,76.5
00:40:00,1,生活活動,76.5
00:41:00,1,生活活動,74.5
00:42:00,1,生活活動,71.5
00:43:00,0,計測なし,75.8
00:44:00,1,生活活動,76.5
00:45:00,1,生活活動,77.2
00:46:00,0,計測なし,72.8
00:47:00,0,計測なし,74.0
00:48:00,1,生活活動,74.4
00:49:00,0,計測なし,74.8
00:50:00,0,計測なし,72.4
00:51:00,0,計測なし,74.4
00:52:00,0,計測なし,74.7
00:53:00,1,生活活動,74.0
00:54:00,1,生活活動,72.4
00:55:00,0,計測なし,72.8
00:56:00,0,計測なし,74.0
00:57:00,0,計測なし,76.4
00:58:00,1,生活活動,73.1
00:59:00,0,計測なし,75.0
01:00:00,1,生活活動,73.3
01:01:00,0,計測なし,72.1
01:02:00,1,生活活動,73.6
01:03:00,1,生活活動,72.6
01:04:00,0,計測なし,72.5
01:05:00,1,生活活動,71.2
01:06:00,1,生活活動,73.5
01:07:00,1.1,生活活動,73.9
01:08:00,1,生活活動,75.4
01:09:00,1.4,生活活動,75.5
01:10:00,1,生活活動,76.8
01:11:00,1.2,生活活動,74.1
01:12:00,0,計測なし,74.3
01:13:00,0,計測なし,74.9
01:14:00,1,生活活動,71.4
01:15:00,0,計測なし,73.8
01:16:00,0,計測なし,72.9
01:17:00,0,計測なし,71.2
01:18:00,1,生活活動,74.4
01:19:00,1.2,生活活動,70.7
01:20:00,1,生活活動,69.3
01:21:00,0,計測なし,71.6
01:22:00,1,生活活動,73.7
01:23:00,1,生活活動,76.2
01:24:00,1.2,生活活動,73.2
01:25:00,1,生活活動,67.5
01:26:00,0,計測なし,69.2
01:27:00,0,計測なし,69.7
01:28:00,0,計測なし,69.3
01:29:00,0,計測なし,69.3
01:30:00,0,計測なし,72.0
01:31:00,1,生活活動,72.8
01:32:00,1,生活活動,75.7
01:33:00,1,生活活動,74.7
01:34:00,1,生活活動,73.3
01:35:00,1,生活活動,73.3
01:36:00,0,計測なし,73.7
01:37:00,1,生活活動,71.6
01:38:00,0,計測なし,72.3
01:39:00,0,計測なし,71.2
01:40:00,0,計測なし,73.6
01:41:00,1,生活活動,70.7
01:42:00,0,計測なし,69.8
01:43:00,0,計測なし,75.2
01:44:00,1,生活活動,72.5
01:45:00,0,計測なし,72.8
01:46:00,0,計測なし,72.6
01:47:00,0,計測なし,72.7
01:48:00,1,生活活動,71.5
01:49:00,0,計測なし,71.7
01:50:00,1,生活活動,71.7
01:51:00,1,生活活動,72.6
01:52:00,0,計測なし,73.7
01:53:00,0,計測なし,74.0
01:54:00,0,計測なし,73.9
01:55:00,0,計測なし,73.7
01:56:00,0,計測なし,76.6
01:57:00,0,計測なし,74.0
01:58:00,0,計測なし,80.2
01:59:00,1,生活活動,72.0
02:00:00,0,計測なし,73.6
02:01:00,1.1,生活活動,71.3
02:02:00,1,生活活動,68.0
02:03:00,0,計測なし,68.5
02:04:00,0,計測なし,67.7
02:05:00,0,計測なし,71.9
02:06:00,0,計測なし,69.5
02:07:00,0,計測なし,74.5
02:08:00,1,生活活動,74.7
02:09:00,1,生活活動,73.2
02:10:00,0,計測なし,71.7
02:11:00,0,計測なし,72.2
02:12:00,0,計測なし,71.5
02:13:00,0,計測なし
02:14:00,1.5,生活活動
02:15:00,2.4,生活活動
02:16:00,2.1,生活活動
02:17:00,1.4,生活活動
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
