no5-1
2018/02/27

時刻,活動強度,運動種別
14:49:00,1,生活活動,73.5
14:50:00,1.4,生活活動,85.7
14:51:00,0,計測なし,81.0
14:52:00,0,計測なし,77.2
14:53:00,1.6,歩行,75.3
14:54:00,0,計測なし,73.2
14:55:00,0,計測なし,78.0
14:56:00,0,計測なし,79.4
14:57:00,0,計測なし,80.1
14:58:00,0,計測なし,80.2
14:59:00,1,生活活動,81.5
15:00:00,1,生活活動,88.6
15:01:00,1,生活活動,79.5
15:02:00,2.3,生活活動,78.2
15:03:00,1.4,生活活動,78.8
15:04:00,0,計測なし,76.5
15:05:00,1,生活活動,86.2
15:06:00,1.2,生活活動,79.5
15:07:00,1,生活活動,84.0
15:08:00,1.2,生活活動,81.8
15:09:00,1.2,生活活動,77.3
15:10:00,1.8,生活活動,85.5
15:11:00,1.1,生活活動,77.5
15:12:00,1.6,生活活動,74.4
15:13:00,1.6,生活活動,77.5
15:14:00,1.3,生活活動,75.2
15:15:00,1,生活活動,78.3
15:16:00,1.3,生活活動,74.7
15:17:00,1.1,生活活動,78.1
15:18:00,1,生活活動,82.5
15:19:00,1,生活活動,82.8
15:20:00,1.1,生活活動,76.9
15:21:00,1.3,生活活動,77.7
15:22:00,1,生活活動,77.7
15:23:00,0,計測なし,77.7
15:24:00,1.1,生活活動,76.4
15:25:00,1,生活活動,74.4
15:26:00,1.1,生活活動,76.3
15:27:00,0,計測なし,82.4
15:28:00,0,計測なし,77.2
15:29:00,1,生活活動,74.2
15:30:00,1,生活活動,78.8
15:31:00,1,生活活動,74.4
15:32:00,0,計測なし,71.5
15:33:00,1.4,生活活動,73.1
15:34:00,1,生活活動,71.3
15:35:00,1,生活活動,71.2
15:36:00,0,計測なし,74.3
15:37:00,0,計測なし,75.6
15:38:00,1,生活活動,70.4
15:39:00,1,生活活動,71.1
15:40:00,1.1,生活活動,74.2
15:41:00,0,計測なし,76.0
15:42:00,0,計測なし,73.8
15:43:00,1,生活活動,79.2
15:44:00,0,計測なし,75.2
15:45:00,1,生活活動,74.0
15:46:00,1,生活活動,72.8
15:47:00,0,計測なし,81.1
15:48:00,1,生活活動,76.8
15:49:00,1.2,生活活動,77.2
15:50:00,1,生活活動,73.1
15:51:00,1.3,生活活動,74.2
15:52:00,1,生活活動,76.8
15:53:00,0,計測なし,77.7
15:54:00,1.1,生活活動,72.0
15:55:00,1,生活活動,73.1
15:56:00,0,計測なし,76.5
15:57:00,1,生活活動,79.9
15:58:00,0,計測なし,82.6
15:59:00,1.2,生活活動,89.1
16:00:00,1,生活活動,85.0
16:01:00,1.5,生活活動,73.0
16:02:00,1.1,生活活動,71.3
16:03:00,1,生活活動,73.5
16:04:00,0,計測なし,76.8
16:05:00,0,計測なし,71.1
16:06:00,0,計測なし,72.2
16:07:00,0,計測なし,72.6
16:08:00,1.1,生活活動,86.5
16:09:00,1,生活活動,103.7
16:10:00,1.1,生活活動,100.8
16:11:00,3.2,歩行,104.8
16:12:00,1.8,生活活動,84.5
16:13:00,2.7,生活活動,75.5
16:14:00,2.4,歩行,75.7
16:15:00,1.1,生活活動,70.5
16:16:00,1,生活活動,73.4
16:17:00,1,生活活動,75.2
16:18:00,1,生活活動,78.3
16:19:00,1,生活活動,73.7
16:20:00,1.3,生活活動,74.1
16:21:00,1.4,生活活動,75.2
16:22:00,1,生活活動,75.1
16:23:00,1,生活活動,76.0
16:24:00,1.1,生活活動,69.9
16:25:00,1,生活活動,74.2
16:26:00,1,生活活動,77.8
16:27:00,1,生活活動,77.8
16:28:00,1,生活活動,77.7
16:29:00,1,生活活動,75.2
16:30:00,1,生活活動,75.0
16:31:00,1,生活活動,71.2
16:32:00,1,生活活動,71.0
16:33:00,1,生活活動,74.5
16:34:00,0,計測なし,76.8
16:35:00,1,生活活動,76.1
16:36:00,1.2,生活活動,75.6
16:37:00,1.2,生活活動,70.7
16:38:00,1,生活活動,71.0
16:39:00,1,生活活動,72.8
16:40:00,0,計測なし,67.0
16:41:00,1.3,生活活動,74.9
16:42:00,1,生活活動,69.5
16:43:00,1.2,生活活動,69.6
16:44:00,1,生活活動,69.2
16:45:00,1,生活活動,75.9
16:46:00,1,生活活動,70.6
16:47:00,1,生活活動,69.3
16:48:00,1,生活活動,68.0
16:49:00,0,計測なし,68.5
16:50:00,1,生活活動,69.5
16:51:00,1,生活活動,84.6
16:52:00,1,生活活動,86.8
16:53:00,1.4,生活活動,99.0
16:54:00,1.5,生活活動,99.7
16:55:00,1.8,生活活動,85.6
16:56:00,2.5,歩行,90.0
16:57:00,1.3,生活活動,83.5
16:58:00,1.9,歩行,83.2
16:59:00,2,生活活動,79.6
17:00:00,1.1,生活活動,77.3
17:01:00,1.1,生活活動,75.6
17:02:00,1,生活活動,74.3
17:03:00,1.2,生活活動,72.3
17:04:00,1,生活活動,74.0
17:05:00,1,生活活動,73.7
17:06:00,0,計測なし,73.2
17:07:00,1,生活活動,77.2
17:08:00,1,生活活動,75.2
17:09:00,1.2,生活活動,74.2
17:10:00,1.2,生活活動,76.6
17:11:00,1,生活活動,73.2
17:12:00,1,生活活動,76.8
17:13:00,1,生活活動,75.3
17:14:00,1.2,生活活動,73.1
17:15:00,1.1,生活活動,71.5
17:16:00,1,生活活動,79.7
17:17:00,1.3,生活活動,75.5
17:18:00,1,生活活動,75.4
17:19:00,0,計測なし,73.2
17:20:00,1,生活活動,72.5
17:21:00,1.3,生活活動,71.5
17:22:00,0,計測なし,73.7
17:23:00,0,計測なし,74.0
17:24:00,0,計測なし,74.4
17:25:00,0,計測なし,72.7
17:26:00,1.2,生活活動,73.0
17:27:00,1,生活活動,72.8
17:28:00,0,計測なし,74.2
17:29:00,1,生活活動,72.6
17:30:00,1,生活活動,72.9
17:31:00,0,計測なし,73.1
17:32:00,0,計測なし,78.4
17:33:00,1,生活活動,72.8
17:34:00,1.1,生活活動,71.8
17:35:00,1,生活活動,73.5
17:36:00,1,生活活動,75.2
17:37:00,0,計測なし,73.4
17:38:00,1,生活活動,73.0
17:39:00,1.1,生活活動,73.4
17:40:00,1,生活活動,73.5
17:41:00,0,計測なし,71.0
17:42:00,1,生活活動,69.8
17:43:00,1,生活活動,73.9
17:44:00,0,計測なし,74.1
17:45:00,0,計測なし,72.0
17:46:00,0,計測なし,73.5
17:47:00,1,生活活動,70.4
17:48:00,1,生活活動,78.5
17:49:00,1,生活活動,94.1
17:50:00,1.2,生活活動,97.8
17:51:00,1.8,生活活動,89.6
17:52:00,2.5,歩行,85.3
17:53:00,1.6,生活活動,98.1
17:54:00,1.5,生活活動,100.8
17:55:00,1.9,生活活動,72.1
17:56:00,1.6,生活活動,73.3
17:57:00,1.2,生活活動,74.6
17:58:00,1.5,生活活動,67.8
17:59:00,1.2,生活活動,73.0
18:00:00,1.3,生活活動,70.2
18:01:00,1.6,生活活動,74.2
18:02:00,0,計測なし,73.1
18:03:00,1,生活活動,74.5
18:04:00,1,生活活動,77.4
18:05:00,1,生活活動,94.2
18:06:00,1.1,生活活動,103.0
18:07:00,2.2,生活活動,102.5
18:08:00,2,生活活動,108.5
18:09:00,2,生活活動,99.2
18:10:00,1.3,生活活動,109.2
18:11:00,2.3,生活活動,109.5
18:12:00,2.3,歩行,109.0
18:13:00,2.4,歩行,104.2
18:14:00,4.3,歩行,105.2
18:15:00,4.4,歩行,99.1
18:16:00,4.6,歩行,88.3
18:17:00,3,歩行,90.9
18:18:00,1.7,生活活動,92.2
18:19:00,1.7,生活活動,91.8
18:20:00,2.1,生活活動,110.8
18:21:00,2.2,生活活動,116.0
18:22:00,4.5,歩行,114.9
18:23:00,4.9,歩行,117.2
18:24:00,4.6,歩行,120.0
18:25:00,5.1,歩行,122.5
18:26:00,5.2,歩行,126.3
18:27:00,4.9,歩行,118.5
18:28:00,2.4,歩行,112.6
18:29:00,1.8,生活活動,107.1
18:30:00,2.1,生活活動,93.4
18:31:00,2.1,歩行,98.7
18:32:00,1.4,生活活動,104.7
18:33:00,1.6,生活活動,118.1
18:34:00,2.7,歩行,120.7
18:35:00,4.6,歩行,122.0
18:36:00,4.7,歩行,124.0
18:37:00,4.9,歩行,125.2
18:38:00,5.1,歩行,125.0
18:39:00,5.3,歩行,123.4
18:40:00,4.1,歩行,125.2
18:41:00,4.3,歩行,116.9
18:42:00,4.9,歩行,95.7
18:43:00,3.8,歩行,87.1
18:44:00,1,生活活動,86.6
18:45:00,1.1,生活活動,85.5
18:46:00,1.6,生活活動,87.9
18:47:00,1.1,生活活動,89.2
18:48:00,1.5,生活活動,99.7
18:49:00,1.5,生活活動,109.5
18:50:00,2.6,生活活動,120.9
18:51:00,4.4,歩行,123.8
18:52:00,5,歩行,119.4
18:53:00,4.6,歩行,120.2
18:54:00,2.5,歩行,113.8
18:55:00,2.4,歩行,106.2
18:56:00,1.8,生活活動,104.1
18:57:00,1.5,生活活動,106.5
18:58:00,1.4,生活活動,117.5
18:59:00,1.5,生活活動,115.2
19:00:00,2.9,生活活動,110.5
19:01:00,1.9,生活活動,106.5
19:02:00,2.3,生活活動,107.2
19:03:00,2.9,歩行,105.9
19:04:00,2.7,歩行,97.2
19:05:00,1.5,生活活動,85.7
19:06:00,1.8,生活活動,84.7
19:07:00,0,計測なし,87.5
19:08:00,0,計測なし,84.7
19:09:00,1,生活活動,85.2
19:10:00,1.2,生活活動,84.2
19:11:00,1,生活活動,84.0
19:12:00,1.1,生活活動,86.0
19:13:00,0,計測なし,84.8
19:14:00,0,計測なし,85.6
19:15:00,1,生活活動,86.2
19:16:00,1,生活活動,84.2
19:17:00,0,計測なし,87.2
19:18:00,1,生活活動,86.5
19:19:00,1,生活活動,88.1
19:20:00,1,生活活動,83.9
19:21:00,1,生活活動,84.8
19:22:00,1,生活活動,84.1
19:23:00,1,生活活動,83.5
19:24:00,0,計測なし,82.9
19:25:00,1,生活活動,85.6
19:26:00,0,計測なし,83.3
19:27:00,1,生活活動,85.0
19:28:00,1,生活活動,83.5
19:29:00,1,生活活動,80.9
19:30:00,1,生活活動,83.5
19:31:00,1,生活活動,92.0
19:32:00,1.2,生活活動,106.7
19:33:00,2.1,生活活動,89.9
19:34:00,3.2,歩行,78.9
19:35:00,1.6,生活活動,78.5
19:36:00,1.3,生活活動,78.6
19:37:00,1,生活活動,84.7
19:38:00,0,計測なし,93.3
19:39:00,0,計測なし,88.7
19:40:00,1.9,生活活動,94.8
19:41:00,1.8,生活活動,91.7
19:42:00,1.7,生活活動,86.7
19:43:00,1.9,生活活動,81.4
19:44:00,1.9,生活活動,79.2
19:45:00,1.4,生活活動,78.7
19:46:00,0,計測なし,79.7
19:47:00,1,生活活動,79.2
19:48:00,1,生活活動,80.0
19:49:00,0,計測なし,82.1
19:50:00,0,計測なし,79.6
19:51:00,1,生活活動,77.4
19:52:00,1.1,生活活動,83.3
19:53:00,0,計測なし,80.2
19:54:00,1,生活活動,79.3
19:55:00,1.1,生活活動,77.8
19:56:00,1,生活活動,79.4
19:57:00,1.2,生活活動,74.3
19:58:00,1,生活活動,76.7
19:59:00,1,生活活動,80.0
20:00:00,1,生活活動,79.0
20:01:00,1,生活活動,76.0
20:02:00,1,生活活動,84.8
20:03:00,1,生活活動,81.2
20:04:00,1.2,生活活動,72.3
20:05:00,1.3,生活活動,80.8
20:06:00,1,生活活動,91.3
20:07:00,1.2,生活活動,75.7
20:08:00,2.1,歩行,73.4
20:09:00,1.1,生活活動,72.6
20:10:00,1,生活活動,77.8
20:11:00,0,計測なし,77.5
20:12:00,1,生活活動,76.4
20:13:00,0,計測なし,77.2
20:14:00,1,生活活動,79.8
20:15:00,0,計測なし,78.6
20:16:00,0,計測なし,81.6
20:17:00,1,生活活動,79.1
20:18:00,1.1,生活活動,74.8
20:19:00,1.1,生活活動,78.0
20:20:00,0,計測なし,78.4
20:21:00,1,生活活動,74.2
20:22:00,0,計測なし,81.1
20:23:00,0,計測なし,79.3
20:24:00,1.1,生活活動,75.8
20:25:00,1.2,生活活動,75.8
20:26:00,0,計測なし,75.1
20:27:00,1,生活活動,79.7
20:28:00,1,生活活動,96.7
20:29:00,1,生活活動,90.5
20:30:00,2.4,歩行,72.6
20:31:00,2.8,歩行,78.3
20:32:00,1,生活活動,73.6
20:33:00,1.1,生活活動,74.2
20:34:00,1.2,生活活動,73.5
20:35:00,1,生活活動,75.6
20:36:00,1.1,生活活動,74.8
20:37:00,0,計測なし,76.3
20:38:00,1,生活活動,75.5
20:39:00,1,生活活動,76.9
20:40:00,1,生活活動,75.1
20:41:00,0,計測なし,72.5
20:42:00,0,計測なし,75.5
20:43:00,0,計測なし,75.8
20:44:00,0,計測なし,74.2
20:45:00,1,生活活動,73.3
20:46:00,0,計測なし,72.8
20:47:00,0,計測なし,73.1
20:48:00,1,生活活動,74.8
20:49:00,1,生活活動,72.1
20:50:00,0,計測なし,70.7
20:51:00,1,生活活動,81.6
20:52:00,0,計測なし,77.1
20:53:00,1,生活活動,76.4
20:54:00,1,生活活動,82.6
20:55:00,1.4,生活活動,97.0
20:56:00,1.4,生活活動,101.6
20:57:00,2.7,歩行,93.8
20:58:00,1.8,生活活動,94.8
20:59:00,1.8,生活活動,91.3
21:00:00,2.2,歩行,84.7
21:01:00,1.6,生活活動,87.8
21:02:00,1.6,生活活動,90.1
21:03:00,1.7,生活活動,87.3
21:04:00,1.5,生活活動,76.7
21:05:00,1,生活活動,72.6
21:06:00,2.1,生活活動,73.0
21:07:00,0,計測なし,73.7
21:08:00,1,生活活動,75.5
21:09:00,1,生活活動,74.5
21:10:00,1,生活活動,73.3
21:11:00,1.4,生活活動,78.2
21:12:00,0,計測なし,79.0
21:13:00,0,計測なし,81.0
21:14:00,0,計測なし,80.3
21:15:00,1,生活活動,76.1
21:16:00,1.1,生活活動,74.7
21:17:00,0,計測なし,80.0
21:18:00,0,計測なし,83.2
21:19:00,0,計測なし,77.8
21:20:00,1.2,生活活動,81.6
21:21:00,0,計測なし,74.3
21:22:00,1.3,生活活動,91.0
21:23:00,1,生活活動,77.6
21:24:00,2.1,生活活動,76.8
21:25:00,1.1,生活活動,79.0
21:26:00,1,生活活動,75.2
21:27:00,0,計測なし,79.1
21:28:00,1,生活活動,82.0
21:29:00,1,生活活動,82.5
21:30:00,0,計測なし,81.5
21:31:00,1.4,生活活動,79.2
21:32:00,1.2,生活活動,79.0
21:33:00,1.7,生活活動,79.2
21:34:00,1.3,生活活動,89.4
21:35:00,1.1,生活活動,71.5
21:36:00,1.6,生活活動,72.3
21:37:00,1.1,生活活動,76.4
21:38:00,1.1,生活活動,74.0
21:39:00,1,生活活動,73.8
21:40:00,1,生活活動,73.7
21:41:00,0,計測なし,77.0
21:42:00,1,生活活動,72.1
21:43:00,1,生活活動,67.6
21:44:00,1.3,生活活動,69.3
21:45:00,1,生活活動,72.8
21:46:00,0,計測なし,71.5
21:47:00,1,生活活動,78.5
21:48:00,1,生活活動,77.1
21:49:00,1.3,生活活動,79.2
21:50:00,1.5,生活活動,76.7
21:51:00,1.2,生活活動,79.6
21:52:00,1,生活活動,89.2
21:53:00,1,生活活動,78.4
21:54:00,1.5,生活活動,77.6
21:55:00,1.5,生活活動,85.4
21:56:00,1,生活活動,79.7
21:57:00,1.9,生活活動,80.9
21:58:00,1,生活活動,93.8
21:59:00,0,計測なし,72.0
22:00:00,1,生活活動,85.3
22:01:00,0,計測なし,99.5
22:02:00,0,計測なし,106.3
22:03:00,2.2,歩行,114.9
22:04:00,2.1,生活活動,124.9
22:05:00,2.5,生活活動,113.0
22:06:00,5.5,歩行,118.7
22:07:00,1.7,生活活動,124.4
22:08:00,3.8,歩行,116.0
22:09:00,2.4,生活活動,98.0
22:10:00,2,生活活動,94.8
22:11:00,1.8,生活活動,106.4
22:12:00,2.2,生活活動,110.1
22:13:00,3.1,生活活動,112.5
22:14:00,2.8,生活活動,113.0
22:15:00,2.5,歩行,112.8
22:16:00,4.2,歩行,111.0
22:17:00,4,歩行,108.8
22:18:00,4.4,歩行,107.2
22:19:00,3.2,歩行,105.9
22:20:00,2,生活活動,89.8
22:21:00,2.1,生活活動,78.0
22:22:00,2.1,生活活動,81.1
22:23:00,1.5,生活活動,96.5
22:24:00,1.5,生活活動,104.9
22:25:00,2.9,歩行,110.7
22:26:00,2.4,歩行,111.2
22:27:00,3.6,歩行,92.2
22:28:00,3.2,歩行,77.4
22:29:00,1.2,生活活動,82.0
22:30:00,1.1,生活活動,92.0
22:31:00,1,生活活動,74.9
22:32:00,0,計測なし,72.1
22:33:00,1.2,生活活動,69.0
22:34:00,0,計測なし,70.9
22:35:00,1.3,生活活動,70.1
22:36:00,1.5,生活活動,69.7
22:37:00,1,生活活動,71.8
22:38:00,1,生活活動,72.8
22:39:00,1.4,生活活動,71.7
22:40:00,1.3,生活活動,72.8
22:41:00,1,生活活動,68.1
22:42:00,1.5,生活活動,72.8
22:43:00,1.5,生活活動,86.0
22:44:00,1.3,生活活動,95.4
22:45:00,2,生活活動,91.2
22:46:00,2.1,生活活動,102.4
22:47:00,2.2,歩行,97.4
22:48:00,3.1,歩行,88.5
22:49:00,3.3,歩行,90.3
22:50:00,2.4,生活活動,81.2
22:51:00,1.2,生活活動,72.1
22:52:00,1.6,生活活動,71.8
22:53:00,1.6,生活活動,71.7
22:54:00,1.8,生活活動,75.8
22:55:00,1.5,生活活動,78.5
22:56:00,1.6,生活活動,97.3
22:57:00,2.4,生活活動,108.8
22:58:00,2.4,生活活動,112.4
22:59:00,2.3,歩行,103.0
23:00:00,2.8,歩行,94.8
23:01:00,1.9,生活活動,91.7
23:02:00,2.2,生活活動,87.1
23:03:00,2.3,生活活動,77.0
23:04:00,1.3,生活活動,71.8
23:05:00,1.5,生活活動,75.9
23:06:00,1.4,生活活動,92.3
23:07:00,2.1,生活活動,102.6
23:08:00,4.6,生活活動,111.8
23:09:00,0,計測なし,98.8
23:10:00,0,計測なし,87.5
23:11:00,0,計測なし,81.4
23:12:00,0,計測なし,76.5
23:13:00,0,計測なし,70.2
23:14:00,2,生活活動,74.9
23:15:00,1.2,生活活動,88.5
23:16:00,1.1,生活活動,105.2
23:17:00,1.5,生活活動,105.7
23:18:00,2.2,生活活動,100.5
23:19:00,2.4,生活活動,99.8
23:20:00,1.8,生活活動,101.2
23:21:00,2.9,生活活動,98.0
23:22:00,2.5,生活活動,86.4
23:23:00,2.7,生活活動,83.9
23:24:00,1.3,生活活動,79.2
23:25:00,2.7,生活活動,89.1
23:26:00,1.7,生活活動,92.6
23:27:00,1.6,生活活動,85.7
23:28:00,1.3,生活活動,86.7
23:29:00,1.3,生活活動,86.8
23:30:00,1.6,生活活動,85.9
23:31:00,1.3,生活活動,84.0
23:32:00,1.3,生活活動,88.4
23:33:00,1.3,生活活動,89.6
23:34:00,1.3,生活活動,86.0
23:35:00,1.3,生活活動,83.3
23:36:00,1.2,生活活動,82.9
23:37:00,1.2,生活活動,81.6
23:38:00,1.6,生活活動,82.8
23:39:00,1.1,生活活動,82.9
23:40:00,1,生活活動,80.5
23:41:00,1,生活活動,81.4
23:42:00,1.3,生活活動,81.0
23:43:00,1,生活活動,78.2
23:44:00,1,生活活動,81.1
23:45:00,1,生活活動,81.9
23:46:00,1.2,生活活動,81.8
23:47:00,1,生活活動,77.7
23:48:00,1.1,生活活動,78.5
23:49:00,1.1,生活活動,79.0
23:50:00,0,計測なし,79.3
23:51:00,1,生活活動,78.8
23:52:00,1,生活活動,81.7
23:53:00,1,生活活動,89.6
23:54:00,1,生活活動,99.1
23:55:00,1.8,生活活動,100.7
23:56:00,2.1,生活活動,106.3
23:57:00,1.5,生活活動,104.2
23:58:00,2.6,生活活動,107.9
23:59:00,1.6,生活活動,105.2
00:00:00,1.8,生活活動,110.2
00:01:00,1.6,生活活動,116.1
00:02:00,1.8,生活活動,115.8
00:03:00,1.9,生活活動,111.4
00:04:00,2.3,歩行,86.9
00:05:00,2.4,生活活動,83.0
00:06:00,1.4,生活活動,82.5
00:07:00,1.1,生活活動,81.1
00:08:00,1.1,生活活動,80.8
00:09:00,1.3,生活活動,83.6
00:10:00,1,生活活動,82.2
00:11:00,1.1,生活活動,79.9
00:12:00,1.1,生活活動,81.1
00:13:00,1,生活活動,79.9
00:14:00,1,生活活動,81.1
00:15:00,1.1,生活活動,79.7
00:16:00,1.1,生活活動,80.7
00:17:00,1.3,生活活動,79.4
00:18:00,1.3,生活活動,77.6
00:19:00,1.1,生活活動,78.9
00:20:00,1,生活活動,80.7
00:21:00,1,生活活動,84.2
00:22:00,1,生活活動,81.8
00:23:00,1.3,生活活動,79.9
00:24:00,1.1,生活活動
00:25:00,1.2,生活活動
00:26:00,1.3,生活活動
00:27:00,1.1,生活活動
00:28:00,0,計測なし
00:29:00,0,計測なし
00:30:00,0,計測なし
00:31:00,0,計測なし
00:32:00,0,計測なし
00:33:00,0,計測なし
00:34:00,0,計測なし
00:35:00,0,計測なし
00:36:00,0,計測なし
00:37:00,0,計測なし
00:38:00,0,計測なし
00:39:00,0,計測なし
00:40:00,0,計測なし
00:41:00,0,計測なし
00:42:00,0,計測なし
00:43:00,0,計測なし
00:44:00,0,計測なし
00:45:00,0,計測なし
00:46:00,0,計測なし
00:47:00,0,計測なし
00:48:00,0,計測なし
00:49:00,0,計測なし
00:50:00,0,計測なし
00:51:00,0,計測なし
00:52:00,0,計測なし
00:53:00,0,計測なし
00:54:00,0,計測なし
00:55:00,0,計測なし
00:56:00,0,計測なし
00:57:00,0,計測なし
00:58:00,0,計測なし
00:59:00,0,計測なし
01:00:00,0,計測なし
01:01:00,0,計測なし
01:02:00,0,計測なし
01:03:00,0,計測なし
01:04:00,0,計測なし
01:05:00,0,計測なし
01:06:00,0,計測なし
01:07:00,0,計測なし
01:08:00,0,計測なし
01:09:00,0,計測なし
01:10:00,0,計測なし
01:11:00,0,計測なし
01:12:00,0,計測なし
01:13:00,0,計測なし
01:14:00,0,計測なし
01:15:00,0,計測なし
01:16:00,0,計測なし
01:17:00,0,計測なし
01:18:00,0,計測なし
01:19:00,0,計測なし
01:20:00,0,計測なし
01:21:00,0,計測なし
01:22:00,0,計測なし
01:23:00,0,計測なし
01:24:00,0,計測なし
01:25:00,0,計測なし
01:26:00,0,計測なし
01:27:00,0,計測なし
01:28:00,0,計測なし
01:29:00,0,計測なし
01:30:00,0,計測なし
01:31:00,0,計測なし
01:32:00,0,計測なし
01:33:00,0,計測なし
01:34:00,0,計測なし
01:35:00,0,計測なし
01:36:00,0,計測なし
01:37:00,0,計測なし
01:38:00,0,計測なし
01:39:00,0,計測なし
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
