no5-1
2017/12/13

時刻,活動強度,運動種別
15:21:00,1.8,生活活動,83.6
15:22:00,1,生活活動,92.1
15:23:00,3.8,歩行,92.9
15:24:00,1.3,生活活動,76.1
15:25:00,1.3,生活活動,79.8
15:26:00,1,生活活動,82.4
15:27:00,1.1,生活活動,81.8
15:28:00,1.1,生活活動,80.3
15:29:00,1,生活活動,82.0
15:30:00,1,生活活動,84.9
15:31:00,1,生活活動,80.9
15:32:00,0,計測なし,81.2
15:33:00,0,計測なし,78.7
15:34:00,0,計測なし,79.2
15:35:00,1,生活活動,80.6
15:36:00,0,計測なし,82.2
15:37:00,1,生活活動,88.2
15:38:00,1.2,生活活動,80.9
15:39:00,1,生活活動,81.8
15:40:00,1.5,生活活動,81.2
15:41:00,1.4,生活活動,88.4
15:42:00,1.6,生活活動,98.3
15:43:00,1.6,生活活動,102.1
15:44:00,2.7,生活活動,111.1
15:45:00,2,生活活動,110.1
15:46:00,3.1,歩行,111.0
15:47:00,2.5,歩行,99.2
15:48:00,1.5,生活活動,104.0
15:49:00,2.6,歩行,87.3
15:50:00,1,生活活動,79.0
15:51:00,1,生活活動,89.7
15:52:00,1,生活活動,84.4
15:53:00,1,生活活動,87.8
15:54:00,1.2,生活活動,87.3
15:55:00,1.1,生活活動,87.2
15:56:00,1,生活活動,84.5
15:57:00,1,生活活動,86.2
15:58:00,1,生活活動,85.4
15:59:00,0,計測なし,83.8
16:00:00,1,生活活動,82.9
16:01:00,0,計測なし,86.3
16:02:00,1,生活活動,88.8
16:03:00,1,生活活動,79.4
16:04:00,0,計測なし,82.6
16:05:00,1,生活活動,85.4
16:06:00,0,計測なし,83.8
16:07:00,0,計測なし,83.5
16:08:00,0,計測なし,81.7
16:09:00,0,計測なし,86.4
16:10:00,1,生活活動,84.1
16:11:00,0,計測なし,82.2
16:12:00,0,計測なし,83.0
16:13:00,0,計測なし,77.8
16:14:00,0,計測なし,78.7
16:15:00,0,計測なし,80.8
16:16:00,0,計測なし,79.8
16:17:00,0,計測なし,79.3
16:18:00,0,計測なし,82.2
16:19:00,1,生活活動,80.9
16:20:00,0,計測なし,80.6
16:21:00,1,生活活動,79.6
16:22:00,1,生活活動,80.4
16:23:00,0,計測なし,80.5
16:24:00,1,生活活動,78.5
16:25:00,1,生活活動,79.8
16:26:00,0,計測なし,79.8
16:27:00,0,計測なし,79.4
16:28:00,0,計測なし,81.0
16:29:00,0,計測なし,77.3
16:30:00,0,計測なし,86.0
16:31:00,1.2,生活活動,77.8
16:32:00,0,計測なし,82.4
16:33:00,1.3,生活活動,91.4
16:34:00,1.3,生活活動,97.7
16:35:00,1.2,生活活動,82.9
16:36:00,1.6,歩行,99.7
16:37:00,2.4,歩行,104.3
16:38:00,1.6,歩行,80.9
16:39:00,0,計測なし,79.5
16:40:00,0,計測なし,77.3
16:41:00,0,計測なし,77.3
16:42:00,0,計測なし,80.6
16:43:00,0,計測なし,79.0
16:44:00,0,計測なし,78.3
16:45:00,0,計測なし,77.1
16:46:00,0,計測なし,78.6
16:47:00,0,計測なし,81.4
16:48:00,1,生活活動,79.8
16:49:00,0,計測なし,78.6
16:50:00,0,計測なし,81.0
16:51:00,0,計測なし,79.5
16:52:00,0,計測なし,78.7
16:53:00,1,生活活動,80.1
16:54:00,1,生活活動,79.0
16:55:00,1,生活活動,79.2
16:56:00,1,生活活動,81.0
16:57:00,1.2,生活活動,81.7
16:58:00,1,生活活動,77.4
16:59:00,1,生活活動,78.2
17:00:00,1,生活活動,80.3
17:01:00,0,計測なし,78.4
17:02:00,1,生活活動,80.9
17:03:00,1,生活活動,83.5
17:04:00,1,生活活動,78.5
17:05:00,0,計測なし,80.6
17:06:00,1,生活活動,83.3
17:07:00,1,生活活動,85.2
17:08:00,1.1,生活活動,85.6
17:09:00,1.5,生活活動,87.1
17:10:00,1.4,生活活動,81.5
17:11:00,1,生活活動,82.0
17:12:00,1,生活活動,84.4
17:13:00,1,生活活動,85.1
17:14:00,1.4,生活活動,83.2
17:15:00,1.3,生活活動,79.6
17:16:00,1,生活活動,80.0
17:17:00,0,計測なし,80.6
17:18:00,0,計測なし,96.2
17:19:00,2.2,生活活動,100.5
17:20:00,1.5,生活活動,91.0
17:21:00,1.5,生活活動,83.0
17:22:00,1.1,生活活動,76.8
17:23:00,0,計測なし,78.0
17:24:00,0,計測なし,78.0
17:25:00,1,生活活動,78.2
17:26:00,1,生活活動,80.1
17:27:00,0,計測なし,80.3
17:28:00,1,生活活動,80.6
17:29:00,1,生活活動,88.9
17:30:00,2,歩行,98.2
17:31:00,2,生活活動,80.8
17:32:00,1.1,生活活動,77.0
17:33:00,0,計測なし,78.3
17:34:00,1,生活活動,79.2
17:35:00,0,計測なし,81.7
17:36:00,0,計測なし,82.4
17:37:00,0,計測なし,81.6
17:38:00,1,生活活動,80.4
17:39:00,1,生活活動,77.3
17:40:00,1,生活活動,79.4
17:41:00,1,生活活動,77.5
17:42:00,0,計測なし,80.7
17:43:00,1,生活活動,79.4
17:44:00,0,計測なし,81.3
17:45:00,0,計測なし,79.0
17:46:00,0,計測なし,78.3
17:47:00,0,計測なし,77.7
17:48:00,0,計測なし,78.1
17:49:00,0,計測なし,82.7
17:50:00,1,生活活動,79.4
17:51:00,1,生活活動,77.5
17:52:00,0,計測なし,76.9
17:53:00,0,計測なし,79.9
17:54:00,1,生活活動,78.8
17:55:00,0,計測なし,82.8
17:56:00,1,生活活動,80.3
17:57:00,1,生活活動,83.6
17:58:00,1.4,生活活動,87.1
17:59:00,1.3,生活活動,78.7
18:00:00,1.3,生活活動,76.0
18:01:00,1.1,生活活動,77.6
18:02:00,1,生活活動,86.0
18:03:00,2.4,生活活動,80.6
18:04:00,1.1,生活活動,82.5
18:05:00,1.7,生活活動,93.6
18:06:00,2,生活活動,90.5
18:07:00,1.4,生活活動,82.3
18:08:00,1,生活活動,78.1
18:09:00,1,生活活動,78.2
18:10:00,1,生活活動,82.2
18:11:00,1.2,生活活動,82.6
18:12:00,1,生活活動,83.9
18:13:00,1.2,生活活動,80.6
18:14:00,1,生活活動,78.4
18:15:00,1,生活活動,76.9
18:16:00,1,生活活動,80.2
18:17:00,1,生活活動,78.5
18:18:00,1,生活活動,78.4
18:19:00,0,計測なし,79.8
18:20:00,0,計測なし,79.2
18:21:00,0,計測なし,76.0
18:22:00,0,計測なし,80.5
18:23:00,1.1,生活活動,77.8
18:24:00,1.2,生活活動,78.5
18:25:00,1,生活活動,80.8
18:26:00,1,生活活動,81.3
18:27:00,1.4,生活活動,77.1
18:28:00,0,計測なし,77.1
18:29:00,0,計測なし,83.2
18:30:00,1.1,生活活動,83.6
18:31:00,1,生活活動,80.9
18:32:00,1.1,生活活動,81.3
18:33:00,1.1,生活活動,79.2
18:34:00,1,生活活動,76.8
18:35:00,0,計測なし,74.5
18:36:00,0,計測なし,73.0
18:37:00,0,計測なし,71.7
18:38:00,0,計測なし,72.3
18:39:00,0,計測なし,75.5
18:40:00,1.1,生活活動,74.5
18:41:00,1,生活活動,79.1
18:42:00,1.1,生活活動,74.0
18:43:00,0,計測なし,72.3
18:44:00,0,計測なし,74.5
18:45:00,0,計測なし,71.4
18:46:00,0,計測なし,76.6
18:47:00,1,生活活動,73.3
18:48:00,0,計測なし,79.7
18:49:00,1,生活活動,83.4
18:50:00,1.4,生活活動,81.0
18:51:00,1,生活活動,78.8
18:52:00,0,計測なし,74.4
18:53:00,0,計測なし,77.0
18:54:00,1,生活活動,85.7
18:55:00,2.7,歩行,105.2
18:56:00,1.9,生活活動,111.5
18:57:00,2.7,歩行,84.2
18:58:00,0,計測なし,75.8
18:59:00,0,計測なし,75.4
19:00:00,0,計測なし,75.5
19:01:00,0,計測なし,76.2
19:02:00,1,生活活動,75.8
19:03:00,0,計測なし,78.9
19:04:00,0,計測なし,76.7
19:05:00,1,生活活動,75.8
19:06:00,1,生活活動,77.2
19:07:00,0,計測なし,78.5
19:08:00,1,生活活動,80.8
19:09:00,1,生活活動,79.5
19:10:00,1,生活活動,79.2
19:11:00,0,計測なし,76.0
19:12:00,1,生活活動,76.2
19:13:00,0,計測なし,76.8
19:14:00,1,生活活動,79.0
19:15:00,1.1,生活活動,79.7
19:16:00,1,生活活動,79.9
19:17:00,1.3,生活活動,80.3
19:18:00,1,生活活動,87.5
19:19:00,1.8,生活活動,98.3
19:20:00,1.6,生活活動,97.8
19:21:00,1.9,生活活動,106.3
19:22:00,1.5,生活活動,105.9
19:23:00,2.1,生活活動,108.3
19:24:00,2.2,生活活動,110.6
19:25:00,2.2,生活活動,111.7
19:26:00,2.5,歩行,109.7
19:27:00,4.5,歩行,112.3
19:28:00,4.1,歩行,113.5
19:29:00,2.6,生活活動,91.0
19:30:00,1.7,生活活動,79.3
19:31:00,1.5,生活活動,78.3
19:32:00,1.8,生活活動,94.4
19:33:00,2.6,歩行,101.0
19:34:00,2,歩行,95.9
19:35:00,2.4,歩行,95.3
19:36:00,2.3,歩行,99.8
19:37:00,1.8,歩行,94.5
19:38:00,2.6,歩行,102.1
19:39:00,2.1,歩行,97.7
19:40:00,1.9,生活活動,97.0
19:41:00,1.7,生活活動,96.7
19:42:00,2,生活活動,97.8
19:43:00,2.4,生活活動,96.1
19:44:00,2,生活活動,95.6
19:45:00,2.2,生活活動,95.8
19:46:00,1.9,生活活動,96.2
19:47:00,1.8,生活活動,101.8
19:48:00,1.9,生活活動,95.8
19:49:00,2.1,生活活動,93.0
19:50:00,1.6,生活活動,95.8
19:51:00,2,生活活動,97.8
19:52:00,1.7,生活活動,97.4
19:53:00,1.7,生活活動,104.0
19:54:00,1.7,生活活動,100.3
19:55:00,1.9,生活活動,102.2
19:56:00,1.7,生活活動,101.4
19:57:00,1.9,歩行,99.2
19:58:00,1.7,歩行,103.9
19:59:00,1.5,生活活動,98.9
20:00:00,2.9,歩行,111.2
20:01:00,4.1,歩行,118.1
20:02:00,2.9,歩行,121.4
20:03:00,1.3,生活活動,107.1
20:04:00,1.7,生活活動,75.8
20:05:00,1.5,生活活動,74.2
20:06:00,1.5,生活活動,75.0
20:07:00,1,生活活動,76.1
20:08:00,1.3,生活活動,76.6
20:09:00,1.6,生活活動,79.2
20:10:00,1,生活活動,78.2
20:11:00,1.4,生活活動,79.4
20:12:00,1.5,生活活動,80.8
20:13:00,1.2,生活活動,78.6
20:14:00,1,生活活動,78.0
20:15:00,1.1,生活活動,78.2
20:16:00,1.5,生活活動,100.0
20:17:00,2,歩行,102.7
20:18:00,2,歩行,90.8
20:19:00,2.5,歩行,99.1
20:20:00,1.9,生活活動,96.8
20:21:00,1.8,生活活動,96.0
20:22:00,1.6,生活活動,96.2
20:23:00,2.3,歩行,97.1
20:24:00,2.8,歩行,103.6
20:25:00,1.5,生活活動,98.2
20:26:00,1.6,生活活動,101.3
20:27:00,2.3,生活活動,95.4
20:28:00,1,生活活動,74.5
20:29:00,1.3,生活活動,76.5
20:30:00,1.1,生活活動,75.6
20:31:00,1.5,生活活動,75.4
20:32:00,1.2,生活活動,76.2
20:33:00,1.7,生活活動,74.2
20:34:00,2.1,生活活動,76.4
20:35:00,1.5,生活活動,78.6
20:36:00,2.4,生活活動,93.7
20:37:00,2.5,生活活動,113.6
20:38:00,2.3,歩行,122.2
20:39:00,2.9,生活活動,115.7
20:40:00,2.1,生活活動,106.5
20:41:00,2.9,生活活動,109.1
20:42:00,3.1,生活活動,120.2
20:43:00,2.7,生活活動,90.9
20:44:00,1.8,生活活動,74.8
20:45:00,1.7,生活活動,92.4
20:46:00,2.2,生活活動,102.0
20:47:00,2,生活活動,99.3
20:48:00,2.3,生活活動,73.1
20:49:00,1,生活活動,72.2
20:50:00,1.1,生活活動,73.8
20:51:00,1,生活活動,76.5
20:52:00,0,計測なし,78.2
20:53:00,1,生活活動,74.7
20:54:00,0,計測なし,76.1
20:55:00,0,計測なし,77.9
20:56:00,1,生活活動,77.5
20:57:00,0,計測なし,78.5
20:58:00,1,生活活動,79.5
20:59:00,1,生活活動,81.7
21:00:00,1,生活活動,85.8
21:01:00,1,生活活動,81.9
21:02:00,1,生活活動,78.0
21:03:00,0,計測なし,78.5
21:04:00,1,生活活動,79.7
21:05:00,1,生活活動,82.8
21:06:00,1,生活活動,85.8
21:07:00,1.1,生活活動,76.8
21:08:00,1,生活活動,81.2
21:09:00,1.2,生活活動,76.1
21:10:00,1,生活活動,75.8
21:11:00,1.1,生活活動,75.8
21:12:00,1.2,生活活動,75.2
21:13:00,1,生活活動,76.2
21:14:00,1.7,生活活動,81.3
21:15:00,1.7,生活活動,90.5
21:16:00,2.1,生活活動,97.2
21:17:00,1.6,生活活動,70.1
21:18:00,1.3,生活活動,76.1
21:19:00,1.7,生活活動,82.5
21:20:00,2.7,生活活動,75.3
21:21:00,1.3,生活活動,73.0
21:22:00,1.4,生活活動,77.5
21:23:00,1.6,生活活動,74.9
21:24:00,2.4,生活活動,75.0
21:25:00,1,生活活動,73.3
21:26:00,1,生活活動,71.6
21:27:00,1.1,生活活動,79.7
21:28:00,1.1,生活活動,78.5
21:29:00,0,計測なし,70.8
21:30:00,0,計測なし,80.7
21:31:00,2.4,生活活動,79.5
21:32:00,1.5,生活活動,70.1
21:33:00,1,生活活動,70.7
21:34:00,1,生活活動,69.0
21:35:00,0,計測なし,70.8
21:36:00,1,生活活動,70.7
21:37:00,1,生活活動,68.8
21:38:00,1,生活活動,69.8
21:39:00,1,生活活動,71.5
21:40:00,1.1,生活活動,72.0
21:41:00,1.2,生活活動,70.7
21:42:00,1,生活活動,69.9
21:43:00,1,生活活動,72.2
21:44:00,1,生活活動,71.5
21:45:00,1.2,生活活動,68.8
21:46:00,1,生活活動,75.1
21:47:00,1.4,生活活動,74.6
21:48:00,1.3,生活活動,95.1
21:49:00,2.1,歩行,95.2
21:50:00,2.8,生活活動,87.1
21:51:00,2,生活活動,92.9
21:52:00,2.9,生活活動,91.5
21:53:00,2,生活活動,80.3
21:54:00,2,生活活動,88.0
21:55:00,1.8,生活活動,85.3
21:56:00,2.6,生活活動,88.8
21:57:00,2.4,生活活動,90.3
21:58:00,2.3,生活活動,86.8
21:59:00,1.6,生活活動,79.7
22:00:00,1.5,生活活動,85.0
22:01:00,1.6,生活活動,87.4
22:02:00,1.3,生活活動,85.3
22:03:00,1.3,生活活動,84.3
22:04:00,1.4,生活活動,86.4
22:05:00,1.2,生活活動,84.5
22:06:00,1.2,生活活動,85.7
22:07:00,1.2,生活活動,86.5
22:08:00,1.3,生活活動,85.1
22:09:00,1.1,生活活動,79.8
22:10:00,1.2,生活活動,81.0
22:11:00,1.2,生活活動,82.7
22:12:00,1,生活活動,79.0
22:13:00,1,生活活動,74.3
22:14:00,0,計測なし,74.7
22:15:00,0,計測なし,74.7
22:16:00,0,計測なし,76.8
22:17:00,1,生活活動,79.2
22:18:00,1,生活活動,76.5
22:19:00,1,生活活動,78.6
22:20:00,1,生活活動,77.1
22:21:00,1,生活活動,78.0
22:22:00,1,生活活動,74.5
22:23:00,0,計測なし,76.3
22:24:00,1,生活活動,77.0
22:25:00,0,計測なし,77.4
22:26:00,1,生活活動,77.5
22:27:00,1.1,生活活動,80.1
22:28:00,1.6,生活活動,76.2
22:29:00,1.1,生活活動,76.2
22:30:00,1.3,生活活動,76.0
22:31:00,1,生活活動,73.8
22:32:00,0,計測なし,74.6
22:33:00,1,生活活動,73.9
22:34:00,1,生活活動,76.4
22:35:00,1.1,生活活動,81.5
22:36:00,1.1,生活活動,76.6
22:37:00,1,生活活動,74.5
22:38:00,1,生活活動,76.2
22:39:00,0,計測なし,78.0
22:40:00,1,生活活動,78.0
22:41:00,1,生活活動,78.5
22:42:00,1,生活活動,77.3
22:43:00,1,生活活動,77.0
22:44:00,1,生活活動,77.4
22:45:00,1,生活活動,83.0
22:46:00,1.4,生活活動,94.7
22:47:00,2.5,生活活動,108.8
22:48:00,1.7,生活活動,114.7
22:49:00,1.7,生活活動,114.6
22:50:00,1.5,生活活動,118.6
22:51:00,1.5,生活活動,115.0
22:52:00,1.6,生活活動,109.5
22:53:00,2.9,生活活動,113.5
22:54:00,1.9,生活活動,116.5
22:55:00,2.4,生活活動,124.0
22:56:00,3.3,生活活動,124.2
22:57:00,2.6,生活活動,121.3
22:58:00,1.9,生活活動,108.6
22:59:00,1.5,生活活動,104.3
23:00:00,1.6,生活活動,98.0
23:01:00,1.9,生活活動,88.5
23:02:00,1.8,生活活動,95.6
23:03:00,1.6,生活活動,102.6
23:04:00,1.5,生活活動,103.6
23:05:00,1.7,生活活動,107.3
23:06:00,2.3,生活活動,114.0
23:07:00,1.7,生活活動,106.3
23:08:00,1,生活活動,102.7
23:09:00,1.5,生活活動,103.5
23:10:00,1.4,生活活動,101.9
23:11:00,1.1,生活活動,101.1
23:12:00,1.6,生活活動,105.0
23:13:00,1.5,生活活動,106.6
23:14:00,1.8,生活活動,113.3
23:15:00,1.3,生活活動,120.7
23:16:00,2.2,生活活動,114.0
23:17:00,1.8,生活活動,111.5
23:18:00,2,生活活動,106.6
23:19:00,2.4,歩行,104.9
23:20:00,2.8,生活活動,113.6
23:21:00,1.1,生活活動,104.9
23:22:00,1,生活活動,88.5
23:23:00,1.6,生活活動,102.5
23:24:00,2.8,生活活動,117.7
23:25:00,3.6,歩行,117.5
23:26:00,1.8,生活活動,118.6
23:27:00,1.9,生活活動,118.9
23:28:00,1.5,生活活動,101.0
23:29:00,1.5,生活活動,83.5
23:30:00,1.7,生活活動,83.7
23:31:00,1.6,生活活動,83.9
23:32:00,1.5,生活活動,84.1
23:33:00,1.8,生活活動,83.2
23:34:00,1.5,生活活動,84.9
23:35:00,1.7,生活活動,84.2
23:36:00,1.6,生活活動,86.4
23:37:00,1.5,生活活動,83.5
23:38:00,1.7,生活活動,82.4
23:39:00,1.6,生活活動,82.2
23:40:00,1.4,生活活動,82.8
23:41:00,1.5,生活活動,83.0
23:42:00,1.6,生活活動,87.2
23:43:00,1.6,生活活動,89.2
23:44:00,1.6,生活活動,86.3
23:45:00,1.8,生活活動,89.0
23:46:00,1.9,生活活動,102.8
23:47:00,4.1,歩行,111.6
23:48:00,4.3,歩行,113.2
23:49:00,4.8,歩行,122.2
23:50:00,4,歩行,119.4
23:51:00,4.8,歩行,119.0
23:52:00,3.8,歩行,119.5
23:53:00,4.2,歩行,119.0
23:54:00,3.9,歩行,121.2
23:55:00,3.7,歩行,122.2
23:56:00,4.8,歩行,125.3
23:57:00,4.9,歩行,125.2
23:58:00,2.3,歩行,121.6
23:59:00,0,計測なし,118.9
00:00:00,2.7,生活活動,121.4
00:01:00,3.5,歩行,119.5
00:02:00,3.4,歩行,133.2
00:03:00,3.7,歩行,131.8
00:04:00,3.3,歩行,128.3
00:05:00,3.1,歩行,122.2
00:06:00,2.5,歩行,119.5
00:07:00,2.3,生活活動,123.7
00:08:00,2.4,生活活動,118.0
00:09:00,1,生活活動,112.5
00:10:00,2.3,生活活動,113.8
00:11:00,2.9,生活活動,114.7
00:12:00,2.1,生活活動,106.3
00:13:00,2.4,生活活動,119.5
00:14:00,1.7,生活活動,111.1
00:15:00,1.3,生活活動,107.4
00:16:00,1.3,生活活動,111.2
00:17:00,1.5,生活活動,104.1
00:18:00,2,生活活動,110.1
00:19:00,1.8,生活活動,105.0
00:20:00,2,生活活動,98.7
00:21:00,1.9,生活活動,106.1
00:22:00,2.1,生活活動,101.1
00:23:00,1.7,生活活動,98.3
00:24:00,1.6,生活活動,96.7
00:25:00,1.5,生活活動,95.1
00:26:00,1.1,生活活動,97.9
00:27:00,1.5,生活活動,98.0
00:28:00,1.8,生活活動,104.3
00:29:00,1.9,生活活動,107.4
00:30:00,1.8,生活活動,99.8
00:31:00,1.5,生活活動,100.1
00:32:00,1.5,生活活動,102.9
00:33:00,1,生活活動,100.2
00:34:00,1,生活活動,103.2
00:35:00,0,計測なし,104.9
00:36:00,1.5,生活活動,108.1
00:37:00,2.3,生活活動,112.2
00:38:00,2.1,生活活動,118.0
00:39:00,2.4,生活活動,114.5
00:40:00,2.3,歩行,99.7
00:41:00,1.3,生活活動,96.2
00:42:00,1.4,生活活動,94.6
00:43:00,1.5,生活活動,89.5
00:44:00,1.7,生活活動,89.3
00:45:00,1.8,生活活動,94.1
00:46:00,1.4,生活活動,96.5
00:47:00,1,生活活動,91.5
00:48:00,1.6,生活活動,92.0
00:49:00,1.4,生活活動,95.0
00:50:00,2,生活活動,104.5
00:51:00,2.4,生活活動,100.8
00:52:00,1.8,生活活動,93.5
00:53:00,1.6,生活活動,91.8
00:54:00,2,生活活動,93.3
00:55:00,2.2,生活活動,90.2
00:56:00,1.8,生活活動,90.8
00:57:00,1.2,生活活動,84.1
00:58:00,1.5,生活活動,85.0
00:59:00,1.5,生活活動,88.0
01:00:00,0,計測なし,85.2
01:01:00,1,生活活動,85.8
01:02:00,4.1,歩行,94.1
01:03:00,2.3,生活活動,89.2
01:04:00,2.3,生活活動,92.0
01:05:00,4,歩行,93.9
01:06:00,2.2,生活活動,88.8
01:07:00,2.1,生活活動,97.7
01:08:00,1.9,生活活動,97.4
01:09:00,1.9,歩行,92.3
01:10:00,2.3,生活活動,93.3
01:11:00,2.1,歩行,94.2
01:12:00,2.3,生活活動,92.1
01:13:00,2.2,生活活動,91.3
01:14:00,2.4,生活活動,86.7
01:15:00,1.8,生活活動,90.6
01:16:00,1.6,生活活動,85.8
01:17:00,2.3,生活活動,88.5
01:18:00,2.1,生活活動,90.8
01:19:00,1.9,生活活動,86.1
01:20:00,2,生活活動,85.4
01:21:00,2.1,生活活動,87.8
01:22:00,1.6,生活活動,91.3
01:23:00,1.7,生活活動,98.3
01:24:00,2.4,生活活動,107.5
01:25:00,1.7,生活活動,114.3
01:26:00,2.3,生活活動,112.5
01:27:00,2,生活活動,114.1
01:28:00,2.3,生活活動,118.7
01:29:00,1.7,生活活動,90.9
01:30:00,1.2,生活活動,91.3
01:31:00,1.7,生活活動,92.1
01:32:00,2.2,生活活動,102.9
01:33:00,2.8,生活活動,117.7
01:34:00,3.1,生活活動,123.4
01:35:00,3,生活活動,121.1
01:36:00,3.4,歩行,119.8
01:37:00,3.4,歩行,120.7
01:38:00,3.4,歩行,120.5
01:39:00,4,歩行,118.8
01:40:00,0,計測なし,118.0
01:41:00,0,計測なし,118.5
01:42:00,0,計測なし,123.3
01:43:00,0,計測なし,120.4
01:44:00,0,計測なし,116.2
01:45:00,0,計測なし,113.4
01:46:00,0,計測なし,111.6
01:47:00,0,計測なし,103.5
01:48:00,0,計測なし,105.3
01:49:00,0,計測なし,88.3
01:50:00,0,計測なし,89.5
01:51:00,0,計測なし,90.7
01:52:00,0,計測なし,81.2
01:53:00,0,計測なし,85.9
01:54:00,0,計測なし,84.0
01:55:00,0,計測なし,85.2
01:56:00,0,計測なし,81.2
01:57:00,0,計測なし,85.9
01:58:00,0,計測なし,86.4
01:59:00,0,計測なし,87.6
02:00:00,0,計測なし,85.3
02:01:00,0,計測なし,79.3
02:02:00,0,計測なし,89.2
02:03:00,0,計測なし,87.2
02:04:00,0,計測なし,89.8
02:05:00,0,計測なし,90.8
02:06:00,0,計測なし,92.7
02:07:00,0,計測なし,87.6
02:08:00,0,計測なし,96.2
02:09:00,0,計測なし,98.9
02:10:00,0,計測なし,101.8
02:11:00,0,計測なし,99.5
02:12:00,0,計測なし,110.1
02:13:00,0,計測なし,115.8
02:14:00,0,計測なし,117.3
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
