no5-1
2017/12/12

時刻,活動強度,運動種別
14:52:00,3,生活活動,90.8
14:53:00,2.1,生活活動,92.5
14:54:00,7.5,歩行,91.8
14:55:00,3.4,歩行,94.0
14:56:00,1.9,生活活動,93.2
14:57:00,1.1,生活活動,95.7
14:58:00,1,生活活動,93.8
14:59:00,1,生活活動,95.5
15:00:00,1,生活活動,99.8
15:01:00,1.2,生活活動,107.7
15:02:00,1,生活活動,108.4
15:03:00,1,生活活動,94.3
15:04:00,1.2,生活活動,96.4
15:05:00,1,生活活動,95.5
15:06:00,1.1,生活活動,94.9
15:07:00,0,計測なし,96.2
15:08:00,0,計測なし,95.8
15:09:00,1,生活活動,96.6
15:10:00,0,計測なし,97.1
15:11:00,1.2,生活活動,96.8
15:12:00,1,生活活動,96.6
15:13:00,3.3,歩行,95.1
15:14:00,4.5,歩行,94.2
15:15:00,4.3,歩行,97.3
15:16:00,1.9,生活活動,95.6
15:17:00,2.2,歩行,95.1
15:18:00,0,計測なし,95.2
15:19:00,1,生活活動,94.6
15:20:00,0,計測なし,95.0
15:21:00,0,計測なし,95.4
15:22:00,0,計測なし,96.0
15:23:00,0,計測なし,95.2
15:24:00,0,計測なし,95.5
15:25:00,1,生活活動,96.0
15:26:00,0,計測なし,105.5
15:27:00,0,計測なし,109.5
15:28:00,2.2,歩行,114.3
15:29:00,3,生活活動,118.3
15:30:00,1.1,生活活動,114.7
15:31:00,1.1,生活活動,111.0
15:32:00,1,生活活動,89.8
15:33:00,1,生活活動,93.1
15:34:00,1.1,生活活動,92.4
15:35:00,1.2,生活活動,94.3
15:36:00,1.3,生活活動,94.5
15:37:00,1.2,生活活動,93.4
15:38:00,1.1,生活活動,95.1
15:39:00,1.1,生活活動,95.8
15:40:00,1,生活活動,94.1
15:41:00,1.1,生活活動,94.7
15:42:00,1.1,生活活動,94.0
15:43:00,1.3,生活活動,96.1
15:44:00,1.2,生活活動,94.6
15:45:00,1.1,生活活動,94.2
15:46:00,1,生活活動,90.4
15:47:00,0,計測なし,88.7
15:48:00,0,計測なし,92.8
15:49:00,0,計測なし,93.2
15:50:00,1,生活活動,92.0
15:51:00,1.1,生活活動,94.0
15:52:00,1,生活活動,95.2
15:53:00,1.6,生活活動,95.3
15:54:00,1.8,生活活動,93.2
15:55:00,2.4,生活活動,89.8
15:56:00,2.2,歩行,90.9
15:57:00,2.8,歩行,93.9
15:58:00,2.2,生活活動,96.1
15:59:00,0,計測なし,89.8
16:00:00,0,計測なし,93.0
16:01:00,0,計測なし,90.2
16:02:00,0,計測なし,95.0
16:03:00,1,生活活動,90.8
16:04:00,0,計測なし,89.5
16:05:00,0,計測なし,88.3
16:06:00,0,計測なし,92.5
16:07:00,0,計測なし,89.3
16:08:00,1,生活活動,88.9
16:09:00,1,生活活動,92.2
16:10:00,1,生活活動,87.6
16:11:00,0,計測なし,89.9
16:12:00,0,計測なし,87.8
16:13:00,0,計測なし,89.8
16:14:00,1,生活活動,88.3
16:15:00,0,計測なし,88.7
16:16:00,0,計測なし,88.5
16:17:00,0,計測なし,86.4
16:18:00,1,生活活動,90.5
16:19:00,1.4,生活活動,91.8
16:20:00,1.1,生活活動,90.7
16:21:00,1.2,生活活動,90.0
16:22:00,1,生活活動,87.6
16:23:00,1,生活活動,89.6
16:24:00,1,生活活動,90.8
16:25:00,1.2,生活活動,88.3
16:26:00,1.3,生活活動,90.2
16:27:00,1.3,生活活動,91.8
16:28:00,1.5,生活活動,89.1
16:29:00,1.3,生活活動,90.4
16:30:00,1,生活活動,91.1
16:31:00,1.1,生活活動,91.6
16:32:00,1,生活活動,92.1
16:33:00,1.2,生活活動,93.7
16:34:00,1,生活活動,91.9
16:35:00,0,計測なし,89.0
16:36:00,0,計測なし,92.5
16:37:00,1,生活活動,92.5
16:38:00,0,計測なし,90.3
16:39:00,0,計測なし,97.5
16:40:00,0,計測なし,94.9
16:41:00,1,生活活動,89.8
16:42:00,0,計測なし,88.5
16:43:00,1,生活活動,89.8
16:44:00,0,計測なし,87.9
16:45:00,1.1,生活活動,91.1
16:46:00,1,生活活動,88.8
16:47:00,1.1,生活活動,89.5
16:48:00,1,生活活動,89.6
16:49:00,1,生活活動,86.0
16:50:00,1,生活活動,91.8
16:51:00,1,生活活動,90.7
16:52:00,1,生活活動,88.5
16:53:00,1,生活活動,91.5
16:54:00,1.2,生活活動,93.0
16:55:00,0,計測なし,90.3
16:56:00,0,計測なし,90.1
16:57:00,0,計測なし,103.1
16:58:00,0,計測なし,105.0
16:59:00,1,生活活動,106.7
17:00:00,1.3,生活活動,104.5
17:01:00,1,生活活動,105.4
17:02:00,1.2,生活活動,95.5
17:03:00,1.1,生活活動,87.2
17:04:00,1.3,生活活動,87.5
17:05:00,1,生活活動,86.0
17:06:00,1,生活活動,86.9
17:07:00,1.4,生活活動,87.9
17:08:00,1,生活活動,84.8
17:09:00,0,計測なし,87.5
17:10:00,1,生活活動,86.8
17:11:00,0,計測なし,85.4
17:12:00,1,生活活動,86.3
17:13:00,0,計測なし,89.3
17:14:00,0,計測なし,87.2
17:15:00,1.1,生活活動,86.7
17:16:00,1,生活活動,84.0
17:17:00,1.2,生活活動,87.4
17:18:00,1.3,生活活動,86.3
17:19:00,1.2,生活活動,85.2
17:20:00,0,計測なし,86.2
17:21:00,1.3,生活活動,86.0
17:22:00,1,生活活動,87.3
17:23:00,1,生活活動,93.2
17:24:00,1.9,生活活動,88.7
17:25:00,2.5,歩行,85.3
17:26:00,2.7,歩行,88.5
17:27:00,1.6,生活活動,87.7
17:28:00,2.8,歩行,87.3
17:29:00,1.8,生活活動,87.0
17:30:00,1,生活活動,88.5
17:31:00,0,計測なし,96.0
17:32:00,1,生活活動,93.6
17:33:00,0,計測なし,86.8
17:34:00,1,生活活動,85.9
17:35:00,0,計測なし,89.8
17:36:00,1,生活活動,83.6
17:37:00,0,計測なし,89.0
17:38:00,1,生活活動,83.0
17:39:00,1,生活活動,85.5
17:40:00,0,計測なし,85.0
17:41:00,1,生活活動,88.2
17:42:00,1,生活活動,91.5
17:43:00,1,生活活動,86.8
17:44:00,1,生活活動,87.7
17:45:00,1,生活活動,85.0
17:46:00,0,計測なし,86.0
17:47:00,1,生活活動,86.4
17:48:00,1,生活活動,85.7
17:49:00,0,計測なし,86.7
17:50:00,1,生活活動,87.2
17:51:00,1,生活活動,85.5
17:52:00,0,計測なし,85.9
17:53:00,1,生活活動,84.7
17:54:00,1.1,生活活動,85.9
17:55:00,1,生活活動,86.4
17:56:00,1,生活活動,89.3
17:57:00,1.2,生活活動,85.8
17:58:00,1.3,生活活動,84.8
17:59:00,1.5,生活活動,85.7
18:00:00,1.3,生活活動,82.1
18:01:00,1.6,生活活動,82.8
18:02:00,1.7,生活活動,83.5
18:03:00,1.4,生活活動,89.5
18:04:00,1.2,生活活動,88.1
18:05:00,1.5,生活活動,91.8
18:06:00,0,計測なし,100.4
18:07:00,0,計測なし,101.7
18:08:00,0,計測なし,109.5
18:09:00,1.2,生活活動,113.1
18:10:00,1.3,生活活動,110.6
18:11:00,1,生活活動,109.6
18:12:00,1,生活活動,117.4
18:13:00,0,計測なし,125.0
18:14:00,1,生活活動,120.6
18:15:00,0,計測なし,99.1
18:16:00,1,生活活動,87.8
18:17:00,1.1,生活活動,80.7
18:18:00,0,計測なし,89.9
18:19:00,0,計測なし,109.5
18:20:00,0,計測なし,129.9
18:21:00,1,生活活動,124.1
18:22:00,1,生活活動,93.1
18:23:00,0,計測なし,85.6
18:24:00,1.2,生活活動,83.7
18:25:00,1,生活活動,79.4
18:26:00,1,生活活動,82.3
18:27:00,0,計測なし,81.8
18:28:00,1,生活活動,82.9
18:29:00,1,生活活動,87.5
18:30:00,1.2,生活活動,84.3
18:31:00,1,生活活動,82.0
18:32:00,1.2,生活活動,89.2
18:33:00,1,生活活動,86.1
18:34:00,1.1,生活活動,84.9
18:35:00,0,計測なし,87.6
18:36:00,1.2,生活活動,91.3
18:37:00,1.3,生活活動,107.2
18:38:00,1,生活活動,107.8
18:39:00,1,生活活動,103.0
18:40:00,1,生活活動,87.1
18:41:00,0,計測なし,81.8
18:42:00,0,計測なし,84.0
18:43:00,1,生活活動,79.2
18:44:00,1,生活活動,80.3
18:45:00,1,生活活動,82.3
18:46:00,1,生活活動,82.6
18:47:00,0,計測なし,84.0
18:48:00,0,計測なし,99.0
18:49:00,0,計測なし,109.9
18:50:00,1,生活活動,126.9
18:51:00,1,生活活動,119.7
18:52:00,1,生活活動,104.5
18:53:00,1,生活活動,91.9
18:54:00,0,計測なし,79.0
18:55:00,1,生活活動,88.5
18:56:00,1,生活活動,116.0
18:57:00,1,生活活動,110.5
18:58:00,1,生活活動,98.5
18:59:00,0,計測なし,96.2
19:00:00,2.1,生活活動,100.7
19:01:00,2.2,生活活動,105.2
19:02:00,2.4,歩行,97.8
19:03:00,1.8,生活活動,84.0
19:04:00,0,計測なし,98.7
19:05:00,1,生活活動,101.6
19:06:00,0,計測なし,101.6
19:07:00,0,計測なし,109.1
19:08:00,0,計測なし,103.7
19:09:00,1,生活活動,101.8
19:10:00,1,生活活動,110.2
19:11:00,1,生活活動,112.6
19:12:00,0,計測なし,106.2
19:13:00,1,生活活動,104.8
19:14:00,1,生活活動,92.1
19:15:00,1,生活活動,86.4
19:16:00,0,計測なし,83.0
19:17:00,0,計測なし,85.9
19:18:00,0,計測なし,90.4
19:19:00,0,計測なし,88.9
19:20:00,1.1,生活活動,90.0
19:21:00,1,生活活動,92.0
19:22:00,1,生活活動,93.6
19:23:00,1,生活活動,91.1
19:24:00,1,生活活動,92.2
19:25:00,1,生活活動,93.6
19:26:00,0,計測なし,93.1
19:27:00,0,計測なし,93.0
19:28:00,1,生活活動,95.9
19:29:00,0,計測なし,91.6
19:30:00,1.2,生活活動,90.1
19:31:00,1.1,生活活動,86.8
19:32:00,1.1,生活活動,86.9
19:33:00,1,生活活動,88.6
19:34:00,1,生活活動,86.2
19:35:00,1.3,生活活動,87.1
19:36:00,1.9,生活活動,89.4
19:37:00,1.7,生活活動,95.8
19:38:00,2.4,生活活動,90.9
19:39:00,1.9,生活活動,91.3
19:40:00,1.9,生活活動,86.7
19:41:00,3.2,歩行,93.9
19:42:00,2.4,歩行,89.8
19:43:00,4.4,歩行,86.1
19:44:00,5,歩行,91.8
19:45:00,5.1,歩行,88.5
19:46:00,1.2,生活活動,88.4
19:47:00,1.8,生活活動,89.2
19:48:00,2.4,生活活動,83.1
19:49:00,1.5,生活活動,83.9
19:50:00,1.9,生活活動,83.7
19:51:00,3.8,歩行,87.1
19:52:00,4.8,歩行,86.7
19:53:00,3.6,歩行,84.0
19:54:00,1.5,歩行,87.0
19:55:00,0,計測なし,85.0
19:56:00,0,計測なし,82.0
19:57:00,0,計測なし,79.7
19:58:00,1.5,生活活動,82.2
19:59:00,1.5,生活活動,78.6
20:00:00,1,生活活動,79.8
20:01:00,1,生活活動,83.2
20:02:00,1.5,生活活動,81.4
20:03:00,1,生活活動,80.7
20:04:00,1.1,生活活動,83.5
20:05:00,1.4,生活活動,83.4
20:06:00,1.2,生活活動,86.5
20:07:00,1,生活活動,84.5
20:08:00,1.9,生活活動,84.6
20:09:00,2.3,生活活動,81.4
20:10:00,4.1,歩行,80.9
20:11:00,2.9,生活活動,82.6
20:12:00,1.5,生活活動,84.0
20:13:00,1.6,生活活動,82.0
20:14:00,1.5,生活活動,84.2
20:15:00,1.7,生活活動,83.0
20:16:00,1.3,生活活動,82.9
20:17:00,2.1,生活活動,82.1
20:18:00,1.4,生活活動,79.6
20:19:00,1.5,生活活動,83.5
20:20:00,1.7,生活活動,109.9
20:21:00,2.7,歩行,131.3
20:22:00,2.6,生活活動,126.3
20:23:00,1.8,生活活動,120.5
20:24:00,2.9,生活活動,105.2
20:25:00,2.1,生活活動,90.8
20:26:00,1.3,生活活動,88.5
20:27:00,1.6,生活活動,83.1
20:28:00,1.5,生活活動,86.3
20:29:00,1,生活活動,91.8
20:30:00,1,生活活動,91.5
20:31:00,0,計測なし,85.8
20:32:00,1.3,生活活動,89.0
20:33:00,3.4,生活活動,88.1
20:34:00,3.2,生活活動,89.6
20:35:00,1.1,生活活動,86.0
20:36:00,2.5,生活活動,86.2
20:37:00,2.1,生活活動,88.9
20:38:00,3.3,生活活動,89.3
20:39:00,2.2,生活活動,97.7
20:40:00,4,生活活動,91.5
20:41:00,2.3,生活活動,87.9
20:42:00,2.6,生活活動,86.5
20:43:00,1.8,生活活動,84.7
20:44:00,1.8,生活活動,96.7
20:45:00,2.5,生活活動,97.0
20:46:00,1.7,生活活動,92.5
20:47:00,1.4,生活活動,94.1
20:48:00,1.4,生活活動,87.4
20:49:00,1.2,生活活動,84.8
20:50:00,1.4,生活活動,86.3
20:51:00,1.2,生活活動,83.4
20:52:00,1.3,生活活動,83.3
20:53:00,1.3,生活活動,83.3
20:54:00,1.3,生活活動,81.3
20:55:00,1.2,生活活動,83.6
20:56:00,1.2,生活活動,83.9
20:57:00,1.2,生活活動,85.3
20:58:00,1.2,生活活動,85.9
20:59:00,1.1,生活活動,85.2
21:00:00,1.1,生活活動,86.8
21:01:00,1.5,生活活動,85.3
21:02:00,1,生活活動,80.7
21:03:00,1,生活活動,83.0
21:04:00,1,生活活動,83.4
21:05:00,1,生活活動,81.4
21:06:00,1.1,生活活動,82.0
21:07:00,1,生活活動,85.4
21:08:00,1,生活活動,81.5
21:09:00,1.4,生活活動,82.5
21:10:00,1.2,生活活動,83.9
21:11:00,1.2,生活活動,82.5
21:12:00,1,生活活動,81.2
21:13:00,1.3,生活活動,84.6
21:14:00,1.2,生活活動,84.8
21:15:00,1,生活活動,79.7
21:16:00,1,生活活動,82.1
21:17:00,1.2,生活活動,81.2
21:18:00,1,生活活動,80.0
21:19:00,1.1,生活活動,83.7
21:20:00,1.1,生活活動,79.8
21:21:00,1,生活活動,79.6
21:22:00,1,生活活動,79.8
21:23:00,1.1,生活活動,82.4
21:24:00,1.1,生活活動,85.5
21:25:00,1.3,生活活動,82.5
21:26:00,1.2,生活活動
21:27:00,1.3,生活活動
21:28:00,1,生活活動
21:29:00,1.2,生活活動
21:30:00,1,生活活動
21:31:00,1.1,生活活動
21:32:00,1,生活活動
21:33:00,1,生活活動
21:34:00,1.3,生活活動
21:35:00,1.2,生活活動
21:36:00,1,生活活動
21:37:00,1.1,生活活動
21:38:00,1.1,生活活動
21:39:00,1,生活活動
21:40:00,1,生活活動
21:41:00,1.2,生活活動
21:42:00,1.1,生活活動
21:43:00,1,生活活動
21:44:00,1.3,生活活動
21:45:00,1.2,生活活動
21:46:00,1.1,生活活動
21:47:00,1.1,生活活動
21:48:00,1,生活活動
21:49:00,1.2,生活活動
21:50:00,1,生活活動
21:51:00,1,生活活動
21:52:00,1.8,生活活動
21:53:00,1.7,生活活動
21:54:00,2.2,生活活動
21:55:00,1.9,生活活動
21:56:00,1.8,生活活動
21:57:00,1.6,生活活動
21:58:00,1.5,生活活動
21:59:00,1.1,生活活動
22:00:00,1.1,生活活動
22:01:00,1.4,生活活動
22:02:00,1.1,生活活動
22:03:00,1.1,生活活動
22:04:00,1,生活活動
22:05:00,1,生活活動
22:06:00,1.1,生活活動
22:07:00,1.1,生活活動
22:08:00,1,生活活動
22:09:00,1.1,生活活動
22:10:00,1.2,生活活動
22:11:00,1.2,生活活動
22:12:00,1.4,生活活動
22:13:00,1,生活活動
22:14:00,1.1,生活活動
22:15:00,1.2,生活活動
22:16:00,1.9,生活活動
22:17:00,1.7,生活活動
22:18:00,1.6,生活活動
22:19:00,1.9,生活活動
22:20:00,1.6,生活活動
22:21:00,0,計測なし
22:22:00,1.1,生活活動
22:23:00,1,生活活動
22:24:00,1,生活活動
22:25:00,1,生活活動
22:26:00,1,生活活動
22:27:00,1,生活活動
22:28:00,1,生活活動
22:29:00,1.1,生活活動
22:30:00,1.4,生活活動
22:31:00,1,生活活動
22:32:00,1,生活活動
22:33:00,1,生活活動
22:34:00,1.1,生活活動
22:35:00,1,生活活動
22:36:00,1.1,生活活動
22:37:00,1,生活活動
22:38:00,1,生活活動
22:39:00,1.2,生活活動
22:40:00,0,計測なし
22:41:00,1,生活活動
22:42:00,1.1,生活活動
22:43:00,1,生活活動
22:44:00,1,生活活動
22:45:00,0,計測なし
22:46:00,1,生活活動
22:47:00,1,生活活動
22:48:00,1,生活活動
22:49:00,1,生活活動
22:50:00,1,生活活動
22:51:00,1.2,生活活動
22:52:00,1.1,生活活動
22:53:00,1,生活活動
22:54:00,1,生活活動
22:55:00,1,生活活動
22:56:00,1,生活活動
22:57:00,1.1,生活活動
22:58:00,1.1,生活活動
22:59:00,1.2,生活活動
23:00:00,2.6,生活活動
23:01:00,2.4,生活活動
23:02:00,2.2,生活活動
23:03:00,2.2,生活活動
23:04:00,2.2,生活活動
23:05:00,1.6,生活活動
23:06:00,1.6,生活活動
23:07:00,2.4,生活活動
23:08:00,0,計測なし
23:09:00,0,計測なし
23:10:00,0,計測なし
23:11:00,0,計測なし
23:12:00,0,計測なし
23:13:00,0,計測なし
23:14:00,0,計測なし
23:15:00,0,計測なし
23:16:00,0,計測なし
23:17:00,0,計測なし
23:18:00,0,計測なし
23:19:00,0,計測なし
23:20:00,0,計測なし
23:21:00,0,計測なし
23:22:00,0,計測なし
23:23:00,0,計測なし
23:24:00,0,計測なし
23:25:00,0,計測なし
23:26:00,0,計測なし
23:27:00,0,計測なし
23:28:00,0,計測なし
23:29:00,0,計測なし
23:30:00,0,計測なし
23:31:00,0,計測なし
23:32:00,0,計測なし
23:33:00,0,計測なし
23:34:00,0,計測なし
23:35:00,0,計測なし
23:36:00,0,計測なし
23:37:00,0,計測なし
23:38:00,0,計測なし
23:39:00,0,計測なし
23:40:00,0,計測なし
23:41:00,0,計測なし
23:42:00,0,計測なし
23:43:00,0,計測なし
23:44:00,0,計測なし
23:45:00,0,計測なし
23:46:00,0,計測なし
23:47:00,0,計測なし
23:48:00,0,計測なし
23:49:00,0,計測なし
23:50:00,0,計測なし
23:51:00,0,計測なし
23:52:00,0,計測なし
23:53:00,0,計測なし
23:54:00,0,計測なし
23:55:00,0,計測なし
23:56:00,0,計測なし
23:57:00,0,計測なし
23:58:00,0,計測なし
23:59:00,0,計測なし
00:00:00,0,計測なし
00:01:00,0,計測なし
00:02:00,0,計測なし
00:03:00,0,計測なし
00:04:00,0,計測なし
00:05:00,0,計測なし
00:06:00,0,計測なし
00:07:00,0,計測なし
00:08:00,0,計測なし
00:09:00,0,計測なし
00:10:00,0,計測なし
00:11:00,0,計測なし
00:12:00,0,計測なし
00:13:00,0,計測なし
00:14:00,0,計測なし
00:15:00,0,計測なし
00:16:00,0,計測なし
00:17:00,0,計測なし
00:18:00,0,計測なし
00:19:00,0,計測なし
00:20:00,0,計測なし
00:21:00,0,計測なし
00:22:00,0,計測なし
00:23:00,0,計測なし
00:24:00,0,計測なし
00:25:00,0,計測なし
00:26:00,0,計測なし
00:27:00,0,計測なし
00:28:00,0,計測なし
00:29:00,0,計測なし
00:30:00,0,計測なし
00:31:00,0,計測なし
00:32:00,0,計測なし
00:33:00,0,計測なし
00:34:00,0,計測なし
00:35:00,0,計測なし
00:36:00,0,計測なし
00:37:00,0,計測なし
00:38:00,0,計測なし
00:39:00,0,計測なし
00:40:00,0,計測なし
00:41:00,0,計測なし
00:42:00,0,計測なし
00:43:00,0,計測なし
00:44:00,0,計測なし
00:45:00,0,計測なし
00:46:00,0,計測なし
00:47:00,0,計測なし
00:48:00,0,計測なし
00:49:00,0,計測なし
00:50:00,0,計測なし
00:51:00,0,計測なし
00:52:00,0,計測なし
00:53:00,0,計測なし
00:54:00,0,計測なし
00:55:00,0,計測なし
00:56:00,0,計測なし
00:57:00,0,計測なし
00:58:00,0,計測なし
00:59:00,0,計測なし
01:00:00,0,計測なし
01:01:00,0,計測なし
01:02:00,0,計測なし
01:03:00,0,計測なし
01:04:00,0,計測なし
01:05:00,0,計測なし
01:06:00,0,計測なし
01:07:00,0,計測なし
01:08:00,0,計測なし
01:09:00,0,計測なし
01:10:00,0,計測なし
01:11:00,0,計測なし
01:12:00,0,計測なし
01:13:00,0,計測なし
01:14:00,0,計測なし
01:15:00,0,計測なし
01:16:00,0,計測なし
01:17:00,0,計測なし
01:18:00,0,計測なし
01:19:00,0,計測なし
01:20:00,0,計測なし
01:21:00,0,計測なし
01:22:00,0,計測なし
01:23:00,0,計測なし
01:24:00,0,計測なし
01:25:00,0,計測なし
01:26:00,0,計測なし
01:27:00,0,計測なし
01:28:00,0,計測なし
01:29:00,0,計測なし
01:30:00,0,計測なし
01:31:00,0,計測なし
01:32:00,0,計測なし
01:33:00,0,計測なし
01:34:00,0,計測なし
01:35:00,0,計測なし
01:36:00,0,計測なし
01:37:00,0,計測なし
01:38:00,0,計測なし
01:39:00,0,計測なし
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,1.2,生活活動
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
