no5-1
2018/03/01

時刻,活動強度,運動種別
15:11:00,1,生活活動,80.0
15:12:00,0,計測なし,78.9
15:13:00,0,計測なし,87.7
15:14:00,1,生活活動,93.9
15:15:00,1,生活活動,104.3
15:16:00,1.6,生活活動,101.6
15:17:00,1.9,生活活動,89.2
15:18:00,1.4,生活活動,83.5
15:19:00,1,生活活動,94.3
15:20:00,0,計測なし,93.2
15:21:00,1.1,生活活動,90.9
15:22:00,1.8,生活活動,85.4
15:23:00,1,生活活動,98.3
15:24:00,1.1,生活活動,92.2
15:25:00,1.5,生活活動,92.1
15:26:00,1.6,生活活動,85.0
15:27:00,1.4,生活活動,81.5
15:28:00,1.5,生活活動,83.1
15:29:00,1,生活活動,83.5
15:30:00,0,計測なし,83.2
15:31:00,0,計測なし,83.1
15:32:00,1.3,生活活動,84.1
15:33:00,0,計測なし,84.3
15:34:00,0,計測なし,82.6
15:35:00,0,計測なし,83.8
15:36:00,0,計測なし,81.9
15:37:00,0,計測なし,81.8
15:38:00,1,生活活動,83.6
15:39:00,0,計測なし,82.6
15:40:00,0,計測なし,84.2
15:41:00,0,計測なし,84.1
15:42:00,0,計測なし,85.0
15:43:00,0,計測なし,85.7
15:44:00,0,計測なし,87.3
15:45:00,0,計測なし,82.9
15:46:00,0,計測なし,84.8
15:47:00,0,計測なし,85.8
15:48:00,0,計測なし,86.2
15:49:00,0,計測なし,81.6
15:50:00,1,生活活動,82.7
15:51:00,0,計測なし,81.1
15:52:00,1,生活活動,81.9
15:53:00,1,生活活動,82.0
15:54:00,1,生活活動,81.3
15:55:00,1,生活活動,82.6
15:56:00,1.1,生活活動,86.0
15:57:00,1,生活活動,91.7
15:58:00,0,計測なし,89.3
15:59:00,1.2,生活活動,87.1
16:00:00,1.2,生活活動,86.2
16:01:00,1.4,生活活動,93.8
16:02:00,1.1,生活活動,83.9
16:03:00,0,計測なし,81.5
16:04:00,0,計測なし,85.5
16:05:00,0,計測なし,88.2
16:06:00,1,生活活動,84.2
16:07:00,1,生活活動,86.2
16:08:00,0,計測なし,87.1
16:09:00,0,計測なし,87.7
16:10:00,1,生活活動,88.2
16:11:00,1.2,生活活動,85.6
16:12:00,1,生活活動,94.6
16:13:00,1,生活活動,89.9
16:14:00,1,生活活動,86.3
16:15:00,1.2,生活活動,88.0
16:16:00,1.3,生活活動,85.5
16:17:00,1.3,生活活動,85.7
16:18:00,1.3,生活活動,87.1
16:19:00,1.1,生活活動,83.5
16:20:00,1.3,生活活動,82.2
16:21:00,1.1,生活活動,85.3
16:22:00,1.4,生活活動,84.6
16:23:00,1.3,生活活動,83.3
16:24:00,1.4,生活活動,89.6
16:25:00,1.7,生活活動,80.9
16:26:00,1.4,生活活動,80.7
16:27:00,1.5,生活活動,82.2
16:28:00,1.1,生活活動,82.5
16:29:00,1.2,生活活動,87.3
16:30:00,1.1,生活活動,76.5
16:31:00,1.1,生活活動,79.2
16:32:00,1.1,生活活動,81.3
16:33:00,1.1,生活活動,82.6
16:34:00,1.5,生活活動,84.2
16:35:00,1.1,生活活動,82.0
16:36:00,1.1,生活活動,82.5
16:37:00,1.1,生活活動,82.7
16:38:00,1.2,生活活動,91.3
16:39:00,1.1,生活活動,102.3
16:40:00,1.4,生活活動,105.6
16:41:00,2.2,生活活動,100.3
16:42:00,1.9,生活活動,103.8
16:43:00,2,生活活動,115.4
16:44:00,2.7,歩行,100.9
16:45:00,3.1,生活活動,94.9
16:46:00,2,生活活動,89.8
16:47:00,1.8,生活活動,83.5
16:48:00,2,生活活動,86.6
16:49:00,1,生活活動,85.4
16:50:00,0,計測なし,82.7
16:51:00,0,計測なし,82.3
16:52:00,0,計測なし,82.2
16:53:00,0,計測なし,81.2
16:54:00,0,計測なし,81.4
16:55:00,0,計測なし,83.4
16:56:00,0,計測なし,86.7
16:57:00,0,計測なし,83.5
16:58:00,1,生活活動,84.2
16:59:00,0,計測なし,81.8
17:00:00,0,計測なし,83.5
17:01:00,1,生活活動,79.9
17:02:00,1,生活活動,81.1
17:03:00,0,計測なし,85.7
17:04:00,0,計測なし,81.8
17:05:00,1,生活活動,80.5
17:06:00,1.3,生活活動,81.8
17:07:00,0,計測なし,80.6
17:08:00,0,計測なし,81.8
17:09:00,0,計測なし,84.0
17:10:00,0,計測なし,87.6
17:11:00,0,計測なし,89.1
17:12:00,1,生活活動,79.8
17:13:00,1.2,生活活動,82.3
17:14:00,1,生活活動,77.3
17:15:00,0,計測なし,75.8
17:16:00,0,計測なし,76.9
17:17:00,1,生活活動,75.9
17:18:00,1,生活活動,76.8
17:19:00,1,生活活動,76.2
17:20:00,1.2,生活活動,76.4
17:21:00,1,生活活動,77.1
17:22:00,1,生活活動,73.6
17:23:00,1.3,生活活動,76.9
17:24:00,1,生活活動,77.9
17:25:00,0,計測なし,77.2
17:26:00,0,計測なし,82.2
17:27:00,1,生活活動,85.0
17:28:00,1.3,生活活動,74.9
17:29:00,1.3,生活活動,73.1
17:30:00,1.1,生活活動,71.2
17:31:00,1.3,生活活動,73.8
17:32:00,1.1,生活活動,74.3
17:33:00,1,生活活動,69.2
17:34:00,1.3,生活活動,73.1
17:35:00,1,生活活動,70.7
17:36:00,0,計測なし,70.3
17:37:00,0,計測なし,71.3
17:38:00,1.4,生活活動,72.3
17:39:00,1.2,生活活動,73.2
17:40:00,1,生活活動,69.5
17:41:00,1.2,生活活動,73.9
17:42:00,1,生活活動,74.8
17:43:00,1,生活活動,74.5
17:44:00,1.1,生活活動,73.6
17:45:00,1,生活活動,71.5
17:46:00,1.7,生活活動,73.8
17:47:00,1.2,生活活動,73.3
17:48:00,0,計測なし,79.8
17:49:00,0,計測なし,80.2
17:50:00,1,生活活動,75.9
17:51:00,1.9,生活活動,72.4
17:52:00,1.7,生活活動,77.1
17:53:00,1,生活活動,76.4
17:54:00,1.1,生活活動,76.4
17:55:00,1.2,生活活動,77.8
17:56:00,1.1,生活活動,76.3
17:57:00,1.3,生活活動,75.5
17:58:00,1.2,生活活動,73.7
17:59:00,1.3,生活活動,72.6
18:00:00,1.1,生活活動,71.9
18:01:00,1.4,生活活動,70.8
18:02:00,0,計測なし,70.5
18:03:00,1,生活活動,72.2
18:04:00,1,生活活動,74.5
18:05:00,1,生活活動,73.9
18:06:00,0,計測なし,74.3
18:07:00,0,計測なし,72.9
18:08:00,1,生活活動,70.0
18:09:00,1.3,生活活動,69.7
18:10:00,1,生活活動,71.3
18:11:00,0,計測なし,72.6
18:12:00,1,生活活動,71.7
18:13:00,0,計測なし,71.8
18:14:00,0,計測なし,77.7
18:15:00,0,計測なし,70.9
18:16:00,1,生活活動,68.6
18:17:00,1.2,生活活動,68.2
18:18:00,1,生活活動,75.0
18:19:00,1.1,生活活動,81.6
18:20:00,1,生活活動,80.7
18:21:00,1,生活活動,71.8
18:22:00,1,生活活動,73.6
18:23:00,1,生活活動,75.3
18:24:00,1,生活活動,75.5
18:25:00,0,計測なし,72.2
18:26:00,1.3,生活活動,73.8
18:27:00,0,計測なし,74.2
18:28:00,0,計測なし,75.3
18:29:00,0,計測なし,71.3
18:30:00,1.1,生活活動,73.1
18:31:00,1.1,生活活動,71.8
18:32:00,1.1,生活活動,83.8
18:33:00,1,生活活動,99.8
18:34:00,1.2,生活活動,95.9
18:35:00,2.2,生活活動,96.1
18:36:00,1.6,生活活動,97.4
18:37:00,2.3,生活活動,89.5
18:38:00,1.9,生活活動,87.3
18:39:00,2.1,生活活動,85.6
18:40:00,2,生活活動,75.8
18:41:00,1.2,生活活動,73.5
18:42:00,1.2,生活活動,77.1
18:43:00,1.3,生活活動,74.2
18:44:00,0,計測なし,74.2
18:45:00,1,生活活動,82.9
18:46:00,0,計測なし,80.2
18:47:00,1.4,生活活動,73.8
18:48:00,1.2,生活活動,76.1
18:49:00,1,生活活動,76.2
18:50:00,0,計測なし,77.8
18:51:00,0,計測なし,75.4
18:52:00,1.1,生活活動,76.5
18:53:00,0,計測なし,73.2
18:54:00,0,計測なし,73.9
18:55:00,0,計測なし,75.3
18:56:00,0,計測なし,77.7
18:57:00,0,計測なし,75.7
18:58:00,0,計測なし,74.4
18:59:00,0,計測なし,73.7
19:00:00,0,計測なし,73.7
19:01:00,1.1,生活活動,77.4
19:02:00,1.1,生活活動,79.0
19:03:00,1.1,生活活動,74.2
19:04:00,2.1,生活活動,72.1
19:05:00,1,生活活動,74.2
19:06:00,0,計測なし,71.9
19:07:00,0,計測なし,74.4
19:08:00,1.2,生活活動,75.5
19:09:00,1,生活活動,73.5
19:10:00,1.4,生活活動,71.8
19:11:00,0,計測なし,70.8
19:12:00,0,計測なし,74.0
19:13:00,0,計測なし,72.5
19:14:00,1,生活活動,71.4
19:15:00,1.2,生活活動,70.9
19:16:00,0,計測なし,73.8
19:17:00,0,計測なし,72.9
19:18:00,0,計測なし,80.6
19:19:00,0,計測なし,75.6
19:20:00,0,計測なし,78.1
19:21:00,0,計測なし,70.2
19:22:00,1,生活活動,69.8
19:23:00,1,生活活動,69.9
19:24:00,0,計測なし,73.6
19:25:00,0,計測なし,90.6
19:26:00,1,生活活動,106.3
19:27:00,1,生活活動,100.1
19:28:00,3.3,歩行,90.5
19:29:00,2.9,歩行,93.9
19:30:00,1.5,生活活動,76.7
19:31:00,2.3,生活活動,73.1
19:32:00,1.7,生活活動,86.6
19:33:00,0,計測なし,85.1
19:34:00,2,生活活動,83.8
19:35:00,1.5,生活活動,78.7
19:36:00,1.1,生活活動,80.4
19:37:00,1.1,生活活動,81.0
19:38:00,1.1,生活活動,81.8
19:39:00,1.1,生活活動,86.3
19:40:00,1,生活活動,75.6
19:41:00,0,計測なし,82.1
19:42:00,1.4,生活活動,83.8
19:43:00,1.3,生活活動,73.8
19:44:00,1.2,生活活動,75.0
19:45:00,1,生活活動,77.2
19:46:00,1,生活活動,82.3
19:47:00,1,生活活動,79.2
19:48:00,1.3,生活活動,78.1
19:49:00,1.3,生活活動,75.5
19:50:00,1.6,生活活動,74.3
19:51:00,1,生活活動,73.5
19:52:00,1.2,生活活動,84.0
19:53:00,1,生活活動,81.7
19:54:00,1.2,生活活動,81.7
19:55:00,1.7,生活活動,80.2
19:56:00,1,生活活動,78.1
19:57:00,1,生活活動,76.4
19:58:00,0,計測なし,78.9
19:59:00,1.2,生活活動,78.0
20:00:00,1.1,生活活動,77.9
20:01:00,1.5,生活活動,80.9
20:02:00,1,生活活動,76.7
20:03:00,1.4,生活活動,74.0
20:04:00,1.1,生活活動,77.8
20:05:00,1,生活活動,73.9
20:06:00,1,生活活動,78.3
20:07:00,1.2,生活活動,68.7
20:08:00,1.1,生活活動,72.6
20:09:00,1.1,生活活動,74.9
20:10:00,0,計測なし,78.4
20:11:00,1,生活活動,80.1
20:12:00,1.3,生活活動,80.0
20:13:00,1.7,生活活動,80.7
20:14:00,1.1,生活活動,82.5
20:15:00,1.3,生活活動,87.5
20:16:00,1.2,生活活動,86.4
20:17:00,1.7,生活活動,86.2
20:18:00,1.4,生活活動,85.7
20:19:00,1.8,生活活動,80.5
20:20:00,1.8,生活活動,80.4
20:21:00,1.4,生活活動,81.5
20:22:00,1,生活活動,82.8
20:23:00,1.8,生活活動,89.3
20:24:00,1.3,生活活動,106.2
20:25:00,1.8,生活活動,111.9
20:26:00,2.4,生活活動,111.0
20:27:00,2.1,生活活動,110.6
20:28:00,1.7,生活活動,109.6
20:29:00,2.2,生活活動,104.5
20:30:00,1.8,生活活動,86.4
20:31:00,2.1,生活活動,82.0
20:32:00,1.3,生活活動,99.3
20:33:00,1.7,生活活動,112.0
20:34:00,2.6,歩行,111.9
20:35:00,3.3,歩行,118.2
20:36:00,2.9,生活活動,117.4
20:37:00,2,生活活動,99.3
20:38:00,1.6,生活活動,80.8
20:39:00,1.5,生活活動,79.1
20:40:00,1,生活活動,83.7
20:41:00,0,計測なし,91.0
20:42:00,1.4,生活活動,81.4
20:43:00,1.7,生活活動,83.2
20:44:00,1.5,生活活動,80.6
20:45:00,1.2,生活活動,77.9
20:46:00,1.1,生活活動,77.8
20:47:00,0,計測なし,77.0
20:48:00,0,計測なし,78.1
20:49:00,0,計測なし,79.6
20:50:00,1.1,生活活動,80.6
20:51:00,1.5,生活活動,83.2
20:52:00,1.7,生活活動,83.1
20:53:00,1.3,生活活動,79.9
20:54:00,1,生活活動,80.5
20:55:00,0,計測なし,79.2
20:56:00,0,計測なし,77.8
20:57:00,1,生活活動,79.5
20:58:00,1,生活活動,78.8
20:59:00,1.2,生活活動,79.2
21:00:00,1.2,生活活動,81.6
21:01:00,1.3,生活活動,80.0
21:02:00,1,生活活動,75.8
21:03:00,1.2,生活活動,81.2
21:04:00,1,生活活動,75.5
21:05:00,1,生活活動,74.3
21:06:00,1.2,生活活動,74.5
21:07:00,1,生活活動,80.2
21:08:00,1,生活活動,80.6
21:09:00,1,生活活動,77.8
21:10:00,1.3,生活活動,77.4
21:11:00,1.1,生活活動,78.5
21:12:00,1.1,生活活動,81.4
21:13:00,1,生活活動,81.2
21:14:00,1,生活活動,80.0
21:15:00,1.3,生活活動,78.7
21:16:00,1,生活活動,75.3
21:17:00,0,計測なし,79.9
21:18:00,1,生活活動,78.5
21:19:00,1,生活活動,78.7
21:20:00,1.2,生活活動,90.3
21:21:00,1,生活活動,93.6
21:22:00,1.4,生活活動,76.4
21:23:00,2.1,生活活動,80.5
21:24:00,0,計測なし,82.2
21:25:00,1,生活活動,83.6
21:26:00,1.3,生活活動,80.4
21:27:00,1.1,生活活動,77.6
21:28:00,1.1,生活活動,80.0
21:29:00,1.1,生活活動,82.2
21:30:00,1,生活活動,76.9
21:31:00,1.3,生活活動,77.4
21:32:00,1.2,生活活動,76.5
21:33:00,1,生活活動,79.0
21:34:00,1.1,生活活動,79.0
21:35:00,1,生活活動,80.0
21:36:00,1,生活活動,78.7
21:37:00,1.1,生活活動,77.8
21:38:00,1.1,生活活動,75.3
21:39:00,1,生活活動,79.2
21:40:00,1,生活活動,79.1
21:41:00,1.1,生活活動,78.5
21:42:00,1.3,生活活動,81.2
21:43:00,1.2,生活活動,76.8
21:44:00,1.1,生活活動,74.2
21:45:00,1.1,生活活動,74.7
21:46:00,1,生活活動,74.7
21:47:00,1,生活活動,76.4
21:48:00,1,生活活動,75.8
21:49:00,1,生活活動,76.7
21:50:00,1,生活活動,75.8
21:51:00,0,計測なし,79.2
21:52:00,1.2,生活活動,79.7
21:53:00,1,生活活動,84.9
21:54:00,1,生活活動,80.2
21:55:00,1,生活活動,80.5
21:56:00,1.2,生活活動,87.1
21:57:00,1.1,生活活動,78.9
21:58:00,1.5,生活活動,81.1
21:59:00,1,生活活動,81.7
22:00:00,1.3,生活活動,79.1
22:01:00,1.3,生活活動,77.0
22:02:00,1.2,生活活動,74.1
22:03:00,1.3,生活活動,77.1
22:04:00,1,生活活動,74.3
22:05:00,1,生活活動,74.2
22:06:00,1,生活活動,76.1
22:07:00,1,生活活動,75.0
22:08:00,1,生活活動,73.6
22:09:00,1,生活活動,75.9
22:10:00,1.1,生活活動,79.0
22:11:00,1,生活活動,77.3
22:12:00,1.2,生活活動,81.8
22:13:00,1.1,生活活動,79.7
22:14:00,1.1,生活活動,75.5
22:15:00,1.1,生活活動,81.7
22:16:00,1.2,生活活動,96.5
22:17:00,1.4,生活活動,102.8
22:18:00,2.6,生活活動,111.3
22:19:00,2.2,歩行,106.1
22:20:00,2.7,歩行,100.8
22:21:00,4,歩行,90.9
22:22:00,3.7,歩行,86.2
22:23:00,3.5,歩行,84.5
22:24:00,3.1,歩行,88.8
22:25:00,1.6,生活活動,94.5
22:26:00,1.8,生活活動,101.6
22:27:00,1.8,生活活動,100.4
22:28:00,2,生活活動,99.3
22:29:00,1.9,生活活動,96.6
22:30:00,2.2,生活活動,92.2
22:31:00,1.8,生活活動,78.8
22:32:00,1.5,生活活動,94.5
22:33:00,1.8,生活活動,96.8
22:34:00,2.9,歩行,102.1
22:35:00,2.7,歩行,101.8
22:36:00,3,歩行,91.0
22:37:00,3.3,歩行,69.0
22:38:00,1.3,生活活動,66.5
22:39:00,1.3,生活活動,67.3
22:40:00,0,計測なし,65.3
22:41:00,1,生活活動,68.5
22:42:00,1.5,生活活動,65.4
22:43:00,1.5,生活活動,73.1
22:44:00,1.1,生活活動,66.9
22:45:00,1,生活活動,67.3
22:46:00,1.5,生活活動,68.2
22:47:00,1.5,生活活動,68.8
22:48:00,1,生活活動,65.2
22:49:00,1.5,生活活動,68.3
22:50:00,1.5,生活活動,65.0
22:51:00,1.4,生活活動,78.8
22:52:00,1.6,生活活動,102.0
22:53:00,1.9,歩行,99.5
22:54:00,2.6,歩行,103.2
22:55:00,2.4,歩行,98.0
22:56:00,3.1,歩行,89.3
22:57:00,2.2,生活活動,85.4
22:58:00,1.3,生活活動,70.1
22:59:00,1.6,生活活動,68.8
23:00:00,1.6,生活活動,72.4
23:01:00,1.8,生活活動,76.3
23:02:00,1.6,生活活動,87.5
23:03:00,2.1,生活活動,102.3
23:04:00,2.5,生活活動,105.2
23:05:00,2.6,歩行,102.2
23:06:00,1.9,生活活動,82.3
23:07:00,2.8,生活活動,94.9
23:08:00,1.1,生活活動,98.5
23:09:00,2.3,生活活動,97.9
23:10:00,2.8,生活活動,99.1
23:11:00,1.7,生活活動,114.5
23:12:00,4.2,生活活動,110.6
23:13:00,2.3,生活活動,98.3
23:14:00,3.6,生活活動,101.2
23:15:00,2.1,生活活動,88.7
23:16:00,2.9,生活活動,92.9
23:17:00,2.8,生活活動,92.9
23:18:00,2.5,生活活動,87.7
23:19:00,2.3,生活活動,77.2
23:20:00,1.9,生活活動,74.8
23:21:00,1.5,生活活動,77.7
23:22:00,1.1,生活活動,76.8
23:23:00,1,生活活動,72.8
23:24:00,1.2,生活活動,70.5
23:25:00,1,生活活動,66.2
23:26:00,0,計測なし,69.8
23:27:00,1,生活活動,76.2
23:28:00,1,生活活動,87.5
23:29:00,1.1,生活活動,93.0
23:30:00,3.4,生活活動,104.4
23:31:00,1.4,生活活動,102.7
23:32:00,2.4,生活活動,85.2
23:33:00,2.4,生活活動,87.6
23:34:00,3.1,生活活動,87.5
23:35:00,2.3,生活活動,84.0
23:36:00,1.9,生活活動,81.0
23:37:00,1.7,生活活動,84.8
23:38:00,1.4,生活活動,86.1
23:39:00,1.6,生活活動,88.8
23:40:00,1.3,生活活動,86.2
23:41:00,1.3,生活活動,87.5
23:42:00,1.3,生活活動,90.5
23:43:00,1.6,生活活動,82.7
23:44:00,1.6,生活活動,87.6
23:45:00,1.4,生活活動,89.2
23:46:00,1.4,生活活動,87.7
23:47:00,1.2,生活活動,88.0
23:48:00,1.3,生活活動,87.5
23:49:00,1.3,生活活動,86.9
23:50:00,1.4,生活活動,80.8
23:51:00,1.3,生活活動,82.9
23:52:00,1.2,生活活動,83.9
23:53:00,1.4,生活活動,87.8
23:54:00,1.2,生活活動,86.6
23:55:00,1.2,生活活動,83.1
23:56:00,1.2,生活活動,86.8
23:57:00,1.3,生活活動,89.8
23:58:00,1.5,生活活動,81.5
23:59:00,1.4,生活活動,78.5
00:00:00,1.7,生活活動,82.4
00:01:00,1.3,生活活動,75.3
00:02:00,2.5,生活活動,76.5
00:03:00,1,生活活動,77.2
00:04:00,1,生活活動,85.0
00:05:00,1.1,生活活動,86.4
00:06:00,2,生活活動,87.5
00:07:00,1.5,生活活動,85.5
00:08:00,1.6,生活活動,87.3
00:09:00,1.6,生活活動,87.0
00:10:00,1.2,生活活動,83.2
00:11:00,1,生活活動,84.7
00:12:00,1,生活活動,83.7
00:13:00,1.1,生活活動,87.3
00:14:00,1.2,生活活動,80.7
00:15:00,1,生活活動,82.0
00:16:00,1.2,生活活動,81.5
00:17:00,1,生活活動,81.8
00:18:00,1.1,生活活動,81.4
00:19:00,1.3,生活活動,82.1
00:20:00,1.2,生活活動,84.9
00:21:00,1.2,生活活動,83.5
00:22:00,1.2,生活活動,84.0
00:23:00,1.4,生活活動,85.8
00:24:00,1.2,生活活動,89.5
00:25:00,1.2,生活活動,83.7
00:26:00,1.2,生活活動,86.3
00:27:00,1.2,生活活動,82.7
00:28:00,1.3,生活活動,79.8
00:29:00,1.2,生活活動,81.2
00:30:00,1,生活活動,82.1
00:31:00,1,生活活動,81.3
00:32:00,1.1,生活活動,83.5
00:33:00,1.2,生活活動,85.9
00:34:00,0,計測なし,81.3
00:35:00,1,生活活動,78.8
00:36:00,1.1,生活活動,89.8
00:37:00,1,生活活動,84.7
00:38:00,1.2,生活活動,81.4
00:39:00,1.3,生活活動,81.7
00:40:00,1.2,生活活動,85.0
00:41:00,1.2,生活活動,83.7
00:42:00,1.1,生活活動,82.7
00:43:00,1.1,生活活動,80.9
00:44:00,1.2,生活活動,83.7
00:45:00,1,生活活動,85.9
00:46:00,1.1,生活活動,85.8
00:47:00,1,生活活動,81.9
00:48:00,1.1,生活活動,80.6
00:49:00,1.1,生活活動,83.7
00:50:00,1.2,生活活動,89.8
00:51:00,1.1,生活活動,89.6
00:52:00,1.3,生活活動
00:53:00,1.7,生活活動
00:54:00,1.3,生活活動
00:55:00,1.3,生活活動
00:56:00,1,生活活動
00:57:00,1.3,生活活動
00:58:00,1.1,生活活動
00:59:00,1.1,生活活動
01:00:00,1,生活活動
01:01:00,1.3,生活活動
01:02:00,1.1,生活活動
01:03:00,1.2,生活活動
01:04:00,1.3,生活活動
01:05:00,1.2,生活活動
01:06:00,1,生活活動
01:07:00,1.4,生活活動
01:08:00,1.3,生活活動
01:09:00,1.2,生活活動
01:10:00,1.6,生活活動
01:11:00,1.3,生活活動
01:12:00,1,生活活動
01:13:00,1.1,生活活動
01:14:00,1.2,生活活動
01:15:00,1.1,生活活動
01:16:00,1.1,生活活動
01:17:00,1,生活活動
01:18:00,1.1,生活活動
01:19:00,1.3,生活活動
01:20:00,1,生活活動
01:21:00,0,計測なし
01:22:00,1.2,生活活動
01:23:00,1,生活活動
01:24:00,1,生活活動
01:25:00,1.5,生活活動
01:26:00,1.1,生活活動
01:27:00,1.2,生活活動
01:28:00,1.1,生活活動
01:29:00,1,生活活動
01:30:00,1.1,生活活動
01:31:00,1.1,生活活動
01:32:00,1.2,生活活動
01:33:00,2.5,生活活動
01:34:00,1.9,生活活動
01:35:00,1.8,生活活動
01:36:00,1.7,生活活動
01:37:00,1.9,生活活動
01:38:00,2,生活活動
01:39:00,2,生活活動
01:40:00,2.1,生活活動
01:41:00,1.9,生活活動
01:42:00,2.2,生活活動
01:43:00,2.9,生活活動
01:44:00,3,生活活動
01:45:00,1.7,生活活動
01:46:00,1.5,生活活動
01:47:00,2.1,生活活動
01:48:00,2.9,生活活動
01:49:00,2.2,生活活動
01:50:00,1.7,生活活動
01:51:00,1.8,生活活動
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,2.3,生活活動
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
