no5-1
2018/03/23

時刻,活動強度,運動種別
14:30:00,1,生活活動,84.2
14:31:00,0,計測なし,83.2
14:32:00,1.1,生活活動,79.4
14:33:00,1,生活活動,83.7
14:34:00,1,生活活動,87.0
14:35:00,0,計測なし,83.4
14:36:00,1,生活活動,83.0
14:37:00,1,生活活動,86.0
14:38:00,1,生活活動,86.4
14:39:00,1,生活活動,86.9
14:40:00,0,計測なし,85.9
14:41:00,1,生活活動,84.5
14:42:00,1.1,生活活動,83.0
14:43:00,1.2,生活活動,84.2
14:44:00,1,生活活動,87.6
14:45:00,0,計測なし,85.2
14:46:00,0,計測なし,78.5
14:47:00,1,生活活動,88.0
14:48:00,1,生活活動,85.4
14:49:00,1,生活活動,84.8
14:50:00,1.4,生活活動,84.9
14:51:00,1,生活活動,91.0
14:52:00,0,計測なし,93.4
14:53:00,0,計測なし,91.3
14:54:00,1,生活活動,87.2
14:55:00,1,生活活動,87.8
14:56:00,0,計測なし,86.9
14:57:00,1,生活活動,86.9
14:58:00,0,計測なし,84.5
14:59:00,1,生活活動,83.3
15:00:00,1,生活活動,92.0
15:01:00,0,計測なし,81.8
15:02:00,1,生活活動,81.8
15:03:00,1.2,生活活動,82.7
15:04:00,1,生活活動,87.5
15:05:00,1,生活活動,90.8
15:06:00,1.5,生活活動,81.3
15:07:00,1.9,生活活動,82.7
15:08:00,1.6,生活活動,90.2
15:09:00,0,計測なし,83.2
15:10:00,1.3,生活活動,84.9
15:11:00,1,生活活動,88.7
15:12:00,1,生活活動,82.4
15:13:00,1.2,生活活動,82.4
15:14:00,1.1,生活活動,83.7
15:15:00,1.2,生活活動,85.1
15:16:00,1,生活活動,83.7
15:17:00,1,生活活動,80.9
15:18:00,1.1,生活活動,82.2
15:19:00,1.2,生活活動,80.5
15:20:00,1,生活活動,82.3
15:21:00,1.2,生活活動,85.7
15:22:00,1.2,生活活動,80.5
15:23:00,1,生活活動,84.2
15:24:00,1,生活活動,81.7
15:25:00,1,生活活動,86.3
15:26:00,0,計測なし,83.3
15:27:00,0,計測なし,80.3
15:28:00,1.4,生活活動,81.0
15:29:00,1.3,生活活動,81.0
15:30:00,1.1,生活活動,80.2
15:31:00,1,生活活動,81.0
15:32:00,0,計測なし,83.2
15:33:00,0,計測なし,82.0
15:34:00,0,計測なし,80.8
15:35:00,1,生活活動,81.3
15:36:00,0,計測なし,77.6
15:37:00,1.1,生活活動,80.9
15:38:00,1,生活活動,82.8
15:39:00,1,生活活動,82.1
15:40:00,1.5,生活活動,78.9
15:41:00,1,生活活動,85.3
15:42:00,1.1,生活活動,75.8
15:43:00,0,計測なし,76.4
15:44:00,0,計測なし,83.8
15:45:00,0,計測なし,77.0
15:46:00,1,生活活動,79.2
15:47:00,0,計測なし,77.2
15:48:00,0,計測なし,78.2
15:49:00,0,計測なし,84.3
15:50:00,0,計測なし,72.3
15:51:00,1,生活活動,76.0
15:52:00,1,生活活動,78.4
15:53:00,0,計測なし,80.3
15:54:00,1,生活活動,80.8
15:55:00,1,生活活動,76.4
15:56:00,1,生活活動,74.3
15:57:00,1,生活活動,73.9
15:58:00,1,生活活動,76.8
15:59:00,1,生活活動,84.3
16:00:00,1.2,生活活動,77.9
16:01:00,1.1,生活活動,75.6
16:02:00,1.2,生活活動,79.5
16:03:00,1,生活活動,77.3
16:04:00,1.3,生活活動,75.8
16:05:00,0,計測なし,73.0
16:06:00,1,生活活動,74.6
16:07:00,1.3,生活活動,76.3
16:08:00,1,生活活動,75.6
16:09:00,1,生活活動,73.1
16:10:00,1,生活活動,74.3
16:11:00,1.1,生活活動,75.6
16:12:00,1.1,生活活動,78.8
16:13:00,1,生活活動,75.8
16:14:00,1,生活活動,71.8
16:15:00,1,生活活動,76.1
16:16:00,0,計測なし,75.9
16:17:00,0,計測なし,75.6
16:18:00,0,計測なし,74.1
16:19:00,1.1,生活活動,78.0
16:20:00,1.1,生活活動,78.7
16:21:00,1,生活活動,76.7
16:22:00,1,生活活動,76.3
16:23:00,1.3,生活活動,75.5
16:24:00,1.5,生活活動,73.1
16:25:00,1.2,生活活動,71.7
16:26:00,1.1,生活活動,73.9
16:27:00,1,生活活動,77.4
16:28:00,1,生活活動,110.8
16:29:00,0,計測なし,101.1
16:30:00,2.3,歩行,89.8
16:31:00,1.6,生活活動,76.9
16:32:00,2.7,歩行,89.7
16:33:00,1.8,生活活動,99.8
16:34:00,1.5,生活活動,103.8
16:35:00,1.5,生活活動,104.0
16:36:00,3.1,生活活動,100.0
16:37:00,2.5,生活活動,86.4
16:38:00,2.1,生活活動,88.9
16:39:00,1.8,生活活動,85.8
16:40:00,2.8,生活活動,83.4
16:41:00,1.8,生活活動,82.7
16:42:00,1.3,生活活動,79.8
16:43:00,1.8,生活活動,87.5
16:44:00,1,生活活動,89.5
16:45:00,0,計測なし,97.8
16:46:00,2.2,生活活動,98.4
16:47:00,2.1,生活活動,112.8
16:48:00,2.7,歩行,113.7
16:49:00,3.9,歩行,116.0
16:50:00,4.6,歩行,123.5
16:51:00,5,歩行,124.6
16:52:00,5.3,歩行,125.8
16:53:00,5.6,歩行,122.2
16:54:00,5.4,歩行,125.0
16:55:00,5.5,歩行,128.1
16:56:00,5.6,歩行,124.2
16:57:00,5,歩行,125.2
16:58:00,4.5,歩行,123.9
16:59:00,3.9,歩行,127.2
17:00:00,5.3,歩行,130.8
17:01:00,5.3,歩行,120.6
17:02:00,5.4,歩行,135.4
17:03:00,2.2,生活活動,134.8
17:04:00,6.1,歩行,117.7
17:05:00,5.5,歩行,122.0
17:06:00,2.3,生活活動,126.6
17:07:00,5.4,歩行,116.8
17:08:00,4.6,歩行,113.2
17:09:00,2.1,生活活動,109.6
17:10:00,2.5,生活活動,112.8
17:11:00,1.3,生活活動,117.4
17:12:00,1.6,生活活動,127.8
17:13:00,3.3,歩行,128.6
17:14:00,2.4,生活活動,121.8
17:15:00,2.1,生活活動,120.7
17:16:00,1.9,生活活動,122.9
17:17:00,2.7,生活活動,119.8
17:18:00,2.9,歩行,121.3
17:19:00,2.6,歩行,143.3
17:20:00,3.3,歩行,138.3
17:21:00,6.8,歩行,121.9
17:22:00,4.4,歩行,118.0
17:23:00,2.6,歩行,115.8
17:24:00,2.5,歩行,111.8
17:25:00,3.1,生活活動,121.2
17:26:00,2.2,生活活動,123.3
17:27:00,2.8,歩行,127.2
17:28:00,3.3,歩行,141.0
17:29:00,2.6,生活活動,140.3
17:30:00,6.4,歩行,134.7
17:31:00,5,歩行,109.1
17:32:00,2.5,生活活動,102.7
17:33:00,1.5,生活活動,101.9
17:34:00,1.4,生活活動,99.8
17:35:00,1.6,生活活動,96.5
17:36:00,1.1,生活活動,97.5
17:37:00,1.3,生活活動,98.2
17:38:00,1.3,生活活動,101.8
17:39:00,1.2,生活活動,97.1
17:40:00,1.2,生活活動,100.3
17:41:00,1.2,生活活動,97.6
17:42:00,1.2,生活活動,95.5
17:43:00,1.3,生活活動,95.5
17:44:00,1,生活活動,95.4
17:45:00,0,計測なし,98.7
17:46:00,1,生活活動,92.9
17:47:00,1,生活活動,100.2
17:48:00,1.3,生活活動,93.3
17:49:00,1,生活活動,91.8
17:50:00,1,生活活動,92.2
17:51:00,1,生活活動,94.3
17:52:00,1,生活活動,92.3
17:53:00,0,計測なし,89.5
17:54:00,1,生活活動,96.4
17:55:00,0,計測なし,94.0
17:56:00,1,生活活動,92.4
17:57:00,1,生活活動,96.3
17:58:00,1,生活活動,94.0
17:59:00,1.1,生活活動,96.6
18:00:00,1,生活活動,98.6
18:01:00,1.2,生活活動,95.6
18:02:00,1.1,生活活動,100.3
18:03:00,1,生活活動,96.3
18:04:00,0,計測なし,93.5
18:05:00,1.2,生活活動,91.5
18:06:00,1.1,生活活動,93.7
18:07:00,1.2,生活活動,88.0
18:08:00,1.2,生活活動,89.9
18:09:00,1.2,生活活動,92.7
18:10:00,1,生活活動,96.6
18:11:00,1.4,生活活動,94.5
18:12:00,1.1,生活活動,94.6
18:13:00,1.3,生活活動,95.0
18:14:00,1.2,生活活動,94.7
18:15:00,1,生活活動,93.3
18:16:00,1.1,生活活動,87.1
18:17:00,1,生活活動,88.7
18:18:00,1.1,生活活動,88.1
18:19:00,0,計測なし,87.4
18:20:00,0,計測なし,93.2
18:21:00,0,計測なし,90.6
18:22:00,0,計測なし,94.7
18:23:00,1.7,生活活動,88.8
18:24:00,1.2,生活活動,87.3
18:25:00,1.3,生活活動,90.1
18:26:00,1.2,生活活動,89.0
18:27:00,1.3,生活活動,95.7
18:28:00,1.6,生活活動,93.4
18:29:00,1.5,生活活動,90.8
18:30:00,1.7,生活活動,92.9
18:31:00,1.4,生活活動,90.6
18:32:00,1.4,生活活動,90.6
18:33:00,1.4,生活活動,90.5
18:34:00,1.4,生活活動,86.3
18:35:00,1.5,生活活動,85.1
18:36:00,1.4,生活活動,89.8
18:37:00,1,生活活動,90.6
18:38:00,0,計測なし,95.9
18:39:00,1,生活活動,88.3
18:40:00,1.2,生活活動,91.3
18:41:00,1.5,生活活動,90.2
18:42:00,1.1,生活活動,93.2
18:43:00,1.2,生活活動,89.4
18:44:00,1.2,生活活動,93.0
18:45:00,1.2,生活活動,95.4
18:46:00,1.2,生活活動,94.3
18:47:00,1.4,生活活動,97.4
18:48:00,1.4,生活活動,89.9
18:49:00,1.2,生活活動,88.6
18:50:00,1.2,生活活動,87.7
18:51:00,1.3,生活活動,87.0
18:52:00,1.1,生活活動,88.3
18:53:00,1.1,生活活動,91.9
18:54:00,1.3,生活活動,95.2
18:55:00,1.1,生活活動,91.5
18:56:00,1.3,生活活動,92.6
18:57:00,1,生活活動,93.1
18:58:00,1,生活活動,94.2
18:59:00,1.3,生活活動,91.2
19:00:00,1.4,生活活動,92.2
19:01:00,1.3,生活活動,90.2
19:02:00,1.1,生活活動,89.9
19:03:00,1.2,生活活動,87.8
19:04:00,1,生活活動,88.3
19:05:00,1.3,生活活動,87.7
19:06:00,1.1,生活活動,89.9
19:07:00,1.2,生活活動,88.9
19:08:00,1.4,生活活動,91.1
19:09:00,1.1,生活活動,91.7
19:10:00,1.2,生活活動,89.5
19:11:00,1.1,生活活動,93.2
19:12:00,1.3,生活活動,88.4
19:13:00,1.4,生活活動,85.8
19:14:00,0,計測なし,88.6
19:15:00,0,計測なし,89.0
19:16:00,1,生活活動,88.0
19:17:00,1,生活活動,85.7
19:18:00,1,生活活動,89.7
19:19:00,1,生活活動,87.0
19:20:00,1,生活活動,87.7
19:21:00,0,計測なし,93.4
19:22:00,0,計測なし,94.4
19:23:00,0,計測なし,94.5
19:24:00,1,生活活動,94.3
19:25:00,1.1,生活活動,90.2
19:26:00,1.1,生活活動,90.4
19:27:00,1.1,生活活動,91.7
19:28:00,1,生活活動,93.1
19:29:00,1.1,生活活動,87.9
19:30:00,1.1,生活活動,90.9
19:31:00,1.5,生活活動,91.2
19:32:00,1.4,生活活動,93.4
19:33:00,1.8,生活活動,89.6
19:34:00,1.7,生活活動,90.7
19:35:00,1.6,生活活動,91.6
19:36:00,1.3,生活活動,87.8
19:37:00,1.8,生活活動,96.7
19:38:00,1.3,生活活動,109.4
19:39:00,1.7,生活活動,106.5
19:40:00,2.6,生活活動,91.7
19:41:00,2.8,生活活動,98.0
19:42:00,2.8,生活活動,95.0
19:43:00,2.5,生活活動,97.2
19:44:00,2.8,生活活動,105.7
19:45:00,2.9,生活活動,110.1
19:46:00,3,歩行,116.5
19:47:00,3.5,歩行,120.8
19:48:00,4.1,歩行,123.2
19:49:00,4.2,歩行,118.0
19:50:00,4.9,歩行,131.6
19:51:00,2.4,歩行,139.9
19:52:00,4.6,歩行,131.8
19:53:00,3.3,歩行,126.4
19:54:00,1.9,生活活動,126.9
19:55:00,4.6,歩行,117.5
19:56:00,4,歩行,109.1
19:57:00,1.8,生活活動,106.9
19:58:00,2.6,生活活動,104.8
19:59:00,1.3,生活活動,112.6
20:00:00,2.5,生活活動,106.6
20:01:00,1.6,生活活動,105.5
20:02:00,2.2,歩行,104.3
20:03:00,2,歩行,101.2
20:04:00,1.1,生活活動,98.4
20:05:00,2.2,生活活動,123.8
20:06:00,1.4,生活活動,104.6
20:07:00,1.4,生活活動,88.8
20:08:00,1.8,生活活動,98.8
20:09:00,1.1,生活活動,110.5
20:10:00,1.1,生活活動,107.3
20:11:00,1.1,生活活動,87.2
20:12:00,0,計測なし,88.6
20:13:00,1.6,生活活動,95.2
20:14:00,1,生活活動,119.5
20:15:00,1.1,生活活動,125.6
20:16:00,1.5,生活活動,100.4
20:17:00,1.8,生活活動,86.0
20:18:00,1.8,生活活動,89.5
20:19:00,1.4,生活活動,93.8
20:20:00,1,生活活動,114.1
20:21:00,0,計測なし,112.4
20:22:00,2.4,歩行,109.4
20:23:00,2.3,生活活動,109.8
20:24:00,2.3,歩行,110.7
20:25:00,1.6,生活活動,111.6
20:26:00,1,生活活動,113.0
20:27:00,1.2,生活活動,106.6
20:28:00,1.3,生活活動,97.3
20:29:00,1.5,生活活動,102.0
20:30:00,1,生活活動,89.2
20:31:00,0,計測なし,87.5
20:32:00,2.5,生活活動,91.5
20:33:00,1,生活活動,108.2
20:34:00,0,計測なし,131.9
20:35:00,0,計測なし,122.5
20:36:00,1.2,生活活動,106.7
20:37:00,1.2,生活活動,93.0
20:38:00,2.1,生活活動,118.1
20:39:00,1,生活活動,94.2
20:40:00,1.5,生活活動,93.2
20:41:00,1.9,生活活動,96.1
20:42:00,1,生活活動,111.3
20:43:00,1.2,生活活動,105.2
20:44:00,1.3,生活活動,106.3
20:45:00,2.6,歩行,109.1
20:46:00,2.4,歩行,113.5
20:47:00,2.3,生活活動,114.3
20:48:00,1.2,生活活動,115.4
20:49:00,1.4,生活活動,106.7
20:50:00,1.5,生活活動,114.8
20:51:00,1.5,生活活動,114.0
20:52:00,2,歩行,114.5
20:53:00,1.6,生活活動,112.5
20:54:00,1,生活活動,109.2
20:55:00,1,生活活動,112.5
20:56:00,0,計測なし,119.5
20:57:00,1.8,生活活動,116.9
20:58:00,2,歩行,118.7
20:59:00,2.1,歩行,117.2
21:00:00,2.3,歩行,116.7
21:01:00,2,生活活動,116.8
21:02:00,1.1,生活活動,110.8
21:03:00,2.3,歩行,109.5
21:04:00,2.5,歩行,110.1
21:05:00,1.9,生活活動,110.6
21:06:00,2.2,生活活動,111.8
21:07:00,2.3,生活活動,105.2
21:08:00,1,生活活動,109.9
21:09:00,2.4,歩行,105.6
21:10:00,2.5,生活活動,103.8
21:11:00,1.1,生活活動,105.1
21:12:00,0,計測なし,102.5
21:13:00,0,計測なし,111.6
21:14:00,0,計測なし,98.5
21:15:00,1.1,生活活動,101.0
21:16:00,1.6,生活活動,89.6
21:17:00,2.3,生活活動,90.2
21:18:00,1.3,生活活動,85.8
21:19:00,1,生活活動,108.4
21:20:00,1,生活活動,98.3
21:21:00,1.2,生活活動,94.7
21:22:00,2.2,生活活動,93.7
21:23:00,1,生活活動,105.2
21:24:00,1.1,生活活動,113.5
21:25:00,1.4,生活活動,109.0
21:26:00,1,生活活動,119.0
21:27:00,1,生活活動,115.6
21:28:00,2.1,生活活動,121.2
21:29:00,1.9,生活活動,112.2
21:30:00,2.2,歩行,106.0
21:31:00,1.3,生活活動,117.1
21:32:00,2.2,歩行,112.6
21:33:00,2.3,生活活動,104.2
21:34:00,1.9,生活活動,117.9
21:35:00,1.9,生活活動,113.3
21:36:00,2.6,歩行,108.9
21:37:00,1.5,生活活動,109.9
21:38:00,2,生活活動,106.8
21:39:00,1.8,生活活動,118.3
21:40:00,2.2,歩行,110.7
21:41:00,2.4,歩行,113.2
21:42:00,1.7,生活活動,120.4
21:43:00,1,生活活動,122.4
21:44:00,4.5,歩行,124.6
21:45:00,5,歩行,112.2
21:46:00,3.5,歩行,120.6
21:47:00,2.2,生活活動,122.5
21:48:00,4.6,歩行,133.2
21:49:00,5,歩行,130.4
21:50:00,4.4,歩行,127.8
21:51:00,2.3,生活活動,111.0
21:52:00,3.3,歩行,92.2
21:53:00,2.3,生活活動,91.2
21:54:00,1.3,生活活動,87.3
21:55:00,1,生活活動,85.6
21:56:00,1.3,生活活動,85.1
21:57:00,1.2,生活活動,86.3
21:58:00,1.3,生活活動,89.2
21:59:00,1.1,生活活動,89.5
22:00:00,1,生活活動,89.4
22:01:00,1.3,生活活動,88.4
22:02:00,1,生活活動,86.9
22:03:00,1.2,生活活動,87.2
22:04:00,1,生活活動,80.2
22:05:00,1.1,生活活動,84.5
22:06:00,1,生活活動,86.1
22:07:00,1,生活活動,85.5
22:08:00,1.1,生活活動,86.0
22:09:00,0,計測なし,88.6
22:10:00,1,生活活動,95.1
22:11:00,1,生活活動,85.1
22:12:00,1.9,生活活動,84.9
22:13:00,1.1,生活活動,80.0
22:14:00,1.2,生活活動,83.8
22:15:00,1.1,生活活動,83.7
22:16:00,0,計測なし,83.8
22:17:00,0,計測なし,86.0
22:18:00,1,生活活動,91.7
22:19:00,1,生活活動,85.7
22:20:00,1.3,生活活動,82.5
22:21:00,1.2,生活活動,82.9
22:22:00,0,計測なし,88.1
22:23:00,1,生活活動,84.1
22:24:00,1,生活活動,82.8
22:25:00,1,生活活動,83.1
22:26:00,1.1,生活活動,82.6
22:27:00,0,計測なし,89.1
22:28:00,1,生活活動,100.8
22:29:00,0,計測なし,101.0
22:30:00,1.3,生活活動,101.4
22:31:00,1.6,生活活動,104.0
22:32:00,2.1,生活活動,95.2
22:33:00,2.6,生活活動,89.0
22:34:00,1.6,生活活動,91.8
22:35:00,1,生活活動,85.5
22:36:00,1,生活活動,83.2
22:37:00,1.8,生活活動,82.7
22:38:00,1,生活活動,84.7
22:39:00,0,計測なし,84.3
22:40:00,0,計測なし,83.3
22:41:00,0,計測なし,82.2
22:42:00,0,計測なし,83.0
22:43:00,0,計測なし,83.0
22:44:00,0,計測なし,85.1
22:45:00,1,生活活動,82.6
22:46:00,0,計測なし,91.7
22:47:00,0,計測なし,83.2
22:48:00,0,計測なし,83.0
22:49:00,1.9,生活活動,82.2
22:50:00,1,生活活動,83.3
22:51:00,1,生活活動,82.8
22:52:00,0,計測なし,83.8
22:53:00,1,生活活動,84.4
22:54:00,0,計測なし,78.2
22:55:00,1,生活活動,78.8
22:56:00,1,生活活動,83.3
22:57:00,0,計測なし,82.2
22:58:00,0,計測なし,82.5
22:59:00,1,生活活動,84.6
23:00:00,0,計測なし,89.2
23:01:00,0,計測なし,93.2
23:02:00,1,生活活動,81.3
23:03:00,1.2,生活活動
23:04:00,1,生活活動
23:05:00,1,生活活動
23:06:00,1.3,生活活動
23:07:00,2.4,生活活動
23:08:00,0,計測なし
23:09:00,0,計測なし
23:10:00,0,計測なし
23:11:00,0,計測なし
23:12:00,0,計測なし
23:13:00,0,計測なし
23:14:00,0,計測なし
23:15:00,0,計測なし
23:16:00,0,計測なし
23:17:00,0,計測なし
23:18:00,0,計測なし
23:19:00,0,計測なし
23:20:00,0,計測なし
23:21:00,0,計測なし
23:22:00,0,計測なし
23:23:00,0,計測なし
23:24:00,0,計測なし
23:25:00,0,計測なし
23:26:00,0,計測なし
23:27:00,0,計測なし
23:28:00,0,計測なし
23:29:00,0,計測なし
23:30:00,0,計測なし
23:31:00,0,計測なし
23:32:00,0,計測なし
23:33:00,0,計測なし
23:34:00,0,計測なし
23:35:00,0,計測なし
23:36:00,0,計測なし
23:37:00,1.9,生活活動
23:38:00,0,計測なし
23:39:00,0,計測なし
23:40:00,0,計測なし
23:41:00,0,計測なし
23:42:00,0,計測なし
23:43:00,0,計測なし
23:44:00,0,計測なし
23:45:00,0,計測なし
23:46:00,0,計測なし
23:47:00,0,計測なし
23:48:00,0,計測なし
23:49:00,0,計測なし
23:50:00,0,計測なし
23:51:00,0,計測なし
23:52:00,0,計測なし
23:53:00,0,計測なし
23:54:00,0,計測なし
23:55:00,0,計測なし
23:56:00,0,計測なし
23:57:00,0,計測なし
23:58:00,0,計測なし
23:59:00,0,計測なし
00:00:00,0,計測なし
00:01:00,0,計測なし
00:02:00,0,計測なし
00:03:00,0,計測なし
00:04:00,0,計測なし
00:05:00,0,計測なし
00:06:00,0,計測なし
00:07:00,0,計測なし
00:08:00,0,計測なし
00:09:00,0,計測なし
00:10:00,0,計測なし
00:11:00,0,計測なし
00:12:00,0,計測なし
00:13:00,0,計測なし
00:14:00,0,計測なし
00:15:00,0,計測なし
00:16:00,0,計測なし
00:17:00,0,計測なし
00:18:00,0,計測なし
00:19:00,0,計測なし
00:20:00,0,計測なし
00:21:00,0,計測なし
00:22:00,2,生活活動
00:23:00,0,計測なし
00:24:00,0,計測なし
00:25:00,0,計測なし
00:26:00,0,計測なし
00:27:00,0,計測なし
00:28:00,0,計測なし
00:29:00,0,計測なし
00:30:00,0,計測なし
00:31:00,0,計測なし
00:32:00,0,計測なし
00:33:00,0,計測なし
00:34:00,0,計測なし
00:35:00,0,計測なし
00:36:00,0,計測なし
00:37:00,0,計測なし
00:38:00,0,計測なし
00:39:00,0,計測なし
00:40:00,0,計測なし
00:41:00,0,計測なし
00:42:00,0,計測なし
00:43:00,0,計測なし
00:44:00,0,計測なし
00:45:00,0,計測なし
00:46:00,0,計測なし
00:47:00,0,計測なし
00:48:00,0,計測なし
00:49:00,0,計測なし
00:50:00,0,計測なし
00:51:00,0,計測なし
00:52:00,0,計測なし
00:53:00,1.9,生活活動
00:54:00,0,計測なし
00:55:00,1.2,生活活動
00:56:00,0,計測なし
00:57:00,0,計測なし
00:58:00,0,計測なし
00:59:00,0,計測なし
01:00:00,0,計測なし
01:01:00,0,計測なし
01:02:00,0,計測なし
01:03:00,0,計測なし
01:04:00,0,計測なし
01:05:00,0,計測なし
01:06:00,0,計測なし
01:07:00,0,計測なし
01:08:00,0,計測なし
01:09:00,0,計測なし
01:10:00,0,計測なし
01:11:00,0,計測なし
01:12:00,0,計測なし
01:13:00,0,計測なし
01:14:00,0,計測なし
01:15:00,0,計測なし
01:16:00,0,計測なし
01:17:00,0,計測なし
01:18:00,0,計測なし
01:19:00,0,計測なし
01:20:00,0,計測なし
01:21:00,0,計測なし
01:22:00,0,計測なし
01:23:00,0,計測なし
01:24:00,0,計測なし
01:25:00,0,計測なし
01:26:00,0,計測なし
01:27:00,0,計測なし
01:28:00,0,計測なし
01:29:00,0,計測なし
01:30:00,0,計測なし
01:31:00,0,計測なし
01:32:00,0,計測なし
01:33:00,0,計測なし
01:34:00,0,計測なし
01:35:00,0,計測なし
01:36:00,0,計測なし
01:37:00,0,計測なし
01:38:00,0,計測なし
01:39:00,0,計測なし
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,1.1,生活活動
03:50:00,1,生活活動
03:51:00,1,生活活動
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,1,生活活動
03:58:00,1,生活活動
03:59:00,1,生活活動
04:00:00,1,生活活動
