no5-1
2018/03/20

時刻,活動強度,運動種別
15:05:00,1.3,生活活動,74.5
15:06:00,1.1,生活活動,74.2
15:07:00,1.1,生活活動,72.0
15:08:00,1,生活活動,72.1
15:09:00,1,生活活動,75.4
15:10:00,1.1,生活活動,74.6
15:11:00,0,計測なし,69.5
15:12:00,1.7,生活活動,70.5
15:13:00,1,生活活動,73.6
15:14:00,1,生活活動,73.2
15:15:00,1,生活活動,72.5
15:16:00,1,生活活動,72.5
15:17:00,1.2,生活活動,75.0
15:18:00,0,計測なし,74.1
15:19:00,0,計測なし,71.6
15:20:00,1,生活活動,72.5
15:21:00,1,生活活動,73.8
15:22:00,1,生活活動,69.1
15:23:00,1.1,生活活動,70.9
15:24:00,1.1,生活活動,72.5
15:25:00,1,生活活動,71.8
15:26:00,1,生活活動,70.2
15:27:00,1.1,生活活動,71.8
15:28:00,1,生活活動,70.3
15:29:00,0,計測なし,71.7
15:30:00,1,生活活動,73.2
15:31:00,0,計測なし,75.6
15:32:00,1.1,生活活動,69.8
15:33:00,1.3,生活活動,70.4
15:34:00,1,生活活動,70.6
15:35:00,0,計測なし,71.0
15:36:00,1,生活活動,73.5
15:37:00,1,生活活動,72.8
15:38:00,1,生活活動,72.6
15:39:00,0,計測なし,71.6
15:40:00,1,生活活動,70.0
15:41:00,1,生活活動,70.8
15:42:00,1,生活活動,70.2
15:43:00,1.2,生活活動,72.9
15:44:00,0,計測なし,71.9
15:45:00,1.3,生活活動,68.4
15:46:00,1.1,生活活動,67.5
15:47:00,1.1,生活活動,69.7
15:48:00,1.1,生活活動,69.2
15:49:00,1,生活活動,68.5
15:50:00,1,生活活動,69.4
15:51:00,1,生活活動,69.8
15:52:00,1,生活活動,68.7
15:53:00,1.1,生活活動,73.6
15:54:00,1.2,生活活動,77.8
15:55:00,1,生活活動,79.3
15:56:00,1.7,生活活動,67.0
15:57:00,1.5,生活活動,66.6
15:58:00,1.5,生活活動,67.1
15:59:00,0,計測なし,69.8
16:00:00,0,計測なし,69.7
16:01:00,0,計測なし,70.3
16:02:00,0,計測なし,71.5
16:03:00,1,生活活動,71.2
16:04:00,0,計測なし,81.1
16:05:00,1,生活活動,75.7
16:06:00,1,生活活動,61.6
16:07:00,1,生活活動,66.7
16:08:00,1.3,生活活動,65.3
16:09:00,1,生活活動,64.7
16:10:00,1,生活活動,64.3
16:11:00,1,生活活動,65.1
16:12:00,1,生活活動,66.8
16:13:00,1,生活活動,61.6
16:14:00,0,計測なし,63.9
16:15:00,0,計測なし,63.5
16:16:00,1,生活活動,64.6
16:17:00,1,生活活動,70.3
16:18:00,1,生活活動,70.1
16:19:00,1,生活活動,66.3
16:20:00,1,生活活動,68.5
16:21:00,1,生活活動,65.3
16:22:00,0,計測なし,61.9
16:23:00,1,生活活動,64.6
16:24:00,1,生活活動,63.1
16:25:00,0,計測なし,65.1
16:26:00,0,計測なし,64.0
16:27:00,1,生活活動,67.0
16:28:00,0,計測なし,65.3
16:29:00,0,計測なし,66.5
16:30:00,1,生活活動,64.8
16:31:00,1.2,生活活動,68.9
16:32:00,1,生活活動,66.7
16:33:00,1,生活活動,64.0
16:34:00,1,生活活動,65.3
16:35:00,0,計測なし,67.0
16:36:00,1,生活活動,67.3
16:37:00,1,生活活動,67.0
16:38:00,1,生活活動,65.5
16:39:00,1,生活活動,64.0
16:40:00,0,計測なし,65.5
16:41:00,0,計測なし,67.2
16:42:00,1,生活活動,65.7
16:43:00,1.1,生活活動,67.0
16:44:00,1,生活活動,62.4
16:45:00,0,計測なし,64.9
16:46:00,1,生活活動,63.9
16:47:00,1,生活活動,67.8
16:48:00,0,計測なし,68.5
16:49:00,1,生活活動,68.0
16:50:00,1,生活活動,66.8
16:51:00,0,計測なし,65.5
16:52:00,0,計測なし,67.5
16:53:00,1,生活活動,63.0
16:54:00,0,計測なし,64.8
16:55:00,0,計測なし,66.1
16:56:00,1.1,生活活動,65.0
16:57:00,1.3,生活活動,69.0
16:58:00,1,生活活動,65.5
16:59:00,1,生活活動,63.0
17:00:00,1,生活活動,66.8
17:01:00,1,生活活動,65.5
17:02:00,0,計測なし,66.6
17:03:00,1,生活活動,65.4
17:04:00,0,計測なし,68.7
17:05:00,1,生活活動,67.1
17:06:00,1,生活活動,65.2
17:07:00,1,生活活動,67.5
17:08:00,0,計測なし,73.7
17:09:00,1,生活活動,69.0
17:10:00,1,生活活動,65.2
17:11:00,1,生活活動,65.5
17:12:00,1,生活活動,69.7
17:13:00,1.2,生活活動,63.4
17:14:00,0,計測なし,62.3
17:15:00,0,計測なし,67.7
17:16:00,1,生活活動,69.1
17:17:00,1,生活活動,73.0
17:18:00,1,生活活動,69.7
17:19:00,0,計測なし,67.4
17:20:00,0,計測なし,63.7
17:21:00,1,生活活動,68.2
17:22:00,1,生活活動,64.2
17:23:00,1,生活活動,62.8
17:24:00,0,計測なし,64.8
17:25:00,1,生活活動,64.8
17:26:00,1,生活活動,66.9
17:27:00,1.2,生活活動,67.5
17:28:00,1,生活活動,63.8
17:29:00,1.3,生活活動,67.0
17:30:00,1,生活活動,65.8
17:31:00,1,生活活動,65.3
17:32:00,1,生活活動,67.3
17:33:00,1,生活活動,65.4
17:34:00,0,計測なし,68.4
17:35:00,1,生活活動,69.6
17:36:00,1,生活活動,65.8
17:37:00,0,計測なし,64.8
17:38:00,1,生活活動,63.8
17:39:00,1,生活活動,66.1
17:40:00,0,計測なし,65.0
17:41:00,1,生活活動,71.0
17:42:00,0,計測なし,64.5
17:43:00,0,計測なし,65.1
17:44:00,1,生活活動,65.9
17:45:00,1,生活活動,75.5
17:46:00,0,計測なし,67.9
17:47:00,0,計測なし,66.4
17:48:00,0,計測なし,68.0
17:49:00,1,生活活動,64.0
17:50:00,1,生活活動,65.1
17:51:00,0,計測なし,67.2
17:52:00,0,計測なし,65.0
17:53:00,1,生活活動,78.0
17:54:00,1,生活活動,76.4
17:55:00,0,計測なし,68.8
17:56:00,1,生活活動,68.3
17:57:00,1,生活活動,70.0
17:58:00,1.1,生活活動,67.9
17:59:00,1,生活活動,70.3
18:00:00,1.1,生活活動,71.5
18:01:00,0,計測なし,70.8
18:02:00,1,生活活動,70.0
18:03:00,1,生活活動,66.5
18:04:00,1,生活活動,64.2
18:05:00,1,生活活動,69.4
18:06:00,1.2,生活活動,72.3
18:07:00,1,生活活動,71.4
18:08:00,1,生活活動,72.5
18:09:00,1,生活活動,71.8
18:10:00,1,生活活動,73.7
18:11:00,1,生活活動,67.6
18:12:00,1,生活活動,66.4
18:13:00,1.1,生活活動,67.8
18:14:00,1.2,生活活動,68.7
18:15:00,1.1,生活活動,65.8
18:16:00,1.2,生活活動,70.3
18:17:00,1,生活活動,69.4
18:18:00,1.1,生活活動,66.5
18:19:00,1,生活活動,70.7
18:20:00,1,生活活動,72.0
18:21:00,1.3,生活活動,71.6
18:22:00,1,生活活動,74.0
18:23:00,0,計測なし,68.7
18:24:00,1,生活活動,69.6
18:25:00,1.2,生活活動,71.7
18:26:00,1,生活活動,76.5
18:27:00,1,生活活動,67.1
18:28:00,1.2,生活活動,66.0
18:29:00,1.1,生活活動,73.6
18:30:00,0,計測なし,68.3
18:31:00,1,生活活動,63.6
18:32:00,1,生活活動,66.5
18:33:00,0,計測なし,63.6
18:34:00,1,生活活動,69.6
18:35:00,0,計測なし,69.2
18:36:00,1,生活活動,70.5
18:37:00,1,生活活動,71.2
18:38:00,0,計測なし,70.9
18:39:00,1,生活活動,69.6
18:40:00,0,計測なし,71.3
18:41:00,1,生活活動,69.9
18:42:00,0,計測なし,68.6
18:43:00,1,生活活動,68.8
18:44:00,1,生活活動,71.3
18:45:00,0,計測なし,70.5
18:46:00,0,計測なし,69.0
18:47:00,0,計測なし,68.9
18:48:00,0,計測なし,69.4
18:49:00,0,計測なし,70.1
18:50:00,1,生活活動,71.5
18:51:00,0,計測なし,74.5
18:52:00,0,計測なし,71.6
18:53:00,0,計測なし,72.4
18:54:00,1.3,生活活動,71.0
18:55:00,1,生活活動,70.5
18:56:00,1.1,生活活動,70.5
18:57:00,1,生活活動,74.5
18:58:00,1,生活活動,82.5
18:59:00,1.1,生活活動,89.3
19:00:00,1.1,生活活動,90.5
19:01:00,0,計測なし,78.4
19:02:00,1.4,生活活動,88.0
19:03:00,1,生活活動,89.0
19:04:00,1,生活活動,87.7
19:05:00,1,生活活動,83.6
19:06:00,1,生活活動,85.9
19:07:00,1,生活活動,92.2
19:08:00,1,生活活動,82.6
19:09:00,1,生活活動,83.1
19:10:00,1,生活活動,79.9
19:11:00,1,生活活動,83.0
19:12:00,0,計測なし,83.8
19:13:00,0,計測なし,83.7
19:14:00,1.1,生活活動,84.9
19:15:00,1,生活活動,84.0
19:16:00,1,生活活動,86.1
19:17:00,0,計測なし,88.0
19:18:00,0,計測なし,82.8
19:19:00,1,生活活動,88.0
19:20:00,1,生活活動,86.7
19:21:00,1.1,生活活動,84.0
19:22:00,0,計測なし,87.4
19:23:00,1.1,生活活動,90.7
19:24:00,0,計測なし,85.9
19:25:00,1,生活活動,85.9
19:26:00,1,生活活動,88.6
19:27:00,0,計測なし,86.7
19:28:00,1.2,生活活動,82.7
19:29:00,1.1,生活活動,79.2
19:30:00,1.1,生活活動,76.2
19:31:00,0,計測なし,73.7
19:32:00,0,計測なし,75.7
19:33:00,1,生活活動,79.2
19:34:00,1.6,生活活動,78.3
19:35:00,1.1,生活活動,78.2
19:36:00,1,生活活動,77.5
19:37:00,1.1,生活活動,77.8
19:38:00,1,生活活動,78.2
19:39:00,1,生活活動,77.9
19:40:00,0,計測なし,76.0
19:41:00,1,生活活動,77.8
19:42:00,0,計測なし,76.7
19:43:00,1,生活活動,80.3
19:44:00,1,生活活動,78.4
19:45:00,1,生活活動,75.4
19:46:00,0,計測なし,76.2
19:47:00,1,生活活動,76.2
19:48:00,0,計測なし,74.4
19:49:00,1,生活活動,80.8
19:50:00,1,生活活動,86.7
19:51:00,1,生活活動,90.7
19:52:00,0,計測なし,89.3
19:53:00,1,生活活動,89.7
19:54:00,1,生活活動,86.0
19:55:00,1,生活活動,97.7
19:56:00,1,生活活動,102.4
19:57:00,0,計測なし,95.4
19:58:00,1,生活活動,93.4
19:59:00,1,生活活動,97.1
20:00:00,1,生活活動,99.9
20:01:00,0,計測なし,106.5
20:02:00,1,生活活動,98.3
20:03:00,0,計測なし,93.0
20:04:00,1,生活活動,90.8
20:05:00,0,計測なし,88.6
20:06:00,1,生活活動,85.3
20:07:00,1.2,生活活動,72.3
20:08:00,1.3,生活活動,69.2
20:09:00,1.1,生活活動,77.0
20:10:00,1.2,生活活動,93.3
20:11:00,1.2,生活活動,85.9
20:12:00,1.7,生活活動,88.2
20:13:00,1.5,生活活動,94.5
20:14:00,1.5,生活活動,93.3
20:15:00,1.6,生活活動,87.7
20:16:00,1.9,生活活動,80.3
20:17:00,1.4,生活活動,96.6
20:18:00,1.2,生活活動,100.2
20:19:00,1.3,生活活動,97.4
20:20:00,1.2,生活活動,92.6
20:21:00,1.2,生活活動,80.3
20:22:00,1.2,生活活動,83.5
20:23:00,1.5,生活活動,82.8
20:24:00,1.4,生活活動,81.6
20:25:00,1.5,生活活動,85.0
20:26:00,1.5,生活活動,93.6
20:27:00,1.4,生活活動,84.3
20:28:00,1.5,生活活動,83.6
20:29:00,1.3,生活活動,76.8
20:30:00,1.3,生活活動,78.9
20:31:00,1.3,生活活動,87.3
20:32:00,1.4,生活活動,105.9
20:33:00,1.2,生活活動,110.2
20:34:00,1.6,生活活動,105.3
20:35:00,1.4,生活活動,92.4
20:36:00,1.3,生活活動,97.4
20:37:00,1.5,生活活動,87.9
20:38:00,0,計測なし,84.6
20:39:00,1,生活活動,93.6
20:40:00,1,生活活動,90.2
20:41:00,1,生活活動,82.1
20:42:00,1,生活活動,83.8
20:43:00,0,計測なし,87.0
20:44:00,1,生活活動,81.0
20:45:00,1,生活活動,76.8
20:46:00,1,生活活動,77.8
20:47:00,1,生活活動,78.0
20:48:00,1,生活活動,75.6
20:49:00,0,計測なし,79.5
20:50:00,0,計測なし,66.5
20:51:00,0,計測なし,61.8
20:52:00,1,生活活動,62.6
20:53:00,1,生活活動,64.5
20:54:00,1,生活活動,80.0
20:55:00,1,生活活動,86.9
20:56:00,1,生活活動,90.1
20:57:00,1,生活活動,79.6
20:58:00,1.5,生活活動,85.2
20:59:00,1.3,生活活動,69.8
21:00:00,1.8,生活活動,66.7
21:01:00,1.6,生活活動,64.8
21:02:00,1.7,生活活動,65.5
21:03:00,2,生活活動,62.9
21:04:00,3.2,歩行,63.4
21:05:00,2.1,生活活動,71.2
21:06:00,2.3,生活活動,81.4
21:07:00,2.6,生活活動,97.6
21:08:00,2.7,歩行,98.3
21:09:00,3.9,歩行,99.6
21:10:00,3.5,歩行,109.0
21:11:00,2.1,生活活動,109.5
21:12:00,2.9,生活活動,113.1
21:13:00,2.4,生活活動,109.2
21:14:00,2.3,生活活動,70.5
21:15:00,1.5,生活活動,82.2
21:16:00,1.6,生活活動,95.5
21:17:00,1.6,生活活動,102.4
21:18:00,3,歩行,87.4
21:19:00,2.4,歩行,67.0
21:20:00,3.1,歩行,63.1
21:21:00,3.7,歩行,62.4
21:22:00,3.5,歩行,61.2
21:23:00,2.3,歩行,61.7
21:24:00,2.2,生活活動,61.9
21:25:00,3.2,歩行,61.7
21:26:00,4.1,歩行,66.3
21:27:00,2.6,歩行,68.2
21:28:00,2.6,歩行,64.5
21:29:00,1.9,生活活動,67.5
21:30:00,2,生活活動,70.3
21:31:00,2.5,生活活動,84.1
21:32:00,2,生活活動,75.9
21:33:00,2.3,生活活動,62.6
21:34:00,2.6,生活活動,63.5
21:35:00,1.7,生活活動,64.0
21:36:00,1.9,生活活動,70.0
21:37:00,1.5,生活活動,66.8
21:38:00,1.6,生活活動,62.6
21:39:00,1.7,生活活動,63.3
21:40:00,2.7,歩行,67.5
21:41:00,3.8,歩行,68.4
21:42:00,2.4,生活活動,62.1
21:43:00,2.6,歩行,65.0
21:44:00,3.6,歩行,63.7
21:45:00,2.6,生活活動,61.0
21:46:00,2.3,生活活動,61.1
21:47:00,2.2,歩行,64.4
21:48:00,2.3,生活活動,79.8
21:49:00,2.5,生活活動,67.4
21:50:00,2.3,歩行,66.5
21:51:00,2.4,歩行,86.6
21:52:00,2.3,生活活動,101.5
21:53:00,2,生活活動,93.8
21:54:00,1.8,生活活動,91.4
21:55:00,1.7,生活活動,97.9
21:56:00,1.8,生活活動,94.6
21:57:00,2,生活活動,79.4
21:58:00,1.5,生活活動,79.3
21:59:00,1.6,生活活動,77.2
22:00:00,1.5,生活活動,78.8
22:01:00,1.5,生活活動,74.4
22:02:00,1.9,生活活動,75.7
22:03:00,2.3,歩行,75.7
22:04:00,2.9,歩行,72.4
22:05:00,3.1,歩行,71.9
22:06:00,2.1,生活活動,74.0
22:07:00,2.3,生活活動,76.9
22:08:00,1.5,生活活動,85.5
22:09:00,1.6,生活活動,76.6
22:10:00,1.7,生活活動,83.0
22:11:00,1.2,生活活動,90.3
22:12:00,2.1,生活活動,84.1
22:13:00,2.4,生活活動,80.3
22:14:00,2.3,生活活動,76.2
22:15:00,2.6,歩行,77.3
22:16:00,2.7,生活活動,84.4
22:17:00,2.6,生活活動,78.5
22:18:00,2,生活活動,73.3
22:19:00,2.7,生活活動,75.5
22:20:00,0,計測なし,73.9
22:21:00,0,計測なし,78.8
22:22:00,0,計測なし,76.1
22:23:00,0,計測なし,77.5
22:24:00,0,計測なし,80.4
22:25:00,0,計測なし,77.2
22:26:00,0,計測なし,77.4
22:27:00,0,計測なし,79.6
22:28:00,0,計測なし,77.6
22:29:00,0,計測なし,76.7
22:30:00,0,計測なし,81.2
22:31:00,0,計測なし,76.5
22:32:00,0,計測なし,77.8
22:33:00,0,計測なし,77.6
22:34:00,0,計測なし,77.7
22:35:00,0,計測なし,77.1
22:36:00,0,計測なし,73.5
22:37:00,0,計測なし,74.5
22:38:00,1.3,生活活動,76.3
22:39:00,1,生活活動,75.4
22:40:00,1,生活活動,76.2
22:41:00,0,計測なし,72.8
22:42:00,0,計測なし,73.7
22:43:00,0,計測なし,75.3
22:44:00,1.1,生活活動,74.5
22:45:00,0,計測なし,71.9
22:46:00,0,計測なし,74.9
22:47:00,0,計測なし,76.6
22:48:00,0,計測なし,73.0
22:49:00,0,計測なし,74.0
22:50:00,1.1,生活活動,70.5
22:51:00,1,生活活動,70.7
22:52:00,1,生活活動,71.4
22:53:00,0,計測なし,70.4
22:54:00,0,計測なし,71.6
22:55:00,0,計測なし,72.0
22:56:00,1,生活活動,72.6
22:57:00,1.2,生活活動,70.9
22:58:00,1,生活活動,71.3
22:59:00,1.6,生活活動,73.8
23:00:00,0,計測なし,75.8
23:01:00,0,計測なし,72.0
23:02:00,0,計測なし,75.6
23:03:00,0,計測なし,83.5
23:04:00,0,計測なし,76.1
23:05:00,0,計測なし,69.7
23:06:00,0,計測なし,71.9
23:07:00,0,計測なし,71.2
23:08:00,0,計測なし,68.8
23:09:00,0,計測なし,73.5
23:10:00,0,計測なし,71.7
23:11:00,0,計測なし,70.4
23:12:00,0,計測なし,69.1
23:13:00,0,計測なし,68.3
23:14:00,0,計測なし,70.2
23:15:00,0,計測なし,68.6
23:16:00,0,計測なし,70.5
23:17:00,2.4,生活活動,70.4
23:18:00,3.4,生活活動,75.2
23:19:00,2.8,生活活動,69.0
23:20:00,2.3,生活活動,68.1
23:21:00,1.1,生活活動,69.3
23:22:00,2.9,生活活動,70.1
23:23:00,2.5,生活活動,79.1
23:24:00,2.1,生活活動,69.3
23:25:00,1.4,生活活動,66.2
23:26:00,1.6,生活活動,66.0
23:27:00,1.3,生活活動,67.4
23:28:00,1.3,生活活動,68.9
23:29:00,1.3,生活活動,70.2
23:30:00,1.6,生活活動,65.8
23:31:00,1.4,生活活動,65.4
23:32:00,1.2,生活活動,62.8
23:33:00,1.3,生活活動,61.6
23:34:00,1.2,生活活動,61.3
23:35:00,1.3,生活活動,63.6
23:36:00,1.2,生活活動,63.9
23:37:00,1.3,生活活動,62.4
23:38:00,1.1,生活活動,62.4
23:39:00,1.3,生活活動,62.8
23:40:00,1.6,生活活動,63.0
23:41:00,1.5,生活活動,62.7
23:42:00,1,生活活動,62.5
23:43:00,1.5,生活活動,61.8
23:44:00,1,生活活動,62.4
23:45:00,0,計測なし,62.3
23:46:00,1,生活活動,62.6
23:47:00,0,計測なし,62.7
23:48:00,0,計測なし,62.7
23:49:00,1,生活活動,62.7
23:50:00,1,生活活動,63.0
23:51:00,0,計測なし,63.1
23:52:00,0,計測なし,62.9
23:53:00,0,計測なし,62.4
23:54:00,1,生活活動,63.5
23:55:00,1,生活活動,63.1
23:56:00,1.2,生活活動,62.9
23:57:00,1.2,生活活動,63.5
23:58:00,1.2,生活活動,63.3
23:59:00,1,生活活動,63.1
00:00:00,1,生活活動,63.9
00:01:00,1,生活活動,63.8
00:02:00,1,生活活動,63.9
00:03:00,1,生活活動,65.4
00:04:00,1,生活活動,68.0
00:05:00,1.1,生活活動,75.0
00:06:00,1.1,生活活動,72.8
00:07:00,1,生活活動,74.2
00:08:00,1.1,生活活動,72.5
00:09:00,1.1,生活活動,67.6
00:10:00,1.1,生活活動,69.0
00:11:00,1.3,生活活動,69.8
00:12:00,2.6,生活活動,71.3
00:13:00,1.5,生活活動,69.4
00:14:00,1.4,生活活動,71.4
00:15:00,1.2,生活活動,71.0
00:16:00,1,生活活動,74.8
00:17:00,1.3,生活活動,76.0
00:18:00,1.6,生活活動,77.7
00:19:00,1.3,生活活動,68.6
00:20:00,1.4,生活活動,66.9
00:21:00,1.2,生活活動,67.6
00:22:00,1,生活活動,66.2
00:23:00,1.3,生活活動,67.5
00:24:00,1,生活活動,71.5
00:25:00,1.3,生活活動,80.9
00:26:00,1.3,生活活動,79.5
00:27:00,1.4,生活活動,74.3
00:28:00,1,生活活動,71.8
00:29:00,1,生活活動,70.8
00:30:00,1,生活活動,72.5
00:31:00,1.5,生活活動,71.9
00:32:00,1.6,生活活動,69.9
00:33:00,0,計測なし,71.0
00:34:00,0,計測なし,72.0
00:35:00,0,計測なし,66.8
00:36:00,0,計測なし,66.6
00:37:00,1,生活活動,69.1
00:38:00,0,計測なし,65.0
00:39:00,0,計測なし,64.7
00:40:00,0,計測なし,64.4
00:41:00,0,計測なし,63.9
00:42:00,0,計測なし,63.5
00:43:00,0,計測なし,63.9
00:44:00,0,計測なし,64.7
00:45:00,0,計測なし,63.8
00:46:00,0,計測なし,64.0
00:47:00,0,計測なし,65.0
00:48:00,0,計測なし,64.1
00:49:00,0,計測なし,64.0
00:50:00,0,計測なし,64.2
00:51:00,0,計測なし,65.1
00:52:00,0,計測なし,63.0
00:53:00,0,計測なし,69.6
00:54:00,0,計測なし,62.8
00:55:00,0,計測なし,66.3
00:56:00,0,計測なし,69.4
00:57:00,0,計測なし,66.5
00:58:00,0,計測なし,66.5
00:59:00,0,計測なし,67.5
01:00:00,0,計測なし,67.8
01:01:00,0,計測なし,67.9
01:02:00,0,計測なし,68.5
01:03:00,0,計測なし,74.1
01:04:00,0,計測なし,63.9
01:05:00,0,計測なし,64.2
01:06:00,0,計測なし,64.5
01:07:00,0,計測なし,65.1
01:08:00,0,計測なし,64.7
01:09:00,0,計測なし,65.5
01:10:00,0,計測なし,64.5
01:11:00,0,計測なし,64.7
01:12:00,0,計測なし,65.0
01:13:00,0,計測なし,65.0
01:14:00,0,計測なし,65.0
01:15:00,0,計測なし,65.5
01:16:00,0,計測なし,64.0
01:17:00,0,計測なし,65.6
01:18:00,0,計測なし,65.1
01:19:00,0,計測なし,64.8
01:20:00,0,計測なし,65.5
01:21:00,0,計測なし,65.2
01:22:00,0,計測なし,66.1
01:23:00,0,計測なし,64.7
01:24:00,0,計測なし,65.0
01:25:00,0,計測なし,65.4
01:26:00,0,計測なし,64.9
01:27:00,1,生活活動,64.8
01:28:00,0,計測なし,64.2
01:29:00,0,計測なし,64.9
01:30:00,0,計測なし,64.4
01:31:00,0,計測なし,64.6
01:32:00,0,計測なし,65.0
01:33:00,0,計測なし,64.6
01:34:00,0,計測なし,65.0
01:35:00,0,計測なし,65.0
01:36:00,1,生活活動,65.2
01:37:00,1,生活活動,65.3
01:38:00,1,生活活動,73.2
01:39:00,1,生活活動,68.3
01:40:00,1,生活活動,66.7
01:41:00,0,計測なし,63.9
01:42:00,1.1,生活活動,67.9
01:43:00,1,生活活動,71.7
01:44:00,1,生活活動,64.8
01:45:00,0,計測なし,71.5
01:46:00,1.1,生活活動,73.5
01:47:00,0,計測なし,69.0
01:48:00,0,計測なし,65.6
01:49:00,0,計測なし,67.0
01:50:00,0,計測なし,71.3
01:51:00,0,計測なし,71.8
01:52:00,0,計測なし,73.0
01:53:00,0,計測なし,72.1
01:54:00,0,計測なし,72.5
01:55:00,0,計測なし,75.3
01:56:00,0,計測なし,71.7
01:57:00,0,計測なし,67.8
01:58:00,0,計測なし,66.8
01:59:00,0,計測なし,65.1
02:00:00,0,計測なし,75.2
02:01:00,1,生活活動,78.5
02:02:00,0,計測なし,107.7
02:03:00,0,計測なし,114.3
02:04:00,1,生活活動,106.4
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,1,生活活動
02:12:00,1.2,生活活動
02:13:00,1,生活活動
02:14:00,1,生活活動
02:15:00,1,生活活動
02:16:00,1,生活活動
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,1,生活活動
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,1,生活活動
02:27:00,1,生活活動
02:28:00,1,生活活動
02:29:00,1,生活活動
02:30:00,0,計測なし
02:31:00,1,生活活動
02:32:00,1,生活活動
02:33:00,1,生活活動
02:34:00,0,計測なし
02:35:00,1,生活活動
02:36:00,0,計測なし
02:37:00,1,生活活動
02:38:00,1,生活活動
02:39:00,1,生活活動
02:40:00,1,生活活動
02:41:00,1,生活活動
02:42:00,1,生活活動
02:43:00,1,生活活動
02:44:00,1,生活活動
02:45:00,1,生活活動
02:46:00,1,生活活動
02:47:00,1.1,生活活動
02:48:00,1,生活活動
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,1,生活活動
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,1.1,生活活動
02:56:00,1,生活活動
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,1,生活活動
03:03:00,0,計測なし
03:04:00,1,生活活動
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,1,生活活動
03:08:00,1,生活活動
03:09:00,1.3,生活活動
03:10:00,2.1,生活活動
03:11:00,1.4,生活活動
03:12:00,1.7,生活活動
03:13:00,1.9,生活活動
03:14:00,2.7,生活活動
03:15:00,2,生活活動
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
