no5-1
2018/02/22

時刻,活動強度,運動種別
15:26:00,0,計測なし,80.3
15:27:00,0,計測なし,81.4
15:28:00,0,計測なし,80.4
15:29:00,0,計測なし,80.6
15:30:00,0,計測なし,85.3
15:31:00,0,計測なし,83.1
15:32:00,0,計測なし,87.6
15:33:00,0,計測なし,91.0
15:34:00,0,計測なし,87.1
15:35:00,0,計測なし,83.9
15:36:00,0,計測なし,82.8
15:37:00,0,計測なし,85.5
15:38:00,0,計測なし,91.1
15:39:00,0,計測なし,94.4
15:40:00,0,計測なし,85.0
15:41:00,0,計測なし,81.8
15:42:00,0,計測なし,84.0
15:43:00,0,計測なし,82.5
15:44:00,0,計測なし,81.7
15:45:00,0,計測なし,81.1
15:46:00,0,計測なし,85.8
15:47:00,0,計測なし,82.3
15:48:00,0,計測なし,80.8
15:49:00,0,計測なし,82.4
15:50:00,0,計測なし,82.2
15:51:00,0,計測なし,82.0
15:52:00,0,計測なし,86.9
15:53:00,0,計測なし,89.4
15:54:00,0,計測なし,81.2
15:55:00,0,計測なし,82.6
15:56:00,0,計測なし,82.3
15:57:00,0,計測なし,80.9
15:58:00,0,計測なし,78.7
15:59:00,0,計測なし,77.8
16:00:00,0,計測なし,77.7
16:01:00,0,計測なし,78.9
16:02:00,0,計測なし,78.0
16:03:00,0,計測なし,80.4
16:04:00,0,計測なし,79.1
16:05:00,0,計測なし,86.1
16:06:00,0,計測なし,94.2
16:07:00,0,計測なし,102.2
16:08:00,0,計測なし,108.6
16:09:00,0,計測なし,108.5
16:10:00,0,計測なし,106.2
16:11:00,0,計測なし,100.6
16:12:00,0,計測なし,84.7
16:13:00,0,計測なし,85.0
16:14:00,0,計測なし,87.2
16:15:00,0,計測なし,83.1
16:16:00,0,計測なし,80.0
16:17:00,0,計測なし,82.5
16:18:00,0,計測なし,79.4
16:19:00,0,計測なし,78.3
16:20:00,0,計測なし,92.5
16:21:00,0,計測なし,92.3
16:22:00,0,計測なし,92.5
16:23:00,0,計測なし,85.5
16:24:00,0,計測なし,78.9
16:25:00,0,計測なし,82.8
16:26:00,0,計測なし,83.7
16:27:00,0,計測なし,82.9
16:28:00,0,計測なし,80.2
16:29:00,0,計測なし,77.2
16:30:00,0,計測なし,80.4
16:31:00,0,計測なし,85.4
16:32:00,0,計測なし,91.8
16:33:00,0,計測なし,81.7
16:34:00,0,計測なし,82.1
16:35:00,0,計測なし,80.2
16:36:00,0,計測なし,80.5
16:37:00,0,計測なし,80.2
16:38:00,0,計測なし,76.1
16:39:00,0,計測なし,80.1
16:40:00,0,計測なし,84.3
16:41:00,0,計測なし,82.4
16:42:00,0,計測なし,82.1
16:43:00,0,計測なし,83.5
16:44:00,0,計測なし,78.1
16:45:00,0,計測なし,78.8
16:46:00,0,計測なし,81.6
16:47:00,0,計測なし,77.7
16:48:00,0,計測なし,76.5
16:49:00,0,計測なし,79.9
16:50:00,0,計測なし,79.2
16:51:00,0,計測なし,78.5
16:52:00,0,計測なし,85.3
16:53:00,0,計測なし,79.6
16:54:00,0,計測なし,76.9
16:55:00,0,計測なし,75.0
16:56:00,0,計測なし,76.0
16:57:00,0,計測なし,77.0
16:58:00,0,計測なし,77.2
16:59:00,0,計測なし,83.0
17:00:00,0,計測なし,77.9
17:01:00,0,計測なし,77.7
17:02:00,0,計測なし,81.8
17:03:00,0,計測なし,86.5
17:04:00,0,計測なし,77.9
17:05:00,0,計測なし,75.0
17:06:00,0,計測なし,72.4
17:07:00,0,計測なし,72.8
17:08:00,0,計測なし,69.3
17:09:00,0,計測なし,71.0
17:10:00,0,計測なし,71.7
17:11:00,0,計測なし,74.5
17:12:00,0,計測なし,69.3
17:13:00,0,計測なし,69.0
17:14:00,0,計測なし,69.2
17:15:00,0,計測なし,75.7
17:16:00,0,計測なし,71.3
17:17:00,0,計測なし,68.0
17:18:00,0,計測なし,67.5
17:19:00,0,計測なし,81.6
17:20:00,0,計測なし,102.0
17:21:00,0,計測なし,101.6
17:22:00,0,計測なし,96.8
17:23:00,0,計測なし,95.4
17:24:00,0,計測なし,84.6
17:25:00,0,計測なし,75.7
17:26:00,0,計測なし,75.0
17:27:00,0,計測なし,81.9
17:28:00,0,計測なし,90.3
17:29:00,0,計測なし,86.2
17:30:00,0,計測なし,75.8
17:31:00,0,計測なし,79.1
17:32:00,0,計測なし,78.2
17:33:00,0,計測なし,79.5
17:34:00,0,計測なし,82.7
17:35:00,0,計測なし,77.2
17:36:00,0,計測なし,74.3
17:37:00,0,計測なし,75.8
17:38:00,0,計測なし,74.8
17:39:00,0,計測なし,78.5
17:40:00,0,計測なし,91.3
17:41:00,0,計測なし,82.8
17:42:00,0,計測なし,74.5
17:43:00,0,計測なし,69.4
17:44:00,0,計測なし,73.3
17:45:00,0,計測なし,75.5
17:46:00,0,計測なし,74.2
17:47:00,0,計測なし,79.5
17:48:00,0,計測なし,75.9
17:49:00,0,計測なし,76.8
17:50:00,0,計測なし,73.5
17:51:00,0,計測なし,77.2
17:52:00,0,計測なし,80.5
17:53:00,0,計測なし,82.3
17:54:00,0,計測なし,76.6
17:55:00,0,計測なし,74.6
17:56:00,0,計測なし,74.7
17:57:00,0,計測なし,71.7
17:58:00,0,計測なし,71.5
17:59:00,0,計測なし,71.8
18:00:00,0,計測なし,70.7
18:01:00,0,計測なし,75.0
18:02:00,0,計測なし,87.2
18:03:00,0,計測なし,75.9
18:04:00,0,計測なし,69.7
18:05:00,0,計測なし,70.6
18:06:00,0,計測なし,70.1
18:07:00,0,計測なし,70.1
18:08:00,0,計測なし,72.3
18:09:00,0,計測なし,74.8
18:10:00,0,計測なし,75.3
18:11:00,0,計測なし,79.3
18:12:00,0,計測なし,86.7
18:13:00,0,計測なし,83.4
18:14:00,0,計測なし,76.0
18:15:00,0,計測なし,74.2
18:16:00,0,計測なし,76.0
18:17:00,0,計測なし,75.8
18:18:00,0,計測なし,76.4
18:19:00,0,計測なし,74.6
18:20:00,0,計測なし,74.0
18:21:00,0,計測なし,72.8
18:22:00,0,計測なし,72.6
18:23:00,0,計測なし,75.8
18:24:00,0,計測なし,77.5
18:25:00,0,計測なし,73.7
18:26:00,0,計測なし,73.6
18:27:00,0,計測なし,71.3
18:28:00,0,計測なし,69.5
18:29:00,0,計測なし,74.2
18:30:00,0,計測なし,72.2
18:31:00,0,計測なし,72.0
18:32:00,0,計測なし,75.7
18:33:00,0,計測なし,73.8
18:34:00,0,計測なし,71.6
18:35:00,0,計測なし,69.5
18:36:00,0,計測なし,75.1
18:37:00,0,計測なし,75.0
18:38:00,0,計測なし,78.1
18:39:00,0,計測なし,78.7
18:40:00,0,計測なし,75.9
18:41:00,0,計測なし,74.0
18:42:00,0,計測なし,75.6
18:43:00,0,計測なし,76.4
18:44:00,0,計測なし,76.8
18:45:00,0,計測なし,73.1
18:46:00,0,計測なし,70.4
18:47:00,0,計測なし,77.9
18:48:00,0,計測なし,89.3
18:49:00,0,計測なし,80.9
18:50:00,0,計測なし,72.2
18:51:00,0,計測なし,73.8
18:52:00,0,計測なし,72.4
18:53:00,0,計測なし,71.5
18:54:00,0,計測なし,74.9
18:55:00,0,計測なし,72.4
18:56:00,0,計測なし,77.7
18:57:00,0,計測なし,75.2
18:58:00,0,計測なし,75.6
18:59:00,0,計測なし,73.6
19:00:00,0,計測なし,77.2
19:01:00,0,計測なし,83.3
19:02:00,0,計測なし,85.8
19:03:00,0,計測なし,76.8
19:04:00,0,計測なし,78.5
19:05:00,0,計測なし,76.5
19:06:00,0,計測なし,72.5
19:07:00,0,計測なし,74.0
19:08:00,0,計測なし,73.2
19:09:00,0,計測なし,76.1
19:10:00,0,計測なし,79.2
19:11:00,0,計測なし,71.2
19:12:00,0,計測なし,75.1
19:13:00,0,計測なし,76.0
19:14:00,0,計測なし,76.3
19:15:00,0,計測なし,76.0
19:16:00,0,計測なし,73.2
19:17:00,0,計測なし,73.2
19:18:00,0,計測なし,75.9
19:19:00,0,計測なし,77.5
19:20:00,0,計測なし,77.1
19:21:00,0,計測なし,76.2
19:22:00,0,計測なし,75.2
19:23:00,0,計測なし,73.7
19:24:00,0,計測なし,70.4
19:25:00,0,計測なし,74.4
19:26:00,0,計測なし,77.8
19:27:00,0,計測なし,75.6
19:28:00,0,計測なし,71.7
19:29:00,0,計測なし,76.1
19:30:00,0,計測なし,78.0
19:31:00,0,計測なし,82.8
19:32:00,0,計測なし,82.3
19:33:00,0,計測なし,77.4
19:34:00,0,計測なし,81.2
19:35:00,0,計測なし,81.4
19:36:00,0,計測なし,76.0
19:37:00,0,計測なし,72.5
19:38:00,0,計測なし,73.4
19:39:00,0,計測なし,74.0
19:40:00,0,計測なし,72.6
19:41:00,0,計測なし,74.3
19:42:00,0,計測なし,76.5
19:43:00,0,計測なし,76.0
19:44:00,0,計測なし,76.8
19:45:00,0,計測なし,78.2
19:46:00,0,計測なし,81.5
19:47:00,0,計測なし,80.7
19:48:00,0,計測なし,74.0
19:49:00,0,計測なし,78.3
19:50:00,0,計測なし,83.5
19:51:00,0,計測なし,74.5
19:52:00,0,計測なし,78.3
19:53:00,0,計測なし,76.9
19:54:00,0,計測なし,77.7
19:55:00,0,計測なし,86.7
19:56:00,0,計測なし,94.6
19:57:00,0,計測なし,80.2
19:58:00,0,計測なし,76.2
19:59:00,0,計測なし,75.5
20:00:00,0,計測なし,75.9
20:01:00,0,計測なし,74.4
20:02:00,0,計測なし,80.4
20:03:00,0,計測なし,86.2
20:04:00,0,計測なし,83.6
20:05:00,0,計測なし,74.5
20:06:00,0,計測なし,72.1
20:07:00,0,計測なし,70.4
20:08:00,0,計測なし,72.7
20:09:00,0,計測なし,73.6
20:10:00,0,計測なし,85.9
20:11:00,0,計測なし,75.2
20:12:00,0,計測なし,78.2
20:13:00,0,計測なし,87.9
20:14:00,0,計測なし,92.7
20:15:00,0,計測なし,102.9
20:16:00,0,計測なし,106.5
20:17:00,0,計測なし,83.0
20:18:00,0,計測なし,78.3
20:19:00,0,計測なし,78.3
20:20:00,0,計測なし,74.2
20:21:00,0,計測なし,83.7
20:22:00,0,計測なし,96.0
20:23:00,0,計測なし,86.4
20:24:00,0,計測なし,92.0
20:25:00,0,計測なし,91.3
20:26:00,0,計測なし,83.7
20:27:00,0,計測なし,88.9
20:28:00,0,計測なし,85.8
20:29:00,0,計測なし,81.1
20:30:00,0,計測なし,84.2
20:31:00,0,計測なし,83.3
20:32:00,0,計測なし,78.6
20:33:00,0,計測なし,73.3
20:34:00,0,計測なし,75.6
20:35:00,0,計測なし,79.0
20:36:00,0,計測なし,80.0
20:37:00,0,計測なし,82.4
20:38:00,0,計測なし,78.8
20:39:00,0,計測なし,75.2
20:40:00,0,計測なし,75.0
20:41:00,0,計測なし,74.4
20:42:00,0,計測なし,78.7
20:43:00,0,計測なし,79.8
20:44:00,0,計測なし,74.9
20:45:00,0,計測なし,78.6
20:46:00,0,計測なし,88.5
20:47:00,0,計測なし,76.1
20:48:00,0,計測なし,75.5
20:49:00,0,計測なし,73.8
20:50:00,0,計測なし,72.5
20:51:00,0,計測なし,73.8
20:52:00,0,計測なし,73.0
20:53:00,0,計測なし,70.2
20:54:00,0,計測なし,77.2
20:55:00,0,計測なし,74.1
20:56:00,0,計測なし,74.3
20:57:00,0,計測なし,70.8
20:58:00,0,計測なし,71.3
20:59:00,0,計測なし,73.2
21:00:00,0,計測なし,76.7
21:01:00,0,計測なし,75.5
21:02:00,0,計測なし,75.5
21:03:00,0,計測なし,71.6
21:04:00,0,計測なし,70.8
21:05:00,0,計測なし,72.8
21:06:00,0,計測なし,69.0
21:07:00,0,計測なし,73.2
21:08:00,0,計測なし,78.9
21:09:00,0,計測なし,79.7
21:10:00,0,計測なし,73.1
21:11:00,0,計測なし,78.2
21:12:00,0,計測なし,75.3
21:13:00,0,計測なし,79.5
21:14:00,0,計測なし,82.8
21:15:00,0,計測なし,70.7
21:16:00,0,計測なし,67.3
21:17:00,0,計測なし,70.0
21:18:00,0,計測なし,72.5
21:19:00,0,計測なし,70.0
21:20:00,0,計測なし,70.3
21:21:00,0,計測なし,69.0
21:22:00,0,計測なし,73.8
21:23:00,0,計測なし,70.0
21:24:00,0,計測なし,81.0
21:25:00,0,計測なし,94.2
21:26:00,0,計測なし,106.2
21:27:00,0,計測なし,85.1
21:28:00,0,計測なし,72.2
21:29:00,0,計測なし,66.8
21:30:00,0,計測なし,71.0
21:31:00,0,計測なし,71.3
21:32:00,0,計測なし,75.5
21:33:00,0,計測なし,70.2
21:34:00,0,計測なし,70.1
21:35:00,0,計測なし,71.2
21:36:00,0,計測なし,70.9
21:37:00,0,計測なし,72.0
21:38:00,0,計測なし,73.1
21:39:00,0,計測なし,69.6
21:40:00,0,計測なし,67.9
21:41:00,0,計測なし,70.9
21:42:00,0,計測なし,72.9
21:43:00,0,計測なし,71.6
21:44:00,0,計測なし,71.2
21:45:00,0,計測なし,71.7
21:46:00,0,計測なし,71.2
21:47:00,0,計測なし,73.5
21:48:00,0,計測なし,69.3
21:49:00,0,計測なし,68.7
21:50:00,0,計測なし,72.0
21:51:00,0,計測なし,77.1
21:52:00,0,計測なし,81.8
21:53:00,0,計測なし,73.5
21:54:00,0,計測なし,67.2
21:55:00,0,計測なし,70.3
21:56:00,0,計測なし,70.1
21:57:00,0,計測なし,72.9
21:58:00,0,計測なし,70.1
21:59:00,0,計測なし,71.4
22:00:00,0,計測なし,71.5
22:01:00,0,計測なし,77.1
22:02:00,0,計測なし,74.6
22:03:00,0,計測なし,70.3
22:04:00,0,計測なし,68.5
22:05:00,0,計測なし,70.7
22:06:00,0,計測なし,69.3
22:07:00,0,計測なし,73.1
22:08:00,0,計測なし,74.3
22:09:00,0,計測なし,80.4
22:10:00,0,計測なし,98.8
22:11:00,0,計測なし,106.4
22:12:00,0,計測なし,102.9
22:13:00,0,計測なし,104.6
22:14:00,0,計測なし,109.2
22:15:00,0,計測なし,101.5
22:16:00,0,計測なし,105.0
22:17:00,0,計測なし,110.8
22:18:00,0,計測なし,113.3
22:19:00,0,計測なし,121.8
22:20:00,0,計測なし,106.8
22:21:00,0,計測なし,84.7
22:22:00,0,計測なし,85.5
22:23:00,0,計測なし,104.0
22:24:00,0,計測なし,106.2
22:25:00,0,計測なし,102.1
22:26:00,0,計測なし,101.2
22:27:00,0,計測なし,96.7
22:28:00,0,計測なし,92.3
22:29:00,0,計測なし,90.7
22:30:00,0,計測なし,94.9
22:31:00,0,計測なし,82.5
22:32:00,0,計測なし,90.3
22:33:00,0,計測なし,95.5
22:34:00,0,計測なし,102.3
22:35:00,0,計測なし,101.2
22:36:00,0,計測なし,97.2
22:37:00,0,計測なし,98.8
22:38:00,0,計測なし,94.2
22:39:00,0,計測なし,94.7
22:40:00,0,計測なし,95.7
22:41:00,0,計測なし,87.5
22:42:00,0,計測なし,90.0
22:43:00,0,計測なし,101.7
22:44:00,0,計測なし,105.2
22:45:00,0,計測なし,99.8
22:46:00,0,計測なし,88.2
22:47:00,0,計測なし,83.0
22:48:00,0,計測なし,78.8
22:49:00,0,計測なし,77.5
22:50:00,0,計測なし,77.4
22:51:00,0,計測なし,80.0
22:52:00,0,計測なし,81.5
22:53:00,0,計測なし,79.5
22:54:00,0,計測なし,84.0
22:55:00,0,計測なし,79.3
22:56:00,0,計測なし,80.8
22:57:00,0,計測なし,81.5
22:58:00,0,計測なし,91.1
22:59:00,0,計測なし,91.6
23:00:00,0,計測なし,97.7
23:01:00,0,計測なし,102.8
23:02:00,0,計測なし,109.1
23:03:00,0,計測なし,109.4
23:04:00,0,計測なし,105.9
23:05:00,0,計測なし,97.1
23:06:00,0,計測なし,98.5
23:07:00,0,計測なし,96.3
23:08:00,0,計測なし,96.4
23:09:00,0,計測なし,102.2
23:10:00,0,計測なし,81.8
23:11:00,0,計測なし,80.5
23:12:00,0,計測なし,76.9
23:13:00,0,計測なし,78.4
23:14:00,0,計測なし,75.9
23:15:00,0,計測なし,84.4
23:16:00,0,計測なし,97.2
23:17:00,0,計測なし,108.2
23:18:00,0,計測なし,110.0
23:19:00,0,計測なし,111.4
23:20:00,0,計測なし,111.3
23:21:00,0,計測なし,110.9
23:22:00,0,計測なし,114.1
23:23:00,0,計測なし,109.7
23:24:00,0,計測なし,107.4
23:25:00,0,計測なし,92.3
23:26:00,0,計測なし,100.4
23:27:00,0,計測なし,113.9
23:28:00,0,計測なし,127.2
23:29:00,0,計測なし,121.6
23:30:00,0,計測なし,115.6
23:31:00,0,計測なし,116.3
23:32:00,0,計測なし,116.7
23:33:00,0,計測なし,114.1
23:34:00,0,計測なし,96.5
23:35:00,0,計測なし,79.6
23:36:00,0,計測なし,78.1
23:37:00,0,計測なし,85.2
23:38:00,0,計測なし,86.4
23:39:00,0,計測なし,79.2
23:40:00,0,計測なし,84.7
23:41:00,0,計測なし,90.1
23:42:00,0,計測なし,95.0
23:43:00,0,計測なし,93.2
23:44:00,0,計測なし,80.4
23:45:00,0,計測なし,77.9
23:46:00,0,計測なし,78.2
23:47:00,0,計測なし,81.1
23:48:00,0,計測なし,82.8
23:49:00,0,計測なし,86.2
23:50:00,0,計測なし,78.3
23:51:00,0,計測なし,79.8
23:52:00,0,計測なし,81.2
23:53:00,0,計測なし,86.9
23:54:00,0,計測なし,93.3
23:55:00,0,計測なし,101.6
23:56:00,0,計測なし,85.9
23:57:00,0,計測なし,87.0
23:58:00,0,計測なし,78.9
23:59:00,0,計測なし,79.6
00:00:00,0,計測なし,83.8
00:01:00,0,計測なし,81.6
00:02:00,0,計測なし,84.5
00:03:00,0,計測なし,89.7
00:04:00,0,計測なし,93.7
00:05:00,0,計測なし,87.0
00:06:00,0,計測なし,77.8
00:07:00,0,計測なし,77.4
00:08:00,0,計測なし,78.9
00:09:00,0,計測なし,80.7
00:10:00,0,計測なし,95.9
00:11:00,0,計測なし,97.8
00:12:00,0,計測なし
00:13:00,0,計測なし
00:14:00,0,計測なし
00:15:00,0,計測なし
00:16:00,0,計測なし
00:17:00,0,計測なし
00:18:00,0,計測なし
00:19:00,0,計測なし
00:20:00,0,計測なし
00:21:00,0,計測なし
00:22:00,0,計測なし
00:23:00,0,計測なし
00:24:00,0,計測なし
00:25:00,0,計測なし
00:26:00,0,計測なし
00:27:00,0,計測なし
00:28:00,0,計測なし
00:29:00,0,計測なし
00:30:00,0,計測なし
00:31:00,0,計測なし
00:32:00,0,計測なし
00:33:00,0,計測なし
00:34:00,0,計測なし
00:35:00,0,計測なし
00:36:00,0,計測なし
00:37:00,0,計測なし
00:38:00,0,計測なし
00:39:00,0,計測なし
00:40:00,0,計測なし
00:41:00,0,計測なし
00:42:00,0,計測なし
00:43:00,0,計測なし
00:44:00,0,計測なし
00:45:00,0,計測なし
00:46:00,0,計測なし
00:47:00,0,計測なし
00:48:00,0,計測なし
00:49:00,0,計測なし
00:50:00,0,計測なし
00:51:00,0,計測なし
00:52:00,0,計測なし
00:53:00,0,計測なし
00:54:00,0,計測なし
00:55:00,0,計測なし
00:56:00,0,計測なし
00:57:00,0,計測なし
00:58:00,0,計測なし
00:59:00,0,計測なし
01:00:00,0,計測なし
01:01:00,0,計測なし
01:02:00,0,計測なし
01:03:00,0,計測なし
01:04:00,0,計測なし
01:05:00,0,計測なし
01:06:00,0,計測なし
01:07:00,0,計測なし
01:08:00,0,計測なし
01:09:00,0,計測なし
01:10:00,0,計測なし
01:11:00,0,計測なし
01:12:00,0,計測なし
01:13:00,0,計測なし
01:14:00,0,計測なし
01:15:00,0,計測なし
01:16:00,0,計測なし
01:17:00,0,計測なし
01:18:00,0,計測なし
01:19:00,0,計測なし
01:20:00,0,計測なし
01:21:00,0,計測なし
01:22:00,0,計測なし
01:23:00,0,計測なし
01:24:00,0,計測なし
01:25:00,0,計測なし
01:26:00,0,計測なし
01:27:00,0,計測なし
01:28:00,0,計測なし
01:29:00,0,計測なし
01:30:00,0,計測なし
01:31:00,0,計測なし
01:32:00,0,計測なし
01:33:00,0,計測なし
01:34:00,0,計測なし
01:35:00,0,計測なし
01:36:00,0,計測なし
01:37:00,0,計測なし
01:38:00,0,計測なし
01:39:00,0,計測なし
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
