no5-1
2018/03/02

時刻,活動強度,運動種別
14:51:00,1.2,生活活動,87.0
14:52:00,1.2,生活活動,87.9
14:53:00,1.3,生活活動,90.3
14:54:00,1,生活活動,87.2
14:55:00,1.2,生活活動,90.5
14:56:00,1.5,生活活動,93.4
14:57:00,1.2,生活活動,103.8
14:58:00,1.5,生活活動,109.4
14:59:00,1.8,生活活動,109.1
15:00:00,2.8,歩行,114.4
15:01:00,1.7,生活活動,115.6
15:02:00,3.7,歩行,105.0
15:03:00,3.6,歩行,103.5
15:04:00,2.2,生活活動,102.6
15:05:00,2.7,生活活動,105.2
15:06:00,3.2,歩行,106.7
15:07:00,3.2,歩行,94.1
15:08:00,2.3,生活活動,84.7
15:09:00,2,生活活動,80.7
15:10:00,1,生活活動,81.3
15:11:00,0,計測なし,84.4
15:12:00,0,計測なし,85.5
15:13:00,0,計測なし,82.7
15:14:00,1,生活活動,87.2
15:15:00,1.2,生活活動,82.9
15:16:00,1.2,生活活動,80.3
15:17:00,1,生活活動,81.2
15:18:00,1,生活活動,82.8
15:19:00,0,計測なし,78.9
15:20:00,1.1,生活活動,79.2
15:21:00,1.3,生活活動,79.1
15:22:00,1,生活活動,79.5
15:23:00,0,計測なし,80.5
15:24:00,0,計測なし,83.5
15:25:00,1,生活活動,79.8
15:26:00,0,計測なし,83.7
15:27:00,1,生活活動,84.0
15:28:00,1.2,生活活動,83.4
15:29:00,1.7,生活活動,85.2
15:30:00,1.6,生活活動,79.0
15:31:00,1,生活活動,79.4
15:32:00,1.1,生活活動,76.7
15:33:00,1,生活活動,79.6
15:34:00,0,計測なし,80.1
15:35:00,0,計測なし,84.3
15:36:00,1,生活活動,78.7
15:37:00,1.1,生活活動,81.2
15:38:00,1,生活活動,82.7
15:39:00,1,生活活動,76.7
15:40:00,1,生活活動,79.7
15:41:00,1.1,生活活動,75.3
15:42:00,0,計測なし,77.7
15:43:00,1,生活活動,76.6
15:44:00,1.2,生活活動,77.6
15:45:00,1.1,生活活動,75.8
15:46:00,1,生活活動,76.8
15:47:00,0,計測なし,80.0
15:48:00,0,計測なし,81.8
15:49:00,1,生活活動,82.1
15:50:00,1.5,生活活動,86.0
15:51:00,1.4,生活活動,82.7
15:52:00,1.1,生活活動,76.4
15:53:00,1.1,生活活動,77.0
15:54:00,1.1,生活活動,75.2
15:55:00,1.2,生活活動,77.0
15:56:00,1,生活活動,73.5
15:57:00,1.4,生活活動,78.6
15:58:00,0,計測なし,75.6
15:59:00,1,生活活動,74.5
16:00:00,1,生活活動,75.2
16:01:00,1.1,生活活動,78.3
16:02:00,1.1,生活活動,77.6
16:03:00,0,計測なし,70.9
16:04:00,1.4,生活活動,73.0
16:05:00,1,生活活動,78.6
16:06:00,1.3,生活活動,73.9
16:07:00,1.2,生活活動,72.0
16:08:00,1,生活活動,72.5
16:09:00,1,生活活動,73.9
16:10:00,0,計測なし,71.8
16:11:00,1,生活活動,74.7
16:12:00,1.2,生活活動,78.3
16:13:00,1,生活活動,73.7
16:14:00,1.3,生活活動,72.0
16:15:00,1.5,生活活動,72.9
16:16:00,1.4,生活活動,75.6
16:17:00,1,生活活動,75.2
16:18:00,1,生活活動,74.4
16:19:00,1.2,生活活動,74.5
16:20:00,1.3,生活活動,74.1
16:21:00,1.4,生活活動,78.1
16:22:00,1,生活活動,75.8
16:23:00,1.4,生活活動,72.4
16:24:00,1.3,生活活動,72.2
16:25:00,1.3,生活活動,75.0
16:26:00,1.1,生活活動,71.4
16:27:00,1.3,生活活動,73.2
16:28:00,1.1,生活活動,74.1
16:29:00,1,生活活動,73.7
16:30:00,1.3,生活活動,75.7
16:31:00,1.2,生活活動,74.6
16:32:00,1.3,生活活動,71.3
16:33:00,1.4,生活活動,102.5
16:34:00,1.1,生活活動,99.3
16:35:00,2.3,歩行,95.1
16:36:00,2.1,生活活動,80.9
16:37:00,2.8,生活活動,79.1
16:38:00,2.4,歩行,82.7
16:39:00,1.6,生活活動,71.3
16:40:00,2,生活活動,70.1
16:41:00,1.1,生活活動,72.9
16:42:00,1,生活活動,71.6
16:43:00,1.2,生活活動,72.4
16:44:00,1.3,生活活動,71.7
16:45:00,0,計測なし,70.3
16:46:00,1.2,生活活動,71.2
16:47:00,1,生活活動,72.0
16:48:00,1.1,生活活動,72.1
16:49:00,1.1,生活活動,73.2
16:50:00,1.1,生活活動,69.4
16:51:00,1.2,生活活動,72.1
16:52:00,1,生活活動,75.3
16:53:00,1,生活活動,74.5
16:54:00,1,生活活動,76.2
16:55:00,1.3,生活活動,77.0
16:56:00,1.2,生活活動,75.5
16:57:00,1.8,生活活動,71.8
16:58:00,1.1,生活活動,76.4
16:59:00,1.2,生活活動,73.5
17:00:00,1,生活活動,74.5
17:01:00,1.3,生活活動,71.3
17:02:00,1.3,生活活動,73.0
17:03:00,1.1,生活活動,72.2
17:04:00,1,生活活動,72.9
17:05:00,1,生活活動,75.5
17:06:00,0,計測なし,74.2
17:07:00,1,生活活動,72.7
17:08:00,1.2,生活活動,72.4
17:09:00,1.2,生活活動,78.7
17:10:00,1.2,生活活動,68.9
17:11:00,1.8,生活活動,71.3
17:12:00,1,生活活動,74.0
17:13:00,1,生活活動,72.5
17:14:00,1,生活活動,74.7
17:15:00,1,生活活動,75.3
17:16:00,0,計測なし,82.4
17:17:00,1.3,生活活動,82.2
17:18:00,1.9,生活活動,87.4
17:19:00,1.9,生活活動,87.3
17:20:00,2.1,歩行,73.2
17:21:00,1.5,生活活動,66.7
17:22:00,1,生活活動,70.1
17:23:00,1.2,生活活動,72.0
17:24:00,1.2,生活活動,76.2
17:25:00,1,生活活動,70.4
17:26:00,1.4,生活活動,70.7
17:27:00,1,生活活動,72.9
17:28:00,1,生活活動,72.9
17:29:00,1,生活活動,74.9
17:30:00,0,計測なし,75.1
17:31:00,1,生活活動,71.5
17:32:00,1.1,生活活動,72.9
17:33:00,1,生活活動,72.4
17:34:00,1.1,生活活動,72.7
17:35:00,1,生活活動,73.3
17:36:00,0,計測なし,73.6
17:37:00,1,生活活動,71.5
17:38:00,0,計測なし,70.0
17:39:00,1.4,生活活動,69.7
17:40:00,0,計測なし,76.9
17:41:00,0,計測なし,74.1
17:42:00,1,生活活動,74.7
17:43:00,1.4,生活活動,73.2
17:44:00,1,生活活動,68.2
17:45:00,1,生活活動,74.9
17:46:00,1,生活活動,95.0
17:47:00,1,生活活動,83.4
17:48:00,2.2,歩行,70.7
17:49:00,3.1,歩行,68.2
17:50:00,0,計測なし,68.1
17:51:00,1,生活活動,76.0
17:52:00,1,生活活動,73.7
17:53:00,1,生活活動,70.6
17:54:00,1.2,生活活動,69.4
17:55:00,1.4,生活活動,78.5
17:56:00,1.1,生活活動,77.9
17:57:00,1.2,生活活動,70.8
17:58:00,1.2,生活活動,73.2
17:59:00,1.1,生活活動,71.7
18:00:00,1,生活活動,72.9
18:01:00,1.3,生活活動,70.9
18:02:00,1,生活活動,74.7
18:03:00,1.1,生活活動,75.5
18:04:00,1,生活活動,76.9
18:05:00,1.3,生活活動,71.6
18:06:00,1.4,生活活動,71.7
18:07:00,1.3,生活活動,79.6
18:08:00,1.2,生活活動,74.5
18:09:00,1,生活活動,74.3
18:10:00,1.5,生活活動,79.6
18:11:00,1.3,生活活動,77.2
18:12:00,1.3,生活活動,75.5
18:13:00,1.8,生活活動,74.8
18:14:00,1.4,生活活動,71.0
18:15:00,1.4,生活活動,78.3
18:16:00,1.3,生活活動,72.0
18:17:00,1.6,生活活動,72.1
18:18:00,1,生活活動,71.1
18:19:00,1.1,生活活動,71.2
18:20:00,1,生活活動,73.9
18:21:00,1.1,生活活動,76.4
18:22:00,1,生活活動,81.4
18:23:00,1.1,生活活動,82.7
18:24:00,1.3,生活活動,84.6
18:25:00,1.1,生活活動,78.8
18:26:00,1.5,生活活動,76.2
18:27:00,1.1,生活活動,73.2
18:28:00,1,生活活動,71.4
18:29:00,1,生活活動,78.0
18:30:00,1,生活活動,70.3
18:31:00,1,生活活動,71.5
18:32:00,1.3,生活活動,73.9
18:33:00,1,生活活動,78.2
18:34:00,1.2,生活活動,73.0
18:35:00,1.1,生活活動,73.9
18:36:00,1.4,生活活動,72.7
18:37:00,1.2,生活活動,69.4
18:38:00,1,生活活動,71.3
18:39:00,1,生活活動,70.9
18:40:00,0,計測なし,72.4
18:41:00,0,計測なし,81.9
18:42:00,1,生活活動,78.4
18:43:00,0,計測なし,72.4
18:44:00,1.5,生活活動,72.5
18:45:00,1,生活活動,74.0
18:46:00,1.3,生活活動,76.1
18:47:00,1,生活活動,79.9
18:48:00,1,生活活動,73.3
18:49:00,1.4,生活活動,72.2
18:50:00,1,生活活動,71.5
18:51:00,0,計測なし,71.2
18:52:00,1,生活活動,72.9
18:53:00,0,計測なし,71.3
18:54:00,1,生活活動,74.9
18:55:00,1.2,生活活動,79.5
18:56:00,0,計測なし,84.1
18:57:00,1.3,生活活動,98.8
18:58:00,1.4,生活活動,90.0
18:59:00,2.3,生活活動,83.8
19:00:00,2.5,歩行,78.8
19:01:00,2.1,生活活動,85.9
19:02:00,1.8,生活活動,82.2
19:03:00,2.2,生活活動,74.2
19:04:00,2,生活活動,72.0
19:05:00,1.1,生活活動,71.5
19:06:00,1.2,生活活動,69.0
19:07:00,0,計測なし,72.5
19:08:00,1,生活活動,73.0
19:09:00,1,生活活動,72.1
19:10:00,0,計測なし,73.0
19:11:00,1,生活活動,73.9
19:12:00,1,生活活動,70.9
19:13:00,0,計測なし,74.0
19:14:00,0,計測なし,73.7
19:15:00,1.3,生活活動,77.7
19:16:00,0,計測なし,78.6
19:17:00,0,計測なし,76.5
19:18:00,1,生活活動,76.4
19:19:00,1.1,生活活動,76.7
19:20:00,1,生活活動,74.9
19:21:00,1,生活活動,72.8
19:22:00,1,生活活動,75.2
19:23:00,1.1,生活活動,73.5
19:24:00,1.1,生活活動,79.8
19:25:00,1,生活活動,74.2
19:26:00,1.2,生活活動,76.1
19:27:00,1,生活活動,75.6
19:28:00,1,生活活動,75.2
19:29:00,1.1,生活活動,76.0
19:30:00,1,生活活動,80.6
19:31:00,1,生活活動,77.0
19:32:00,1.3,生活活動,74.6
19:33:00,1.1,生活活動,80.9
19:34:00,1,生活活動,75.7
19:35:00,1.1,生活活動,80.5
19:36:00,1,生活活動,79.1
19:37:00,1.2,生活活動,74.7
19:38:00,1,生活活動,79.6
19:39:00,1,生活活動,76.2
19:40:00,1,生活活動,77.4
19:41:00,1,生活活動,77.5
19:42:00,1,生活活動,74.8
19:43:00,1.1,生活活動,78.7
19:44:00,1,生活活動,77.7
19:45:00,1.2,生活活動,75.5
19:46:00,1.1,生活活動,75.0
19:47:00,1.2,生活活動,78.0
19:48:00,1.1,生活活動,85.8
19:49:00,1.2,生活活動,78.8
19:50:00,1.2,生活活動,74.8
19:51:00,1.3,生活活動,76.7
19:52:00,1.3,生活活動,77.4
19:53:00,1,生活活動,77.4
19:54:00,1.1,生活活動,74.2
19:55:00,1.4,生活活動,76.7
19:56:00,1,生活活動,78.1
19:57:00,1,生活活動,73.8
19:58:00,1,生活活動,74.5
19:59:00,1,生活活動,80.1
20:00:00,1,生活活動,72.4
20:01:00,1,生活活動,74.8
20:02:00,1,生活活動,76.2
20:03:00,0,計測なし,75.1
20:04:00,1.2,生活活動,77.4
20:05:00,1.2,生活活動,81.4
20:06:00,1,生活活動,80.4
20:07:00,1.3,生活活動,79.2
20:08:00,1.3,生活活動,79.0
20:09:00,1,生活活動,74.7
20:10:00,1.3,生活活動,75.2
20:11:00,1.1,生活活動,75.9
20:12:00,1.1,生活活動,78.0
20:13:00,1,生活活動,80.2
20:14:00,1.1,生活活動,75.0
20:15:00,1.4,生活活動,74.6
20:16:00,1,生活活動,78.2
20:17:00,1,生活活動,74.4
20:18:00,1,生活活動,73.7
20:19:00,1.5,生活活動,75.2
20:20:00,1.3,生活活動,69.8
20:21:00,1.1,生活活動,70.3
20:22:00,1.1,生活活動,81.8
20:23:00,1.1,生活活動,86.3
20:24:00,1.5,生活活動,79.2
20:25:00,1.9,生活活動,72.9
20:26:00,2,生活活動,73.8
20:27:00,1.3,生活活動,74.3
20:28:00,1.2,生活活動,72.0
20:29:00,1.4,生活活動,82.3
20:30:00,1.3,生活活動,75.8
20:31:00,1.5,生活活動,71.1
20:32:00,1.5,生活活動,71.7
20:33:00,1.5,生活活動,74.3
20:34:00,1.2,生活活動,70.7
20:35:00,1.1,生活活動,71.2
20:36:00,1,生活活動,72.0
20:37:00,0,計測なし,68.6
20:38:00,1,生活活動,73.4
20:39:00,1,生活活動,81.0
20:40:00,1.1,生活活動,75.7
20:41:00,1,生活活動,70.8
20:42:00,1.7,生活活動,71.1
20:43:00,1,生活活動,78.0
20:44:00,1,生活活動,95.8
20:45:00,1,生活活動,100.0
20:46:00,2.2,生活活動,95.4
20:47:00,2.3,生活活動,97.7
20:48:00,2.3,生活活動,97.1
20:49:00,2.9,歩行,96.8
20:50:00,1.8,生活活動,101.1
20:51:00,3,歩行,112.3
20:52:00,2.4,生活活動,121.0
20:53:00,2.7,生活活動,121.0
20:54:00,3,歩行,110.7
20:55:00,2.5,歩行,112.8
20:56:00,2.4,歩行,106.4
20:57:00,3.8,歩行,100.8
20:58:00,3.5,歩行,89.8
20:59:00,2.7,生活活動,80.8
21:00:00,2,生活活動,70.5
21:01:00,1.7,生活活動,74.5
21:02:00,1.5,生活活動,74.5
21:03:00,1.9,生活活動,73.1
21:04:00,2.1,生活活動,70.0
21:05:00,1.5,生活活動,79.6
21:06:00,1.5,生活活動,101.3
21:07:00,2.2,生活活動,96.4
21:08:00,3.2,歩行,109.2
21:09:00,2.9,歩行,114.4
21:10:00,4.8,歩行,88.0
21:11:00,3,生活活動,89.3
21:12:00,1.1,生活活動,85.8
21:13:00,1.3,生活活動,77.9
21:14:00,2.1,生活活動,76.8
21:15:00,1.4,生活活動,82.2
21:16:00,1.2,生活活動,79.1
21:17:00,1.4,生活活動,85.3
21:18:00,1.8,生活活動,83.4
21:19:00,1.7,生活活動,83.2
21:20:00,1.5,生活活動,86.6
21:21:00,1.9,生活活動,76.8
21:22:00,1.8,生活活動,70.4
21:23:00,1.9,生活活動,71.8
21:24:00,1.5,生活活動,70.0
21:25:00,1.6,生活活動,75.8
21:26:00,1.4,生活活動,99.1
21:27:00,1.3,生活活動,91.8
21:28:00,2.2,歩行,87.1
21:29:00,1.4,生活活動,94.8
21:30:00,2.3,歩行,90.6
21:31:00,3.2,歩行,88.5
21:32:00,2.9,歩行,82.0
21:33:00,2.4,生活活動,83.0
21:34:00,2.1,生活活動,87.0
21:35:00,2.6,生活活動,88.6
21:36:00,2.1,生活活動,87.7
21:37:00,2.2,生活活動,87.4
21:38:00,2.4,生活活動,84.0
21:39:00,2.2,生活活動,92.2
21:40:00,1.5,生活活動,86.6
21:41:00,2.2,生活活動,71.4
21:42:00,2.1,生活活動,69.1
21:43:00,2.2,生活活動,74.2
21:44:00,1.9,生活活動,70.0
21:45:00,2.4,生活活動,70.8
21:46:00,2.1,生活活動,88.1
21:47:00,1.9,生活活動,97.6
21:48:00,2,生活活動,103.8
21:49:00,2.5,歩行,86.5
21:50:00,3.4,歩行,71.8
21:51:00,2.2,生活活動,68.8
21:52:00,1.6,生活活動,85.9
21:53:00,1.7,生活活動,94.4
21:54:00,2.4,生活活動,95.2
21:55:00,1.6,生活活動,96.0
21:56:00,1.6,生活活動,80.3
21:57:00,1.4,生活活動,75.4
21:58:00,2.1,生活活動,82.3
21:59:00,2,生活活動,96.2
22:00:00,2.4,生活活動,100.8
22:01:00,2.1,生活活動,108.9
22:02:00,2.6,歩行,106.4
22:03:00,2.8,生活活動,84.3
22:04:00,2.4,生活活動,83.3
22:05:00,1.3,生活活動,85.1
22:06:00,2,生活活動,82.3
22:07:00,1.6,生活活動,89.2
22:08:00,1.3,生活活動,94.0
22:09:00,1.4,生活活動,106.8
22:10:00,2.6,生活活動,112.7
22:11:00,3,生活活動,121.0
22:12:00,2.9,歩行,101.8
22:13:00,1.6,生活活動,74.5
22:14:00,1.3,生活活動,79.7
22:15:00,1,生活活動,74.3
22:16:00,1,生活活動,73.0
22:17:00,1.2,生活活動,71.7
22:18:00,1,生活活動,71.8
22:19:00,1.1,生活活動,73.1
22:20:00,1.1,生活活動,74.2
22:21:00,1,生活活動,74.2
22:22:00,1.1,生活活動,88.6
22:23:00,1.1,生活活動,90.0
22:24:00,2.6,生活活動,81.2
22:25:00,3.3,生活活動,86.9
22:26:00,2.6,生活活動,90.1
22:27:00,1.9,生活活動,90.5
22:28:00,2.6,生活活動,96.6
22:29:00,2.4,生活活動,102.7
22:30:00,2.4,歩行,79.5
22:31:00,2.3,生活活動,75.3
22:32:00,1,生活活動,90.0
22:33:00,1.1,生活活動,86.2
22:34:00,1.7,生活活動,79.3
22:35:00,1.5,生活活動,82.1
22:36:00,1.3,生活活動,81.8
22:37:00,1.3,生活活動,82.5
22:38:00,1.3,生活活動,80.9
22:39:00,1.4,生活活動,82.0
22:40:00,1.2,生活活動,81.7
22:41:00,1.3,生活活動,82.3
22:42:00,1.2,生活活動,82.4
22:43:00,1.3,生活活動,83.3
22:44:00,1.2,生活活動,85.8
22:45:00,1.2,生活活動,87.2
22:46:00,1.3,生活活動,84.6
22:47:00,1.3,生活活動,87.1
22:48:00,1.3,生活活動,86.0
22:49:00,1.4,生活活動,86.5
22:50:00,1.3,生活活動,86.4
22:51:00,1.2,生活活動,81.5
22:52:00,1.3,生活活動,80.3
22:53:00,1.5,生活活動,84.2
22:54:00,1,生活活動,80.2
22:55:00,1.4,生活活動,80.2
22:56:00,1,生活活動,83.0
22:57:00,1.2,生活活動,81.5
22:58:00,1,生活活動,76.1
22:59:00,0,計測なし,80.4
23:00:00,1,生活活動,82.8
23:01:00,1,生活活動,77.2
23:02:00,0,計測なし,78.7
23:03:00,1,生活活動,79.0
23:04:00,1,生活活動,79.8
23:05:00,1,生活活動,80.9
23:06:00,1,生活活動,81.5
23:07:00,1,生活活動,80.4
23:08:00,1,生活活動,78.2
23:09:00,0,計測なし,79.7
23:10:00,1.1,生活活動,82.3
23:11:00,1,生活活動,81.3
23:12:00,1,生活活動,83.3
23:13:00,1.2,生活活動,81.6
23:14:00,1,生活活動,82.8
23:15:00,1.1,生活活動,78.6
23:16:00,1,生活活動,80.5
23:17:00,1.1,生活活動,77.4
23:18:00,1,生活活動,78.6
23:19:00,1.3,生活活動,74.8
23:20:00,1,生活活動,75.0
23:21:00,1,生活活動,73.1
23:22:00,0,計測なし,75.3
23:23:00,0,計測なし,76.6
23:24:00,0,計測なし,75.7
23:25:00,0,計測なし,75.3
23:26:00,0,計測なし,80.0
23:27:00,0,計測なし,77.0
23:28:00,1,生活活動,76.5
23:29:00,1,生活活動,82.5
23:30:00,0,計測なし,76.2
23:31:00,0,計測なし,78.6
23:32:00,1,生活活動,83.8
23:33:00,1,生活活動,82.8
23:34:00,1.7,生活活動,80.0
23:35:00,1,生活活動,80.4
23:36:00,1,生活活動,83.3
23:37:00,1,生活活動,74.9
23:38:00,1,生活活動,77.4
23:39:00,1.1,生活活動,75.6
23:40:00,1,生活活動,77.8
23:41:00,0,計測なし,76.4
23:42:00,1,生活活動,81.2
23:43:00,1,生活活動,82.5
23:44:00,1.3,生活活動,82.4
23:45:00,1,生活活動,84.0
23:46:00,1,生活活動,77.2
23:47:00,1,生活活動,75.9
23:48:00,1,生活活動,76.3
23:49:00,0,計測なし,76.8
23:50:00,0,計測なし,74.7
23:51:00,0,計測なし,83.2
23:52:00,1,生活活動,81.0
23:53:00,1.2,生活活動,77.9
23:54:00,1.3,生活活動,76.3
23:55:00,1.1,生活活動,83.7
23:56:00,1,生活活動,85.2
23:57:00,1.5,生活活動,101.9
23:58:00,1.4,生活活動,98.9
23:59:00,2.2,生活活動,90.5
00:00:00,1.6,生活活動,96.3
00:01:00,1.6,生活活動,108.4
00:02:00,1.7,生活活動,115.2
00:03:00,1.7,生活活動,115.5
00:04:00,1.7,生活活動,75.2
00:05:00,2.7,生活活動,74.6
00:06:00,1,生活活動,79.5
00:07:00,1,生活活動
00:08:00,1.7,生活活動
00:09:00,1,生活活動
00:10:00,1.4,生活活動
00:11:00,1,生活活動
00:12:00,0,計測なし
00:13:00,1,生活活動
00:14:00,1,生活活動
00:15:00,1.2,生活活動
00:16:00,1,生活活動
00:17:00,1.6,生活活動
00:18:00,1.1,生活活動
00:19:00,1.3,生活活動
00:20:00,1.2,生活活動
00:21:00,1,生活活動
00:22:00,1,生活活動
00:23:00,1,生活活動
00:24:00,0,計測なし
00:25:00,1,生活活動
00:26:00,1,生活活動
00:27:00,1,生活活動
00:28:00,1.1,生活活動
00:29:00,1,生活活動
00:30:00,0,計測なし
00:31:00,0,計測なし
00:32:00,1,生活活動
00:33:00,1.3,生活活動
00:34:00,1.2,生活活動
00:35:00,1.1,生活活動
00:36:00,1,生活活動
00:37:00,1,生活活動
00:38:00,1,生活活動
00:39:00,0,計測なし
00:40:00,1.1,生活活動
00:41:00,1.1,生活活動
00:42:00,1.2,生活活動
00:43:00,1,生活活動
00:44:00,0,計測なし
00:45:00,1.1,生活活動
00:46:00,1,生活活動
00:47:00,0,計測なし
00:48:00,1.1,生活活動
00:49:00,1,生活活動
00:50:00,1,生活活動
00:51:00,1,生活活動
00:52:00,1,生活活動
00:53:00,1.3,生活活動
00:54:00,1.3,生活活動
00:55:00,1.2,生活活動
00:56:00,0,計測なし
00:57:00,1,生活活動
00:58:00,1.1,生活活動
00:59:00,1,生活活動
01:00:00,0,計測なし
01:01:00,1.2,生活活動
01:02:00,1.2,生活活動
01:03:00,1,生活活動
01:04:00,1,生活活動
01:05:00,1,生活活動
01:06:00,1,生活活動
01:07:00,1.1,生活活動
01:08:00,1,生活活動
01:09:00,1,生活活動
01:10:00,0,計測なし
01:11:00,1.2,生活活動
01:12:00,0,計測なし
01:13:00,1,生活活動
01:14:00,0,計測なし
01:15:00,1,生活活動
01:16:00,1,生活活動
01:17:00,1,生活活動
01:18:00,1,生活活動
01:19:00,1,生活活動
01:20:00,1,生活活動
01:21:00,1.2,生活活動
01:22:00,1,生活活動
01:23:00,1.1,生活活動
01:24:00,1,生活活動
01:25:00,1,生活活動
01:26:00,1.1,生活活動
01:27:00,1.1,生活活動
01:28:00,1,生活活動
01:29:00,1.2,生活活動
01:30:00,1,生活活動
01:31:00,1.1,生活活動
01:32:00,1.1,生活活動
01:33:00,1,生活活動
01:34:00,1.2,生活活動
01:35:00,1.1,生活活動
01:36:00,1.1,生活活動
01:37:00,1.1,生活活動
01:38:00,1.2,生活活動
01:39:00,1.2,生活活動
01:40:00,1.1,生活活動
01:41:00,1.1,生活活動
01:42:00,1.2,生活活動
01:43:00,1.1,生活活動
01:44:00,1.3,生活活動
01:45:00,1.1,生活活動
01:46:00,1,生活活動
01:47:00,1.2,生活活動
01:48:00,1,生活活動
01:49:00,1,生活活動
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,1,生活活動
01:53:00,1,生活活動
01:54:00,1.1,生活活動
01:55:00,1.1,生活活動
01:56:00,1.1,生活活動
01:57:00,1,生活活動
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,1.3,生活活動
02:01:00,1.1,生活活動
02:02:00,1.2,生活活動
02:03:00,1.1,生活活動
02:04:00,1.1,生活活動
02:05:00,1,生活活動
02:06:00,1.2,生活活動
02:07:00,1.3,生活活動
02:08:00,1.1,生活活動
02:09:00,1.1,生活活動
02:10:00,1.2,生活活動
02:11:00,1.3,生活活動
02:12:00,1,生活活動
02:13:00,1.2,生活活動
02:14:00,1,生活活動
02:15:00,1.1,生活活動
02:16:00,1,生活活動
02:17:00,1.1,生活活動
02:18:00,1.1,生活活動
02:19:00,1.1,生活活動
02:20:00,1.3,生活活動
02:21:00,1.1,生活活動
02:22:00,1.1,生活活動
02:23:00,1.2,生活活動
02:24:00,1.1,生活活動
02:25:00,1,生活活動
02:26:00,1,生活活動
02:27:00,1,生活活動
02:28:00,1,生活活動
02:29:00,1.1,生活活動
02:30:00,1.6,生活活動
02:31:00,1.1,生活活動
02:32:00,1.2,生活活動
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,1.4,生活活動
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
