no5-1
2018/01/16

時刻,活動強度,運動種別
15:33:00,0,計測なし,82.1
15:34:00,0,計測なし,84.1
15:35:00,0,計測なし,81.0
15:36:00,0,計測なし,82.6
15:37:00,0,計測なし,84.4
15:38:00,0,計測なし,84.1
15:39:00,0,計測なし,84.1
15:40:00,0,計測なし,79.7
15:41:00,0,計測なし,79.8
15:42:00,0,計測なし,79.5
15:43:00,0,計測なし,79.7
15:44:00,0,計測なし,83.2
15:45:00,0,計測なし,80.8
15:46:00,0,計測なし,81.8
15:47:00,0,計測なし,79.6
15:48:00,0,計測なし,84.8
15:49:00,0,計測なし,83.4
15:50:00,0,計測なし,83.1
15:51:00,0,計測なし,85.0
15:52:00,0,計測なし,83.4
15:53:00,0,計測なし,77.4
15:54:00,0,計測なし,76.9
15:55:00,0,計測なし,75.7
15:56:00,0,計測なし,81.1
15:57:00,0,計測なし,75.8
15:58:00,0,計測なし,78.1
15:59:00,0,計測なし,77.3
16:00:00,0,計測なし,78.7
16:01:00,0,計測なし,81.9
16:02:00,0,計測なし,104.8
16:03:00,0,計測なし,110.6
16:04:00,0,計測なし,98.1
16:05:00,0,計測なし,100.9
16:06:00,0,計測なし,90.7
16:07:00,0,計測なし,84.2
16:08:00,0,計測なし,85.2
16:09:00,0,計測なし,80.1
16:10:00,0,計測なし,73.2
16:11:00,0,計測なし,74.3
16:12:00,0,計測なし,74.4
16:13:00,0,計測なし,75.0
16:14:00,0,計測なし,71.0
16:15:00,0,計測なし,73.3
16:16:00,0,計測なし,74.4
16:17:00,0,計測なし,88.7
16:18:00,0,計測なし,97.2
16:19:00,0,計測なし,91.2
16:20:00,0,計測なし,81.7
16:21:00,0,計測なし,72.7
16:22:00,0,計測なし,77.2
16:23:00,0,計測なし,73.2
16:24:00,0,計測なし,71.0
16:25:00,0,計測なし,71.7
16:26:00,0,計測なし,70.2
16:27:00,0,計測なし,72.1
16:28:00,0,計測なし,78.5
16:29:00,0,計測なし,71.3
16:30:00,0,計測なし,71.9
16:31:00,0,計測なし,70.1
16:32:00,0,計測なし,77.9
16:33:00,0,計測なし,75.9
16:34:00,0,計測なし,74.8
16:35:00,0,計測なし,80.3
16:36:00,0,計測なし,74.3
16:37:00,0,計測なし,85.3
16:38:00,0,計測なし,73.0
16:39:00,0,計測なし,69.6
16:40:00,0,計測なし,83.2
16:41:00,0,計測なし,93.9
16:42:00,0,計測なし,97.3
16:43:00,0,計測なし,84.9
16:44:00,0,計測なし,75.5
16:45:00,0,計測なし,80.3
16:46:00,0,計測なし,72.3
16:47:00,0,計測なし,72.6
16:48:00,0,計測なし,75.3
16:49:00,0,計測なし,72.1
16:50:00,0,計測なし,71.4
16:51:00,0,計測なし,72.7
16:52:00,0,計測なし,71.3
16:53:00,0,計測なし,75.7
16:54:00,0,計測なし,70.8
16:55:00,0,計測なし,70.3
16:56:00,0,計測なし,69.2
16:57:00,0,計測なし,68.6
16:58:00,0,計測なし,69.4
16:59:00,0,計測なし,70.1
17:00:00,0,計測なし,68.9
17:01:00,0,計測なし,72.1
17:02:00,0,計測なし,75.2
17:03:00,0,計測なし,72.0
17:04:00,0,計測なし,70.8
17:05:00,0,計測なし,77.5
17:06:00,0,計測なし,71.0
17:07:00,0,計測なし,76.3
17:08:00,0,計測なし,71.0
17:09:00,0,計測なし,71.1
17:10:00,0,計測なし,91.1
17:11:00,0,計測なし,100.8
17:12:00,0,計測なし,98.9
17:13:00,0,計測なし,91.3
17:14:00,0,計測なし,90.4
17:15:00,0,計測なし,81.8
17:16:00,0,計測なし,68.6
17:17:00,0,計測なし,67.7
17:18:00,0,計測なし,69.8
17:19:00,0,計測なし,76.0
17:20:00,0,計測なし,71.9
17:21:00,0,計測なし,74.0
17:22:00,0,計測なし,72.7
17:23:00,0,計測なし,74.0
17:24:00,0,計測なし,87.2
17:25:00,0,計測なし,84.1
17:26:00,0,計測なし,77.7
17:27:00,0,計測なし,77.3
17:28:00,0,計測なし,73.6
17:29:00,0,計測なし,76.0
17:30:00,0,計測なし,75.5
17:31:00,0,計測なし,70.6
17:32:00,0,計測なし,73.2
17:33:00,0,計測なし,71.7
17:34:00,0,計測なし,72.8
17:35:00,0,計測なし,73.8
17:36:00,0,計測なし,73.5
17:37:00,0,計測なし,76.0
17:38:00,0,計測なし,73.2
17:39:00,0,計測なし,69.6
17:40:00,0,計測なし,72.1
17:41:00,0,計測なし,74.8
17:42:00,0,計測なし,73.9
17:43:00,0,計測なし,74.9
17:44:00,0,計測なし,76.3
17:45:00,0,計測なし,81.6
17:46:00,0,計測なし,78.4
17:47:00,0,計測なし,80.1
17:48:00,0,計測なし,72.0
17:49:00,0,計測なし,75.2
17:50:00,0,計測なし,94.3
17:51:00,0,計測なし,81.5
17:52:00,0,計測なし,70.2
17:53:00,0,計測なし,78.0
17:54:00,0,計測なし,85.9
17:55:00,0,計測なし,78.4
17:56:00,0,計測なし,77.0
17:57:00,0,計測なし,82.2
17:58:00,0,計測なし,94.4
17:59:00,0,計測なし,84.9
18:00:00,0,計測なし,91.3
18:01:00,0,計測なし,88.1
18:02:00,0,計測なし,66.3
18:03:00,0,計測なし,70.3
18:04:00,0,計測なし,72.4
18:05:00,0,計測なし,79.1
18:06:00,0,計測なし,76.0
18:07:00,0,計測なし,69.9
18:08:00,0,計測なし,73.0
18:09:00,0,計測なし,69.0
18:10:00,0,計測なし,69.0
18:11:00,0,計測なし,69.9
18:12:00,0,計測なし,70.1
18:13:00,0,計測なし,72.5
18:14:00,0,計測なし,73.8
18:15:00,0,計測なし,73.3
18:16:00,0,計測なし,77.1
18:17:00,0,計測なし,78.7
18:18:00,0,計測なし,71.5
18:19:00,0,計測なし,73.7
18:20:00,0,計測なし,72.3
18:21:00,0,計測なし,71.1
18:22:00,0,計測なし,74.2
18:23:00,0,計測なし,76.5
18:24:00,0,計測なし,76.9
18:25:00,0,計測なし,68.6
18:26:00,0,計測なし,70.1
18:27:00,0,計測なし,74.2
18:28:00,0,計測なし,74.9
18:29:00,0,計測なし,76.1
18:30:00,0,計測なし,70.0
18:31:00,0,計測なし,71.9
18:32:00,0,計測なし,72.3
18:33:00,0,計測なし,80.8
18:34:00,0,計測なし,76.0
18:35:00,0,計測なし,80.5
18:36:00,0,計測なし,92.3
18:37:00,0,計測なし,102.8
18:38:00,0,計測なし,110.4
18:39:00,0,計測なし,100.7
18:40:00,0,計測なし,78.2
18:41:00,0,計測なし,72.0
18:42:00,0,計測なし,76.7
18:43:00,0,計測なし,78.9
18:44:00,0,計測なし,77.5
18:45:00,0,計測なし,76.5
18:46:00,0,計測なし,74.8
18:47:00,0,計測なし,79.5
18:48:00,0,計測なし,69.2
18:49:00,0,計測なし,68.5
18:50:00,0,計測なし,71.5
18:51:00,0,計測なし,74.7
18:52:00,0,計測なし,77.6
18:53:00,0,計測なし,81.6
18:54:00,0,計測なし,73.7
18:55:00,0,計測なし,75.8
18:56:00,0,計測なし,85.2
18:57:00,0,計測なし,84.9
18:58:00,0,計測なし,75.1
18:59:00,0,計測なし,79.8
19:00:00,0,計測なし,76.3
19:01:00,0,計測なし,93.6
19:02:00,0,計測なし,101.5
19:03:00,0,計測なし,101.3
19:04:00,0,計測なし,104.4
19:05:00,0,計測なし,107.9
19:06:00,0,計測なし,100.9
19:07:00,0,計測なし,71.8
19:08:00,0,計測なし,74.2
19:09:00,0,計測なし,63.2
19:10:00,0,計測なし,61.8
19:11:00,0,計測なし,62.1
19:12:00,0,計測なし,73.8
19:13:00,0,計測なし,96.4
19:14:00,0,計測なし,100.1
19:15:00,0,計測なし,88.0
19:16:00,0,計測なし,85.0
19:17:00,0,計測なし,71.1
19:18:00,0,計測なし,62.8
19:19:00,0,計測なし,68.5
19:20:00,0,計測なし,81.2
19:21:00,0,計測なし,94.5
19:22:00,0,計測なし,90.7
19:23:00,0,計測なし,99.5
19:24:00,0,計測なし,100.7
19:25:00,0,計測なし,103.9
19:26:00,0,計測なし,100.7
19:27:00,0,計測なし,90.2
19:28:00,0,計測なし,84.6
19:29:00,0,計測なし,80.0
19:30:00,0,計測なし,81.3
19:31:00,0,計測なし,86.3
19:32:00,0,計測なし,84.9
19:33:00,0,計測なし,91.8
19:34:00,0,計測なし,85.5
19:35:00,0,計測なし,82.5
19:36:00,0,計測なし,80.3
19:37:00,0,計測なし,79.7
19:38:00,0,計測なし,80.6
19:39:00,0,計測なし,81.8
19:40:00,0,計測なし,77.9
19:41:00,0,計測なし,79.0
19:42:00,0,計測なし,83.0
19:43:00,0,計測なし,74.3
19:44:00,0,計測なし,69.3
19:45:00,0,計測なし,65.3
19:46:00,0,計測なし,67.3
19:47:00,0,計測なし,87.8
19:48:00,0,計測なし,89.2
19:49:00,0,計測なし,82.5
19:50:00,0,計測なし,90.2
19:51:00,0,計測なし,93.7
19:52:00,0,計測なし,98.8
19:53:00,0,計測なし,97.0
19:54:00,0,計測なし,99.1
19:55:00,0,計測なし,99.5
19:56:00,0,計測なし,71.9
19:57:00,0,計測なし,67.8
19:58:00,0,計測なし,68.8
19:59:00,0,計測なし,69.1
20:00:00,0,計測なし,69.0
20:01:00,0,計測なし,73.9
20:02:00,0,計測なし,85.3
20:03:00,0,計測なし,98.5
20:04:00,0,計測なし,100.6
20:05:00,0,計測なし,93.3
20:06:00,0,計測なし,100.1
20:07:00,0,計測なし,102.6
20:08:00,0,計測なし,113.4
20:09:00,0,計測なし,121.2
20:10:00,0,計測なし,113.8
20:11:00,0,計測なし,84.0
20:12:00,0,計測なし,80.6
20:13:00,0,計測なし,81.8
20:14:00,0,計測なし,80.7
20:15:00,0,計測なし,80.0
20:16:00,0,計測なし,82.9
20:17:00,0,計測なし,85.5
20:18:00,0,計測なし,82.8
20:19:00,0,計測なし,90.3
20:20:00,0,計測なし,96.1
20:21:00,0,計測なし,98.2
20:22:00,0,計測なし,101.2
20:23:00,0,計測なし,93.0
20:24:00,0,計測なし,87.1
20:25:00,0,計測なし,92.0
20:26:00,0,計測なし,94.5
20:27:00,0,計測なし,98.7
20:28:00,0,計測なし,102.6
20:29:00,0,計測なし,94.7
20:30:00,0,計測なし,102.9
20:31:00,0,計測なし,107.6
20:32:00,0,計測なし,110.8
20:33:00,0,計測なし,109.7
20:34:00,0,計測なし,112.2
20:35:00,0,計測なし,105.4
20:36:00,0,計測なし,102.4
20:37:00,0,計測なし,88.5
20:38:00,0,計測なし,89.8
20:39:00,0,計測なし,86.9
20:40:00,0,計測なし,82.6
20:41:00,0,計測なし,82.1
20:42:00,0,計測なし,83.1
20:43:00,0,計測なし,78.2
20:44:00,0,計測なし,82.7
20:45:00,0,計測なし,84.0
20:46:00,0,計測なし,83.0
20:47:00,0,計測なし,80.1
20:48:00,0,計測なし,80.7
20:49:00,0,計測なし,83.8
20:50:00,0,計測なし,88.9
20:51:00,0,計測なし,82.7
20:52:00,0,計測なし,88.7
20:53:00,0,計測なし,94.0
20:54:00,0,計測なし,91.2
20:55:00,0,計測なし,78.1
20:56:00,0,計測なし,77.3
20:57:00,0,計測なし,76.2
20:58:00,0,計測なし,73.4
20:59:00,0,計測なし,70.6
21:00:00,0,計測なし,70.5
21:01:00,0,計測なし,66.0
21:02:00,0,計測なし,72.5
21:03:00,0,計測なし,69.9
21:04:00,0,計測なし,71.2
21:05:00,0,計測なし,69.9
21:06:00,0,計測なし,75.2
21:07:00,0,計測なし,65.9
21:08:00,0,計測なし,64.3
21:09:00,0,計測なし,65.4
21:10:00,0,計測なし,73.2
21:11:00,0,計測なし,82.6
21:12:00,0,計測なし,80.5
21:13:00,0,計測なし,74.1
21:14:00,0,計測なし,72.0
21:15:00,0,計測なし,72.9
21:16:00,0,計測なし,73.2
21:17:00,0,計測なし,86.0
21:18:00,0,計測なし,83.0
21:19:00,0,計測なし,76.0
21:20:00,0,計測なし,68.1
21:21:00,0,計測なし,68.1
21:22:00,0,計測なし,66.3
21:23:00,0,計測なし,69.5
21:24:00,0,計測なし,70.2
21:25:00,0,計測なし,69.3
21:26:00,0,計測なし,76.2
21:27:00,0,計測なし,77.7
21:28:00,0,計測なし,72.0
21:29:00,0,計測なし,65.8
21:30:00,0,計測なし,67.7
21:31:00,0,計測なし,70.9
21:32:00,0,計測なし,67.3
21:33:00,0,計測なし,68.2
21:34:00,0,計測なし,70.5
21:35:00,0,計測なし,71.1
21:36:00,0,計測なし,71.6
21:37:00,0,計測なし,68.9
21:38:00,0,計測なし,71.3
21:39:00,0,計測なし,70.7
21:40:00,0,計測なし,72.4
21:41:00,0,計測なし,70.8
21:42:00,0,計測なし,72.7
21:43:00,0,計測なし,72.4
21:44:00,0,計測なし,70.9
21:45:00,0,計測なし,72.1
21:46:00,0,計測なし,73.0
21:47:00,0,計測なし,75.6
21:48:00,0,計測なし,76.9
21:49:00,0,計測なし,74.2
21:50:00,0,計測なし,74.4
21:51:00,0,計測なし,75.8
21:52:00,0,計測なし,74.4
21:53:00,0,計測なし,73.6
21:54:00,0,計測なし,78.3
21:55:00,0,計測なし,73.8
21:56:00,0,計測なし,75.4
21:57:00,0,計測なし,73.7
21:58:00,0,計測なし,74.0
21:59:00,0,計測なし,74.2
22:00:00,0,計測なし,73.6
22:01:00,0,計測なし,74.3
22:02:00,0,計測なし,76.2
22:03:00,0,計測なし,80.8
22:04:00,0,計測なし,78.7
22:05:00,0,計測なし,82.0
22:06:00,0,計測なし,76.8
22:07:00,0,計測なし,76.9
22:08:00,0,計測なし,76.0
22:09:00,0,計測なし,76.6
22:10:00,0,計測なし,76.5
22:11:00,0,計測なし,77.9
22:12:00,0,計測なし,77.3
22:13:00,0,計測なし,78.0
22:14:00,0,計測なし,82.9
22:15:00,0,計測なし,103.3
22:16:00,0,計測なし,104.6
22:17:00,0,計測なし,105.6
22:18:00,0,計測なし,97.2
22:19:00,0,計測なし,105.4
22:20:00,0,計測なし,112.2
22:21:00,0,計測なし,110.5
22:22:00,0,計測なし,114.6
22:23:00,0,計測なし,113.0
22:24:00,0,計測なし,110.9
22:25:00,0,計測なし,110.6
22:26:00,0,計測なし,111.8
22:27:00,0,計測なし,111.1
22:28:00,0,計測なし,102.2
22:29:00,0,計測なし,83.5
22:30:00,0,計測なし,75.6
22:31:00,0,計測なし,76.0
22:32:00,0,計測なし,75.5
22:33:00,0,計測なし,73.2
22:34:00,0,計測なし,73.7
22:35:00,0,計測なし,75.5
22:36:00,0,計測なし,78.5
22:37:00,0,計測なし,76.7
22:38:00,0,計測なし,76.7
22:39:00,0,計測なし,74.4
22:40:00,0,計測なし,83.6
22:41:00,0,計測なし,76.3
22:42:00,0,計測なし,75.7
22:43:00,0,計測なし,75.2
22:44:00,0,計測なし,79.7
22:45:00,0,計測なし,81.2
22:46:00,0,計測なし,76.7
22:47:00,0,計測なし,75.7
22:48:00,0,計測なし,75.9
22:49:00,0,計測なし,77.6
22:50:00,0,計測なし,79.9
22:51:00,0,計測なし,78.5
22:52:00,0,計測なし,76.4
22:53:00,0,計測なし,75.6
22:54:00,0,計測なし,75.3
22:55:00,0,計測なし,79.6
22:56:00,0,計測なし,79.3
22:57:00,0,計測なし,75.3
22:58:00,0,計測なし,78.0
22:59:00,0,計測なし,77.2
23:00:00,0,計測なし,77.5
23:01:00,0,計測なし,90.1
23:02:00,0,計測なし,88.1
23:03:00,0,計測なし,77.5
23:04:00,0,計測なし,77.8
23:05:00,0,計測なし,80.5
23:06:00,0,計測なし,77.8
23:07:00,0,計測なし,78.8
23:08:00,0,計測なし,80.1
23:09:00,0,計測なし,82.5
23:10:00,0,計測なし,75.2
23:11:00,0,計測なし,75.1
23:12:00,0,計測なし,79.1
23:13:00,0,計測なし,76.3
23:14:00,0,計測なし,77.8
23:15:00,0,計測なし,75.8
23:16:00,0,計測なし,75.0
23:17:00,0,計測なし,76.5
23:18:00,0,計測なし,78.3
23:19:00,0,計測なし,81.1
23:20:00,0,計測なし,79.5
23:21:00,0,計測なし,78.5
23:22:00,0,計測なし,78.0
23:23:00,0,計測なし,77.8
23:24:00,0,計測なし,78.3
23:25:00,0,計測なし,75.8
23:26:00,0,計測なし,79.8
23:27:00,0,計測なし,78.6
23:28:00,0,計測なし,76.6
23:29:00,0,計測なし,77.9
23:30:00,0,計測なし,79.2
23:31:00,0,計測なし,78.6
23:32:00,0,計測なし,77.4
23:33:00,0,計測なし,76.8
23:34:00,0,計測なし,79.5
23:35:00,0,計測なし,75.1
23:36:00,0,計測なし,74.3
23:37:00,0,計測なし,76.3
23:38:00,0,計測なし,76.9
23:39:00,0,計測なし,77.3
23:40:00,0,計測なし,75.6
23:41:00,0,計測なし,73.8
23:42:00,0,計測なし,75.4
23:43:00,0,計測なし,82.3
23:44:00,0,計測なし,80.1
23:45:00,0,計測なし,75.3
23:46:00,0,計測なし,76.0
23:47:00,0,計測なし,78.0
23:48:00,0,計測なし,74.6
23:49:00,0,計測なし,74.2
23:50:00,0,計測なし,76.5
23:51:00,0,計測なし,76.4
23:52:00,0,計測なし,76.0
23:53:00,0,計測なし,74.2
23:54:00,0,計測なし,79.1
23:55:00,0,計測なし,76.3
23:56:00,0,計測なし,76.5
23:57:00,0,計測なし,75.1
23:58:00,0,計測なし,75.7
23:59:00,0,計測なし,74.8
00:00:00,1,生活活動,80.0
00:01:00,1,生活活動,78.7
00:02:00,1,生活活動,77.0
00:03:00,1,生活活動,80.3
00:04:00,1,生活活動,80.2
00:05:00,1.5,生活活動,73.9
00:06:00,1,生活活動,74.8
00:07:00,1,生活活動,76.0
00:08:00,1.1,生活活動,76.5
00:09:00,1,生活活動,74.7
00:10:00,1,生活活動,75.9
00:11:00,1,生活活動,77.7
00:12:00,1,生活活動,77.9
00:13:00,1.1,生活活動,77.5
00:14:00,1,生活活動,77.4
00:15:00,1.1,生活活動,73.7
00:16:00,1,生活活動,72.2
00:17:00,1.1,生活活動,74.8
00:18:00,1,生活活動,76.4
00:19:00,1,生活活動,75.2
00:20:00,1,生活活動,80.7
00:21:00,1.4,生活活動,74.1
00:22:00,1.1,生活活動,75.4
00:23:00,1,生活活動,77.7
00:24:00,1.3,生活活動,76.8
00:25:00,1.2,生活活動,75.0
00:26:00,1,生活活動,76.9
00:27:00,1.2,生活活動,75.7
00:28:00,1,生活活動,75.1
00:29:00,1,生活活動,71.0
00:30:00,1,生活活動,76.7
00:31:00,1,生活活動,73.2
00:32:00,1,生活活動,75.4
00:33:00,1,生活活動,74.1
00:34:00,1,生活活動,76.0
00:35:00,1,生活活動,72.9
00:36:00,1,生活活動,70.2
00:37:00,0,計測なし,71.9
00:38:00,1,生活活動,74.5
00:39:00,1,生活活動,73.3
00:40:00,1.2,生活活動,74.3
00:41:00,0,計測なし,74.8
00:42:00,0,計測なし,75.8
00:43:00,0,計測なし,73.2
00:44:00,1,生活活動,74.1
00:45:00,1,生活活動,77.7
00:46:00,1.1,生活活動,72.3
00:47:00,1.1,生活活動,73.3
00:48:00,1.1,生活活動,72.2
00:49:00,1,生活活動,72.4
00:50:00,1,生活活動,73.4
00:51:00,1,生活活動,72.1
00:52:00,1,生活活動,78.3
00:53:00,1.2,生活活動,72.8
00:54:00,1,生活活動,69.8
00:55:00,1,生活活動,70.0
00:56:00,1,生活活動,77.0
00:57:00,1.2,生活活動
00:58:00,2.2,生活活動
00:59:00,2.3,生活活動
01:00:00,0,計測なし
01:01:00,0,計測なし
01:02:00,0,計測なし
01:03:00,0,計測なし
01:04:00,0,計測なし
01:05:00,0,計測なし
01:06:00,0,計測なし
01:07:00,0,計測なし
01:08:00,0,計測なし
01:09:00,0,計測なし
01:10:00,0,計測なし
01:11:00,0,計測なし
01:12:00,0,計測なし
01:13:00,0,計測なし
01:14:00,0,計測なし
01:15:00,0,計測なし
01:16:00,0,計測なし
01:17:00,0,計測なし
01:18:00,0,計測なし
01:19:00,0,計測なし
01:20:00,0,計測なし
01:21:00,0,計測なし
01:22:00,0,計測なし
01:23:00,0,計測なし
01:24:00,0,計測なし
01:25:00,0,計測なし
01:26:00,0,計測なし
01:27:00,0,計測なし
01:28:00,0,計測なし
01:29:00,0,計測なし
01:30:00,0,計測なし
01:31:00,0,計測なし
01:32:00,0,計測なし
01:33:00,0,計測なし
01:34:00,0,計測なし
01:35:00,0,計測なし
01:36:00,0,計測なし
01:37:00,0,計測なし
01:38:00,0,計測なし
01:39:00,0,計測なし
01:40:00,0,計測なし
01:41:00,0,計測なし
01:42:00,0,計測なし
01:43:00,0,計測なし
01:44:00,0,計測なし
01:45:00,0,計測なし
01:46:00,0,計測なし
01:47:00,0,計測なし
01:48:00,0,計測なし
01:49:00,0,計測なし
01:50:00,0,計測なし
01:51:00,0,計測なし
01:52:00,0,計測なし
01:53:00,0,計測なし
01:54:00,0,計測なし
01:55:00,0,計測なし
01:56:00,0,計測なし
01:57:00,0,計測なし
01:58:00,0,計測なし
01:59:00,0,計測なし
02:00:00,0,計測なし
02:01:00,0,計測なし
02:02:00,0,計測なし
02:03:00,0,計測なし
02:04:00,0,計測なし
02:05:00,0,計測なし
02:06:00,0,計測なし
02:07:00,0,計測なし
02:08:00,0,計測なし
02:09:00,0,計測なし
02:10:00,0,計測なし
02:11:00,0,計測なし
02:12:00,0,計測なし
02:13:00,0,計測なし
02:14:00,0,計測なし
02:15:00,0,計測なし
02:16:00,0,計測なし
02:17:00,0,計測なし
02:18:00,0,計測なし
02:19:00,0,計測なし
02:20:00,0,計測なし
02:21:00,0,計測なし
02:22:00,0,計測なし
02:23:00,0,計測なし
02:24:00,0,計測なし
02:25:00,0,計測なし
02:26:00,0,計測なし
02:27:00,0,計測なし
02:28:00,0,計測なし
02:29:00,0,計測なし
02:30:00,0,計測なし
02:31:00,0,計測なし
02:32:00,0,計測なし
02:33:00,0,計測なし
02:34:00,0,計測なし
02:35:00,0,計測なし
02:36:00,0,計測なし
02:37:00,0,計測なし
02:38:00,0,計測なし
02:39:00,0,計測なし
02:40:00,0,計測なし
02:41:00,0,計測なし
02:42:00,0,計測なし
02:43:00,0,計測なし
02:44:00,0,計測なし
02:45:00,0,計測なし
02:46:00,0,計測なし
02:47:00,0,計測なし
02:48:00,0,計測なし
02:49:00,0,計測なし
02:50:00,0,計測なし
02:51:00,0,計測なし
02:52:00,0,計測なし
02:53:00,0,計測なし
02:54:00,0,計測なし
02:55:00,0,計測なし
02:56:00,0,計測なし
02:57:00,0,計測なし
02:58:00,0,計測なし
02:59:00,0,計測なし
03:00:00,0,計測なし
03:01:00,0,計測なし
03:02:00,0,計測なし
03:03:00,0,計測なし
03:04:00,0,計測なし
03:05:00,0,計測なし
03:06:00,0,計測なし
03:07:00,0,計測なし
03:08:00,0,計測なし
03:09:00,0,計測なし
03:10:00,0,計測なし
03:11:00,0,計測なし
03:12:00,0,計測なし
03:13:00,0,計測なし
03:14:00,0,計測なし
03:15:00,0,計測なし
03:16:00,0,計測なし
03:17:00,0,計測なし
03:18:00,0,計測なし
03:19:00,0,計測なし
03:20:00,0,計測なし
03:21:00,0,計測なし
03:22:00,0,計測なし
03:23:00,0,計測なし
03:24:00,0,計測なし
03:25:00,0,計測なし
03:26:00,0,計測なし
03:27:00,0,計測なし
03:28:00,0,計測なし
03:29:00,0,計測なし
03:30:00,0,計測なし
03:31:00,0,計測なし
03:32:00,0,計測なし
03:33:00,0,計測なし
03:34:00,0,計測なし
03:35:00,0,計測なし
03:36:00,0,計測なし
03:37:00,0,計測なし
03:38:00,0,計測なし
03:39:00,0,計測なし
03:40:00,0,計測なし
03:41:00,0,計測なし
03:42:00,0,計測なし
03:43:00,0,計測なし
03:44:00,0,計測なし
03:45:00,0,計測なし
03:46:00,0,計測なし
03:47:00,0,計測なし
03:48:00,0,計測なし
03:49:00,0,計測なし
03:50:00,0,計測なし
03:51:00,0,計測なし
03:52:00,0,計測なし
03:53:00,0,計測なし
03:54:00,0,計測なし
03:55:00,0,計測なし
03:56:00,0,計測なし
03:57:00,0,計測なし
03:58:00,0,計測なし
03:59:00,0,計測なし
04:00:00,0,計測なし
